RecordKey,DatasetId,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,HouseNumber,StreetName,UnitType,UnitNumber,StreetAddress,City,State,ZipCode,SourceSnapshotDate,SourceSystem
B-000005239,B,JOHN,HALEY,LOPEZ,,JOHN HALEY LOPEZ,MALE,HISPANIC,1969-05-03,56,050-46-1351,646-408-6650,ADDR_PUBLIC_0001430,34212,WATONGA,APT,996,34212 WATONGA APT 996,YANKTON,CALIFORNIA,43741,2026-02-01,B
B-000005240,B,ROSE,VICTOR,PEREZ,,ROSE VICTOR PEREZ,FEMALE,HISPANIC,1984-11-14,41,087-20-1544,677-425-6693,ADDR_PUBLIC_0000014,94413,SETON,,,94413 SETON,SPARKS,MONTANA,91838,2026-02-01,B
B-000005241,B,RONALD,,NEUMANN,JR,RONALD NEUMANN,FEMALE,WHITE,1964-05-07,61,124-93-1737,708-442-6736,ADDR_PUBLIC_0002412,83569,HUNNINGTON,,,83569 HUNNINGTON,BASCOM,OREGON,69972,2026-02-01,B
B-000005242,B,PHILIP,JEFFERY,JAY,SR,PHILIP JEFFERY JAY,MALE,BLACK,1975-09-12,50,198-41-2123,770-476-6822,ADDR_PUBLIC_0000725,96399,TRIMONA,,,96399 TRIMONA,LOS ALTOS,ARIZONA,43218,2026-02-01,B
B-000005243,B,ANNE,ANGELA,ESQUER,,ANNE ANGELA ESQUER,FEMALE,HISPANIC,1979-12-01,46,272-88-2509,832-510-6908,ADDR_PUBLIC_0002704,57548,FALLON,,,57548 FALLON,GOULD,KANSAS,40650,2026-02-01,B
B-000005244,B,VICKIE,,ALLEN,JR,VICKIE ALLEN,FEMALE,WHITE,1971-02-22,54,309-62-2702,863-527-6951,ADDR_PUBLIC_0000661,34925,TWIN OAKS VALLEY,,,34925 TWIN OAKS VALLEY,PEABODY,RHODE ISLAND,92690,2026-02-01,B
B-000005245,B,JACE,,COX,,JACE COX,MALE,WHITE,2011-03-04,14,346-36-2895,894-544-6994,ADDR_PUBLIC_0001556,61334,AUMOND,,,61334 AUMOND,TALLAHASSEE,INDIANA,18616,2026-02-01,B
B-000005246,B,LAYLA,,WALTON,JR,LAYLA WALTON,FEMALE,HISPANIC,2009-04-17,16,383-10-3088,925-561-7037,ADDR_PUBLIC_0001459,5476,GREY MIST,,,5476 GREY MIST,MERTZON,IDAHO,72366,2026-02-01,B
B-000005247,B,LINDA,,MORGAN,,LINDA MORGAN,FEMALE,WHITE,1993-04-11,32,457-57-3474,987-595-7123,ADDR_PUBLIC_0001696,24129,WINDERGATE,STE,132,24129 WINDERGATE STE 132,RENO,OHIO,31443,2026-02-01,B
B-000005248,B,DAVID,CLAIRE,RAMOS,,DAVID CLAIRE RAMOS,MALE,WHITE,1982-05-04,43,494-31-3667,218-612-7166,ADDR_PUBLIC_0001138,55090,WALMER,,,55090 WALMER,TILLAR,MINNESOTA,17054,2026-02-01,B
B-000005249,B,CHARLSIE,MICHAEL,YANG,I,CHARLSIE MICHAEL YANG,FEMALE,WHITE,2012-01-19,14,531-05-3860,249-629-7209,ADDR_PUBLIC_0003500,7655,MAYLEAF,,,7655 MAYLEAF,ROCKDALE,INDIANA,22720,2026-02-01,B
B-000005250,B,KATHLEEN,DANIEL,FIGUEROA,I,KATHLEEN DANIEL FIGUEROA,FEMALE,HISPANIC,2001-07-12,24,568-78-4053,280-646-7252,ADDR_PUBLIC_0000116,25331,BRIDLE CLUB,UNIT,569,25331 BRIDLE CLUB UNIT 569,HEARTLAND,IDAHO,15129,2026-02-01,B
B-000005251,B,SINCERE,,JOHNS,,SINCERE JOHNS,MALE,WHITE,1999-05-09,26,605-52-4246,311-663-7295,ADDR_PUBLIC_0000359,99943,HOLDER,STE,875,99943 HOLDER STE 875,MARY ESTHER,KANSAS,72500,2026-02-01,B
B-000005252,B,AMY,AARON,MULLIGAN,,AMY AARON MULLIGAN,FEMALE,WHITE,1992-02-27,33,642-26-4439,342-680-7338,ADDR_PUBLIC_0003536,84478,LEIGHTON,,,84478 LEIGHTON,CONVERSE,RHODE ISLAND,12574,2026-02-01,B
B-000005253,B,RAY,KATHRYN,LONG,,RAY KATHRYN LONG,FEMALE,HISPANIC,2015-09-16,10,753-47-5018,435-731-7467,ADDR_PUBLIC_0002708,49905,LISCARNEY,,,49905 LISCARNEY,NORTHAMPTON,TENNESSEE,82491,2026-02-01,B
B-000005254,B,OLGA,MICHAEL,BARNETT,,OLGA MICHAEL BARNETT,FEMALE,WHITE,1999-10-21,26,790-21-5211,466-748-7510,ADDR_PUBLIC_0000508,8173,BLAKER,,,8173 BLAKER,POCAHONTAS,MISSISSIPPI,52853,2026-02-01,B
B-000005255,B,ROBERT,IVAN,CASTELLANOS,,ROBERT IVAN CASTELLANOS,MALE,HISPANIC,2007-02-22,18,827-94-5404,497-765-7553,ADDR_PUBLIC_0001802,68037,SUDBURY,,,68037 SUDBURY,FORT MEADE,MISSOURI,53531,2026-02-01,B
B-000005256,B,CHARLES,GREGORY,ROMERO,JR,CHARLES GREGORY ROMERO,MALE,WHITE,2022-06-19,3,864-68-5597,528-782-7596,ADDR_PUBLIC_0001856,73307,27TH,,,73307 27TH,LAS VEGAS,ALABAMA,71125,2026-02-01,B
B-000005257,B,COY,SOPHIA,GALLEGOS,III,COY SOPHIA GALLEGOS,MALE,HISPANIC,2008-06-25,17,039-16-5983,590-816-7682,ADDR_PUBLIC_0000971,41203,PINE CROSSINGS,UNIT,329,41203 PINE CROSSINGS UNIT 329,LINDALE,KANSAS,67712,2026-02-01,B
B-000005258,B,KATHY,,MALONE,,KATHY MALONE,FEMALE,TWO OR MORE RACES,1995-10-18,30,076-89-6176,621-833-7725,ADDR_PUBLIC_0003329,83600,HAVEN OAK,,,83600 HAVEN OAK,BIG BEAR CITY,ARIZONA,92931,2026-02-01,B
B-000005259,B,JHON,ALAN,PALMER,,JHON ALAN PALMER,MALE,WHITE,1989-04-18,36,113-63-6369,652-850-7768,ADDR_PUBLIC_0000717,9623,WEEPING CEDAR,,,9623 WEEPING CEDAR,OXNARD,NEW JERSEY,72741,2026-02-01,B
B-000005260,B,ERIC,,CASTLEBERRY,,ERIC CASTLEBERRY,MALE,BLACK,1986-10-16,39,150-37-6562,683-867-7811,ADDR_PUBLIC_0000174,4956,LIRIOPE,,,4956 LIRIOPE,CARSON,ARIZONA,77576,2026-02-01,B
B-000005261,B,CHRISTIAN,ADRIENNE,WALKER,,CHRISTIAN ADRIENNE WALKER,MALE,WHITE,1969-02-01,57,187-11-6755,714-884-7854,ADDR_PUBLIC_0001211,91974,PR 3557,APT,164,91974 PR 3557 APT 164,STEPHENVILLE,NEW HAMPSHIRE,66056,2026-02-01,B
B-000005262,B,CHRISTOPHER,ANTONIO,HICKS,,CHRISTOPHER ANTONIO HICKS,MALE,HISPANIC,2016-03-14,9,224-84-6948,745-901-7897,ADDR_PUBLIC_0003748,79893,GATSON,,,79893 GATSON,TALLAHASSEE,VIRGINIA,30632,2026-02-01,B
B-000005263,B,ETHAN,,SAMUEL,,ETHAN SAMUEL,MALE,ASIAN & PACIFIC ISLANDER,1973-09-20,52,261-58-7141,776-918-7940,ADDR_PUBLIC_0001996,21135,SUMMERCREEK,,,21135 SUMMERCREEK,TALLAHASSEE,VIRGINIA,30632,2026-02-01,B
B-000005264,B,BEVERLY,,DAUGHERTY,JR,BEVERLY DAUGHERTY,FEMALE,WHITE,1964-11-23,61,298-32-7334,807-935-7983,ADDR_PUBLIC_0003604,72834,SEATTLE SLEW,,,72834 SEATTLE SLEW,TALLAHASSEE,MARYLAND,20869,2026-02-01,B
B-000005265,B,HUDSON,ANTHONY,RILEY,,HUDSON ANTHONY RILEY,FEMALE,WHITE,1995-05-26,30,372-79-7720,869-969-8069,ADDR_PUBLIC_0001460,69663,MOHRLAKE,APT,7,69663 MOHRLAKE APT 7,DONIE,RHODE ISLAND,94742,2026-02-01,B
B-000005266,B,MCKENNA,CHARLES,MILLER,,MCKENNA CHARLES MILLER,FEMALE,WHITE,2019-06-20,6,409-53-7913,900-986-8112,ADDR_PUBLIC_0001348,55432,WHISPERING WILLOW,,,55432 WHISPERING WILLOW,PANAMA CITY,NEW MEXICO,99797,2026-02-01,B
B-000005267,B,KAYLEIGH,MARQUITA,ROSENBERG,,KAYLEIGH MARQUITA ROSENBERG,FEMALE,WHITE,1965-01-03,61,446-27-8106,931-203-8155,ADDR_PUBLIC_0001412,21573,OUTBACK LAKES,,,21573 OUTBACK LAKES,MACCLENNY,OREGON,38350,2026-02-01,B
B-000005268,B,KRISTA,AMELIA,DAVIS,,KRISTA AMELIA DAVIS,FEMALE,WHITE,1978-11-25,47,483-01-8299,962-220-8198,ADDR_PUBLIC_0000632,1866,CHICOPIT,,,1866 CHICOPIT,DEVILS LAKE,TEXAS,87352,2026-02-01,B
B-000005269,B,DAVID,JAMES,CHAPMAN,JR,DAVID JAMES CHAPMAN,MALE,WHITE,1987-02-11,38,520-74-8492,993-237-8241,ADDR_PUBLIC_0003469,90186,FELCLIFF,,,90186 FELCLIFF,SAN YSIDRO,MONTANA,74887,2026-02-01,B
B-000005270,B,STEVEN,JADEN,CLARK,I,STEVEN JADEN CLARK,FEMALE,WHITE,1985-04-18,40,557-48-8685,224-254-8284,ADDR_PUBLIC_0002420,46895,ROAD 28,,,46895 ROAD 28,RANDOLPH,ARIZONA,45498,2026-02-01,B
B-000005271,B,DANIEL,,WALKER,I,DANIEL WALKER,MALE,TWO OR MORE RACES,2005-07-09,20,594-22-8878,255-271-8327,ADDR_PUBLIC_0001115,73613,BLASINGIM,,,73613 BLASINGIM,HILLSBOROUGH,MONTANA,43265,2026-02-01,B
B-000005272,B,MARGARET,VIVIAN,MCCLANAHAN,,MARGARET VIVIAN MCCLANAHAN,FEMALE,WHITE,2011-01-30,15,631-95-9071,286-288-8370,ADDR_PUBLIC_0003057,67807,RIVERVIEW,STE,204,67807 RIVERVIEW STE 204,GOULD,KENTUCKY,86025,2026-02-01,B
B-000005273,B,RALPH,JACQUELINE,GENTRY,,RALPH JACQUELINE GENTRY,MALE,WHITE,2007-07-24,18,668-69-9264,317-305-8413,ADDR_PUBLIC_0000622,24113,83RD,APT,625,24113 83RD APT 625,HANOVER,CALIFORNIA,61604,2026-02-01,B
B-000005274,B,HENRY,JOHN,DANIEL,,HENRY JOHN DANIEL,MALE,WHITE,1968-06-27,57,705-43-9457,348-322-8456,ADDR_PUBLIC_0002835,17328,MARGARITA,,,17328 MARGARITA,PEARCY,MARYLAND,33488,2026-02-01,B
B-000005275,B,BARBARA,DANIEL,CORTEZ,JR,BARBARA DANIEL CORTEZ,MALE,HISPANIC,1992-05-31,33,742-17-9650,379-339-8499,ADDR_PUBLIC_0001981,19786,PINAL,UNIT,683,19786 PINAL UNIT 683,BURLESON,SOUTH DAKOTA,50419,2026-02-01,B
B-000005276,B,NATHANIEL,MELVIN,FERGUSON,JR,NATHANIEL MELVIN FERGUSON,MALE,WHITE,1972-06-25,53,779-90-9843,410-356-8542,ADDR_PUBLIC_0000126,3573,AUTUMN DEW,APT,675,3573 AUTUMN DEW APT 675,RED BLUFF,SOUTH CAROLINA,84248,2026-02-01,B
B-000005277,B,HENRY,LINDA,OBRIEN,,HENRY LINDA OBRIEN,FEMALE,WHITE,1982-02-16,43,816-64-0037,441-373-8585,ADDR_PUBLIC_0002267,74753,LITTLE BEAVER,,,74753 LITTLE BEAVER,NORTON,NORTH CAROLINA,52887,2026-02-01,B
B-000005278,B,ADAM,,STROUD,III,ADAM STROUD,MALE,WHITE,1995-04-23,30,853-38-0230,472-390-8628,ADDR_PUBLIC_0001657,25512,HARDIN STORE,,,25512 HARDIN STORE,MIRAMAR BEACH,KANSAS,67256,2026-02-01,B
B-000005279,B,RALPH,IVY,MANCE,,RALPH IVY MANCE,MALE,BLACK,1997-03-15,28,890-12-0423,503-407-8671,ADDR_PUBLIC_0001333,9428,181ST,,,9428 181ST,BOKEELIA,MISSOURI,16893,2026-02-01,B
B-000005280,B,COLIN,ROBERT,MCCLURE,,COLIN ROBERT MCCLURE,MALE,WHITE,1999-06-11,26,028-85-0616,534-424-8714,ADDR_PUBLIC_0000214,57646,JARDINES,,,57646 JARDINES,HOLTVILLE,MISSOURI,47603,2026-02-01,B
B-000005281,B,SAWYER,SPENCER,GUERRERO,,SAWYER SPENCER GUERRERO,MALE,HISPANIC,1969-11-17,56,065-59-0809,565-441-8757,ADDR_PUBLIC_0003829,36437,TIMBER ROCK,,,36437 TIMBER ROCK,BACLIFF,VERMONT,35426,2026-02-01,B
B-000005282,B,RICHARD,,FRANCO,,RICHARD FRANCO,MALE,HISPANIC,1983-11-06,42,102-33-1002,596-458-8800,ADDR_PUBLIC_0000785,28374,OLD BERGMAN,,,28374 OLD BERGMAN,TAMPA,COLORADO,34387,2026-02-01,B
B-000005283,B,MICHAEL,CAMERON,KELLY,,MICHAEL CAMERON KELLY,MALE,WHITE,2005-03-09,20,139-07-1195,627-475-8843,ADDR_PUBLIC_0000341,8108,ELDEN,STE,259,8108 ELDEN STE 259,WELLBORN,OKLAHOMA,42916,2026-02-01,B
B-000005284,B,AVA,KRISTIN,PATE,,AVA KRISTIN PATE,FEMALE,BLACK,1994-01-24,32,176-80-1388,658-492-8886,ADDR_PUBLIC_0003618,28664,GOSTER,STE,236,28664 GOSTER STE 236,LA MIRADA,TEXAS,21828,2026-02-01,B
B-000005285,B,PATRICK,ALICE,LAPP,,PATRICK ALICE LAPP,MALE,WHITE,2024-02-23,1,213-54-1581,689-509-8929,ADDR_PUBLIC_0000178,9784,GEORGE DIETER,,,9784 GEORGE DIETER,HUNTINGTON PARK,INDIANA,55482,2026-02-01,B
B-000005286,B,ANNIE,GREGORY,THOMPSON,,ANNIE GREGORY THOMPSON,FEMALE,BLACK,1988-03-31,37,250-28-1774,720-526-8972,ADDR_PUBLIC_0001084,39138,HEMLOCK,STE,622,39138 HEMLOCK STE 622,TALLAHASSEE,HAWAII,62489,2026-02-01,B
B-000005287,B,HERMAN,MARIAH,MARTINEZ,SR,HERMAN MARIAH MARTINEZ,MALE,BLACK,2015-07-16,10,287-02-1967,751-543-9015,ADDR_PUBLIC_0003026,23819,AZURE,,,23819 AZURE,CARAWAY,SOUTH CAROLINA,58405,2026-02-01,B
B-000005288,B,ALAN,GERARDO,SILVA,,ALAN GERARDO SILVA,FEMALE,WHITE,2006-02-06,19,324-75-2160,782-560-9058,ADDR_PUBLIC_0002276,94431,WINKLER AVENUE,,,94431 WINKLER AVENUE,FALFURRIAS,VERMONT,19615,2026-02-01,B
B-000005289,B,DESTINEY,,LAKE,,DESTINEY LAKE,FEMALE,WHITE,2016-01-24,10,361-49-2353,813-577-9101,ADDR_PUBLIC_0003625,88933,SO U,UNIT,734,88933 SO U UNIT 734,MONARCH BEACH,TENNESSEE,25482,2026-02-01,B
B-000005290,B,ROBERT,JOHN,CASS,,ROBERT JOHN CASS,MALE,WHITE,2011-12-21,14,435-96-2739,875-611-9187,ADDR_PUBLIC_0000208,37527,VILLA LA JOLLA,,,37527 VILLA LA JOLLA,PLACERVILLE,TEXAS,37183,2026-02-01,B
B-000005291,B,TERRENCE,WILLIAM,PIERCE,,TERRENCE WILLIAM PIERCE,MALE,WHITE,1969-12-03,56,472-70-2932,906-628-9230,ADDR_PUBLIC_0000478,11703,FOREST OAK,,,11703 FOREST OAK,SPUR,LOUISIANA,56756,2026-02-01,B
B-000005292,B,PORTER,JOSEPH,CALDWELL,,PORTER JOSEPH CALDWELL,MALE,WHITE,1967-07-11,58,620-65-3704,230-696-9402,ADDR_PUBLIC_0003669,74654,BROOKFOREST,,,74654 BROOKFOREST,BURLINGTON,ARIZONA,74840,2026-02-01,B
B-000005293,B,RICARDO,JAYDAN,SCHMIDT,,RICARDO JAYDAN SCHMIDT,MALE,WHITE,1977-08-02,48,657-39-3897,261-713-9445,ADDR_PUBLIC_0000088,61808,RIVERBOAT,,,61808 RIVERBOAT,TWENTYNINE PALMS,HAWAII,26079,2026-02-01,B
B-000005294,B,ANDREW,CARRIE,WILKES,,ANDREW CARRIE WILKES,MALE,WHITE,1975-03-11,50,694-13-4090,292-730-9488,ADDR_PUBLIC_0001258,20664,TOWN,,,20664 TOWN,HIDEAWAY,MISSOURI,69342,2026-02-01,B
B-000005295,B,BRION,KATIE,RICHARDSON,,BRION KATIE RICHARDSON,MALE,BLACK,2004-12-28,21,731-86-4283,323-747-9531,ADDR_PUBLIC_0001628,7882,MYRNA,,,7882 MYRNA,BIG BEAR CITY,INDIANA,52062,2026-02-01,B
B-000005296,B,BRIAN,,GARCIA,,BRIAN GARCIA,MALE,BLACK,1970-02-24,55,768-60-4476,354-764-9574,ADDR_PUBLIC_0000286,90497,WATERGATE,APT,106,90497 WATERGATE APT 106,WELLBORN,DELAWARE,32402,2026-02-01,B
B-000005297,B,JOHN,,ALIAGA,,JOHN ALIAGA,MALE,HISPANIC,1970-03-01,55,805-34-4669,385-781-9617,ADDR_PUBLIC_0001944,37722,ENVIRONMENTAL,UNIT,818,37722 ENVIRONMENTAL UNIT 818,FARGO,WEST VIRGINIA,81780,2026-02-01,B
B-000005298,B,CECIL,LARRY,WILLIS,JR,CECIL LARRY WILLIS,MALE,WHITE,1967-06-12,58,842-08-4862,416-798-9660,ADDR_PUBLIC_0003793,56667,GLADYS,,,56667 GLADYS,ALCOA,NORTH DAKOTA,28406,2026-02-01,B
B-000005299,B,LISA,,SMITH,,LISA SMITH,FEMALE,WHITE,2019-10-24,6,879-81-5055,447-815-9703,ADDR_PUBLIC_0000555,66524,RACINE,,,66524 RACINE,FRANKLIN,CONNECTICUT,43580,2026-02-01,B
B-000005300,B,WILLIAM,JOSIE,ANGELES,,WILLIAM JOSIE ANGELES,FEMALE,HISPANIC,1968-11-24,57,017-55-5248,478-832-9746,ADDR_PUBLIC_0001323,54572,INGLEWOOD,APT,73,54572 INGLEWOOD APT 73,WHITE SULPHUR SPRINGS,NEW HAMPSHIRE,15659,2026-02-01,B
B-000005301,B,CHRISTIAN,FINLEY,BURTON,,CHRISTIAN FINLEY BURTON,MALE,TWO OR MORE RACES,1985-04-30,40,054-29-5441,509-849-9789,ADDR_PUBLIC_0001409,29918,LAKE CHELAN,APT,131,29918 LAKE CHELAN APT 131,GRIFFITHVILLE,MINNESOTA,28533,2026-02-01,B
B-000005302,B,STACIE,NICHOLAS,KILGORE,,STACIE NICHOLAS KILGORE,FEMALE,BLACK,2017-04-28,8,091-03-5634,540-866-9832,ADDR_PUBLIC_0002906,69109,EMERALD COVE,,,69109 EMERALD COVE,SAINT PETERSBURG,NEW HAMPSHIRE,84147,2026-02-01,B
B-000005303,B,ALEX,NORMA,OVERSTREET,JR,ALEX NORMA OVERSTREET,MALE,BLACK,1999-12-18,26,128-76-5827,571-883-9875,ADDR_PUBLIC_0001470,40456,CHURCHILL,STE,823,40456 CHURCHILL STE 823,BACLIFF,MICHIGAN,71789,2026-02-01,B
B-000005304,B,BRENDA,IVY,HICKEY,SR,BRENDA IVY HICKEY,FEMALE,HISPANIC,2013-11-19,12,165-50-6020,,ADDR_PUBLIC_0002315,19006,AVENIDA ROSA,,,19006 AVENIDA ROSA,WILLS POINT,INDIANA,94856,2026-02-01,B
B-000005305,B,ANGELA,,MERCER,,ANGELA MERCER,FEMALE,WHITE,1980-06-24,45,202-24-6213,633-917-9961,ADDR_PUBLIC_0001486,83274,SUNTREE,UNIT,460,83274 SUNTREE UNIT 460,ELECTRA,WYOMING,11079,2026-02-01,B
B-000005306,B,JOHN,ANDREW,VARGAS,SR,JOHN ANDREW VARGAS,MALE,HISPANIC,1977-12-30,48,239-97-6406,664-934-0004,ADDR_PUBLIC_0000393,33477,LAS PALMAS,,,33477 LAS PALMAS,SPUR,NORTH CAROLINA,17389,2026-02-01,B
B-000005307,B,CHARLES,,RAMIREZ,,CHARLES RAMIREZ,FEMALE,HISPANIC,1966-05-05,59,276-71-6599,695-951-0047,ADDR_PUBLIC_0002191,16095,CRESCENT COVE,,,16095 CRESCENT COVE,PLEASANTON,CONNECTICUT,56427,2026-02-01,B
B-000005308,B,JAMES,,HOLMES,,JAMES HOLMES,FEMALE,BLACK,1988-12-04,37,313-45-6792,726-968-0090,ADDR_PUBLIC_0003635,37820,COBBLE HILL,,,37820 COBBLE HILL,SAINT PETERSBURG,WEST VIRGINIA,46282,2026-02-01,B
B-000005309,B,MICHELLE,ALEXANDER,LUSK,,MICHELLE ALEXANDER LUSK,FEMALE,BLACK,1985-06-15,40,350-19-6985,757-985-0133,ADDR_PUBLIC_0001815,24663,HUTZEL,,,24663 HUTZEL,PENSACOLA,IOWA,22565,2026-02-01,B
B-000005310,B,MICHAEL,,YANG,,MICHAEL YANG,MALE,ASIAN & PACIFIC ISLANDER,1990-05-11,35,387-92-7178,788-202-0176,ADDR_PUBLIC_0001128,94364,PLEASANT FOREST BEND,,,94364 PLEASANT FOREST BEND,LE GRAND,ILLINOIS,76771,2026-02-01,B
B-000005311,B,CHARLIE,,CALLAWAY,,CHARLIE CALLAWAY,MALE,WHITE,1966-03-14,59,424-66-7371,819-219-0219,ADDR_PUBLIC_0000577,25202,MANDOLIN,,,25202 MANDOLIN,TAMPA,SOUTH DAKOTA,92529,2026-02-01,B
B-000005312,B,JOHN,ELLIOT,HERRING,,JOHN ELLIOT HERRING,MALE,BLACK,1981-03-27,44,461-40-7564,850-236-0262,ADDR_PUBLIC_0001277,50521,PORTAL,,,50521 PORTAL,PENN VALLEY,ARIZONA,79400,2026-02-01,B
B-000005313,B,SUSAN,,MAYLE,,SUSAN MAYLE,FEMALE,TWO OR MORE RACES,1976-09-17,49,535-87-7950,912-270-0348,ADDR_PUBLIC_0003200,16564,CHARITY,,,16564 CHARITY,EARLE,PENNSYLVANIA,48455,2026-02-01,B
B-000005314,B,ANDREW,LAWRENCE,CARMICHAEL,JR,ANDREW LAWRENCE CARMICHAEL,FEMALE,BLACK,1967-06-08,58,572-61-8143,943-287-0391,ADDR_PUBLIC_0002767,54911,TROPICAIRE,,,54911 TROPICAIRE,CARAWAY,NORTH CAROLINA,10777,2026-02-01,B
B-000005315,B,CLEVELAND,VICKIE,ANDERSON,JR,CLEVELAND VICKIE ANDERSON,MALE,WHITE,2003-10-28,22,609-35-8336,974-304-0434,ADDR_PUBLIC_0003719,94250,GRASSY GLEN,,,94250 GRASSY GLEN,GRAND FORKS,ILLINOIS,42413,2026-02-01,B
B-000005316,B,JUDITH,ROSA,GALLARDO,,JUDITH ROSA GALLARDO,FEMALE,HISPANIC,2002-01-16,24,683-82-8722,236-338-0520,ADDR_PUBLIC_0001303,3477,SEAFORTH,,,3477 SEAFORTH,WEST LAFAYETTE,WASHINGTON,16262,2026-02-01,B
B-000005317,B,RAND,,DAVIS,,RAND DAVIS,MALE,WHITE,2017-02-05,8,757-30-9108,298-372-0606,ADDR_PUBLIC_0000524,10615,CRISTINA,,,10615 CRISTINA,MINERAL SPRINGS,ARKANSAS,81297,2026-02-01,B
B-000005318,B,ROBERT,,BURKHARDT,,ROBERT BURKHARDT,MALE,WHITE,1983-06-09,42,794-04-9301,329-389-0649,ADDR_PUBLIC_0000766,93079,ACTS,,,93079 ACTS,RIDGECREST,HAWAII,22203,2026-02-01,B
B-000005319,B,MICHAEL,,DAVIS,,MICHAEL DAVIS,MALE,BLACK,1993-03-22,32,831-77-9494,360-406-0692,ADDR_PUBLIC_0003479,28325,RIVER RUN,,,28325 RIVER RUN,BISMARCK,ILLINOIS,57312,2026-02-01,B
B-000005320,B,VAYDA,MOLLY,EASON,JR,VAYDA MOLLY EASON,FEMALE,BLACK,1967-08-23,58,868-51-9687,391-423-0735,ADDR_PUBLIC_0002308,5702,IMPERIAL,,,5702 IMPERIAL,FARGO,ALABAMA,19132,2026-02-01,B
B-000005321,B,ADRIENNE,,JONES,,ADRIENNE JONES,FEMALE,WHITE,2001-08-06,24,006-25-9880,422-440-0778,ADDR_PUBLIC_0002598,59223,KHRON,,,59223 KHRON,CARAWAY,NORTH CAROLINA,10777,2026-02-01,B
B-000005322,B,MARY,,JOHNSON,,MARY JOHNSON,FEMALE,HISPANIC,2025-10-13,0,080-72-0267,484-474-0864,ADDR_PUBLIC_0002627,71565,APPOLINARIS,STE,79,71565 APPOLINARIS STE 79,MATLACHA,NORTH CAROLINA,31376,2026-02-01,B
B-000005323,B,JOHN,WENDY,MOBLEY,JR,JOHN WENDY MOBLEY,MALE,WHITE,1971-02-05,54,117-46-0460,515-491-0907,ADDR_PUBLIC_0000663,50081,CARLSTON,APT,541,50081 CARLSTON APT 541,HILLSBOROUGH,OREGON,92395,2026-02-01,B
B-000005324,B,SEAN,,DAWSON,,SEAN DAWSON,MALE,BLACK,1991-07-26,34,154-20-0653,546-508-0950,ADDR_PUBLIC_0000266,38325,NICKLETOWN,,,38325 NICKLETOWN,CHEROKEE,MASSACHUSETTS,66700,2026-02-01,B
B-000005325,B,LANDEN,CATHERINE,YUAN,,LANDEN CATHERINE YUAN,MALE,BLACK,2010-11-25,15,191-93-0846,577-525-0993,ADDR_PUBLIC_0002103,99746,BELL TOWER,,,99746 BELL TOWER,TALLAHASSEE,OKLAHOMA,26877,2026-02-01,B
B-000005326,B,VICTORIA,,PAGAN,I,VICTORIA PAGAN,MALE,HISPANIC,1987-01-25,39,228-67-1039,608-542-1036,ADDR_PUBLIC_0001398,64491,CARDINALWOOD,,,64491 CARDINALWOOD,REDONDO BEACH,COLORADO,37807,2026-02-01,B
B-000005327,B,CHRISTOPHER,,ENRIQUEZ,,CHRISTOPHER ENRIQUEZ,MALE,BLACK,2009-03-18,16,265-41-1232,639-559-1079,ADDR_PUBLIC_0001616,22387,SWAPS,,,22387 SWAPS,SATELLITE BEACH,KENTUCKY,45739,2026-02-01,B
B-000005328,B,LENNOX,,THOMPSON,,LENNOX THOMPSON,MALE,BLACK,1977-09-30,48,339-88-1618,701-593-1165,ADDR_PUBLIC_0001925,55662,QUAIL,,,55662 QUAIL,NEWBURYPORT,ARKANSAS,30672,2026-02-01,B
B-000005329,B,TINA,NATHAN,CARRANZA,I,TINA NATHAN CARRANZA,FEMALE,HISPANIC,1998-04-29,27,376-62-1811,732-610-1208,ADDR_PUBLIC_0001172,68604,WHITE WING,STE,57,68604 WHITE WING STE 57,NORTH ADAMS,MAINE,10080,2026-02-01,B
B-000005330,B,GOLDIE,,DAVIS,,GOLDIE DAVIS,FEMALE,WHITE,1992-05-10,33,450-10-2197,794-644-1294,ADDR_PUBLIC_0003402,86866,SEQUOIA HEIGHT,,,86866 SEQUOIA HEIGHT,WHEELING,MASSACHUSETTS,83879,2026-02-01,B
B-000005331,B,ELAINE,ROBERT,HAN,SR,ELAINE ROBERT HAN,FEMALE,BLACK,2012-02-23,13,487-83-2390,825-661-1337,ADDR_PUBLIC_0002008,74069,PINE SHADOW,,,74069 PINE SHADOW,WEST LAFAYETTE,UTAH,60135,2026-02-01,B
B-000005332,B,ALICE,NATALIE,ANDERSON,,ALICE NATALIE ANDERSON,FEMALE,WHITE,1983-12-26,42,561-31-2776,887-695-1423,ADDR_PUBLIC_0001489,69759,ALONDRA,,,69759 ALONDRA,SPARKS,ARKANSAS,83577,2026-02-01,B
B-000005333,B,JASON,DENISE,NALLS,,JASON DENISE NALLS,MALE,BLACK,2002-09-20,23,635-78-3162,949-729-1509,ADDR_PUBLIC_0001057,44178,MIDAS,,,44178 MIDAS,RANCHO CUCAMONGA,VERMONT,22351,2026-02-01,B
B-000005334,B,ROSE,ROSE,JONES,,ROSE ROSE JONES,FEMALE,BLACK,1982-12-31,43,672-52-3355,980-746-1552,ADDR_PUBLIC_0001738,42927,MACKENZIE,,,42927 MACKENZIE,GOLDFIELD,VIRGINIA,24248,2026-02-01,B
