PersonKey,RecordKey,DatasetId,RecordType,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,HouseNumber,StreetName,UnitType,UnitNumber,StreetAddress,City,State,ZipCode,SourceSnapshotDate,SourceSystem,ResidenceStartDate,ResidenceEndDate
4727,A-000003861,A,source_snapshot,JONATHAN,HAILEE,CERVANTES,,JONATHAN HAILEE CERVANTES,MALE,HISPANIC,2025-04-25,0,450-30-5148,256-478-3980,ADDR_PUBLIC_0001936,87680,STOVER,,,87680 STOVER,WHEATLEY,CONNECTICUT,41300,2026-01-01,A,,
4727,B-000003867,B,source_snapshot,JONATHAN,HAILEE,LOPEZ,,JONATHAN HAILEE LOPEZ,MALE,HISPANIC,2025-04-25,0,450-30-5148,256-478-3980,ADDR_PUBLIC_0000874,2498,FOXGROVE,,,2498 FOXGROVE,MIRAMAR BEACH,LOUISIANA,68007,2026-02-01,B,,
4727,TIMELINE-000004924,TIMELINE,residence_timeline,JONATHAN,HAILEE,CERVANTES,,JONATHAN HAILEE CERVANTES,MALE,HISPANIC,2025-04-25,0,450-30-5148,256-478-3980,ADDR_PUBLIC_0001936,87680,STOVER,,,87680 STOVER,WHEATLEY,CONNECTICUT,41300,2026-01-01,truth_residence_history,2026-01-01,2026-01-31
4727,TIMELINE-000004925,TIMELINE,residence_timeline,JONATHAN,HAILEE,LOPEZ,,JONATHAN HAILEE LOPEZ,MALE,HISPANIC,2025-04-25,0,450-30-5148,256-478-3980,ADDR_PUBLIC_0000874,2498,FOXGROVE,,,2498 FOXGROVE,MIRAMAR BEACH,LOUISIANA,68007,2026-02-01,truth_residence_history,2026-02-01,
4728,A-000003862,A,source_snapshot,ANTHONY,,SMITH,SR,ANTHONY SMITH,FEMALE,WHITE,1967-03-05,58,487-04-5341,287-495-4023,ADDR_PUBLIC_0000460,98741,LAMAR SHAW,,,98741 LAMAR SHAW,RANCHO CUCAMONGA,MICHIGAN,58714,2026-01-01,A,,
4728,B-000003868,B,source_snapshot,ANTHONY,,SMITH,SR,ANTHONY SMITH,FEMALE,WHITE,1967-03-05,58,487-04-5341,287-495-4023,ADDR_PUBLIC_0000460,98741,LAMAR SHAW,,,98741 LAMAR SHAW,RANCHO CUCAMONGA,MICHIGAN,58714,2026-02-01,B,,
4728,TIMELINE-000004926,TIMELINE,residence_timeline,ANTHONY,,SMITH,SR,ANTHONY SMITH,FEMALE,WHITE,1967-03-05,58,487-04-5341,287-495-4023,ADDR_PUBLIC_0000460,98741,LAMAR SHAW,,,98741 LAMAR SHAW,RANCHO CUCAMONGA,MICHIGAN,58714,2026-01-01,truth_residence_history,2026-01-01,
4729,A-000003863,A,source_snapshot,SINCERE,,JOHNS,,SINCERE JOHNS,MALE,WHITE,2006-04-01,19,524-77-5534,318-512-4066,ADDR_PUBLIC_0001806,4156,ALTA CRESTA,APT,515,4156 ALTA CRESTA APT 515,OROSI,IDAHO,68946,2026-01-01,A,,
4729,B-000003869,B,source_snapshot,SINCERE,,JOHNS,,SINCERE JOHNS,MALE,WHITE,2006-04-01,19,524-77-5534,318-512-4066,ADDR_PUBLIC_0001806,4156,ALTA CRESTA,APT,515,4156 ALTA CRESTA APT 515,OROSI,IDAHO,68946,2026-02-01,B,,
4729,TIMELINE-000004927,TIMELINE,residence_timeline,SINCERE,,JOHNS,,SINCERE JOHNS,MALE,WHITE,2006-04-01,19,524-77-5534,318-512-4066,ADDR_PUBLIC_0001806,4156,ALTA CRESTA,APT,515,4156 ALTA CRESTA APT 515,OROSI,IDAHO,68946,2026-01-01,truth_residence_history,2026-01-01,
4730,A-000003864,A,source_snapshot,PATRICK,DAVID,SANTOS,,PATRICK DAVID SANTOS,MALE,HISPANIC,1973-04-03,52,561-51-5727,349-529-4109,ADDR_PUBLIC_0001910,39268,BEE CREEK,STE,87,39268 BEE CREEK STE 87,NEW BEDFORD,TENNESSEE,26166,2026-01-01,A,,
4730,B-000003870,B,source_snapshot,PATRICK,DAVID,SANTOS,,PATRICK DAVID SANTOS,MALE,HISPANIC,1973-04-03,52,561-51-5727,349-529-4109,ADDR_PUBLIC_0001910,39268,BEE CREEK,STE,87,39268 BEE CREEK STE 87,NEW BEDFORD,TENNESSEE,26166,2026-02-01,B,,
4730,TIMELINE-000004928,TIMELINE,residence_timeline,PATRICK,DAVID,SANTOS,,PATRICK DAVID SANTOS,MALE,HISPANIC,1973-04-03,52,561-51-5727,349-529-4109,ADDR_PUBLIC_0001910,39268,BEE CREEK,STE,87,39268 BEE CREEK STE 87,NEW BEDFORD,TENNESSEE,26166,2026-01-01,truth_residence_history,2026-01-01,
4732,A-000003865,A,source_snapshot,ANNIE,LUCY,ELLIOTT,,ANNIE LUCY ELLIOTT,FEMALE,WHITE,2006-08-02,19,635-98-6113,411-563-4195,ADDR_PUBLIC_0001217,40438,CORTE TOBARRA,,,40438 CORTE TOBARRA,RANDOLPH,NORTH DAKOTA,12139,2026-01-01,A,,
4732,B-000003871,B,source_snapshot,ANNIE,LUCY,ELLIOTT,,ANNIE LUCY ELLIOTT,FEMALE,WHITE,2006-08-02,19,635-98-6113,411-563-4195,ADDR_PUBLIC_0001217,40438,CORTE TOBARRA,,,40438 CORTE TOBARRA,RANDOLPH,NORTH DAKOTA,12139,2026-02-01,B,,
4732,TIMELINE-000004929,TIMELINE,residence_timeline,ANNIE,LUCY,ELLIOTT,,ANNIE LUCY ELLIOTT,FEMALE,WHITE,2006-08-02,19,635-98-6113,411-563-4195,ADDR_PUBLIC_0001217,40438,CORTE TOBARRA,,,40438 CORTE TOBARRA,RANDOLPH,NORTH DAKOTA,12139,2026-01-01,truth_residence_history,2026-01-01,
4733,A-000003866,A,source_snapshot,SADIE,LEON,FLINT,,SADIE LEON FLINT,FEMALE,WHITE,1971-12-06,54,672-72-6306,442-580-4238,ADDR_PUBLIC_0002254,89891,DANBERRY,APT,132,89891 DANBERRY APT 132,TUSCOLA,DELAWARE,10663,2026-01-01,A,,
4733,B-000003872,B,source_snapshot,SADIE,LEON,FLINT,,SADIE LEON FLINT,FEMALE,WHITE,1971-12-06,54,672-72-6306,442-580-4238,ADDR_PUBLIC_0002254,89891,DANBERRY,APT,132,89891 DANBERRY APT 132,TUSCOLA,DELAWARE,10663,2026-02-01,B,,
4733,TIMELINE-000004930,TIMELINE,residence_timeline,SADIE,LEON,FLINT,,SADIE LEON FLINT,FEMALE,WHITE,1971-12-06,54,672-72-6306,442-580-4238,ADDR_PUBLIC_0002254,89891,DANBERRY,APT,132,89891 DANBERRY APT 132,TUSCOLA,DELAWARE,10663,2026-01-01,truth_residence_history,2026-01-01,
4734,A-000003867,A,source_snapshot,SUSAN,MARY,CONTRERAS,JR,SUSAN MARY CONTRERAS,FEMALE,HISPANIC,1962-05-25,63,709-46-6499,473-597-4281,ADDR_PUBLIC_0003294,49239,SCARLET OAK,,,49239 SCARLET OAK,MARMADUKE,IOWA,79574,2026-01-01,A,,
4734,B-000003873,B,source_snapshot,SUSAN,MARY,CONTRERAS,JR,SUSAN MARY CONTRERAS,FEMALE,HISPANIC,1962-05-25,63,709-46-6499,473-597-4281,ADDR_PUBLIC_0003294,49239,SCARLET OAK,,,49239 SCARLET OAK,MARMADUKE,IOWA,79574,2026-02-01,B,,
4734,TIMELINE-000004931,TIMELINE,residence_timeline,SUSAN,MARY,CONTRERAS,JR,SUSAN MARY CONTRERAS,FEMALE,HISPANIC,1962-05-25,63,709-46-6499,473-597-4281,ADDR_PUBLIC_0003294,49239,SCARLET OAK,,,49239 SCARLET OAK,MARMADUKE,IOWA,79574,2026-01-01,truth_residence_history,2026-01-01,
4735,A-000003868,A,source_snapshot,BARBARA,,FORD,,BARBARA FORD,FEMALE,BLACK,1982-04-26,43,746-20-6692,504-614-4324,ADDR_PUBLIC_0001138,55090,WALMER,,,55090 WALMER,TILLAR,MINNESOTA,17054,2026-01-01,A,,
4735,B-000003874,B,source_snapshot,BARBARA,,FORD,,BARBARA FORD,FEMALE,BLACK,1982-04-26,43,746-20-6692,504-614-4324,ADDR_PUBLIC_0001138,55090,WALMER,,,55090 WALMER,TILLAR,MINNESOTA,17054,2026-02-01,B,,
4735,TIMELINE-000004932,TIMELINE,residence_timeline,BARBARA,,FORD,,BARBARA FORD,FEMALE,BLACK,1982-04-26,43,746-20-6692,504-614-4324,ADDR_PUBLIC_0001138,55090,WALMER,,,55090 WALMER,TILLAR,MINNESOTA,17054,2026-01-01,truth_residence_history,2026-01-01,
4736,A-000003869,A,source_snapshot,TRISTEN,KRISTOPHER,THOMAS,,TRISTEN KRISTOPHER THOMAS,MALE,BLACK,1972-09-24,53,783-93-6885,535-631-4367,ADDR_PUBLIC_0001068,75014,EAGLE VAIL,,,75014 EAGLE VAIL,LYTLE CREEK,OKLAHOMA,76134,2026-01-01,A,,
4736,B-000003875,B,source_snapshot,TRISTEN,KRISTOPHER,THOMAS,,TRISTEN KRISTOPHER THOMAS,MALE,BLACK,1972-09-24,53,783-93-6885,535-631-4367,ADDR_PUBLIC_0001068,75014,EAGLE VAIL,,,75014 EAGLE VAIL,LYTLE CREEK,OKLAHOMA,76134,2026-02-01,B,,
4736,TIMELINE-000004933,TIMELINE,residence_timeline,TRISTEN,KRISTOPHER,THOMAS,,TRISTEN KRISTOPHER THOMAS,MALE,BLACK,1972-09-24,53,783-93-6885,535-631-4367,ADDR_PUBLIC_0001068,75014,EAGLE VAIL,,,75014 EAGLE VAIL,LYTLE CREEK,OKLAHOMA,76134,2026-01-01,truth_residence_history,2026-01-01,
4738,A-000003870,A,source_snapshot,ROBERT,GARY,MORRIS,,ROBERT GARY MORRIS,MALE,WHITE,2013-11-24,12,857-41-7271,597-665-4453,ADDR_PUBLIC_0000662,75226,MONTECITO,,,75226 MONTECITO,WILLISTON,TENNESSEE,30954,2026-01-01,A,,
4738,B-000003876,B,source_snapshot,ROBERT,GARY,FLORA,,ROBERT GARY FLORA,MALE,WHITE,2013-11-24,12,857-41-7271,597-665-4453,ADDR_PUBLIC_0000004,97505,MANDELA,,,97505 MANDELA,COUNCIL BLUFFS,MONTANA,61128,2026-02-01,B,,
4738,TIMELINE-000004934,TIMELINE,residence_timeline,ROBERT,GARY,MORRIS,,ROBERT GARY MORRIS,MALE,WHITE,2013-11-24,12,857-41-7271,597-665-4453,ADDR_PUBLIC_0000662,75226,MONTECITO,,,75226 MONTECITO,WILLISTON,TENNESSEE,30954,2026-01-01,truth_residence_history,2026-01-01,2026-01-31
4738,TIMELINE-000004935,TIMELINE,residence_timeline,ROBERT,GARY,FLORA,,ROBERT GARY FLORA,MALE,WHITE,2013-11-24,12,857-41-7271,597-665-4453,ADDR_PUBLIC_0000004,97505,MANDELA,,,97505 MANDELA,COUNCIL BLUFFS,MONTANA,61128,2026-02-01,truth_residence_history,2026-02-01,
4740,A-000003871,A,source_snapshot,JOSEPHINE,CHRISTOPHER,WOLFE,,JOSEPHINE CHRISTOPHER WOLFE,FEMALE,WHITE,2011-03-16,14,032-88-7657,659-699-4539,ADDR_PUBLIC_0001103,70932,RAVENSTONE,,,70932 RAVENSTONE,SAN JUAN BAUTISTA,NEVADA,63475,2026-01-01,A,,
4740,B-000003877,B,source_snapshot,JOSEPHINE,CHRISTOPHER,PATEL,,JOSEPHINE CHRISTOPHER PATEL,FEMALE,WHITE,2011-03-16,14,032-88-7657,659-699-4539,ADDR_PUBLIC_0000628,28859,BLUE MOUNTAIN,APT,442,28859 BLUE MOUNTAIN APT 442,WHEATLEY,WEST VIRGINIA,11696,2026-02-01,B,,
4740,TIMELINE-000004936,TIMELINE,residence_timeline,JOSEPHINE,CHRISTOPHER,WOLFE,,JOSEPHINE CHRISTOPHER WOLFE,FEMALE,WHITE,2011-03-16,14,032-88-7657,659-699-4539,ADDR_PUBLIC_0001103,70932,RAVENSTONE,,,70932 RAVENSTONE,SAN JUAN BAUTISTA,NEVADA,63475,2026-01-01,truth_residence_history,2026-01-01,2026-01-31
4740,TIMELINE-000004937,TIMELINE,residence_timeline,JOSEPHINE,CHRISTOPHER,PATEL,,JOSEPHINE CHRISTOPHER PATEL,FEMALE,WHITE,2011-03-16,14,032-88-7657,659-699-4539,ADDR_PUBLIC_0000628,28859,BLUE MOUNTAIN,APT,442,28859 BLUE MOUNTAIN APT 442,WHEATLEY,WEST VIRGINIA,11696,2026-02-01,truth_residence_history,2026-02-01,
4741,A-000003872,A,source_snapshot,BRENDA,KRISTEN,FRIEDMAN,,BRENDA KRISTEN FRIEDMAN,FEMALE,WHITE,2002-06-20,23,069-62-7850,690-716-4582,ADDR_PUBLIC_0001697,416,HARDER,,,416 HARDER,LEWISVILLE,KENTUCKY,64058,2026-01-01,A,,
4741,B-000003878,B,source_snapshot,BRENDA,KRISTEN,FRIEDMAN,,BRENDA KRISTEN FRIEDMAN,FEMALE,WHITE,2002-06-20,23,069-62-7850,690-716-4582,ADDR_PUBLIC_0001697,416,HARDER,,,416 HARDER,LEWISVILLE,KENTUCKY,64058,2026-02-01,B,,
4741,TIMELINE-000004938,TIMELINE,residence_timeline,BRENDA,KRISTEN,FRIEDMAN,,BRENDA KRISTEN FRIEDMAN,FEMALE,WHITE,2002-06-20,23,069-62-7850,690-716-4582,ADDR_PUBLIC_0001697,416,HARDER,,,416 HARDER,LEWISVILLE,KENTUCKY,64058,2026-01-01,truth_residence_history,2026-01-01,
4742,A-000003873,A,source_snapshot,DONNA,FRANK,CUNNINGHAM,JR,DONNA FRANK CUNNINGHAM,FEMALE,WHITE,1975-05-10,50,106-36-8043,721-733-4625,ADDR_PUBLIC_0002809,63888,STECCATO,,,63888 STECCATO,LYTLE CREEK,VERMONT,34514,2026-01-01,A,,
4742,B-000003879,B,source_snapshot,DONNA,FRANK,CUNNINGHAM,JR,DONNA FRANK CUNNINGHAM,FEMALE,WHITE,1975-05-10,50,106-36-8043,721-733-4625,ADDR_PUBLIC_0002809,63888,STECCATO,,,63888 STECCATO,LYTLE CREEK,VERMONT,34514,2026-02-01,B,,
4742,TIMELINE-000004939,TIMELINE,residence_timeline,DONNA,FRANK,CUNNINGHAM,JR,DONNA FRANK CUNNINGHAM,FEMALE,WHITE,1975-05-10,50,106-36-8043,721-733-4625,ADDR_PUBLIC_0002809,63888,STECCATO,,,63888 STECCATO,LYTLE CREEK,VERMONT,34514,2026-01-01,truth_residence_history,2026-01-01,
4743,A-000003874,A,source_snapshot,HOLDEN,BRITTANY,STOWE,JR,HOLDEN BRITTANY STOWE,MALE,WHITE,2025-06-11,0,143-10-8236,752-750-4668,ADDR_PUBLIC_0000286,90497,WATERGATE,APT,106,90497 WATERGATE APT 106,WELLBORN,DELAWARE,32402,2026-01-01,A,,
4743,B-000003880,B,source_snapshot,HOLDEN,BRITTANY,TANNER,JR,HOLDEN BRITTANY TANNER,MALE,WHITE,2025-06-11,0,143-10-8236,752-750-4668,ADDR_PUBLIC_0002282,87762,ALMOND GROVE,,,87762 ALMOND GROVE,EAU CLAIRE,ARIZONA,99771,2026-02-01,B,,
4743,TIMELINE-000004940,TIMELINE,residence_timeline,HOLDEN,BRITTANY,STOWE,JR,HOLDEN BRITTANY STOWE,MALE,WHITE,2025-06-11,0,143-10-8236,752-750-4668,ADDR_PUBLIC_0000286,90497,WATERGATE,APT,106,90497 WATERGATE APT 106,WELLBORN,DELAWARE,32402,2026-01-01,truth_residence_history,2026-01-01,2026-01-31
4743,TIMELINE-000004941,TIMELINE,residence_timeline,HOLDEN,BRITTANY,TANNER,JR,HOLDEN BRITTANY TANNER,MALE,WHITE,2025-06-11,0,143-10-8236,752-750-4668,ADDR_PUBLIC_0002282,87762,ALMOND GROVE,,,87762 ALMOND GROVE,EAU CLAIRE,ARIZONA,99771,2026-02-01,truth_residence_history,2026-02-01,
4744,A-000003875,A,source_snapshot,ANDREW,GABRIELLA,ANGELL,,ANDREW GABRIELLA ANGELL,MALE,WHITE,2007-12-02,18,180-83-8429,783-767-4711,ADDR_PUBLIC_0000502,99474,ALMA,,,99474 ALMA,PROVINCETOWN,SOUTH CAROLINA,85616,2026-01-01,A,,
4744,B-000003881,B,source_snapshot,ANDREW,GABRIELLA,ANGELL,,ANDREW GABRIELLA ANGELL,MALE,WHITE,2007-12-02,18,180-83-8429,783-767-4711,ADDR_PUBLIC_0000502,99474,ALMA,,,99474 ALMA,PROVINCETOWN,SOUTH CAROLINA,85616,2026-02-01,B,,
4744,TIMELINE-000004942,TIMELINE,residence_timeline,ANDREW,GABRIELLA,ANGELL,,ANDREW GABRIELLA ANGELL,MALE,WHITE,2007-12-02,18,180-83-8429,783-767-4711,ADDR_PUBLIC_0000502,99474,ALMA,,,99474 ALMA,PROVINCETOWN,SOUTH CAROLINA,85616,2026-01-01,truth_residence_history,2026-01-01,
4745,A-000003876,A,source_snapshot,ROBERT,,TREVINO,JR,ROBERT TREVINO,MALE,HISPANIC,1989-08-08,36,217-57-8622,814-784-4754,ADDR_PUBLIC_0000894,4469,AQUARIUS CONCOUSE,,,4469 AQUARIUS CONCOUSE,AKRON,OHIO,92100,2026-01-01,A,,
4745,B-000003882,B,source_snapshot,ROBERT,,TREVINO,JR,ROBERT TREVINO,MALE,HISPANIC,1989-08-08,36,217-57-8622,814-784-4754,ADDR_PUBLIC_0000894,4469,AQUARIUS CONCOUSE,,,4469 AQUARIUS CONCOUSE,AKRON,OHIO,92100,2026-02-01,B,,
4745,TIMELINE-000004943,TIMELINE,residence_timeline,ROBERT,,TREVINO,JR,ROBERT TREVINO,MALE,HISPANIC,1989-08-08,36,217-57-8622,814-784-4754,ADDR_PUBLIC_0000894,4469,AQUARIUS CONCOUSE,,,4469 AQUARIUS CONCOUSE,AKRON,OHIO,92100,2026-01-01,truth_residence_history,2026-01-01,
4746,A-000003877,A,source_snapshot,PATRICIA,LUTHER,GONZALEZ,,PATRICIA LUTHER GONZALEZ,FEMALE,HISPANIC,2022-12-16,3,254-31-8815,845-801-4797,ADDR_PUBLIC_0000036,68443,HIDDEN COVE,,,68443 HIDDEN COVE,VERMILLION,ALABAMA,23464,2026-01-01,A,,
4746,B-000003883,B,source_snapshot,PATRICIA,LUTHER,OWENS,,PATRICIA LUTHER OWENS,FEMALE,HISPANIC,2022-12-16,3,254-31-8815,845-801-4797,ADDR_PUBLIC_0000570,66964,EMERALD PARK,,,66964 EMERALD PARK,WEIRTON,HAWAII,95023,2026-02-01,B,,
4746,TIMELINE-000004944,TIMELINE,residence_timeline,PATRICIA,LUTHER,GONZALEZ,,PATRICIA LUTHER GONZALEZ,FEMALE,HISPANIC,2022-12-16,3,254-31-8815,845-801-4797,ADDR_PUBLIC_0000036,68443,HIDDEN COVE,,,68443 HIDDEN COVE,VERMILLION,ALABAMA,23464,2026-01-01,truth_residence_history,2026-01-01,2026-01-31
4746,TIMELINE-000004945,TIMELINE,residence_timeline,PATRICIA,LUTHER,OWENS,,PATRICIA LUTHER OWENS,FEMALE,HISPANIC,2022-12-16,3,254-31-8815,845-801-4797,ADDR_PUBLIC_0000570,66964,EMERALD PARK,,,66964 EMERALD PARK,WEIRTON,HAWAII,95023,2026-02-01,truth_residence_history,2026-02-01,
4747,A-000003878,A,source_snapshot,RACHEL,JULIA,ROBERTSON,,RACHEL JULIA ROBERTSON,MALE,BLACK,2020-06-16,5,291-05-9008,876-818-4840,ADDR_PUBLIC_0000761,1263,RIO VISTA,,,1263 RIO VISTA,TILLAR,MONTANA,63180,2026-01-01,A,,
4747,B-000003884,B,source_snapshot,RACHEL,JULIA,BETANCOURT,,RACHEL JULIA BETANCOURT,MALE,BLACK,2020-06-16,5,291-05-9008,876-818-4840,ADDR_PUBLIC_0003726,88884,CLIFF SWALLOW,,,88884 CLIFF SWALLOW,VERMILLION,MASSACHUSETTS,30974,2026-02-01,B,,
4747,TIMELINE-000004946,TIMELINE,residence_timeline,RACHEL,JULIA,ROBERTSON,,RACHEL JULIA ROBERTSON,MALE,BLACK,2020-06-16,5,291-05-9008,876-818-4840,ADDR_PUBLIC_0000761,1263,RIO VISTA,,,1263 RIO VISTA,TILLAR,MONTANA,63180,2026-01-01,truth_residence_history,2026-01-01,2026-01-31
4747,TIMELINE-000004947,TIMELINE,residence_timeline,RACHEL,JULIA,BETANCOURT,,RACHEL JULIA BETANCOURT,MALE,BLACK,2020-06-16,5,291-05-9008,876-818-4840,ADDR_PUBLIC_0003726,88884,CLIFF SWALLOW,,,88884 CLIFF SWALLOW,VERMILLION,MASSACHUSETTS,30974,2026-02-01,truth_residence_history,2026-02-01,
4748,A-000003879,A,source_snapshot,FATIMA,,BLACKWELL,,FATIMA BLACKWELL,FEMALE,BLACK,2001-05-31,24,328-78-9201,907-835-4883,ADDR_PUBLIC_0002233,6093,SANCERRE,,,6093 SANCERRE,SCOTT,ARKANSAS,34320,2026-01-01,A,,
4748,B-000003885,B,source_snapshot,FATIMA,,BLACKWELL,,FATIMA BLACKWELL,FEMALE,BLACK,2001-05-31,24,328-78-9201,907-835-4883,ADDR_PUBLIC_0002233,6093,SANCERRE,,,6093 SANCERRE,SCOTT,ARKANSAS,34320,2026-02-01,B,,
4748,TIMELINE-000004948,TIMELINE,residence_timeline,FATIMA,,BLACKWELL,,FATIMA BLACKWELL,FEMALE,BLACK,2001-05-31,24,328-78-9201,907-835-4883,ADDR_PUBLIC_0002233,6093,SANCERRE,,,6093 SANCERRE,SCOTT,ARKANSAS,34320,2026-01-01,truth_residence_history,2026-01-01,
4749,A-000003880,A,source_snapshot,CIARA,,WANG,JR,CIARA WANG,FEMALE,ASIAN & PACIFIC ISLANDER,1975-11-15,50,365-52-9394,938-852-4926,ADDR_PUBLIC_0001242,72233,MCREYNOLDS,,,72233 MCREYNOLDS,BROOKSHIRE,NEW HAMPSHIRE,17483,2026-01-01,A,,
4749,B-000003886,B,source_snapshot,CIARA,,WANG,JR,CIARA WANG,FEMALE,ASIAN & PACIFIC ISLANDER,1975-11-15,50,365-52-9394,938-852-4926,ADDR_PUBLIC_0001242,72233,MCREYNOLDS,,,72233 MCREYNOLDS,BROOKSHIRE,NEW HAMPSHIRE,17483,2026-02-01,B,,
4749,TIMELINE-000004949,TIMELINE,residence_timeline,CIARA,,WANG,JR,CIARA WANG,FEMALE,ASIAN & PACIFIC ISLANDER,1975-11-15,50,365-52-9394,938-852-4926,ADDR_PUBLIC_0001242,72233,MCREYNOLDS,,,72233 MCREYNOLDS,BROOKSHIRE,NEW HAMPSHIRE,17483,2026-01-01,truth_residence_history,2026-01-01,
4751,A-000003881,A,source_snapshot,BARBARA,,KIRKLAND,,BARBARA KIRKLAND,FEMALE,BLACK,1962-11-26,63,439-99-9780,200-886-5012,ADDR_PUBLIC_0001358,16243,ENSELVADO,UNIT,611,16243 ENSELVADO UNIT 611,FARGO,VERMONT,35654,2026-01-01,A,,
4751,B-000003887,B,source_snapshot,BARBARA,,KIRKLAND,,BARBARA KIRKLAND,FEMALE,BLACK,1962-11-26,63,439-99-9780,200-886-5012,ADDR_PUBLIC_0001358,16243,ENSELVADO,UNIT,611,16243 ENSELVADO UNIT 611,FARGO,VERMONT,35654,2026-02-01,B,,
4751,TIMELINE-000004950,TIMELINE,residence_timeline,BARBARA,,KIRKLAND,,BARBARA KIRKLAND,FEMALE,BLACK,1962-11-26,63,439-99-9780,200-886-5012,ADDR_PUBLIC_0001358,16243,ENSELVADO,UNIT,611,16243 ENSELVADO UNIT 611,FARGO,VERMONT,35654,2026-01-01,truth_residence_history,2026-01-01,
4752,A-000003882,A,source_snapshot,PAUL,,HAGER,,PAUL HAGER,MALE,WHITE,1969-09-06,56,476-73-9973,231-903-5055,ADDR_PUBLIC_0001295,66136,ORIONVISTA,STE,244,66136 ORIONVISTA STE 244,RENO,NEW MEXICO,29941,2026-01-01,A,,
4752,B-000003888,B,source_snapshot,PAUL,,HAGER,,PAUL HAGER,MALE,WHITE,1969-09-06,56,476-73-9973,231-903-5055,ADDR_PUBLIC_0001295,66136,ORIONVISTA,STE,244,66136 ORIONVISTA STE 244,RENO,NEW MEXICO,29941,2026-02-01,B,,
4752,TIMELINE-000004951,TIMELINE,residence_timeline,PAUL,,HAGER,,PAUL HAGER,MALE,WHITE,1969-09-06,56,476-73-9973,231-903-5055,ADDR_PUBLIC_0001295,66136,ORIONVISTA,STE,244,66136 ORIONVISTA STE 244,RENO,NEW MEXICO,29941,2026-01-01,truth_residence_history,2026-01-01,
4753,A-000003883,A,source_snapshot,JAMES,EDWARD,VELASQUEZ,JR,JAMES EDWARD VELASQUEZ,MALE,HISPANIC,1969-12-15,56,513-47-0167,262-920-5098,ADDR_PUBLIC_0000916,21348,SHANE,,,21348 SHANE,BONIA,WEST VIRGINIA,62321,2026-01-01,A,,
4753,B-000003889,B,source_snapshot,JAMES,EDWARD,VELASQUEZ,JR,JAMES EDWARD VELASQUEZ,MALE,HISPANIC,1969-12-15,56,513-47-0167,262-920-5098,ADDR_PUBLIC_0000916,21348,SHANE,,,21348 SHANE,BONIA,WEST VIRGINIA,62321,2026-02-01,B,,
4753,TIMELINE-000004952,TIMELINE,residence_timeline,JAMES,EDWARD,VELASQUEZ,JR,JAMES EDWARD VELASQUEZ,MALE,HISPANIC,1969-12-15,56,513-47-0167,262-920-5098,ADDR_PUBLIC_0000916,21348,SHANE,,,21348 SHANE,BONIA,WEST VIRGINIA,62321,2026-01-01,truth_residence_history,2026-01-01,
4754,A-000003884,A,source_snapshot,LORNA,ELIZABETH,CARPENTER,,LORNA ELIZABETH CARPENTER,FEMALE,TWO OR MORE RACES,2022-11-22,3,550-21-0360,293-937-5141,ADDR_PUBLIC_0000556,66701,OLD TILLAR,,,66701 OLD TILLAR,COMBS,ARIZONA,58117,2026-01-01,A,,
4754,B-000003890,B,source_snapshot,LORNA,ELIZABETH,JAMES,,LORNA ELIZABETH JAMES,FEMALE,TWO OR MORE RACES,2022-11-22,3,550-21-0360,293-937-5141,ADDR_PUBLIC_0002152,59549,LAKE CANYON,APT,470,59549 LAKE CANYON APT 470,WESLEY,ARKANSAS,13949,2026-02-01,B,,
4754,TIMELINE-000004953,TIMELINE,residence_timeline,LORNA,ELIZABETH,CARPENTER,,LORNA ELIZABETH CARPENTER,FEMALE,TWO OR MORE RACES,2022-11-22,3,550-21-0360,293-937-5141,ADDR_PUBLIC_0000556,66701,OLD TILLAR,,,66701 OLD TILLAR,COMBS,ARIZONA,58117,2026-01-01,truth_residence_history,2026-01-01,2026-01-31
4754,TIMELINE-000004954,TIMELINE,residence_timeline,LORNA,ELIZABETH,JAMES,,LORNA ELIZABETH JAMES,FEMALE,TWO OR MORE RACES,2022-11-22,3,550-21-0360,293-937-5141,ADDR_PUBLIC_0002152,59549,LAKE CANYON,APT,470,59549 LAKE CANYON APT 470,WESLEY,ARKANSAS,13949,2026-02-01,truth_residence_history,2026-02-01,
4755,A-000003885,A,source_snapshot,ANNE,BRUCE,HERNANDEZ,JR,ANNE BRUCE HERNANDEZ,FEMALE,HISPANIC,1998-07-08,27,587-94-0553,324-954-5184,ADDR_PUBLIC_0003308,60427,ROAD 96,,,60427 ROAD 96,SIOUX FALLS,KANSAS,17771,2026-01-01,A,,
4755,B-000003891,B,source_snapshot,ANNE,BRUCE,HERNANDEZ,JR,ANNE BRUCE HERNANDEZ,FEMALE,HISPANIC,1998-07-08,27,587-94-0553,324-954-5184,ADDR_PUBLIC_0003308,60427,ROAD 96,,,60427 ROAD 96,SIOUX FALLS,KANSAS,17771,2026-02-01,B,,
4755,TIMELINE-000004955,TIMELINE,residence_timeline,ANNE,BRUCE,HERNANDEZ,JR,ANNE BRUCE HERNANDEZ,FEMALE,HISPANIC,1998-07-08,27,587-94-0553,324-954-5184,ADDR_PUBLIC_0003308,60427,ROAD 96,,,60427 ROAD 96,SIOUX FALLS,KANSAS,17771,2026-01-01,truth_residence_history,2026-01-01,
