B_RecordKey,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,SourceSnapshotDate,SourceSystem
B-000003695,GRrdon,Gloria,HUNTER,Jr,GRrdon Gloria HUNTER,male,White,1968-08-21,58,076-94-2395,998-568-8538,12264,2027-01-01,DatasetB
B-000003696,Anthony,Phyllis,WANG,,Anthony Phyllis WANG,male,Asian & Pacific Islander,1998-05-30,28,***-**-2588,229-585-8581,2569,2027-01-01,DatasetB
B-000003697,Margaret,Elliott,SMITH,,Margaret Elliott SMITH,female,White,2008-10-11,18,150-42-2781,,12144,2027-01-01,DatasetB
B-000003698,Caleb,Paul,CRAFT,,Caleb Paul CRAFT,male,White,1978-10-03,48,224-89-3167,,13276,2027-01-01,DatasetB
B-000003699,Joseph,,SHELDON,I,Joseph SHELDON,male,White,2025-12-26,1,261-63-3360,353-653-8753,,2027-01-01,DatasetB
B-000003700,AngeliXa,,CASTRO,,AngeliXa CASTRO,female,Hispanic,1989-03-06,37,298-37-3553,384-670-8796,5136,2027-01-01,DatasetB
B-000003701,Olga,Cheryl,EDWARDS,,Olga Cheryl EDWARDS,female,White,1938-03-02,88,***-**-3746,,4676,2027-01-01,DatasetB
B-000003702,Margaret,Mike,OLIVER,,Margaret Mike OLIVER,female,White,2005-11-03,21,372-84-3939,446-704-8882,10383,2027-01-01,DatasetB
B-000003703,Shirley,,PETERS,,Shirley PETERS,female,Black,1964-07-07,62,409-58-4132,477-721-8925,13159,2027-01-01,DatasetB
B-000003704,Harley,,ZUNIGA,Jr,Harley ZUNIGA,male,Hispanic,1981-02-25,45,446-32-4325,508-738-8968,2912,2027-01-01,DatasetB
B-000003705,Joanne,,MILLER,,Joanne MILLER,male,White,1952-12-16,74,483-06-4518,,2555,2027-01-01,DatasetB
B-000003706,Russell,Jeffrey,HICKMAN,Jr,Russell Jeffrey HICKMAN,male,White,2018-05-20,8,520-79-4711,570-772-9054,7933,2027-01-01,DatasetB
B-000003707,Jessica,,NEVAREZ,I,Jessica NEVAREZ,female,Hispanic,1959-07-06,67,557-53-4904,601-789-9097,13877,2027-01-01,DatasetB
B-000003708,Belinda,,URENA,,Belinda URENA,female,Hispanic,1964-04-14,62,***-**-5290,663-823-9183,3567,2027-01-01,DatasetB
B-000003709,Larry,,ANDERSON,,Larry ANDERSON,male,White,1950-01-10,76,668-74-5483,694-840-9226,3180,2027-01-01,DatasetB
B-000003710,Lori,Catherine,FULLER,Jr,Lori Catherine FULLER,female,White,1972-09-01,54,705-48-5676,725-857-9269,5773,2027-01-01,DatasetB
B-000003711,Valerie,,ANDREWS,,Valerie ANDREWS,female,White,1986-07-13,40,742-22-5869,756-874-9312,4174,2027-01-01,DatasetB
B-000003712,Michael,Charles,THOMAS,,Michael Charles THOMAS,male,White,2021-07-13,5,779-95-6062,787-891-9355,2720,2027-01-01,DatasetB
B-000003713,Michael,Charles,THOMAS,,Michael Charles THOMAS,male,White,2021-07-13,5,779-95-6062,787-891-9355,2720,2027-01-01,DatasetB
B-000003714,Laurie,Donald,WU,,Laurie Donald WU,female,Asian & Pacific Islander,1987-06-27,39,816-69-6255,818-908-9398,,2027-01-01,DatasetB
B-000003715,William,Elizabeth,KONDO,III,William Elizabeth KONDO,male,Asian & Pacific Islander,2000-03-06,26,853-43-6448,849-925-9441,3361,2027-01-01,DatasetB
B-000003716,Christopher,,RODRIGUEZ,,Christopher RODRIGUEZ,male,Hispanic,1975-04-18,51,890-17-6641,880-942-9484,3972,2027-01-01,DatasetB
B-000003717,Victor,,MCFARLAND,Jr,Victor MCFARLAND,female,White,1984-11-28,42,028-90-6834,911-959-9527,13844,2027-01-01,DatasetB
B-000003718,Wilma,Wanda,WOO,,Wilma Wanda WOO,male,Asian & Pacific Islander,2008-05-28,18,065-64-7027,942-976-9570,214,2027-01-01,DatasetB
B-000003719,Charles,,ALBERTSON,,Charles ALBERTSON,male,White,1979-10-31,47,102-38-7220,973-993-9613,13709,2027-01-01,DatasetB
B-000003720,Ruth,Sabrina,FERRY,,Ruth Sabrina FERRY,female,White,1966-05-01,60,139-12-7413,204-210-9656,13601,2027-01-01,DatasetB
B-000003721,Gail,Johnnie,JAMES,,Gail Johnnie JAMES,female,Black,2009-02-04,17,176-85-7606,235-227-9699,6008,2027-01-01,DatasetB
B-000003722,Deirdre,Paxton,BLAKELY,,Deirdre Paxton BLAKELY,female,White,2012-06-17,14,213-59-7799,266-244-9742,4734,2027-01-01,DatasetB
B-000003723,Callaway,Beth,XOBERT,,Callaway Beth XOBERT,male,Black,1939-12-07,87,250-33-7992,297-261-9785,8286,2027-01-01,DatasetB
B-000003724,Lee,,REYES,,Lee REYES,female,Hispanic,2014-10-26,12,287-07-8185,328-278-9828,274,2027-01-01,DatasetB
B-000003725,Cooper,,VASQUEZ,I,Cooper VASQUEZ,male,Hispanic,1987-12-22,39,324-80-8378,359-295-9871,,2027-01-01,DatasetB
B-000003726,Dominic,Autumn,MATTINGLY,Sr,Dominic Autumn MATTINGLY,male,White,1988-01-21,38,361-54-8571,390-312-9914,221,2027-01-01,DatasetB
B-000003727,Fernando,William,JOHNSON,I,Fernando William JOHNSON,male,White,2011-03-17,15,398-28-8764,421-329-9957,3561,2027-01-01,DatasetB
B-000003728,Rocco,,GARNER,,Rocco GARNER,male,Two or More Races,1987-11-04,39,435-02-8957,452-346-0000,12470,2027-01-01,DatasetB
B-000003729,Sarah,,OAKES,,Sarah OAKES,male,White,1999-01-24,27,472-75-9150,483-363-0043,13509,2027-01-01,DatasetB
B-000003730,Mary,Deborah,KIRBY,Jr,Mary Deborah KIRBY,female,White,1977-03-15,49,509-49-9343,514-380-0086,7952,2027-01-01,DatasetB
B-000003731,Mary,Felicia,LAW,,Mary Felicia LAW,female,White,1996-02-21,30,546-23-9536,545-397-0129,6259,2027-01-01,DatasetB
B-000003732,Nathaniel,Edward,TRAN,,Nathaniel Edward TRAN,male,Asian & Pacific Islander,1968-04-04,58,***-**-9729,576-414-0172,11294,2027-01-01,DatasetB
B-000003733,Raymond,,MEYER,,Raymond MEYER,male,White,1974-05-31,52,620-70-9922,607-431-0215,12137,2027-01-01,DatasetB
B-000003734,Dream,Stacey,LEWIS,,Dream Stacey LEWIS,female,Two or More Races,1987-11-27,39,***-**-0116,638-448-0258,3080,2027-01-01,DatasetB
B-000003735,Carlos,Tonya,RUIZ,,Carlos Tonya RUIZ,male,Hispanic,2000-04-30,26,694-18-0309,669-465-0301,1845,2027-01-01,DatasetB
B-000003736,Krystal,William,CAREY,,Krystal William CAREY,female,Black,2013-11-15,13,731-91-0502,700-482-0344,563,2027-01-01,DatasetB
B-000003737,Evelyn,,KEEL,Sr,Evelyn KEEL,male,White,2002-05-19,24,768-65-0695,731-499-0387,5824,2027-01-01,DatasetB
B-000003738,Carolyn,,CONRAD,,Carolyn CONRAD,female,White,2006-11-14,20,805-39-0888,762-516-0430,6757,2027-01-01,DatasetB
B-000003739,George,Daniel,WILLIAMS,,George Daniel WILLIAMS,female,Black,1991-06-08,35,842-13-1081,793-533-0473,467,2027-01-01,DatasetB
B-000003740,Larry,,ANDERSON,,Larry ANDERSON,male,White,2005-02-18,21,017-60-1467,855-567-0559,6293,2027-01-01,DatasetB
B-000003741,Sadie,Joseph,HENRY,,Sadie Joseph HENRY,female,White,2012-04-28,14,091-08-1853,917-601-0645,12226,2027-01-01,DatasetB
B-000003742,David,,ROBERTS,,David ROBERTS,male,White,1934-03-12,92,165-55-2239,,5476,2027-01-01,DatasetB
B-000003743,JoLe,,BENNETT,,JoLe BENNETT,female,Black,2004-07-26,22,***-**-2432,210-652-0774,13827,2027-01-01,DatasetB
B-000003744,Jennifer,,ESPINOZA,,Jennifer ESPINOZA,male,Hispanic,1970-05-11,56,***-**-2625,241-669-0817,11900,2027-01-01,DatasetB
B-000003745,Jason,Thomas,TAYLOR,Jr,Jason Thomas TAYLOR,male,Black,1972-08-03,54,276-76-2818,272-686-0860,13133,2027-01-01,DatasetB
B-000003746,Nicholas,,PALUMBO,III,Nicholas PALUMBO,male,White,1976-03-14,50,313-50-3011,303-703-0903,10679,2027-01-01,DatasetB
B-000003747,Andrew,David,KING,,Andrew David KING,male,White,2014-01-07,12,350-24-3204,334-720-0946,8243,2027-01-01,DatasetB
B-000003748,Jordan,,INGRAM,,Jordan INGRAM,female,White,2015-09-13,11,387-97-3397,365-737-0989,7833,2027-01-01,DatasetB
B-000003749,Michael,,GOMEZ,,Michael GOMEZ,male,White,2017-09-21,9,***-**-3590,396-754-1032,87,2027-01-01,DatasetB
B-000003750,Vanessa,,PEREZ,,Vanessa PEREZ,female,Hispanic,2009-04-08,17,461-45-3783,427-771-1075,7672,2027-01-01,DatasetB
B-000003751,Craig,Sophie,WAGNER,,Craig Sophie WAGNER,male,White,1977-10-14,49,498-19-3976,458-788-1118,11043,2027-01-01,DatasetB
B-000003752,Benjamin,,HERNANDEZ,III,Benjamin HERNANDEZ,male,Hispanic,2002-11-10,24,***-**-4169,489-805-1161,10934,2027-01-01,DatasetB
B-000003753,Caroline,Renee,CHRISTENSEN,,Caroline Renee CHRISTENSEN,female,White,1984-06-22,42,572-66-4362,520-822-1204,10945,2027-01-01,DatasetB
B-000003754,Kristen,,BEATTY,Jr,Kristen BEATTY,female,White,1998-09-08,28,609-40-4555,551-839-1247,11232,2027-01-01,DatasetB
B-000003755,Yolanda,,MEDRANO,,Yolanda MEDRANO,female,Hispanic,1972-06-13,54,646-14-4748,582-856-1290,9322,2027-01-01,DatasetB
B-000003756,Mary,,DOUGLAS,Jr,Mary DOUGLAS,female,Black,2024-09-23,2,720-61-5134,644-890-1376,2899,2027-01-01,DatasetB
B-000003757,Vincent,,WILLIAMS,,Vincent WILLIAMS,female,White,2008-10-25,18,757-35-5327,675-907-1419,5704,2027-01-01,DatasetB
B-000003758,Ryder,Sophia,LANCE,I,Ryder Sophia LANCE,male,White,2013-01-10,13,794-09-5520,706-924-1462,12841,2027-01-01,DatasetB
B-000003759,Billy,Majesty,HUMAS,,Billy Majesty HUMAS,male,White,2014-06-10,12,831-82-5713,737-941-1505,6117,2027-01-01,DatasetB
B-000003760,Olive,Trenton,ROSE,,Olive Trenton ROSE,female,White,1995-03-12,31,868-56-5906,768-958-1548,13206,2027-01-01,DatasetB
B-000003761,Piper,,ANDERSON,Jr,Piper ANDERSON,female,Black,2015-08-29,11,006-30-6099,799-975-1591,4547,2027-01-01,DatasetB
B-000003762,Edward,,COX,Jr,Edward COX,male,White,2017-01-02,9,***-**-6292,830-992-1634,3869,2027-01-01,DatasetB
B-000003763,William,,MANUEL,,William MANUEL,male,White,1988-07-14,38,080-77-6485,861-209-1677,10873,2027-01-01,DatasetB
B-000003764,Dorothy,Donna,ARCHULETA,Sr,Dorothy Donna ARCHULETA,female,Hispanic,1972-01-28,54,117-51-6678,892-226-1720,11687,2027-01-01,DatasetB
B-000003765,Michelle,Brenda,KELLER,,Michelle Brenda KELLER,female,White,2024-06-09,2,***-**-6871,923-243-1763,2306,2027-01-01,DatasetB
B-000003766,Daryl,,PAGE,,Daryl PAGE,female,White,1999-07-01,27,191-98-7064,954-260-1806,11303,2027-01-01,DatasetB
B-000003767,Tiffany,,TORRES,,Tiffany TORRES,female,Hispanic,1980-04-26,46,228-72-7257,985-277-1849,8280,2027-01-01,DatasetB
B-000003768,Donna,,THOMYSON,,Donna THOMYSON,female,White,1997-10-12,29,265-46-7450,,11476,2027-01-01,DatasetB
B-000003769,Eileen,,CHEN,,Eileen CHEN,male,Asian & Pacific Islander,1989-08-13,37,302-20-7643,247-311-1935,13064,2027-01-01,DatasetB
B-000003770,Belinda,,URENA,,Belinda URENA,female,Hispanic,2001-04-20,25,339-93-7836,278-328-1978,12400,2027-01-01,DatasetB
B-000003771,Brandon,,BUGGS,Jr,Brandon BUGGS,male,Black,1957-08-06,69,376-67-8029,309-345-2021,12611,2027-01-01,DatasetB
B-000003772,Harold,,DOMINGUEZ,,Harold DOMINGUEZ,male,Hispanic,2014-06-08,12,413-41-8222,340-362-2064,11542,2027-01-01,DatasetB
B-000003773,Yolanda,Nicholas,NEVILLE,,Yolanda Nicholas NEVILLE,female,White,1946-10-23,80,***-**-8415,371-379-2107,6353,2027-01-01,DatasetB
B-000003774,Jeffrey,Pauline,COHEN,,Jeffrey Pauline COHEN,male,White,1986-09-07,40,487-88-8608,402-396-2150,7069,2027-01-01,DatasetB
B-000003775,Andrew,Stephen,KING,,Andrew Stephen KING,male,White,1965-11-03,61,561-36-8994,464-430-2236,8054,2027-01-01,DatasetB
B-000003776,Jessie,Patrick,BEACH,Jr,Jessie Patrick BEACH,male,White,1970-09-07,56,598-10-9187,495-447-2279,13179,2027-01-01,DatasetB
B-000003777,William,,AMMONS,Jr,William AMMONS,male,White,2002-04-30,24,709-31-9766,588-498-2408,12454,2027-01-01,DatasetB
B-000003778,Ronald,,HENDERSON,,Ronald HENDERSON,male,Black,2024-07-03,2,783-78-0153,650-532-2494,5449,2027-01-01,DatasetB
B-000003779,Gabriel,Margaret,WEBSTER,,Gabriel Margaret WEBSTER,male,White,1954-08-02,72,820-52-0346,681-549-2537,10501,2027-01-01,DatasetB
B-000003780,Mary,Matthew,GODOY,Jr,Mary Matthew GODOY,male,Hispanic,1979-07-04,47,857-26-0539,712-566-2580,4722,2027-01-01,DatasetB
B-000003781,Clyde,Roger,BRATTON,,Clyde Roger BRATTON,male,White,2000-02-06,26,894-99-0732,743-583-2623,1735,2027-01-01,DatasetB
B-000003782,Zachery,Gail,CHOI,,Zachery Gail CHOI,male,Asian & Pacific Islander,2001-05-06,25,032-73-0925,774-600-2666,5058,2027-01-01,DatasetB
B-000003783,Fernando,William,JOHNSON,I,Fernando William JOHNSON,male,White,1968-12-27,58,069-47-1118,805-617-2709,5250,2027-01-01,DatasetB
B-000003784,Lois,,PIAZZA,,Lois PIAZZA,female,White,2011-09-14,15,106-21-1311,836-634-2752,2809,2027-01-01,DatasetB
B-000003785,Frank,,GRIFFIN,,Frank GRIFFIN,male,Black,2002-04-05,24,143-94-1504,867-651-2795,2896,2027-01-01,DatasetB
B-000003786,Daniel,Cynthia,JOHNSON,Jr,Daniel Cynthia JOHNSON,male,Black,1997-01-30,29,217-42-1890,929-685-2881,12811,2027-01-01,DatasetB
B-000003787,Marion,,HERNANDEZ,,Marion HERNANDEZ,male,Hispanic,1973-12-03,53,291-89-2276,991-719-2967,11761,2027-01-01,DatasetB
B-000003788,Melanie,,SEGURA,,Melanie SEGURA,female,Hispanic,1968-09-22,58,328-63-2469,222-736-3010,10511,2027-01-01,DatasetB
B-000003789,Rudy,,HAYNES,,Rudy HAYNES,male,White,1957-10-02,69,365-37-2662,253-753-3053,4341,2027-01-01,DatasetB
B-000003790,Tia,,JORDAN,,Tia JORDAN,male,Black,2020-10-04,6,513-32-3434,,2452,2027-01-01,DatasetB
B-000003791,Bobby,,FIELDS,,Bobby FIELDS,male,White,1940-09-11,86,550-06-3627,408-838-3268,3685,2027-01-01,DatasetB
B-000003792,Ellen,,MURRAY,,Ellen MURRAY,male,Two or More Races,1937-03-29,89,587-79-3820,439-855-3311,10832,2027-01-01,DatasetB
B-000003793,Arturo,Frankie,SIMONSON,III,Arturo Frankie SIMONSON,male,White,1946-02-09,80,624-53-4013,470-872-3354,7033,2027-01-01,DatasetB
B-000003794,Harry,Robin,CHAVEZ,,Harry Robin CHAVEZ,male,Hispanic,2004-07-19,22,***-**-4206,501-889-3397,,2027-01-01,DatasetB
B-000003795,Harry,Robin,CHAVEZ,,Harry Robin CHAVEZ,male,Hispanic,2004-07-19,22,***-**-4206,501-889-3397,7604,2027-01-01,DatasetB
B-000003796,Barbara,,LOPEZ,Sr,Barbara LOPEZ,female,Hispanic,1980-09-12,46,698-01-4399,532-906-3440,11712,2027-01-01,DatasetB
B-000003797,Victor,Jerry,TUCKER,Jr,Victor Jerry TUCKER,female,White,1998-08-09,28,772-48-4785,,10441,2027-01-01,DatasetB
B-000003798,Linda,Bernice,SHEA,,Linda Bernice SHEA,female,White,1999-07-08,27,846-95-5171,656-974-3612,12887,2027-01-01,DatasetB
B-000003799,Anita,William,SANG,Jr,Anita William SANG,female,Asian & Pacific Islander,2001-07-05,25,058-17-5750,749-225-3741,12019,2027-01-01,DatasetB
B-000003800,Elias,,DOWD,,Elias DOWD,male,White,2005-06-09,21,095-90-5943,780-242-3784,4207,2027-01-01,DatasetB
B-000003801,Mauricio,,HOGAN,,Mauricio HOGAN,male,White,1971-04-22,55,132-64-6136,811-259-3827,9341,2027-01-01,DatasetB
B-000003802,Howard,,HOWE,I,Howard HOWE,male,White,1957-10-29,69,169-38-6329,842-276-3870,13957,2027-01-01,DatasetB
B-000003803,Glenn,Susan,ALBERT,,Glenn Susan ALBERT,male,White,1972-09-27,54,206-12-6522,873-293-3913,3642,2027-01-01,DatasetB
B-000003804,Leroy,,HARRIS,,Leroy HARRIS,male,Two or More Races,1955-02-16,71,243-85-6715,904-310-3956,12126,2027-01-01,DatasetB
B-000003805,Fernando,Carol,FRICK,,Fernando Carol FRICK,male,White,1977-04-16,49,280-59-6908,935-327-3999,12168,2027-01-01,DatasetB
B-000003806,Richard,Robert,PANTOJA,Jr,Richard Robert PANTOJA,male,Hispanic,1963-04-30,63,***-**-7294,997-361-4085,9097,2027-01-01,DatasetB
B-000003807,Carol,Patricia,GONZALES,I,Carol Patricia GONZALES,female,White,2022-06-23,4,391-80-7487,228-378-4128,5370,2027-01-01,DatasetB
B-000003808,George,Daniel,WILLIAMS,,George Daniel WILLIAMS,female,Black,1984-05-09,42,428-54-7680,259-395-4171,8847,2027-01-01,DatasetB
B-000003809,Michael,,SHELDON,Jr,Michael SHELDON,female,White,1997-08-22,29,465-28-7873,290-412-4214,5500,2027-01-01,DatasetB
B-000003810,Emily,,DUNCAN,,Emily DUNCAN,female,White,1991-08-14,35,502-02-8066,,3937,2027-01-01,DatasetB
B-000003811,Ester,Daniel,GARZA,,Ester Daniel GARZA,female,Hispanic,1999-05-03,27,539-75-8259,352-446-4300,13533,2027-01-01,DatasetB
B-000003812,Felipe,,MOORE,Jr,Felipe MOORE,female,White,1965-04-11,61,576-49-8452,383-463-4343,11356,2027-01-01,DatasetB
B-000003813,Matthew,Heather,CERVANTES,I,Matthew Heather CERVANTES,male,Hispanic,1986-11-05,40,613-23-8645,414-480-4386,6715,2027-01-01,DatasetB
B-000003814,Tamara,Luke,FOUNTAIN,,Tamara Luke FOUNTAIN,female,Black,2025-01-28,1,687-70-9031,476-514-4472,821,2027-01-01,DatasetB
B-000003815,Shawn,,KOVACH,Sr,Shawn KOVACH,male,White,1992-12-28,34,724-44-9224,,202,2027-01-01,DatasetB
B-000003816,Michael,Bonnie,METCALF,Jr,Michael Bonnie METCALF,male,Black,2021-01-15,5,761-18-9417,538-548-4558,6608,2027-01-01,DatasetB
B-000003817,David,,SCHULTZ,,David SCHULTZ,female,White,2025-12-02,1,798-91-9610,569-565-4601,7263,2027-01-01,DatasetB
B-000003818,Lenora,Sandra,NINO,,Lenora Sandra NINO,female,Hispanic,1978-10-19,48,872-39-9996,631-599-4687,13128,2027-01-01,DatasetB
B-000003819,Megan,Cody,WATTS,,Megan Cody WATTS,female,White,1946-05-19,80,010-13-0190,,7281,2027-01-01,DatasetB
B-000003820,Eliana,Rose,GARZA,,Eliana Rose GARZA,female,Hispanic,1993-07-24,33,047-86-0383,693-633-4773,7899,2027-01-01,DatasetB
B-000003821,Robyn,Lillian,BUTCHER,I,Robyn Lillian BUTCHER,female,White,2024-01-23,2,084-60-0576,724-650-4816,9905,2027-01-01,DatasetB
B-000003822,Jana,,LEWANDOWSKI,,Jana LEWANDOWSKI,female,White,1964-09-18,62,121-34-0769,755-667-4859,4319,2027-01-01,DatasetB
B-000003823,Clara,Kathryn,BERRY,,Clara Kathryn BERRY,female,Black,2016-03-07,10,158-08-0962,786-684-4902,12329,2027-01-01,DatasetB
B-000003824,Jerry,,VAZQUEZ,Sr,Jerry VAZQUEZ,male,Hispanic,2025-08-25,1,195-81-1155,817-701-4945,12855,2027-01-01,DatasetB
B-000003825,Alice,Finn,GLENN,,Alice Finn GLENN,female,White,1941-04-04,85,232-55-1348,848-718-4988,8754,2027-01-01,DatasetB
B-000003826,Ann,,HOLLINGSWORTH,,Ann HOLLINGSWORTH,male,White,2004-08-12,22,269-29-1541,879-735-5031,13447,2027-01-01,DatasetB
B-000003827,Sophie,,SMITH,Jr,Sophie SMITH,female,Black,2021-02-15,5,306-03-1734,910-752-5074,7084,2027-01-01,DatasetB
B-000003828,Joyce,,ROMO,,Joyce ROMO,female,Hispanic,1986-02-16,40,343-76-1927,941-769-5117,7763,2027-01-01,DatasetB
B-000003829,Robert,Harrison,SKINNER,,Robert Harrison SKINNER,male,White,1994-01-05,32,380-50-2120,,4963,2027-01-01,DatasetB
B-000003830,Ryan,,POOLT,,Ryan POOLT,male,White,1994-09-15,32,417-24-2313,203-803-5203,11370,2027-01-01,DatasetB
B-000003831,Violet,Robin,MCGRAW,,Violet Robin MCGRAW,female,Black,2008-05-29,18,454-97-2506,234-820-5246,12,2027-01-01,DatasetB
B-000003832,James,,YOCUM,,James YOCUM,male,White,1970-02-22,56,491-71-2699,265-837-5289,4219,2027-01-01,DatasetB
B-000003833,Sylvia,,FABIAN,,Sylvia FABIAN,female,Hispanic,2013-01-21,13,528-45-2892,,6003,2027-01-01,DatasetB
B-000003834,Joan,,BURKE,I,Joan BURKE,female,White,1942-11-08,84,565-19-3085,327-871-5375,6674,2027-01-01,DatasetB
B-000003835,Pearlie,,WARD,,Pearlie WARD,male,White,1963-07-05,63,639-66-3471,389-905-5461,11716,2027-01-01,DatasetB
B-000003836,Erica,,WASHINGTON,Sr,Erica WASHINGTON,female,Black,1961-10-16,65,676-40-3664,420-922-5504,4531,2027-01-01,DatasetB
B-000003837,James,Hudson,SOLIS,III,James Hudson SOLIS,male,Hispanic,1990-09-12,36,713-14-3857,451-939-5547,1647,2027-01-01,DatasetB
B-000003838,Lori,,DIZON,,Lori DIZON,female,Asian & Pacific Islander,1941-03-13,85,750-87-4050,482-956-5590,10995,2027-01-01,DatasetB
B-000003839,Annabelle,,TAYLOR,,Annabelle TAYLOR,female,Black,1966-05-10,60,787-61-4243,513-973-5633,3330,2027-01-01,DatasetB
B-000003840,Denise,,BELANGER,,Denise BELANGER,female,White,1933-10-11,93,824-35-4436,544-990-5676,13200,2027-01-01,DatasetB
B-000003841,Barbara,Timothy,ELDER,,Barbara Timothy ELDER,female,White,1965-03-14,61,861-09-4629,,2273,2027-01-01,DatasetB
B-000003842,Lonny,Audrey,WOOD,Jr,Lonny Audrey WOOD,male,White,1972-04-23,54,898-82-4822,606-224-5762,6074,2027-01-01,DatasetB
B-000003843,Hazel,,GABRIEL,,Hazel GABRIEL,female,Hispanic,1997-07-29,29,036-56-5015,637-241-5805,6272,2027-01-01,DatasetB
B-000003844,Teresa,John,MILLER,,Teresa John MILLER,male,White,1961-01-14,65,110-04-5401,699-275-5891,3636,2027-01-01,DatasetB
B-000003845,Teresa,John,MILLER,,Teresa John MILLER,male,White,1961-01-14,65,110-04-5401,699-275-5891,3636,2027-01-01,DatasetB
B-000003846,Justin,,MILLER,,Justin MILLER,male,White,1965-12-21,61,***-**-5594,730-292-5934,4161,2027-01-01,DatasetB
B-000003847,Stuart,,BREWER,,Stuart BREWER,male,White,1984-02-25,42,***-**-5787,761-309-5977,9882,2027-01-01,DatasetB
B-000003848,Larry,Harold,CAUDILL,,Larry Harold CAUDILL,male,White,2004-11-21,22,221-25-5980,792-326-6020,4049,2027-01-01,DatasetB
B-000003849,Patricia,,HAHN,,Patricia HAHN,female,Asian & Pacific Islander,1957-03-19,69,258-98-6173,823-343-6063,7640,2027-01-01,DatasetB
B-000003850,Ryan,Frances,DUKE,,Ryan Frances DUKE,male,White,1986-06-23,40,295-72-6366,854-360-6106,6316,2027-01-01,DatasetB
B-000003851,Jayden,Robert,ELLIOTT,I,Jayden Robert ELLIOTT,male,White,2011-03-27,15,369-20-6752,916-394-6192,12891,2027-01-01,DatasetB
B-000003852,Robin,,MADSEN,,Robin MADSEN,female,White,2003-08-04,23,***-**-6945,947-411-6235,4438,2027-01-01,DatasetB
B-000003853,Heather,,RODRIGUEZ,,Heather RODRIGUEZ,female,Hispanic,1977-06-26,49,443-67-7138,978-428-6278,11236,2027-01-01,DatasetB
B-000003854,Jo,Paige,NEVAREZ,Jr,Jo Paige NEVAREZ,female,Hispanic,1982-07-31,44,480-41-7331,209-445-6321,1377,2027-01-01,DatasetB
B-000003855,Viviana,Wanda,SUTTON,I,Viviana Wanda SUTTON,female,White,2014-12-05,12,517-15-7524,240-462-6364,13111,2027-01-01,DatasetB
B-000003856,Walter,,OLIVER,Jr,Walter OLIVER,male,Black,1938-07-24,88,554-88-7717,271-479-6407,11261,2027-01-01,DatasetB
B-000003857,James,Mike,CASWELL,,James Mike CASWELL,male,White,1991-05-03,35,591-62-7910,302-496-6450,,2027-01-01,DatasetB
B-000003858,Annie,,VILLANUEVA,,Annie VILLANUEVA,female,Hispanic,1969-05-13,57,628-36-8103,333-513-6493,7944,2027-01-01,DatasetB
B-000003859,Kathleen,,HATFIELD,,Kathleen HATFIELD,female,White,2004-01-31,22,665-10-8296,364-530-6536,12395,2027-01-01,DatasetB
B-000003860,Marcus,Tracy,BUSTOS,,Marcus Tracy BUSTOS,male,Hispanic,2020-08-08,6,702-83-8489,395-547-6579,12482,2027-01-01,DatasetB
B-000003861,Joel,,GAVIN,Sr,Joel GAVIN,male,White,1949-12-11,77,739-57-8682,426-564-6622,8044,2027-01-01,DatasetB
B-000003862,Jo,Marie,MULLEN,,Jo Marie MULLEN,female,White,1990-12-21,36,776-31-8875,457-581-6665,10870,2027-01-01,DatasetB
B-000003863,Devon,Gerald,DOMINGUEZ,I,Devon Gerald DOMINGUEZ,male,Hispanic,1983-01-05,43,813-05-9068,488-598-6708,13492,2027-01-01,DatasetB
B-000003864,Mckenzie,,WESTON,Jr,Mckenzie WESTON,female,White,1987-02-28,39,850-78-9261,519-615-6751,13625,2027-01-01,DatasetB
B-000003865,Megan,Alexander,RITCHEY,,Megan Alexander RITCHEY,female,White,1940-03-14,86,887-52-9454,550-632-6794,3897,2027-01-01,DatasetB
B-000003866,Jennifer,,PEAK,,Jennifer PEAK,female,White,1981-06-09,45,025-26-9647,581-649-6837,10533,2027-01-01,DatasetB
B-000003867,Stacey,Allen,CALLE,,Stacey Allen CALLE,female,Hispanic,2023-07-19,3,062-99-9840,612-666-6880,8241,2027-01-01,DatasetB
B-000003868,James,,RAMIREZ,,James RAMIREZ,male,Hispanic,2014-12-15,12,136-47-0227,674-700-6966,6376,2027-01-01,DatasetB
B-000003869,Sofia,Ethan,TURNER,,Sofia Ethan TURNER,female,White,1976-12-16,50,173-21-0420,705-717-7009,11635,2027-01-01,DatasetB
