A_RecordKey,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,SourceSnapshotDate,SourceSystem
A-000008162,Lois,,CLINE,,Lois CLINE,female,White,1975-03-01,50,864-63-5340,774-600-7066,10387,2026-01-01,DatasetA
A-000008163,Geraldine,,CHU,,Geraldine CHU,female,Asian & Pacific Islander,1978-06-23,47,002-37-5533,805-617-7109,3580,2026-01-01,DatasetA
A-000008164,Isabel,Ellie,JACKSON,,Isabel Ellie JACKSON,female,White,2011-10-18,14,039-11-5726,836-634-7152,4818,2026-01-01,DatasetA
A-000008165,Isabel,Ellie,JACKSON,,Isabel Ellie JACKSON,female,White,2011-10-18,14,039-11-5726,836-634-7152,4818,2026-01-01,DatasetA
A-000008166,Donald,June,SMITH,,Donald June SMITH,male,White,1965-03-26,60,076-84-5919,867-651-7195,3956,2026-01-01,DatasetA
A-000008167,Donald,June,SMITH,,Donald June SMITH,male,White,1965-03-26,60,076-84-5919,867-651-7195,3956,2026-01-01,DatasetA
A-000008168,Ayla,Dylan,JONES,,Ayla Dylan JONES,female,Black,1970-01-25,55,113-58-6112,898-668-7238,8619,2026-01-01,DatasetA
A-000008169,Ayla,Dylan,JCNES,,Ayla Dylan JCNES,female,Black,1970-01-25,55,113-58-6112,898-668-7238,8619,2026-01-01,DatasetA
A-000008170,George,Steven,SINGLETON,,George Steven SINGLETON,male,White,1993-10-06,32,150-32-6305,929-685-7281,1245,2026-01-01,DatasetA
A-000008171,George,,SINGLETON,,George SINGLETON,male,White,1993-10-06,32,150-32-6305,929-685-7281,1245,2026-01-01,DatasetA
A-000008172,Donna,,THOMPSON,,Donna THOMPSON,female,Black,2017-10-14,8,187-06-6498,960-702-7324,8276,2026-01-01,DatasetA
A-000008173,Donna,David,THOMPSON,,Donna David THOMPSON,female,Black,2017-10-14,8,187-06-6498,960-702-7324,8276,2026-01-01,DatasetA
A-000008174,Andrew,,PATTON,,Andrew PATTON,male,White,1970-04-11,55,224-79-6691,991-719-7367,8480,2026-01-01,DatasetA
A-000008175,Earl,Edna,MURPHY,,Earl Edna MURPHY,male,Black,1938-12-17,87,261-53-6884,222-736-7410,9041,2026-01-01,DatasetA
A-000008176,Earl,Edna,MURPHY,,Earl Edna MURPHY,male,Black,1938-12-17,87,261-53-6884,222-736-7410,9041,2026-01-01,DatasetA
A-000008177,Alberta,,JIMENEZ,Sr,Alberta JIMENEZ,female,Hispanic,2019-04-18,6,298-27-7077,253-753-7453,11332,2026-01-01,DatasetA
A-000008178,Alberta,,JIMENEZ,Sr,Alberta JIMENEZ,female,Hispanic,2019-04-18,6,298-27-7077,253-753-7453,11332,2026-01-01,DatasetA
A-000008179,Alexander,Tamika,SILVA,Jr,Alexander Tamika SILVA,male,Hispanic,1977-02-02,48,335-01-7270,284-770-7496,12245,2026-01-01,DatasetA
A-000008180,Carlos,William,HANSON,,Carlos William HANSON,male,White,1972-02-16,53,372-74-7463,315-787-7539,8640,2026-01-01,DatasetA
A-000008181,Carlos,,HANSON,,Carlos HANSON,male,White,1972-02-16,53,372-74-7463,315-787-7539,8640,2026-01-01,DatasetA
A-000008182,Karie,,HENDERSON,,Karie HENDERSON,female,White,1984-08-30,41,409-48-7656,346-804-7582,859,2026-01-01,DatasetA
A-000008183,Karie,,HENDERSON,,Karie HENDERSON,female,White,1984-08-30,41,409-48-7656,346-804-7582,859,2026-01-01,DatasetA
A-000008184,Jesse,Felicia,DEAL,I,Jesse Felicia DEAL,male,White,2006-03-23,19,483-95-8042,408-838-7668,10951,2026-01-01,DatasetA
A-000008185,Jesse,Felicia,DEAL,I,Jesse Felicia DEAL,male,White,2006-03-23,19,483-95-8042,408-838-7668,10951,2026-01-01,DatasetA
A-000008186,Joan,Robert,MCLAUGHLIN,Jr,Joan Robert MCLAUGHLIN,female,White,1998-07-06,27,520-69-8235,439-855-7711,3387,2026-01-01,DatasetA
A-000008187,Joan,Robert,MCLAUGHLIN,Jr,Joan Robert MCLAUGHLIN,female,White,1998-07-06,27,520-69-8235,439-855-7711,3387,2026-01-01,DatasetA
A-000008188,Ashley,Marshall,MCELROY,,Ashley Marshall MCELROY,female,White,2017-02-09,8,557-43-8428,470-872-7754,10295,2026-01-01,DatasetA
A-000008189,Ashley,,MCELROY,,Ashley MCELROY,female,White,2017-02-09,8,557-43-8428,470-872-7754,10295,2026-01-01,DatasetA
A-000008190,Douglas,Megan,ANDREWS,I,Douglas Megan ANDREWS,female,White,1997-02-23,28,594-17-8621,501-889-7797,2403,2026-01-01,DatasetA
A-000008191,Douglas,Megan,ANDREWS,I,Douglas Megan ANDREWS,female,White,1997-02-23,28,594-17-8621,501-889-7797,2403,2026-01-01,DatasetA
A-000008192,Beverley,Jade,GOOD,,Beverley Jade GOOD,female,White,1988-03-10,37,631-90-8814,532-906-7840,7760,2026-01-01,DatasetA
A-000008193,Beverley,Jade,GOOD,,Beverley Jade GOOD,female,White,1988-03-10,37,631-90-8814,532-906-7840,7760,2026-01-01,DatasetA
A-000008194,Dolores,James,MORENO,,Dolores James MORENO,female,Hispanic,1960-04-09,65,668-64-9007,563-923-7883,2770,2026-01-01,DatasetA
A-000008195,DoloXes,James,MORENO,,DoloXes James MORENO,female,Hispanic,1960-04-09,65,668-64-9007,563-923-7883,2770,2026-01-01,DatasetA
A-000008196,Leo,,SHAW,,Leo SHAW,male,White,1943-11-21,82,705-38-9200,594-940-7926,3808,2026-01-01,DatasetA
A-000008197,Leo,,SHAW,,Leo SHAW,male,White,1943-11-21,82,705-38-9200,594-940-7926,3808,2026-01-01,DatasetA
A-000008198,Shirley,,PETERS,,Shirley PETERS,female,Black,1938-11-13,87,742-12-9393,625-957-7969,9417,2026-01-01,DatasetA
A-000008199,Shirley,,PETERS,,Shirley PETERS,female,Black,1938-11-13,87,742-12-9393,625-957-7969,9417,2026-01-01,DatasetA
A-000008200,Urijah,Larry,MICHAELS,I,Urijah Larry MICHAELS,male,White,1982-12-01,43,779-85-9586,656-974-8012,7201,2026-01-01,DatasetA
A-000008201,Urijah,,MICHAELS,I,Urijah MICHAELS,male,White,1982-12-01,43,779-85-9586,656-974-8012,7201,2026-01-01,DatasetA
A-000008202,Danielle,Eva,SHAH,,Danielle Eva SHAH,female,Two or More Races,1982-04-30,43,853-33-9972,,8484,2026-01-01,DatasetA
A-000008203,Alexander,Tamika,SILVA,Jr,Alexander Tamika SILVA,male,Hispanic,1966-09-04,59,890-07-0166,749-225-8141,8156,2026-01-01,DatasetA
A-000008204,Alexander,Tamika,SILVA,Jr,Alexander Tamika SILVA,male,Hispanic,1966-09-05,59,890-07-0166,749-225-8141,8156,2026-01-01,DatasetA
A-000008205,Devan,,GAGNON,Sr,Devan GAGNON,male,White,1965-01-24,60,028-80-0359,780-242-8184,12493,2026-01-01,DatasetA
A-000008206,Devan,,GAGNON,Sr,Devan GAGNON,male,White,1965-01-24,60,028-80-0359,780-242-8184,12493,2026-01-01,DatasetA
A-000008207,Maria,,LYNCH,,Maria LYNCH,female,White,1969-07-21,56,065-54-0552,811-259-8227,11140,2026-01-01,DatasetA
A-000008208,Maria,,LYNCH,,Maria LYNCH,female,White,1969-07-21,56,065-54-0552,811-259-8227,11140,2026-01-01,DatasetA
A-000008209,Dwight,Xavier,SUMMERS,,Dwight Xavier SUMMERS,male,White,1994-06-03,31,102-28-0745,842-276-8270,11593,2026-01-01,DatasetA
A-000008210,Dwight,Xavier,SUMMERS,,Dwight Xavier SUMMERS,male,White,1994-06-03,31,102-28-0745,842-276-8270,11593,2026-01-01,DatasetA
A-000008211,Esther,,HOUGH,Jr,Esther HOUGH,female,White,2016-01-07,9,139-02-0938,873-293-8313,3678,2026-01-01,DatasetA
A-000008212,Esther,,HOUGH,Jr,Esther HOUGH,female,White,2016-01-07,9,139-02-0938,873-293-8313,3678,2026-01-01,DatasetA
A-000008213,Bobby,,FIELDS,,Bobby FIELDS,male,White,2025-09-08,0,176-75-1131,904-310-8356,11420,2026-01-01,DatasetA
A-000008214,Bobby,,FIELDS,,Bobby FIELDS,male,White,2025-09-08,0,176-75-1131,904-310-8356,11420,2026-01-01,DatasetA
A-000008215,Tara,Colleen,SCOTT,,Tara Colleen SCOTT,female,Black,1997-05-10,28,213-49-1324,935-327-8399,4712,2026-01-01,DatasetA
A-000008216,Tara,Colleen,SCOTT,,Tara Colleen SCOTT,female,Black,1997-05-10,28,213-49-1324,935-327-8399,4712,2026-01-01,DatasetA
A-000008217,Mary,,PRICE,Jr,Mary PRICE,male,White,1999-07-27,26,250-23-1517,966-344-8442,3823,2026-01-01,DatasetA
A-000008218,Mary,,PRICE,Jr,Mary PRICE,male,White,1999-07-27,26,250-23-1517,966-344-8442,3823,2026-01-01,DatasetA
A-000008219,Amanda,Madison,GUERRA,Jr,Amanda Madison GUERRA,female,Hispanic,1956-10-13,69,287-96-1710,997-361-8485,5835,2026-01-01,DatasetA
A-000008220,Amanda,Madison,GUERRA,Jr,Amanda Madison GUERRA,female,Hispanic,1956-10-13,69,287-96-1710,997-361-8485,5835,2026-01-01,DatasetA
A-000008221,Ava,Lewis,HAYES,Jr,Ava Lewis HAYES,female,Black,1939-01-16,86,324-70-1903,228-378-8528,13345,2026-01-01,DatasetA
A-000008222,Angelica,Clayton,WATSON,Jr,Angelica Clayton WATSON,female,White,1994-12-03,31,398-18-2289,290-412-8614,7891,2026-01-01,DatasetA
A-000008223,Angelica,Clayton,WATSON,Jr,Angelica Clayton WATSON,female,White,1994-12-03,31,398-18-2289,290-412-8614,7891,2026-01-01,DatasetA
A-000008224,Marilyn,,MAIN,Sr,Marilyn MAIN,female,White,2022-03-14,3,435-91-2482,321-429-8657,5995,2026-01-01,DatasetA
A-000008225,Marilyn,,MAIN,Sr,Marilyn MAIN,female,White,2022-03-14,3,435-91-2482,321-429-8657,5995,2026-01-01,DatasetA
A-000008226,Karie,David,HENDERSON,,Karie David HENDERSON,female,White,1988-11-26,37,472-65-2675,352-446-8700,8968,2026-01-01,DatasetA
A-000008227,Karie,David,HENDERSON,,Karie David HENDERSON,female,White,1988-11-26,37,472-65-2675,352-446-8700,8968,2026-01-01,DatasetA
A-000008228,Tammy,,CONNOR,,Tammy CONNOR,female,White,1936-07-29,89,509-39-2868,383-463-8743,12041,2026-01-01,DatasetA
A-000008229,Rhea,,GARCIA,,Rhea GARCIA,female,Hispanic,1990-06-26,35,546-13-3061,,7179,2026-01-01,DatasetA
A-000008230,Gabriela,,JOYCE,,Gabriela JOYCE,female,White,1955-04-02,70,583-86-3254,445-497-8829,3976,2026-01-01,DatasetA
A-000008231,Gabriela,,JOYCE,,Gabriela JOYCE,female,White,1955-04-02,70,583-86-3254,445-497-8829,3976,2026-01-01,DatasetA
A-000008232,Christopher,,STARNES,,Christopher STARNES,male,White,1985-12-19,40,620-60-3447,476-514-8872,1573,2026-01-01,DatasetA
A-000008233,Donald,,SMITH,,Donald SMITH,male,Black,2024-10-24,1,657-34-3640,507-531-8915,12237,2026-01-01,DatasetA
A-000008234,Dan,,TRIPLETT,,Dan TRIPLETT,male,White,2016-07-15,9,731-81-4026,569-565-9001,8465,2026-01-01,DatasetA
A-000008235,Dan,,TRIPLETT,,Dan TRIPLETT,male,White,2016-07-15,9,731-81-4026,569-565-9001,8465,2026-01-01,DatasetA
A-000008236,Nicholas,Richard,WEIGEL,Sr,Nicholas Richard WEIGEL,male,White,1945-02-10,80,768-55-4219,600-582-9044,586,2026-01-01,DatasetA
A-000008237,Nicholas,Richard,WEIGEL,Sr,Nicholas Richard WEIGEL,male,White,1945-02-10,80,768-55-4219,600-582-9044,586,2026-01-01,DatasetA
A-000008238,Harley,,ZUNIGA,Jr,Harley ZUNIGA,male,Hispanic,2018-04-09,7,805-29-4412,631-599-9087,7756,2026-01-01,DatasetA
A-000008239,Harley,,ZUNIGA,Jr,Harley ZUNIGA,male,Hispanic,2018-04-10,7,805-29-4412,631-599-9087,7756,2026-01-01,DatasetA
A-000008240,Christina,Judith,ROBERTS,,Christina Judith ROBERTS,female,Black,1977-04-19,48,879-76-4798,693-633-9173,1558,2026-01-01,DatasetA
A-000008241,Christina,,ROBERTS,,Christina ROBERTS,female,Black,1977-04-19,48,879-76-4798,693-633-9173,1558,2026-01-01,DatasetA
A-000008242,Joan,,LOZANO,I,Joan LOZANO,female,Hispanic,1978-01-21,47,017-50-4991,724-650-9216,3562,2026-01-01,DatasetA
A-000008243,Joan,Anne,LOZANO,I,Joan Anne LOZANO,female,Hispanic,1978-01-21,47,017-50-4991,724-650-9216,3562,2026-01-01,DatasetA
A-000008244,Gwendolyn,Michael,DODD,,Gwendolyn Michael DODD,female,White,2013-01-24,12,054-24-5184,755-667-9259,9079,2026-01-01,DatasetA
A-000008245,Gwendolyn,,DODD,,Gwendolyn DODD,female,White,2013-01-24,12,054-24-5184,755-667-9259,9079,2026-01-01,DatasetA
A-000008246,Kimberly,,EDWARDS,,Kimberly EDWARDS,female,White,2017-09-10,8,091-97-5377,786-684-9302,3684,2026-01-01,DatasetA
A-000008247,Kimberly,,EDWARDS,,Kimberly EDWARDS,female,White,2017-09-10,8,091-97-5377,786-684-9302,3684,2026-01-01,DatasetA
A-000008248,Christopher,Andrew,YOUNG,Sr,Christopher Andrew YOUNG,female,White,1986-09-27,39,128-71-5570,817-701-9345,12893,2026-01-01,DatasetA
A-000008249,Christopher,Andrew,YOUNG,Sr,Christopher Andrew YOUNG,female,White,1986-09-27,39,128-71-5570,817-701-9345,12893,2026-01-01,DatasetA
A-000008250,Leroy,Sandra,JACOBS,,Leroy Sandra JACOBS,male,Black,2005-09-26,20,202-19-5956,879-735-9431,9601,2026-01-01,DatasetA
A-000008251,Leroy,Sandra,JACOBS,,Leroy Sandra JACOBS,male,Black,2005-09-26,20,202-19-5956,879-735-9431,9601,2026-01-01,DatasetA
A-000008252,Jerry,Vanessa,FUENTES,,Jerry Vanessa FUENTES,male,Hispanic,1982-09-21,43,239-92-6149,910-752-9474,4874,2026-01-01,DatasetA
A-000008253,Jerry,Vanessa,FUENTES,,Jerry Vanessa FUENTES,male,Hispanic,1982-09-21,43,239-92-6149,910-752-9474,4874,2026-01-01,DatasetA
A-000008254,Edward,Daniel,GUSMAN,,Edward Daniel GUSMAN,male,Hispanic,2009-07-23,16,276-66-6342,941-769-9517,,2026-01-01,DatasetA
A-000008255,Arturo,Frankie,SIMONSON,III,Arturo Frankie SIMONSON,male,White,2011-04-29,14,313-40-6535,972-786-9560,7295,2026-01-01,DatasetA
A-000008256,Arturo,,SIMONSON,III,Arturo SIMONSON,male,White,2011-04-29,14,313-40-6535,972-786-9560,7295,2026-01-01,DatasetA
A-000008257,Janae,,SPEER,,Janae SPEER,female,White,1986-03-16,39,387-87-6921,234-820-9646,6842,2026-01-01,DatasetA
A-000008258,Janae,Danielle,SPEER,,Janae Danielle SPEER,female,White,1986-03-16,39,387-87-6921,234-820-9646,6842,2026-01-01,DatasetA
A-000008259,Brett,,MAHAFFEY,,Brett MAHAFFEY,male,White,1931-11-22,94,424-61-7114,265-837-9689,9605,2026-01-01,DatasetA
A-000008260,Brett,,MAHAFFEY,,Brett MAHAFFEY,male,White,1931-11-22,94,424-61-7114,265-837-9689,9605,2026-01-01,DatasetA
A-000008261,Angela,Glenn,CLEM,,Angela Glenn CLEM,female,White,1987-10-17,38,461-35-7307,296-854-9732,8879,2026-01-01,DatasetA
A-000008262,Angela,,CLEM,,Angela CLEM,female,White,1987-10-17,38,461-35-7307,296-854-9732,8879,2026-01-01,DatasetA
A-000008263,David,Ruth,KIM,I,David Ruth KIM,female,Asian & Pacific Islander,1969-06-01,56,535-82-7693,358-888-9818,8549,2026-01-01,DatasetA
A-000008264,Jean,,SANTOS,Jr,Jean SANTOS,female,White,1986-04-06,39,572-56-7886,389-905-9861,8410,2026-01-01,DatasetA
A-000008265,Candice,Erin,HOWE,,Candice Erin HOWE,female,White,2008-08-24,17,609-30-8079,420-922-9904,6797,2026-01-01,DatasetA
A-000008266,Candice,Erin,HOWE,,Candice Erin HOWE,female,White,2008-08-24,17,609-30-8079,420-922-9904,6797,2026-01-01,DatasetA
A-000008267,Alice,,LEE,Jr,Alice LEE,female,Asian & Pacific Islander,2003-09-30,22,646-04-8272,451-939-9947,13215,2026-01-01,DatasetA
A-000008268,Alice,,LEE,Jr,Alice LEE,female,Asian & Pacific Islander,2003-09-30,22,646-04-8272,451-939-9947,13215,2026-01-01,DatasetA
A-000008269,Robert,,LUNA,,Robert LUNA,male,Hispanic,1986-02-08,39,720-51-8658,,6084,2026-01-01,DatasetA
A-000008270,Robert,,LUNA,,Robert LUNA,male,Hispanic,1986-02-08,39,720-51-8658,,6084,2026-01-01,DatasetA
A-000008271,Katherine,,AUSTIN,,Katherine AUSTIN,female,White,1950-08-27,75,757-25-8851,544-990-0076,6725,2026-01-01,DatasetA
A-000008272,Katherine,,AUSTIN,,Katherine AUSTIN,female,White,1950-08-27,75,757-25-8851,544-990-0076,6725,2026-01-01,DatasetA
A-000008273,Addison,Joseph,BUELL,,Addison Joseph BUELL,male,White,2002-05-30,23,794-98-9044,575-207-0119,10057,2026-01-01,DatasetA
A-000008274,Addison,Joseph,BUELL,,Addison Joseph BUELL,male,White,2002-05-30,23,794-98-9044,575-207-0119,10057,2026-01-01,DatasetA
A-000008275,Robert,,GRAVES,,Robert GRAVES,male,Black,2010-03-13,15,831-72-9237,606-224-0162,11044,2026-01-01,DatasetA
A-000008276,Robert,,GRAVES,,Robert GRAVES,male,Black,2010-03-13,15,831-72-9237,606-224-0162,11044,2026-01-01,DatasetA
A-000008277,Philip,Matthew,LEWIS,Sr,Philip Matthew LEWIS,male,White,1932-08-24,93,006-20-9623,,5059,2026-01-01,DatasetA
A-000008278,Philip,Matthew,LEWIS,Sr,Philip Matthew LEWIS,male,White,1932-08-24,93,006-20-9623,,5059,2026-01-01,DatasetA
A-000008279,Rhonda,,CARRIZALES,,Rhonda CARRIZALES,female,Hispanic,2014-01-02,11,043-93-9816,699-275-0291,3010,2026-01-01,DatasetA
A-000008280,Rhonda,,CARRIZALES,,Rhonda CARRIZALES,female,Hispanic,2014-01-02,11,043-93-9816,699-275-0291,3010,2026-01-01,DatasetA
A-000008281,Grace,Ryker,VANWINKLE,,Grace Ryker VANWINKLE,female,White,1989-06-12,36,080-67-0010,730-292-0334,9424,2026-01-01,DatasetA
A-000008282,Grace,Ryker,VANWINKLE,,Grace Ryker VANWINKLE,female,White,1989-06-12,36,080-67-0010,730-292-0334,9424,2026-01-01,DatasetA
A-000008283,Valerie,,YOO,Sr,Valerie YOO,female,Asian & Pacific Islander,1947-10-04,78,117-41-0203,761-309-0377,10284,2026-01-01,DatasetA
A-000008284,Valerie,,YOO,Sr,Valerie YOO,female,Asian & Pacific Islander,1947-10-04,78,117-41-0203,761-309-0377,10284,2026-01-01,DatasetA
A-000008285,Charles,Debbie,SCHAFER,,Charles Debbie SCHAFER,male,White,1977-07-16,48,154-15-0396,792-326-0420,6083,2026-01-01,DatasetA
A-000008286,Kimberly,,BYRD,I,Kimberly BYRD,male,White,1934-11-21,91,191-88-0589,823-343-0463,12268,2026-01-01,DatasetA
A-000008287,Kimberly,,BYRD,I,Kimberly BYRD,male,White,1934-11-21,91,191-88-0589,823-343-0463,12268,2026-01-01,DatasetA
A-000008288,Lisa,,WANG,,Lisa WANG,female,Asian & Pacific Islander,1967-09-13,58,228-62-0782,854-360-0506,11145,2026-01-01,DatasetA
A-000008289,Lisa,Francis,WANG,,Lisa Francis WANG,female,Asian & Pacific Islander,1967-09-13,58,228-62-0782,854-360-0506,11145,2026-01-01,DatasetA
A-000008290,Arthur,Albert,HERNANDEZ,Jr,Arthur Albert HERNANDEZ,male,Hispanic,1958-02-01,67,265-36-0975,885-377-0549,10969,2026-01-01,DatasetA
A-000008291,Arthur,Albert,HERNANDEZ,Jr,Arthur Albert HERNANDEZ,male,Hispanic,1958-02-01,67,265-36-0975,885-377-0549,10969,2026-01-01,DatasetA
A-000008292,Dakoda,,MCCAIN,,Dakoda MCCAIN,female,White,1991-07-10,34,302-10-1168,916-394-0592,11970,2026-01-01,DatasetA
A-000008293,Dakoda,,MCCAIN,,Dakoda MCCAIN,female,White,1991-07-10,34,302-10-1168,916-394-0592,11970,2026-01-01,DatasetA
A-000008294,Annie,Kenneth,VILLANUEVA,,Annie Kenneth VILLANUEVA,female,Hispanic,1958-05-29,67,339-83-1361,947-411-0635,1718,2026-01-01,DatasetA
A-000008295,Annie,Kenneth,VILLANUEVA,,Annie Kenneth VILLANUEVA,female,Hispanic,1958-05-29,67,339-83-1361,947-411-0635,1718,2026-01-01,DatasetA
A-000008296,Doris,,FREELAND,Jr,Doris FREELAND,female,White,2015-03-29,10,376-57-1554,978-428-0678,5810,2026-01-01,DatasetA
A-000008297,Doris,,FREELAND,Jr,Doris FREELAND,female,White,2015-03-29,10,376-57-1554,978-428-0678,5810,2026-01-01,DatasetA
A-000008298,Kelly,Jerry,TUAZON,I,Kelly Jerry TUAZON,female,Asian & Pacific Islander,1935-03-06,90,413-31-1747,209-445-0721,12750,2026-01-01,DatasetA
A-000008299,Kelly,,TUAZON,I,Kelly TUAZON,female,Asian & Pacific Islander,1935-03-06,90,413-31-1747,209-445-0721,12750,2026-01-01,DatasetA
A-000008300,Wynter,,SWEET,,Wynter SWEET,female,Two or More Races,1997-11-27,28,450-05-1940,240-462-0764,7332,2026-01-01,DatasetA
A-000008301,Wynter,,SWEET,,Wynter SWEET,female,Two or More Races,1997-11-27,28,450-05-1940,240-462-0764,7332,2026-01-01,DatasetA
A-000008302,Alexandria,William,JOHNSON,I,Alexandria William JOHNSON,female,White,1993-12-22,32,487-78-2133,271-479-0807,1933,2026-01-01,DatasetA
A-000008303,Alexandria,,JOHNSON,I,Alexandria JOHNSON,female,White,1993-12-22,32,487-78-2133,271-479-0807,1933,2026-01-01,DatasetA
A-000008304,Danilo,Sarah,SMITH,,Danilo Sarah SMITH,male,White,2023-01-30,2,524-52-2326,302-496-0850,12222,2026-01-01,DatasetA
A-000008305,Jake,,ACOSTA,,Jake ACOSTA,male,Hispanic,2003-07-14,22,561-26-2519,333-513-0893,6570,2026-01-01,DatasetA
A-000008306,Jake,,ACOSTA,,Jake ACOSTA,male,Hispanic,2003-07-14,22,561-26-2519,333-513-0893,6570,2026-01-01,DatasetA
A-000008307,Colin,Emery,FRANKLIN,,Colin Emery FRANKLIN,female,White,1985-07-20,40,598-99-2712,364-530-0936,11107,2026-01-01,DatasetA
A-000008308,Colin,Emery,FRANKLIN,,Colin Emery FRANKLIN,female,White,1985-07-20,40,598-99-2712,364-530-0936,11107,2026-01-01,DatasetA
A-000008309,Scott,,VELASQUEZ,,Scott VELASQUEZ,male,Hispanic,2001-08-20,24,672-47-3098,426-564-1022,3772,2026-01-01,DatasetA
A-000008310,Kathy,Mildred,OLIVER,,Kathy Mildred OLIVER,female,Black,1948-09-21,77,709-21-3291,457-581-1065,13742,2026-01-01,DatasetA
A-000008311,Kathy,Mildred,OLIVER,,Kathy Mildred OLIVER,female,Black,1948-09-21,77,709-21-3291,457-581-1065,13742,2026-01-01,DatasetA
A-000008312,Mabel,,CONNELLY,,Mabel CONNELLY,female,White,2007-06-05,18,746-94-3484,488-598-1108,9826,2026-01-01,DatasetA
A-000008313,Mabel,,CONNELLY,,Mabel CONNELLY,female,White,2007-06-05,18,746-94-3484,488-598-1108,9826,2026-01-01,DatasetA
A-000008314,Jillian,Hannah,JACOBSON,,Jillian Hannah JACOBSON,female,White,1972-08-22,53,783-68-3677,519-615-1151,2344,2026-01-01,DatasetA
A-000008315,Jillian,Hannah,JACOBSON,,Jillian Hannah JACOBSON,female,White,1972-08-22,53,783-68-3677,519-615-1151,2344,2026-01-01,DatasetA
A-000008316,David,,MASON,,David MASON,male,White,1994-02-02,31,820-42-3870,550-632-1194,11506,2026-01-01,DatasetA
A-000008317,David,,MASON,,David MASON,male,White,1994-02-02,31,820-42-3870,550-632-1194,11506,2026-01-01,DatasetA
A-000008318,Olivia,Patrick,KANE,Jr,Olivia Patrick KANE,female,White,1970-07-05,55,857-16-4063,581-649-1237,9988,2026-01-01,DatasetA
A-000008319,Olivia,Patrick,KANE,Jr,Olivia Patrick KANE,female,White,1970-07-05,55,857-16-4063,581-649-1237,9988,2026-01-01,DatasetA
A-000008320,Linda,Drew,JORDAN,Jr,Linda Drew JORDAN,female,White,1976-05-26,49,894-89-4256,612-666-1280,8878,2026-01-01,DatasetA
A-000008321,Linda,Drew,JORDAN,Jr,Linda Drew JORDAN,female,White,1976-05-26,49,894-89-4256,612-666-1280,8878,2026-01-01,DatasetA
A-000008322,James,,GREGORY,Jr,James GREGORY,male,White,1963-03-06,62,032-63-4449,643-683-1323,13831,2026-01-01,DatasetA
A-000008323,James,Darlene,GREGORY,Jr,James Darlene GREGORY,male,White,1963-03-06,62,032-63-4449,643-683-1323,13831,2026-01-01,DatasetA
A-000008324,Tammy,Jayce,CONNOR,,Tammy Jayce CONNOR,female,White,1991-10-15,34,069-37-4642,674-700-1366,2781,2026-01-01,DatasetA
A-000008325,Tammy,Jayce,CONNOR,,Tammy Jayce CONNOR,female,White,1991-10-15,34,069-37-4642,674-700-1366,2781,2026-01-01,DatasetA
A-000008326,Levi,,JOHNSON,,Levi JOHNSON,male,White,1973-09-10,52,143-84-5028,736-734-1452,7694,2026-01-01,DatasetA
A-000008327,Levi,Earl,JOHNSON,,Levi Earl JOHNSON,male,White,1973-09-10,52,143-84-5028,736-734-1452,7694,2026-01-01,DatasetA
A-000008328,William,Samantha,YEE,,William Samantha YEE,male,Asian & Pacific Islander,1998-04-16,27,180-58-5221,767-751-1495,13676,2026-01-01,DatasetA
A-000008329,William,Samantha,YEE,,William Samantha YEE,male,Asian & Pacific Islander,1998-04-16,27,180-58-5221,767-751-1495,13676,2026-01-01,DatasetA
A-000008330,Patricia,,HAHN,,Patricia HAHN,female,Asian & Pacific Islander,2024-05-14,1,217-32-5414,798-768-1538,9912,2026-01-01,DatasetA
A-000008331,Patricia,,HAHN,,Patricia HAHN,female,Asian & Pacific Islander,2024-05-14,1,217-32-5414,798-768-1538,9912,2026-01-01,DatasetA
A-000008332,Ben,Virginia,ROCK,I,Ben Virginia ROCK,male,White,1978-09-01,47,254-06-5607,829-785-1581,2210,2026-01-01,DatasetA
A-000008333,Ben,Virginia,ROCK,I,Ben Virginia ROCK,male,White,1978-09-01,47,254-06-5607,829-785-1581,2210,2026-01-01,DatasetA
A-000008334,Margaret,,POWELL,Jr,Margaret POWELL,female,Black,1991-04-09,34,291-79-5800,860-802-1624,7014,2026-01-01,DatasetA
A-000008335,Margaret,,POWELL,Jr,Margaret POWELL,female,Black,1991-04-09,34,***-**-5800,860-802-1624,7014,2026-01-01,DatasetA
