A_RecordKey,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,SourceSnapshotDate,SourceSystem
A-000007755,Tammy,Jayce,CONNOR,,Tammy Jayce CONNOR,female,White,1936-07-29,89,509-39-2868,383-463-8743,12041,2026-01-01,DatasetA
A-000007756,Tammy,,CONNOR,,Tammy CONNOR,female,White,1936-07-29,89,509-39-2868,383-463-8743,12041,2026-01-01,DatasetA
A-000007757,Rhea,,GARCIA,,Rhea GARCIA,female,Hispanic,1990-06-26,35,546-13-3061,,7179,2026-01-01,DatasetA
A-000007758,Rhea,,GARCIA,,Rhea GARCIA,female,Hispanic,1990-06-26,35,546-13-3061,,7179,2026-01-01,DatasetA
A-000007759,Gabriela,,JOYCE,,Gabriela JOYCE,female,White,1955-04-02,70,583-86-3254,445-497-8829,3976,2026-01-01,DatasetA
A-000007760,Gabriela,,JOYCE,,Gabriela JOYCE,female,White,1955-04-02,70,583-86-3254,445-497-8829,3976,2026-01-01,DatasetA
A-000007761,Christopher,,STARNES,,Christopher STARNES,male,White,1985-12-19,40,620-60-3447,476-514-8872,1573,2026-01-01,DatasetA
A-000007762,Christopher,,STARNES,,Christopher STARNES,male,White,1985-12-19,40,620-60-3447,476-514-8872,1573,2026-01-01,DatasetA
A-000007763,Donald,Maverick,SMITH,,Donald Maverick SMITH,male,Black,2024-10-24,1,657-34-3640,507-531-8915,12237,2026-01-01,DatasetA
A-000007764,Donald,Maverick,SMITH,,Donald Maverick SMITH,male,Black,2024-10-24,1,657-34-3640,507-531-8915,12237,2026-01-01,DatasetA
A-000007765,Kayla,,CARDENAS,,Kayla CARDENAS,female,Hispanic,2013-05-26,12,694-08-3833,538-548-8958,8490,2026-01-01,DatasetA
A-000007766,Kayla,,CARDENAS,,Kayla CARDENAS,female,Hispanic,2013-05-26,12,694-08-3833,538-548-8958,8490,2026-01-01,DatasetA
A-000007767,Nicholas,Richard,WEIGEL,Sr,Nicholas Richard WEIGEL,male,White,1945-02-10,80,768-55-4219,600-582-9044,586,2026-01-01,DatasetA
A-000007768,Nicholas,,WEIGEL,Sr,Nicholas WEIGEL,male,White,1945-02-10,80,768-55-4219,600-582-9044,586,2026-01-01,DatasetA
A-000007769,NaAhaniel,Charles,HOLTON,,NaAhaniel Charles HOLTON,male,White,1978-04-11,47,842-03-4605,662-616-9130,12825,2026-01-01,DatasetA
A-000007770,Christina,Judith,ROBERTS,,Christina Judith ROBERTS,female,Black,1977-04-19,48,879-76-4798,693-633-9173,1558,2026-01-01,DatasetA
A-000007771,Christina,Judith,ROBERTS,,Christina Judith ROBERTS,female,Black,1977-04-19,48,879-76-4798,693-633-9173,1558,2026-01-01,DatasetA
A-000007772,Joan,,LOZANO,I,Joan LOZANO,female,Hispanic,1978-01-21,47,017-50-4991,724-650-9216,3562,2026-01-01,DatasetA
A-000007773,Joan,Anne,LOZANO,I,Joan Anne LOZANO,female,Hispanic,1978-01-21,47,017-50-4991,724-650-9216,3562,2026-01-01,DatasetA
A-000007774,Gwendolyn,Michael,DODD,,Gwendolyn Michael DODD,female,White,2013-01-24,12,054-24-5184,755-667-9259,9079,2026-01-01,DatasetA
A-000007775,Gwendolyn,Michael,DODD,,Gwendolyn Michael DODD,female,White,2013-01-24,12,054-24-5184,755-667-9259,9079,2026-01-01,DatasetA
A-000007776,Christopher,Andrew,YOUNG,Sr,Christopher Andrew YOUNG,female,White,1986-09-27,39,128-71-5570,817-701-9345,12893,2026-01-01,DatasetA
A-000007777,Christopher,,YOUNG,Sr,Christopher YOUNG,female,White,1986-09-27,39,128-71-5570,817-701-9345,12893,2026-01-01,DatasetA
A-000007778,Janice,,LUGO,,Janice LUGO,female,Hispanic,1990-07-21,35,165-45-5763,848-718-9388,11455,2026-01-01,DatasetA
A-000007779,Leroy,Sandra,JACOBS,,Leroy Sandra JACOBS,male,Black,2005-09-26,20,202-19-5956,879-735-9431,9601,2026-01-01,DatasetA
A-000007780,Leroy,Sandra,JACOBS,,Leroy Sandra JACOBS,male,Black,2005-09-26,20,202-19-5956,879-735-9431,9601,2026-01-01,DatasetA
A-000007781,Jerry,Vanessa,FUENTES,,Jerry Vanessa FUENTES,male,Hispanic,1982-09-21,43,239-92-6149,910-752-9474,4874,2026-01-01,DatasetA
A-000007782,Jerry,Vanessa,FUENTES,,Jerry Vanessa FUENTES,male,Hispanic,1982-09-21,43,239-92-6149,910-752-9474,4874,2026-01-01,DatasetA
A-000007783,Edward,Daniel,GUSMAN,,Edward Daniel GUSMAN,male,Hispanic,2009-07-23,16,276-66-6342,941-769-9517,7925,2026-01-01,DatasetA
A-000007784,Edward,,GUSMAN,,Edward GUSMAN,male,Hispanic,2009-07-23,16,276-66-6342,941-769-9517,7925,2026-01-01,DatasetA
A-000007785,Arturo,Frankie,SIMONSOL,III,Arturo Frankie SIMONSOL,male,White,2011-04-29,14,313-40-6535,972-786-9560,7295,2026-01-01,DatasetA
A-000007786,Arturo,Frankie,SIMONSON,III,Arturo Frankie SIMONSON,male,White,2011-04-29,14,313-40-6535,972-786-9560,7295,2026-01-01,DatasetA
A-000007787,Janae,Danielle,SPEVR,,Janae Danielle SPEVR,female,White,1986-03-16,39,387-87-6921,234-820-9646,6842,2026-01-01,DatasetA
A-000007788,Janae,Danielle,SPEER,,Janae Danielle SPEER,female,White,1986-03-16,39,387-87-6921,234-820-9646,6842,2026-01-01,DatasetA
A-000007789,Brett,,MAHAFFEY,,Brett MAHAFFEY,male,White,1931-11-22,94,424-61-7114,265-837-9689,9605,2026-01-01,DatasetA
A-000007790,Brett,,MAHAFFEY,,Brett MAHAFFEY,male,White,1931-11-22,94,424-61-7114,265-837-9689,9605,2026-01-01,DatasetA
A-000007791,Angela,Glenn,CLEM,,Angela Glenn CLEM,female,White,1987-10-17,38,461-35-7307,296-854-9732,8879,2026-01-01,DatasetA
A-000007792,Angela,Glenn,CLEM,,Angela Glenn CLEM,female,White,1987-10-17,38,461-35-7307,296-854-9732,8879,2026-01-01,DatasetA
A-000007793,Zachary,Elizabeth,MIRANDA,Jr,Zachary Elizabeth MIRANDA,male,Hispanic,1960-07-31,65,498-09-7500,327-871-9775,6593,2026-01-01,DatasetA
A-000007794,Zachary,,MIRANDA,Jr,Zachary MIRANDA,male,Hispanic,1960-07-31,65,498-09-7500,,6593,2026-01-01,DatasetA
A-000007795,David,Ruth,KIM,I,David Ruth KIM,female,Asian & Pacific Islander,1969-06-01,56,535-82-7693,358-888-9818,8549,2026-01-01,DatasetA
A-000007796,David,,KIM,I,David KIM,female,Asian & Pacific Islander,1969-06-01,56,535-82-7693,358-888-9818,8549,2026-01-01,DatasetA
A-000007797,Jean,,SANTOS,Jr,Jean SANTOS,female,White,1986-04-06,39,572-56-7886,389-905-9861,8410,2026-01-01,DatasetA
A-000007798,Jean,,SANTOS,Jr,Jean SANTOS,female,White,1986-04-06,39,572-56-7886,389-905-9861,8410,2026-01-01,DatasetA
A-000007799,CanPice,Erin,HOWE,,CanPice Erin HOWE,female,White,2008-08-24,17,609-30-8079,420-922-9904,6797,2026-01-01,DatasetA
A-000007800,Chad,,KEENE,Jr,Chad KEENE,male,White,1968-05-15,57,683-77-8465,482-956-9990,8013,2026-01-01,DatasetA
A-000007801,Chad,,KEENE,Jr,Chad KEENE,male,White,1968-05-15,57,683-77-8465,482-956-9990,8013,2026-01-01,DatasetA
A-000007802,Robert,,LUNA,,Robert LUNA,male,Hispanic,1986-02-08,39,720-51-8658,,6084,2026-01-01,DatasetA
A-000007803,Robert,,LUNA,,Robert LUNA,male,Hispanic,1986-02-08,39,720-51-8658,,6084,2026-01-01,DatasetA
A-000007804,Katherine,,AUSTIN,,Katherine AUSTIN,female,White,1950-08-27,75,757-25-8851,544-990-0076,6725,2026-01-01,DatasetA
A-000007805,Katherine,,AUSTIN,,Katherine AUSTIN,female,White,1950-08-27,75,757-25-8851,544-990-0076,6725,2026-01-01,DatasetA
A-000007806,Addison,,BUELL,,Addison BUELL,male,White,2002-05-30,23,794-98-9044,575-207-0119,10057,2026-01-01,DatasetA
A-000007807,Addison,Joseph,BUELL,,Addison Joseph BUELL,male,White,2002-05-30,23,794-98-9044,575-207-0119,10057,2026-01-01,DatasetA
A-000007808,Robert,Jose,GRAVES,,Robert Jose GRAVES,male,Black,2010-03-13,15,831-72-9237,606-224-0162,11044,2026-01-01,DatasetA
A-000007809,Robert,,GRAVES,,Robert GRAVES,male,Black,2010-03-13,15,831-72-9237,606-224-0162,11044,2026-01-01,DatasetA
A-000007810,Clara,Kathryn,BERRY,,Clara Kathryn BERRY,female,Black,1953-03-07,72,868-46-9430,637-241-0205,8436,2026-01-01,DatasetA
A-000007811,Clara,Kathryn,BERRY,,Clara Kathryn BERRY,female,Black,1953-03-07,72,868-46-9430,637-241-0205,8436,2026-01-01,DatasetA
A-000007812,Philip,Matthew,LEWIS,Sr,Philip Matthew LEWIS,male,White,1932-08-24,93,006-20-9623,,5059,2026-01-01,DatasetA
A-000007813,Philip,,LEWIS,Sr,Philip LEWIS,male,White,1932-08-24,93,006-20-9623,,5059,2026-01-01,DatasetA
A-000007814,Grace,Ryker,VANWINKLE,,Grace Ryker VANWINKLE,female,White,1989-06-12,36,080-67-0010,730-292-0334,9424,2026-01-01,DatasetA
A-000007815,Grace,Ryker,VANWINKLE,,Grace Ryker VANWINKLE,female,White,1989-06-12,36,080-67-0010,730-292-0334,9424,2026-01-01,DatasetA
A-000007816,Valerie,,YOO,Sr,Valerie YOO,female,Asian & Pacific Islander,1947-10-04,78,117-41-0203,761-309-0377,10284,2026-01-01,DatasetA
A-000007817,Valerie,,YOO,Sr,Valerie YOO,female,Asian & Pacific Islander,1947-10-04,78,117-41-0203,761-309-0377,10284,2026-01-01,DatasetA
A-000007818,Kimberly,,BYRD,I,Kimberly BYRD,male,White,1934-11-21,91,191-88-0589,823-343-0463,12268,2026-01-01,DatasetA
A-000007819,Kimberly,,BYRD,I,Kimberly BYRD,male,White,1934-11-21,91,191-88-0589,823-343-0463,12268,2026-01-01,DatasetA
A-000007820,Lisa,Francis,WANG,,Lisa Francis WANG,female,Asian & Pacific Islander,1967-09-13,58,228-62-0782,854-360-0506,11145,2026-01-01,DatasetA
A-000007821,Lisa,Francis,WANG,,Lisa Francis WANG,female,Asian & Pacific Islander,1967-09-13,58,228-62-0782,854-360-0506,11145,2026-01-01,DatasetA
A-000007822,Arthur,Albert,HERNANDEZ,Jr,Arthur Albert HERNANDEZ,male,Hispanic,1958-02-01,67,265-36-0975,885-377-0549,10969,2026-01-01,DatasetA
A-000007823,Arthur,Albert,HERNANDEZ,Jr,Arthur Albert HERNANDEZ,male,Hispanic,1958-02-01,67,265-36-0975,885-377-0549,10969,2026-01-01,DatasetA
A-000007824,Dakoda,,MCCAIN,,Dakoda MCCAIN,female,White,1991-07-10,34,302-10-1168,916-394-0592,11970,2026-01-01,DatasetA
A-000007825,Annie,Kenneth,VILLANUEVA,,Annie Kenneth VILLANUEVA,female,Hispanic,1958-05-29,67,339-83-1361,947-411-0635,1718,2026-01-01,DatasetA
A-000007826,Doris,,FREELAND,Jr,Doris FREELAND,female,White,2015-03-29,10,376-57-1554,978-428-0678,5810,2026-01-01,DatasetA
A-000007827,Doris,,FREELAND,Jr,Doris FREELAND,female,White,2015-03-29,10,376-57-1554,978-428-0678,5810,2026-01-01,DatasetA
A-000007828,Wynter,,SWEET,,Wynter SWEET,female,Two or More Races,1997-11-27,28,450-05-1940,240-462-0764,7332,2026-01-01,DatasetA
A-000007829,Wynter,,SWEET,,Wynter SWEET,female,Two or More Races,1997-11-27,28,450-05-1940,240-462-0764,7332,2026-01-01,DatasetA
A-000007830,Alexandria,William,JOHNSON,I,Alexandria William JOHNSON,female,White,1993-12-22,32,487-78-2133,271-479-0807,1933,2026-01-01,DatasetA
A-000007831,Alexandria,,JOHNSON,I,Alexandria JOHNSON,female,White,1993-12-22,32,487-78-2133,271-479-0807,1933,2026-01-01,DatasetA
A-000007832,Jake,,ACOSTA,,Jake ACOSTA,male,Hispanic,2003-07-14,22,561-26-2519,333-513-0893,6570,2026-01-01,DatasetA
A-000007833,Jake,,ACOSTA,,Jake ACOSTA,male,Hispanic,2003-07-14,22,561-26-2519,333-513-0893,6570,2026-01-01,DatasetA
A-000007834,Gabriela,,JOYCE,,Gabriela JOYCE,female,White,2000-08-15,25,635-73-2905,395-547-0979,,2026-01-01,DatasetA
A-000007835,Gabriela,,JOYCE,,Gabriela JOYCE,female,White,2000-08-15,25,635-73-2905,395-547-0979,3934,2026-01-01,DatasetA
A-000007836,Scott,Diane,VELASQUEZ,,Scott Diane VELASQUEZ,male,Hispanic,2001-08-22,24,672-47-3098,426-564-1022,3772,2026-01-01,DatasetA
A-000007837,Scott,,VELASQUEZ,,Scott VELASQUEZ,male,Hispanic,2001-08-22,24,672-47-3098,426-564-1022,3772,2026-01-01,DatasetA
A-000007838,Mabel,,CONNELLY,,Mabel CONNELLY,female,White,2007-06-05,18,746-94-3484,488-598-1108,9826,2026-01-01,DatasetA
A-000007839,Mabel,,CONNELLY,,Mabel CONNELLY,female,White,2007-06-05,18,746-94-3484,,9826,2026-01-01,DatasetA
A-000007840,David,,MASON,,David MASON,male,White,1994-02-02,31,820-42-3870,550-632-1194,11506,2026-01-01,DatasetA
A-000007841,Linda,Drew,JORDAN,Jr,Linda Drew JORDAN,female,White,1976-05-26,49,894-89-4256,612-666-1280,8878,2026-01-01,DatasetA
A-000007842,Linda,Drew,JORDAN,Jr,Linda Drew JORDAN,female,White,1976-05-26,49,894-89-4256,,8878,2026-01-01,DatasetA
A-000007843,James,Darlene,GREGORY,Jr,James Darlene GREGORY,male,White,1963-03-06,62,032-63-4449,643-683-1323,13831,2026-01-01,DatasetA
A-000007844,James,Darlene,GREGORY,Jr,James Darlene GREGORY,male,White,1963-03-06,62,032-63-4449,643-683-1323,13831,2026-01-01,DatasetA
A-000007845,Levi,Earl,JOHNSON,,Levi Earl JOHNSON,male,White,1973-09-10,52,143-84-5028,736-734-1452,7694,2026-01-01,DatasetA
A-000007846,Levi,Earl,JOHNSON,,Levi Earl JOHNSON,male,White,1973-09-10,52,143-84-5028,736-734-1452,7694,2026-01-01,DatasetA
A-000007847,Patricia,,HAHN,,Patricia HAHN,female,Asian & Pacific Islander,2024-05-14,1,217-32-5414,798-768-1538,9912,2026-01-01,DatasetA
A-000007848,Patricia,,HAHN,,Patricia HAHN,female,Asian & Pacific Islander,2024-05-14,1,217-32-5414,798-768-1538,9912,2026-01-01,DatasetA
A-000007849,Ben,,ROCK,I,Ben ROCK,male,White,1978-09-01,47,254-06-5607,829-785-1581,2210,2026-01-01,DatasetA
A-000007850,Ben,Virginia,ROCK,I,Ben Virginia ROCK,male,White,1978-09-01,47,254-06-5607,829-785-1581,2210,2026-01-01,DatasetA
A-000007851,Margaret,,POWELL,Jr,Margaret POWELL,female,Black,1991-04-09,34,291-79-5800,860-802-1624,7014,2026-01-01,DatasetA
A-000007852,Margaret,,POWELL,Jr,Margaret POWELL,female,Black,1991-04-09,34,291-79-5800,860-802-1624,7014,2026-01-01,DatasetA
A-000007853,Brian,,INGRAM,,Brian INGRAM,male,White,1992-02-03,33,328-53-5993,891-819-1667,10275,2026-01-01,DatasetA
A-000007854,Brian,,INGRAM,,Brian INGRAM,male,White,1992-02-03,33,328-53-5993,891-819-1667,10275,2026-01-01,DatasetA
A-000007855,William,,AMMONS,Jr,William AMMONS,male,White,2008-04-02,17,402-01-6379,953-853-1753,4455,2026-01-01,DatasetA
A-000007856,William,,AMMONS,Jr,William AMMONS,male,White,2008-04-02,17,402-01-6379,953-853-1753,4455,2026-01-01,DatasetA
A-000007857,Zachary,Aiden,SIMMONS,Jr,Zachary Aiden SIMMONS,male,Black,1978-09-14,47,439-74-6572,984-870-1796,3419,2026-01-01,DatasetA
A-000007858,Zachary,Aiden,SIMMONS,Jr,Zachary Aiden SIMMONS,male,Black,1978-09-14,47,439-74-6572,984-870-1796,3419,2026-01-01,DatasetA
A-000007859,Mandy,Pauline,GUTIERREZ,Jr,Mandy Pauline GUTIERREZ,female,Hispanic,1984-04-05,41,476-48-6765,215-887-1839,12490,2026-01-01,DatasetA
A-000007860,Mandy,Pauline,GUTIERREZ,Jr,Mandy Pauline GUTIERREZ,female,Hispanic,1984-04-05,41,476-48-6765,215-887-1839,12490,2026-01-01,DatasetA
A-000007861,Will,,PROCTOR,,Will PROCTOR,male,White,1997-03-25,28,513-22-6958,246-904-1882,9202,2026-01-01,DatasetA
A-000007862,Will,,PROCTOR,,Will PROCTOR,male,White,1997-03-25,28,513-22-6958,246-904-1882,9202,2026-01-01,DatasetA
A-000007863,Peggy,Charles,VALLE,,Peggy Charles VALLE,female,Hispanic,1976-12-04,49,550-95-7151,277-921-1925,11368,2026-01-01,DatasetA
A-000007864,Peggy,,VALLE,,Peggy VALLE,female,Hispanic,1976-12-04,49,550-95-7151,277-921-1925,11368,2026-01-01,DatasetA
A-000007865,Selena,,FOSTER,,Selena FOSTER,female,White,2018-08-11,7,587-69-7344,308-938-1968,6110,2026-01-01,DatasetA
A-000007866,Selena,,FOSTER,,Selena FOSTER,female,White,2018-08-11,7,587-69-7344,308-938-1968,6110,2026-01-01,DatasetA
A-000007867,Jose,Mario,CAREY,Jr,Jose Mario CAREY,male,White,1971-01-09,54,624-43-7537,339-955-2011,5274,2026-01-01,DatasetA
A-000007868,Jose,,CAREY,Jr,Jose CAREY,male,White,1971-01-09,54,624-43-7537,339-955-2011,5274,2026-01-01,DatasetA
A-000007869,Hank,Kennedy,UCHIDA,,Hank Kennedy UCHIDA,male,Asian & Pacific Islander,1999-04-29,26,661-17-7730,370-972-2054,5742,2026-01-01,DatasetA
A-000007870,Hank,Kennedy,UCHIDA,,Hank Kennedy UCHIDA,male,Asian & Pacific Islander,1999-04-29,26,661-17-7730,370-972-2054,5742,2026-01-01,DatasetA
A-000007871,Maynard,John,CLEMENS,,Maynard John CLEMENS,male,White,2000-12-21,25,698-90-7923,401-989-2097,5406,2026-01-01,DatasetA
A-000007872,Maynard,John,CLEMENS,,Maynard John CLEMENS,male,White,2000-12-21,25,698-90-7923,401-989-2097,5406,2026-01-01,DatasetA
A-000007873,Jeremy,Anthony,MOORE,,Jeremy Anthony MOORE,female,White,1983-08-18,42,735-64-8116,432-206-2140,10826,2026-01-01,DatasetA
A-000007874,Jeremy,,MOORE,,Jeremy MOORE,female,White,1983-08-18,42,735-64-8116,432-206-2140,10826,2026-01-01,DatasetA
A-000007875,Douglas,Christopher,WALTERS,,Douglas Christopher WALTERS,male,White,1964-07-24,61,772-38-8309,463-223-2183,3732,2026-01-01,DatasetA
A-000007876,Douglas,Christopher,WALTERS,,Douglas Christopher WALTERS,male,White,1964-07-24,61,772-38-8309,463-223-2183,3732,2026-01-01,DatasetA
A-000007877,Joseph,,THAYER,,Joseph THAYER,female,White,1952-07-27,73,809-12-8502,494-240-2226,9576,2026-01-01,DatasetA
A-000007878,Joseph,,THAYER,,Joseph THAYER,female,White,1952-07-27,73,809-12-8502,494-240-2226,9576,2026-01-01,DatasetA
A-000007879,Cedric,Rachel,WRIGHT,,Cedric Rachel WRIGHT,male,White,1982-11-01,43,846-85-8695,525-257-2269,11350,2026-01-01,DatasetA
A-000007880,Raymond,Tony,DOWNEY,,Raymond Tony DOWNEY,male,White,2004-10-10,21,883-59-8888,556-274-2312,7417,2026-01-01,DatasetA
A-000007881,Raymond,Tony,DOWNEY,,Raymond Tony DOWNEY,male,White,2004-10-10,21,883-59-8888,556-274-2312,7417,2026-01-01,DatasetA
A-000007882,Richard,,CHHOR,,Richard CHHOR,male,Asian & Pacific Islander,1997-11-07,28,021-33-9081,587-291-2355,3401,2026-01-01,DatasetA
A-000007883,Richard,,CHHOR,,Richard CHHOR,male,Asian & Pacific Islander,1997-11-07,28,021-33-9081,587-291-2355,3401,2026-01-01,DatasetA
A-000007884,Joy,Philip,BASURTO,Jr,Joy Philip BASURTO,female,Hispanic,1950-06-12,75,058-07-9274,618-308-2398,12167,2026-01-01,DatasetA
A-000007885,Joy,,BASURTO,Jr,Joy BASURTO,female,Hispanic,1950-06-12,75,058-07-9274,618-308-2398,12167,2026-01-01,DatasetA
A-000007886,Leo,,SHAW,,Leo SHAW,male,White,1979-10-05,46,169-28-9853,711-359-2527,1641,2026-01-01,DatasetA
A-000007887,Leo,,SHAW,,Leo SHAW,male,White,1979-10-05,46,169-28-9853,711-359-2527,1641,2026-01-01,DatasetA
A-000007888,Grayson,,ROSE,Jr,Grayson ROSE,male,White,1957-03-04,68,206-02-0047,742-376-2570,3725,2026-01-01,DatasetA
A-000007889,Grayson,,ROSE,Jr,Grayson ROSE,male,White,1957-03-04,68,206-02-0047,742-376-2570,3725,2026-01-01,DatasetA
A-000007890,Danielle,George,ROBERTS,Sr,Danielle George ROBERTS,female,White,1999-06-14,26,243-75-0240,773-393-2613,7259,2026-01-01,DatasetA
A-000007891,Danielle,,ROBERTS,Sr,Danielle ROBERTS,female,White,1999-06-14,26,243-75-0240,773-393-2613,7259,2026-01-01,DatasetA
A-000007892,Kyron,Mary,MARTIN,,Kyron Mary MARTIN,male,White,2017-06-13,8,280-49-0433,804-410-2656,2078,2026-01-01,DatasetA
A-000007893,Kyron,Mary,MARTIN,,Kyron Mary MARTIN,male,White,2017-06-13,8,280-49-0433,804-410-2656,2078,2026-01-01,DatasetA
A-000007894,Hollie,,QUINLAN,,Hollie QUINLAN,female,White,1937-07-23,88,317-23-0626,835-427-2699,3611,2026-01-01,DatasetA
A-000007895,Hollie,,QUINLAN,,Hollie QUINLAN,female,White,1937-07-21,88,317-23-0626,835-427-2699,3611,2026-01-01,DatasetA
A-000007896,Luke,,FREEMAN,,Luke FREEMAN,female,White,1961-10-09,64,354-96-0819,866-444-2742,13086,2026-01-01,DatasetA
A-000007897,Luke,Shelly,FREEMAN,,Luke Shelly FREEMAN,female,White,1961-10-09,64,354-96-0819,866-444-2742,13086,2026-01-01,DatasetA
A-000007898,Henry,,PHILLIPS,Jr,Henry PHILLIPS,male,White,1945-04-10,80,391-70-1012,897-461-2785,12211,2026-01-01,DatasetA
A-000007899,Henry,,PHILLIPS,Jr,Henry PHILLIPS,male,White,1945-04-10,80,391-70-1012,897-461-2785,12211,2026-01-01,DatasetA
A-000007900,Jack,Terry,BLAKE,,Jack Terry BLAKE,male,Asian & Pacific Islander,2002-12-22,23,465-18-1398,959-495-2871,7643,2026-01-01,DatasetA
A-000007901,Jack,,BLAKE,,Jack BLAKE,male,Asian & Pacific Islander,2002-12-22,23,465-18-1398,959-495-2871,7643,2026-01-01,DatasetA
A-000007902,Zoey,Betty,SORENSON,,Zoey Betty SORENSON,female,White,2024-03-11,1,502-91-1591,990-512-2914,8294,2026-01-01,DatasetA
A-000007903,Zoey,Betty,SORENSON,,Zoey Betty SORENSON,female,White,2024-03-11,1,502-91-1591,,8294,2026-01-01,DatasetA
A-000007904,Molly,Aubrey,OWENS,III,Molly Aubrey OWENS,female,Black,2002-10-10,23,539-65-1784,221-529-2957,3930,2026-01-01,DatasetA
A-000007905,Molly,Aubrey,OWENS,III,Molly Aubrey OWENS,female,Black,2002-10-10,23,539-65-1784,221-529-2957,3930,2026-01-01,DatasetA
A-000007906,Richard,,PANTOJA,Jr,Richard PANTOJA,male,Hispanic,1978-05-25,47,576-39-1977,252-546-3000,2560,2026-01-01,DatasetA
A-000007907,Richard,Robert,PANTOJA,Jr,Richard Robert PANTOJA,male,Hispanic,1978-05-25,47,576-39-1977,252-546-3000,2560,2026-01-01,DatasetA
A-000007908,Gerald,,SOMOZA,,Gerald SOMOZA,male,Hispanic,1993-09-08,32,613-13-2170,,1089,2026-01-01,DatasetA
A-000007909,Gerald,,SOMOZA,,Gerald SOMOZA,male,Hispanic,1993-09-08,32,613-13-2170,,1089,2026-01-01,DatasetA
A-000007910,Archer,Ethan,LANIER,,Archer Ethan LANIER,male,Two or More Races,1952-08-02,73,650-86-2363,314-580-3086,4534,2026-01-01,DatasetA
A-000007911,Archer,,LANIER,,Archer LANIER,male,Two or More Races,1952-08-02,73,650-86-2363,314-580-3086,4534,2026-01-01,DatasetA
A-000007912,Ada,Kenneth,WATT,,Ada Kenneth WATT,female,White,2023-02-03,2,687-60-2556,345-597-3129,11944,2026-01-01,DatasetA
A-000007913,Ada,Kenneth,WATT,,Ada Kenneth WATT,female,White,2023-02-03,2,687-60-2556,345-597-3129,11944,2026-01-01,DatasetA
A-000007914,Thomas,,HOFFMAN,,Thomas HOFFMAN,male,White,2013-08-10,12,724-34-2749,376-614-3172,9596,2026-01-01,DatasetA
A-000007915,Thomas,,HOFFMAN,,Thomas HOFFMAN,male,White,2013-08-10,12,724-34-2749,376-614-3172,9596,2026-01-01,DatasetA
A-000007916,Edward,Edward,MORRIS,,Edward Edward MORRIS,male,White,1959-04-27,66,761-08-2942,407-631-3215,9756,2026-01-01,DatasetA
A-000007917,Edward,Edward,MORRIS,,Edward Edward MORRIS,male,White,1959-04-27,66,761-08-2942,407-631-3215,9756,2026-01-01,DatasetA
A-000007918,Daniel,Harry,SEARS,,Daniel Harry SEARS,male,White,2013-10-25,12,798-81-3135,438-648-3258,1582,2026-01-01,DatasetA
A-000007919,Daniel,,SEARS,,Daniel SEARS,male,White,2013-10-25,12,798-81-3135,438-648-3258,1582,2026-01-01,DatasetA
A-000007920,Elijah,,GILES,,Elijah GILES,male,Black,2002-04-30,23,835-55-3328,469-665-3301,5458,2026-01-01,DatasetA
A-000007921,Elijah,,GILES,,Elijah GILES,male,Black,2002-04-30,23,835-55-3328,469-665-3301,5458,2026-01-01,DatasetA
A-000007922,Heather,,WILCOX,,Heather WILCOX,female,White,1968-06-13,57,872-29-3521,500-682-3344,11524,2026-01-01,DatasetA
A-000007923,Heather,Nathaniel,WILCOX,,Heather Nathaniel WILCOX,female,White,1968-06-13,57,872-29-3521,500-682-3344,11524,2026-01-01,DatasetA
A-000007924,Ray,,NORMAN,,Ray NORMAN,male,Two or More Races,1990-05-15,35,010-03-3714,531-699-3387,12749,2026-01-01,DatasetA
A-000007925,Ray,,NORMAN,,Ray NORMAN,male,Two or More Races,1990-05-15,35,010-03-3714,531-699-3387,12749,2026-01-01,DatasetA
A-000007926,Natalie,William,PEREZ,,Natalie William PEREZ,female,White,1967-12-09,58,047-76-3907,562-716-3430,11087,2026-01-01,DatasetA
A-000007927,Amy,,FRITZ,,Amy FRITZ,female,White,1984-03-18,41,084-50-4100,593-733-3473,10955,2026-01-01,DatasetA
A-000007928,Amy,,FRITZ,,Amy FRITZ,female,White,1984-03-18,41,084-50-4100,593-733-3473,10955,2026-01-01,DatasetA
A-000007929,Harley,,ZUNIGA,Jr,Harley ZUNIGA,male,Hispanic,1984-08-17,41,121-24-4293,624-750-3516,1587,2026-01-01,DatasetA
A-000007930,Billie,Gordon,MURPHY,,Billie Gordon MURPHY,female,Black,1930-05-27,95,158-97-4486,655-767-3559,13414,2026-01-01,DatasetA
