PersonKey,RecordKey,DatasetId,RecordType,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,HouseNumber,StreetName,UnitType,UnitNumber,StreetAddress,City,State,ZipCode,SourceSnapshotDate,SourceSystem,ResidenceStartDate,ResidenceEndDate
5704,TIMELINE-000004232,TIMELINE,residence_timeline,ROBERT,GARY,MORRIS,,ROBERT GARY MORRIS,MALE,WHITE,1964-05-24,61,639-71-3728,943-287-5991,ADDR_PUBLIC_0003519,38180,WHITE IBIS,,,38180 WHITE IBIS,SAINT HEDWIG,MASSACHUSETTS,64420,2026-01-01,truth_residence_history,2026-01-01,
5707,A-000003456,A,source_snapshot,WILLIAM,,KIM,,WILLIAM KIM,MALE,ASIAN & PACIFIC ISLANDER,1963-01-13,62,750-92-4307,236-338-6120,ADDR_PUBLIC_0000144,59257,HAWLEY,,,59257 HAWLEY,WHITE SULPHUR SPRINGS,OREGON,18663,2026-01-01,A,,
5707,B-000003456,B,source_snapshot,WILLIAM,,KIM,,WILLIAM KIM,MALE,ASIAN & PACIFIC ISLANDER,1963-01-13,63,750-92-4307,236-338-6120,ADDR_PUBLIC_0000144,59257,HAWLEY,,,59257 HAWLEY,WHITE SULPHUR SPRINGS,OREGON,18663,2027-01-01,B,,
5707,TIMELINE-000004233,TIMELINE,residence_timeline,WILLIAM,ROBERT,KIM,,WILLIAM ROBERT KIM,MALE,ASIAN & PACIFIC ISLANDER,1963-01-13,62,750-92-4307,236-338-6120,ADDR_PUBLIC_0000144,59257,HAWLEY,,,59257 HAWLEY,WHITE SULPHUR SPRINGS,OREGON,18663,2026-01-01,truth_residence_history,2026-01-01,
5712,A-000003457,A,source_snapshot,DESIREE,JONATHAN,KENNEDY,,DESIREE JONATHAN KENNEDY,FEMALE,WHITE,1963-08-26,62,036-61-5272,,ADDR_PUBLIC_0000090,12304,INDIAN FORD,,,12304 INDIAN FORD,BELLEAIR,SOUTH CAROLINA,67069,2026-01-01,A,,
5712,B-000003457,B,source_snapshot,DESIREE,JONATHAN,KENNEDY,,DESIREE JONATHAN KENNEDY,FEMALE,WHITE,1963-08-26,63,036-61-5272,,ADDR_PUBLIC_0000090,12304,INDIAN FORD,,,12304 INDIAN FORD,BELLEAIR,SOUTH CAROLINA,67069,2027-01-01,B,,
5712,TIMELINE-000004234,TIMELINE,residence_timeline,DESIREE,JONATHAN,KENNEDY,,DESIREE JONATHAN KENNEDY,FEMALE,WHITE,1963-08-26,62,036-61-5272,,ADDR_PUBLIC_0000090,12304,INDIAN FORD,,,12304 INDIAN FORD,BELLEAIR,SOUTH CAROLINA,67069,2026-01-01,truth_residence_history,2026-01-01,
5716,A-000003458,A,source_snapshot,BENJAMIN,RICHARD,REED,,BENJAMIN RICHARD REED,MALE,BLACK,1962-06-01,63,184-56-6044,515-491-6507,ADDR_PUBLIC_0001801,3751,STATE HIGHWAY 140,STE,214,3751 STATE HIGHWAY 140 STE 214,WAHPETON,MISSOURI,50795,2026-01-01,A,,
5716,B-000003458,B,source_snapshot,BENJAMIN,RICHARD,REED,,BENJAMIN RICHARD REED,MALE,BLACK,1962-06-01,64,184-56-6044,515-491-6507,ADDR_PUBLIC_0001801,3751,STATE HIGHWAY 140,STE,214,3751 STATE HIGHWAY 140 STE 214,WAHPETON,MISSOURI,50795,2027-01-01,B,,
5716,TIMELINE-000004235,TIMELINE,residence_timeline,BENJAMIN,RICHARD,REED,,BENJAMIN RICHARD REED,MALE,BLACK,1962-06-01,63,184-56-6044,515-491-6507,ADDR_PUBLIC_0001801,3751,STATE HIGHWAY 140,STE,214,3751 STATE HIGHWAY 140 STE 214,WAHPETON,MISSOURI,50795,2026-01-01,truth_residence_history,2026-01-01,
5717,A-000003459,A,source_snapshot,KENNETH,,THOMAS,,KENNETH THOMAS,MALE,WHITE,2003-01-27,22,221-30-6237,546-508-6550,ADDR_PUBLIC_0001687,22958,HAMPE,,,22958 HAMPE,TOLLHOUSE,OREGON,75216,2026-01-01,A,,
5717,B-000003459,B,source_snapshot,KENNETH,,THOMAS,,KENNETH THOMAS,MALE,WHITE,2003-01-27,23,221-30-6237,546-508-6550,ADDR_PUBLIC_0001687,22958,HAMPE,,,22958 HAMPE,TOLLHOUSE,OREGON,75216,2027-01-01,B,,
5717,TIMELINE-000004236,TIMELINE,residence_timeline,KENNETH,,THOMAS,,KENNETH THOMAS,MALE,WHITE,2003-01-27,22,221-30-6237,546-508-6550,ADDR_PUBLIC_0001687,22958,HAMPE,,,22958 HAMPE,TOLLHOUSE,OREGON,75216,2026-01-01,truth_residence_history,2026-01-01,
5719,A-000003460,A,source_snapshot,KING,,PETERSEN,,KING PETERSEN,MALE,WHITE,1968-12-30,57,295-77-6623,608-542-6636,ADDR_PUBLIC_0000012,21459,SMOKEWOOD,,,21459 SMOKEWOOD,BISMARCK,SOUTH DAKOTA,67826,2026-01-01,A,,
5719,B-000003460,B,source_snapshot,KING,SOPHIA,PETERSEN,,KING SOPHIA PETERSEN,MALE,WHITE,1968-12-30,58,295-77-6623,,ADDR_PUBLIC_0000012,21459,SMOKEWOOD,,,21459 SMOKEWOOD,BISMARCK,SOUTH DAKOTA,67826,2027-01-01,B,,
5719,TIMELINE-000004237,TIMELINE,residence_timeline,KING,SOPHIA,PETERSEN,,KING SOPHIA PETERSEN,MALE,WHITE,1968-12-30,57,295-77-6623,608-542-6636,ADDR_PUBLIC_0000012,21459,SMOKEWOOD,,,21459 SMOKEWOOD,BISMARCK,SOUTH DAKOTA,67826,2026-01-01,truth_residence_history,2026-01-01,
5720,A-000003461,A,source_snapshot,DANIEL,ISAAC,COLE,JR,DANIEL ISAAC COLE,MALE,WHITE,2004-01-10,21,332-51-6816,639-559-6679,ADDR_PUBLIC_0001181,87827,NIDO,,,87827 NIDO,CHARLES CITY,IOWA,45672,2026-01-01,A,,
5720,B-000003461,B,source_snapshot,DANIEL,ISAAC,COLE,JR,DANIEL ISAAC COLE,MALE,WHITE,2004-01-10,22,332-51-6816,639-559-6679,ADDR_PUBLIC_0001181,87827,NIDO,,,87827 NIDO,CHARLES CITY,IOWA,45672,2027-01-01,B,,
5720,TIMELINE-000004238,TIMELINE,residence_timeline,DANIEL,ISAAC,COLE,JR,DANIEL ISAAC COLE,MALE,WHITE,2004-01-10,21,332-51-6816,639-559-6679,ADDR_PUBLIC_0001181,87827,NIDO,,,87827 NIDO,CHARLES CITY,IOWA,45672,2026-01-01,truth_residence_history,2026-01-01,
5723,A-000003462,A,source_snapshot,RONALD,,LEE,I,RONALD LEE,MALE,ASIAN & PACIFIC ISLANDER,1978-05-25,47,443-72-7395,732-610-6808,ADDR_PUBLIC_0000636,97959,CONTINENTAL,,,97959 CONTINENTAL,AMES,ILLINOIS,41045,2026-01-01,A,,
5723,B-000003462,B,source_snapshot,RONALD,JOEL,LEE,I,RONALD JOEL LEE,MALE,ASIAN & PACIFIC ISLANDER,1978-05-25,48,443-72-7395,732-610-6808,ADDR_PUBLIC_0000636,97959,CONTINENTAL,,,97959 CONTINENTAL,AMES,ILLINOIS,41045,2027-01-01,B,,
5723,TIMELINE-000004239,TIMELINE,residence_timeline,RONALD,JOEL,LEE,I,RONALD JOEL LEE,MALE,ASIAN & PACIFIC ISLANDER,1978-05-25,47,443-72-7395,732-610-6808,ADDR_PUBLIC_0000636,97959,CONTINENTAL,,,97959 CONTINENTAL,AMES,ILLINOIS,41045,2026-01-01,truth_residence_history,2026-01-01,
5724,A-000003463,A,source_snapshot,BARBARA,CHARLES,WHITE,,BARBARA CHARLES WHITE,MALE,WHITE,2003-07-11,22,480-46-7588,,ADDR_PUBLIC_0003321,66457,AMBRIDGE,,,66457 AMBRIDGE,PACIFIC GROVE,WASHINGTON,52900,2026-01-01,A,,
5724,B-000003463,B,source_snapshot,BARBARA,CHARLES,WHITE,,BARBARA CHARLES WHITE,MALE,WHITE,2003-07-11,23,480-46-7588,,ADDR_PUBLIC_0003321,66457,AMBRIDGE,,,66457 AMBRIDGE,PACIFIC GROVE,WASHINGTON,52900,2027-01-01,B,,
5724,TIMELINE-000004240,TIMELINE,residence_timeline,BARBARA,CHARLES,WHITE,,BARBARA CHARLES WHITE,MALE,WHITE,2003-07-11,22,480-46-7588,,ADDR_PUBLIC_0003321,66457,AMBRIDGE,,,66457 AMBRIDGE,PACIFIC GROVE,WASHINGTON,52900,2026-01-01,truth_residence_history,2026-01-01,
5726,A-000003464,A,source_snapshot,FERN,,BLOCKER,,FERN BLOCKER,FEMALE,BLACK,1983-03-24,42,554-93-7974,825-661-6937,ADDR_PUBLIC_0000204,68656,GRASSY KNOB,,,68656 GRASSY KNOB,NORWOOD,UTAH,30793,2026-01-01,A,,
5726,B-000003464,B,source_snapshot,FERN,,BLOCKER,,FERN BLOCKER,FEMALE,BLACK,1983-03-24,43,554-93-7974,825-661-6937,ADDR_PUBLIC_0000204,68656,GRASSY KNOB,,,68656 GRASSY KNOB,NORWOOD,UTAH,30793,2027-01-01,B,,
5726,TIMELINE-000004241,TIMELINE,residence_timeline,FERN,,BLOCKER,,FERN BLOCKER,FEMALE,BLACK,1983-03-24,42,554-93-7974,825-661-6937,ADDR_PUBLIC_0000204,68656,GRASSY KNOB,,,68656 GRASSY KNOB,NORWOOD,UTAH,30793,2026-01-01,truth_residence_history,2026-01-01,
5729,A-000003465,A,source_snapshot,JOSEPH,KENNETH,TRAVERS,,JOSEPH KENNETH TRAVERS,MALE,WHITE,1983-05-16,42,665-15-8553,918-712-7066,ADDR_PUBLIC_0000676,87208,MONTVIEW,,,87208 MONTVIEW,FAIR OAKS RANCH,VIRGINIA,87641,2026-01-01,A,,
5729,B-000003465,B,source_snapshot,JOSEPH,KENNETH,TRAVERS,,JOSEPH KENNETH TRAVERS,MALE,WHITE,1983-05-16,43,665-15-8553,,ADDR_PUBLIC_0000676,87208,MONTVIEW,,,87208 MONTVIEW,FAIR OAKS RANCH,VIRGINIA,87641,2027-01-01,B,,
5729,TIMELINE-000004242,TIMELINE,residence_timeline,JOSEPH,KENNETH,TRAVERS,,JOSEPH KENNETH TRAVERS,MALE,WHITE,1983-05-16,42,665-15-8553,918-712-7066,ADDR_PUBLIC_0000676,87208,MONTVIEW,,,87208 MONTVIEW,FAIR OAKS RANCH,VIRGINIA,87641,2026-01-01,truth_residence_history,2026-01-01,
5730,A-000003466,A,source_snapshot,LILLIE,,WATTS,JR,LILLIE WATTS,FEMALE,WHITE,1987-03-17,38,702-88-8746,,ADDR_PUBLIC_0001998,85877,EDWIN,,,85877 EDWIN,SEBRING,VERMONT,56481,2026-01-01,A,,
5730,B-000003466,B,source_snapshot,LILLIE,WATTS,BURKETT,JR,LILLIE WATTS BURKETT,FEMALE,WHITE,1987-03-17,39,702-88-8746,,ADDR_PUBLIC_0001757,80005,SPARROW VALLEY,,,80005 SPARROW VALLEY,BENBROOK,NORTH DAKOTA,98490,2027-01-01,B,,
5730,TIMELINE-000004243,TIMELINE,residence_timeline,LILLIE,,WATTS,JR,LILLIE WATTS,FEMALE,WHITE,1987-03-17,38,702-88-8746,,ADDR_PUBLIC_0001998,85877,EDWIN,,,85877 EDWIN,SEBRING,VERMONT,56481,2026-01-01,truth_residence_history,2026-01-01,2026-03-31
5730,TIMELINE-000004244,TIMELINE,residence_timeline,LILLIE,WATTS,BURKETT,JR,LILLIE WATTS BURKETT,FEMALE,WHITE,1987-03-17,39,702-88-8746,,ADDR_PUBLIC_0001757,80005,SPARROW VALLEY,,,80005 SPARROW VALLEY,BENBROOK,NORTH DAKOTA,98490,2026-04-01,truth_residence_history,2026-04-01,
5731,A-000003467,A,source_snapshot,BERNICE,,MCCLOSKEY,JR,BERNICE MCCLOSKEY,FEMALE,WHITE,1979-08-11,46,739-62-8939,980-746-7152,ADDR_PUBLIC_0002133,54020,GILLON,APT,250,54020 GILLON APT 250,SARASOTA,MINNESOTA,29445,2026-01-01,A,,
5731,B-000003467,B,source_snapshot,BERNICE,MCCLOSKEY,GREEN,JR,BERNICE MCCLOSKEY GREEN,FEMALE,WHITE,1979-08-11,47,739-62-8939,980-746-7152,ADDR_PUBLIC_0003386,37315,CLEAR CREEK MDWS,,,37315 CLEAR CREEK MDWS,CALIFORNIA CITY,CONNECTICUT,62127,2027-01-01,B,,
5731,TIMELINE-000004245,TIMELINE,residence_timeline,BERNICE,,MCCLOSKEY,JR,BERNICE MCCLOSKEY,FEMALE,WHITE,1979-08-11,46,739-62-8939,980-746-7152,ADDR_PUBLIC_0002133,54020,GILLON,APT,250,54020 GILLON APT 250,SARASOTA,MINNESOTA,29445,2026-01-01,truth_residence_history,2026-01-01,2026-08-31
5731,TIMELINE-000004246,TIMELINE,residence_timeline,BERNICE,MCCLOSKEY,GREEN,JR,BERNICE MCCLOSKEY GREEN,FEMALE,WHITE,1979-08-11,47,739-62-8939,980-746-7152,ADDR_PUBLIC_0003386,37315,CLEAR CREEK MDWS,,,37315 CLEAR CREEK MDWS,CALIFORNIA CITY,CONNECTICUT,62127,2026-09-01,truth_residence_history,2026-09-01,
5733,A-000003468,A,source_snapshot,BRENDA,MELISSA,DRAKE,,BRENDA MELISSA DRAKE,FEMALE,WHITE,1964-05-31,61,813-10-9325,242-780-7238,ADDR_PUBLIC_0002292,465,RUSTLING HEIGHTS,UNIT,111,465 RUSTLING HEIGHTS UNIT 111,MEXIA,ARKANSAS,47167,2026-01-01,A,,
5733,B-000003468,B,source_snapshot,BRENDA,MELISSA,MORALES,,BRENDA MELISSA MORALES,FEMALE,WHITE,1964-05-31,62,813-10-9325,242-780-7238,ADDR_SIM_0000319,23687,COUNTY ROAD 7425,STE,282,23687 COUNTY ROAD 7425 STE 282,AMANA COLONIES,HAWAII,21519,2027-01-01,B,,
5733,TIMELINE-000004247,TIMELINE,residence_timeline,BRENDA,MELISSA,DRAKE,,BRENDA MELISSA DRAKE,FEMALE,WHITE,1964-05-31,61,813-10-9325,242-780-7238,ADDR_PUBLIC_0002292,465,RUSTLING HEIGHTS,UNIT,111,465 RUSTLING HEIGHTS UNIT 111,MEXIA,ARKANSAS,47167,2026-01-01,truth_residence_history,2026-01-01,2026-11-30
5733,TIMELINE-000004248,TIMELINE,residence_timeline,BRENDA,MELISSA,MORALES,,BRENDA MELISSA MORALES,FEMALE,WHITE,1964-05-31,62,813-10-9325,242-780-7238,ADDR_SIM_0000319,23687,COUNTY ROAD 7425,STE,282,23687 COUNTY ROAD 7425 STE 282,AMANA COLONIES,HAWAII,21519,2026-12-01,truth_residence_history,2026-12-01,
5735,A-000003469,A,source_snapshot,CECIL,LARRY,WILLIS,JR,CECIL LARRY WILLIS,MALE,WHITE,1972-03-03,53,887-57-9711,304-814-7324,ADDR_PUBLIC_0001158,76524,PUENTE,APT,305,76524 PUENTE APT 305,BROOKSHIRE,LOUISIANA,58352,2026-01-01,A,,
5735,B-000003469,B,source_snapshot,CECIL,,WILLIS,JR,CECIL WILLIS,MALE,WHITE,1972-03-03,54,887-57-9711,304-814-7324,ADDR_PUBLIC_0001158,76524,PUENTE,APT,305,76524 PUENTE APT 305,BROOKSHIRE,LOUISIANA,58352,2027-01-01,B,,
5735,TIMELINE-000004249,TIMELINE,residence_timeline,CECIL,LARRY,WILLIS,JR,CECIL LARRY WILLIS,MALE,WHITE,1972-03-03,53,887-57-9711,304-814-7324,ADDR_PUBLIC_0001158,76524,PUENTE,APT,305,76524 PUENTE APT 305,BROOKSHIRE,LOUISIANA,58352,2026-01-01,truth_residence_history,2026-01-01,
5740,A-000003470,A,source_snapshot,RILEY,,PEREZ,,RILEY PEREZ,FEMALE,HISPANIC,1966-03-05,59,173-26-0677,459-899-7539,ADDR_PUBLIC_0000106,71795,BRAMBLING,,,71795 BRAMBLING,AKRON,IOWA,84590,2026-01-01,A,,
5740,B-000003470,B,source_snapshot,RILEY,,PEREZ,,RILEY PEREZ,FEMALE,HISPANIC,1966-03-05,60,173-26-0677,459-899-7539,ADDR_PUBLIC_0000106,71795,BRAMBLING,,,71795 BRAMBLING,AKRON,IOWA,84590,2027-01-01,B,,
5740,TIMELINE-000004250,TIMELINE,residence_timeline,RILEY,,PEREZ,,RILEY PEREZ,FEMALE,HISPANIC,1966-03-05,59,173-26-0677,459-899-7539,ADDR_PUBLIC_0000106,71795,BRAMBLING,,,71795 BRAMBLING,AKRON,IOWA,84590,2026-01-01,truth_residence_history,2026-01-01,
5741,A-000003471,A,source_snapshot,AUSTIN,JASON,MEREDITH,I,AUSTIN JASON MEREDITH,MALE,WHITE,2002-12-10,23,210-99-0870,,ADDR_PUBLIC_0001518,10483,SUMMIT CENTRE,,,10483 SUMMIT CENTRE,DEVILS LAKE,KENTUCKY,77589,2026-01-01,A,,
5741,B-000003471,B,source_snapshot,AUSTIN,,MEREDITH,I,AUSTIN MEREDITH,MALE,WHITE,2002-12-10,24,210-99-0870,,ADDR_PUBLIC_0001518,10483,SUMMIT CENTRE,,,10483 SUMMIT CENTRE,DEVILS LAKE,KENTUCKY,77589,2027-01-01,B,,
5741,TIMELINE-000004251,TIMELINE,residence_timeline,AUSTIN,JASON,MEREDITH,I,AUSTIN JASON MEREDITH,MALE,WHITE,2002-12-10,23,210-99-0870,,ADDR_PUBLIC_0001518,10483,SUMMIT CENTRE,,,10483 SUMMIT CENTRE,DEVILS LAKE,KENTUCKY,77589,2026-01-01,truth_residence_history,2026-01-01,
5742,A-000003472,A,source_snapshot,KATHY,LESTER,DOUGHERTY,,KATHY LESTER DOUGHERTY,FEMALE,WHITE,1970-03-27,55,247-73-1063,521-933-7625,ADDR_PUBLIC_0002523,56346,EDINBURGH,APT,543,56346 EDINBURGH APT 543,SIOUX FALLS,TEXAS,72909,2026-01-01,A,,
5742,B-000003472,B,source_snapshot,KUTHY,,CASTILLO,,KUTHY CASTILLO,FEMALE,WHITE,1970-03-27,56,247-73-1063,521-933-7625,ADDR_SIM_0000139,77713,THORPE SPRINGS,,,77713 THORPE SPRINGS,SPARKS,KENTUCKY,43459,2027-01-01,B,,
5742,TIMELINE-000004252,TIMELINE,residence_timeline,KATHY,LESTER,DOUGHERTY,,KATHY LESTER DOUGHERTY,FEMALE,WHITE,1970-03-27,55,247-73-1063,521-933-7625,ADDR_PUBLIC_0002523,56346,EDINBURGH,APT,543,56346 EDINBURGH APT 543,SIOUX FALLS,TEXAS,72909,2026-01-01,truth_residence_history,2026-01-01,2026-03-31
5742,TIMELINE-000004253,TIMELINE,residence_timeline,KATHY,LESTER,CASTILLO,,KATHY LESTER CASTILLO,FEMALE,WHITE,1970-03-27,56,247-73-1063,521-933-7625,ADDR_SIM_0000139,77713,THORPE SPRINGS,,,77713 THORPE SPRINGS,SPARKS,KENTUCKY,43459,2026-04-01,truth_residence_history,2026-04-01,
5743,A-000003473,A,source_snapshot,MARK,EMILY,RUIZ,,MARK EMILY RUIZ,MALE,HISPANIC,1995-07-26,30,284-47-1256,552-950-7668,ADDR_PUBLIC_0001814,27804,HIKINA,,,27804 HIKINA,LEAD,NEW HAMPSHIRE,45001,2026-01-01,A,,
5743,B-000003473,B,source_snapshot,MARK,EMILY,RUIZ,,MARK EMILY RUIZ,MALE,HISPANIC,1995-07-26,31,284-47-1256,552-950-7668,ADDR_PUBLIC_0002075,30387,PALA MESA,,,30387 PALA MESA,SAINT AUGUSTINE,RHODE ISLAND,69127,2027-01-01,B,,
5743,TIMELINE-000004254,TIMELINE,residence_timeline,MARK,EMILY,RUIZ,,MARK EMILY RUIZ,MALE,HISPANIC,1995-07-26,30,284-47-1256,552-950-7668,ADDR_PUBLIC_0001814,27804,HIKINA,,,27804 HIKINA,LEAD,NEW HAMPSHIRE,45001,2026-01-01,truth_residence_history,2026-01-01,2026-04-30
5743,TIMELINE-000004255,TIMELINE,residence_timeline,MARK,EMILY,RUIZ,,MARK EMILY RUIZ,MALE,HISPANIC,1995-07-26,30,284-47-1256,552-950-7668,ADDR_PUBLIC_0002075,30387,PALA MESA,,,30387 PALA MESA,SAINT AUGUSTINE,RHODE ISLAND,69127,2026-05-01,truth_residence_history,2026-05-01,
5745,A-000003474,A,source_snapshot,EDITH,,LITTLEFIELD,,EDITH LITTLEFIELD,FEMALE,WHITE,1963-12-16,62,358-94-1642,614-984-7754,ADDR_PUBLIC_0000666,67840,VALLE DEL SOL,,,67840 VALLE DEL SOL,SIOUX FALLS,OKLAHOMA,25281,2026-01-01,A,,
5745,B-000003474,B,source_snapshot,EDITH,,LITTLEFIELD,,EDITH LITTLEFIELD,FEMALE,WHITE,1963-12-16,63,358-94-1642,614-984-7754,ADDR_PUBLIC_0000666,67840,VALLE DEL SOL,,,67840 VALLE DEL SOL,SIOUX FALLS,OKLAHOMA,25281,2027-01-01,B,,
5745,TIMELINE-000004256,TIMELINE,residence_timeline,EDITH,,LITTLEFIELD,,EDITH LITTLEFIELD,FEMALE,WHITE,1963-12-16,62,358-94-1642,614-984-7754,ADDR_PUBLIC_0000666,67840,VALLE DEL SOL,,,67840 VALLE DEL SOL,SIOUX FALLS,OKLAHOMA,25281,2026-01-01,truth_residence_history,2026-01-01,
5746,A-000003475,A,source_snapshot,JANE,RAYMOND,PHAM,,JANE RAYMOND PHAM,FEMALE,ASIAN & PACIFIC ISLANDER,2005-01-19,20,395-68-1835,645-201-7797,ADDR_PUBLIC_0001537,40488,BASSETT,,,40488 BASSETT,CHEROKEE,KANSAS,19823,2026-01-01,A,,
5746,B-000003475,B,source_snapshot,JANE,RAYMOND,PHAM,,JANE RAYMOND PHAM,FEMALE,ASIAN & PACIFIC ISLANDER,2005-01-19,21,395-68-1835,645-201-7797,ADDR_PUBLIC_0001537,40488,BASSETT,,,40488 BASSETT,CHEROKEE,KANSAS,19823,2027-01-01,B,,
5746,TIMELINE-000004257,TIMELINE,residence_timeline,JANE,RAYMOND,PHAM,,JANE RAYMOND PHAM,FEMALE,ASIAN & PACIFIC ISLANDER,2005-01-19,20,395-68-1835,645-201-7797,ADDR_PUBLIC_0001537,40488,BASSETT,,,40488 BASSETT,CHEROKEE,KANSAS,19823,2026-01-01,truth_residence_history,2026-01-01,
5749,A-000003476,A,source_snapshot,MICHAEL,RICHARD,GURULE,I,MICHAEL RICHARD GURULE,MALE,HISPANIC,1998-09-04,27,506-89-2414,738-252-7926,ADDR_PUBLIC_0002372,66053,WINDHILL,STE,221,66053 WINDHILL STE 221,GRAND FORKS,ALASKA,83282,2026-01-01,A,,
5749,B-000003476,B,source_snapshot,MICHAEL,,GURULE,I,MICHAEL GURULE,MALE,HISPANIC,1998-09-04,28,506-89-2414,738-252-7926,ADDR_PUBLIC_0002372,66053,WINDHILL,STE,221,66053 WINDHILL STE 221,GRAND FORKS,ALASKA,83282,2027-01-01,B,,
5749,TIMELINE-000004258,TIMELINE,residence_timeline,MICHAEL,RICHARD,GURULE,I,MICHAEL RICHARD GURULE,MALE,HISPANIC,1998-09-04,27,506-89-2414,738-252-7926,ADDR_PUBLIC_0002372,66053,WINDHILL,STE,221,66053 WINDHILL STE 221,GRAND FORKS,ALASKA,83282,2026-01-01,truth_residence_history,2026-01-01,
5754,A-000003477,A,source_snapshot,CARA,,WILLS,,CARA WILLS,FEMALE,WHITE,1987-02-03,38,691-58-3379,893-337-8141,ADDR_PUBLIC_0001369,15800,BEDROCK,APT,886,15800 BEDROCK APT 886,LINDALE,MAINE,23839,2026-01-01,A,,
5754,B-000003477,B,source_snapshot,CARA,,WILLS,,CARA WILLS,FEMALE,WHITE,1987-02-03,39,691-58-3379,893-337-8141,ADDR_PUBLIC_0001369,15800,BEDROCK,APT,886,15800 BEDROCK APT 886,LINDALE,MAINE,23839,2027-01-01,B,,
5754,TIMELINE-000004259,TIMELINE,residence_timeline,CARA,,WILLS,,CARA WILLS,FEMALE,WHITE,1987-02-03,38,691-58-3379,893-337-8141,ADDR_PUBLIC_0001369,15800,BEDROCK,APT,886,15800 BEDROCK APT 886,LINDALE,MAINE,23839,2026-01-01,truth_residence_history,2026-01-01,
5755,A-000003478,A,source_snapshot,RONDA,EDWARD,ROSS,JR,RONDA EDWARD ROSS,FEMALE,TWO OR MORE RACES,1970-08-01,55,728-32-3572,924-354-8184,ADDR_PUBLIC_0003062,2824,MINNETASKA,,,2824 MINNETASKA,NASHUA,CALIFORNIA,46705,2026-01-01,A,,
5755,B-000003478,B,source_snapshot,RONDA,EDWARD,THOMAS,JR,RONDA EDWARD THOMAS,FEMALE,TWO OR MORE RACES,1970-08-01,56,728-32-3572,924-354-8184,ADDR_PUBLIC_0003237,54473,REBECCA,,,54473 REBECCA,DESTIN,WYOMING,86179,2027-01-01,B,,
5755,TIMELINE-000004260,TIMELINE,residence_timeline,RONDA,EDWARD,ROSS,JR,RONDA EDWARD ROSS,FEMALE,TWO OR MORE RACES,1970-08-01,55,728-32-3572,924-354-8184,ADDR_PUBLIC_0003062,2824,MINNETASKA,,,2824 MINNETASKA,NASHUA,CALIFORNIA,46705,2026-01-01,truth_residence_history,2026-01-01,2026-01-31
5755,TIMELINE-000004261,TIMELINE,residence_timeline,RONDA,EDWARD,THOMAS,JR,RONDA EDWARD THOMAS,FEMALE,TWO OR MORE RACES,1970-08-01,55,728-32-3572,924-354-8184,ADDR_PUBLIC_0003237,54473,REBECCA,,,54473 REBECCA,DESTIN,WYOMING,86179,2026-02-01,truth_residence_history,2026-02-01,
5757,A-000003479,A,source_snapshot,ROBERT,,DONELSON,,ROBERT DONELSON,MALE,BLACK,1992-02-10,33,802-79-3958,986-388-8270,ADDR_PUBLIC_0001179,94087,LIGHT,APT,402,94087 LIGHT APT 402,RED BLUFF,MONTANA,78991,2026-01-01,A,,
5757,B-000003479,B,source_snapshot,ROBERT,,DONELSON,,ROBERT DONELSON,MALE,BLACK,1992-02-10,34,802-79-3958,986-388-8270,ADDR_PUBLIC_0001179,94087,LIGHT,APT,402,94087 LIGHT APT 402,RED BLUFF,MONTANA,78991,2027-01-01,B,,
5757,TIMELINE-000004262,TIMELINE,residence_timeline,ROBERT,,DONELSON,,ROBERT DONELSON,MALE,BLACK,1992-02-10,33,802-79-3958,986-388-8270,ADDR_PUBLIC_0001179,94087,LIGHT,APT,402,94087 LIGHT APT 402,RED BLUFF,MONTANA,78991,2026-01-01,truth_residence_history,2026-01-01,
5759,A-000003480,A,source_snapshot,LEON,HELEN,STEWART,JR,LEON HELEN STEWART,MALE,WHITE,1994-02-04,31,876-27-4344,248-422-8356,ADDR_PUBLIC_0000117,33770,SANDYFORD,,,33770 SANDYFORD,BELLEAIR,ARIZONA,98175,2026-01-01,A,,
5759,B-000003480,B,source_snapshot,LEON,HELEN,STEWART,JR,LEON HELEN STEWART,MALE,WHITE,1994-02-04,32,876-27-4344,248-422-8356,ADDR_PUBLIC_0000117,33770,SANDYFORD,,,33770 SANDYFORD,BELLEAIR,ARIZONA,98175,2027-01-01,B,,
5759,TIMELINE-000004263,TIMELINE,residence_timeline,LEON,HELEN,STEWART,JR,LEON HELEN STEWART,MALE,WHITE,1994-02-04,31,876-27-4344,248-422-8356,ADDR_PUBLIC_0000117,33770,SANDYFORD,,,33770 SANDYFORD,BELLEAIR,ARIZONA,98175,2026-01-01,truth_residence_history,2026-01-01,
5760,A-000003481,A,source_snapshot,JULIE,,ALVARADO,,JULIE ALVARADO,FEMALE,HISPANIC,1994-02-25,31,014-01-4537,,ADDR_PUBLIC_0000277,23394,IRVING SCOTT,,,23394 IRVING SCOTT,STEPHENVILLE,ARKANSAS,11669,2026-01-01,A,,
5760,B-000003481,B,source_snapshot,JULIE,,ALVARADO,,JULIE ALVARADO,FEMALE,HISPANIC,1994-02-25,32,014-01-4537,,ADDR_PUBLIC_0000277,23394,IRVING SCOTT,,,23394 IRVING SCOTT,STEPHENVILLE,ARKANSAS,11669,2027-01-01,B,,
