RecordKey,DatasetId,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,HouseNumber,StreetName,UnitType,UnitNumber,StreetAddress,City,State,ZipCode,SourceSnapshotDate,SourceSystem
B-000003912,B,MICHAEL,,DAVIS,,MICHAEL DAVIS,MALE,BLACK,1993-03-22,33,831-77-9494,360-406-0692,ADDR_PUBLIC_0002126,61969,97TH,,,61969 97TH,GRAND FORKS,NORTH DAKOTA,95298,2027-01-01,B
B-000003913,B,VAYDA,EASON,SMITH,JR,VAYDA EASON SMITH,FEMALE,BLACK,1967-08-23,59,***-**-9687,391-423-0735,ADDR_PUBLIC_0001676,91453,VENTA,,,91453 VENTA,WINNEMUCCA,WYOMING,29626,2027-01-01,B
B-000003914,B,ADRIENNE,,JONES,,ADRIENNE JONES,FEMALE,WHITE,2001-08-06,25,006-25-9880,422-440-0778,ADDR_SIM_0000262,80772,BALSA,,,80772 BALSA,MITCHELL,FLORIDA,75041,2027-01-01,B
B-000003915,B,JOHN,,MOBLEY,JR,JOHN MOBLEY,MALE,WHITE,1971-02-05,55,117-46-0460,515-491-0907,ADDR_PUBLIC_0000663,50081,CARLSTON,APT,541,50081 CARLSTON APT 541,HILLSBOROUGH,OREGON,92395,2027-01-01,B
B-000003916,B,SEAN,,DAWSON,,SEAN DAWSON,MALE,BLACK,1991-07-26,35,154-20-0653,,ADDR_PUBLIC_0000266,38325,NICKLETOWN,,,38325 NICKLETOWN,CHEROKEE,MASSACHUSETTS,66700,2027-01-01,B
B-000003917,B,VICTORIA,,PAGAN,,VICTORIA PAGAN,MALE,HISPANIC,1987-01-25,39,228-67-1039,608-542-1036,ADDR_PUBLIC_0001398,64491,CARDINALWOOD,,,64491 CARDINALWOOD,REDONDO BEACH,COLORADO,37807,2027-01-01,B
B-000003918,B,LENNOX,,THOMPSON,,LENNOX THOMPSON,MALE,BLACK,1977-09-30,49,339-88-1618,701-593-1165,ADDR_PUBLIC_0001785,33119,FAWN,,,33119 FAWN,MOODY,PENNSYLVANIA,23524,2027-01-01,B
B-000003919,B,TINA,NATHAN,CARRANZA,I,TINA NATHAN CARRANZA,FEMALE,HISPANIC,1998-04-29,28,376-62-1811,732-610-1208,ADDR_PUBLIC_0001172,68604,WHITE WING,STE,57,68604 WHITE WING STE 57,NORTH ADAMS,MAINE,10080,2027-01-01,B
B-000003920,B,GOLDIE,,DAVIS,,GOLDIE DAVIS,FEMALE,WHITE,1992-05-10,34,450-10-2197,794-644-1294,ADDR_PUBLIC_0002721,29138,LAUDING,,,29138 LAUDING,MILLBRAE,NORTH DAKOTA,25898,2027-01-01,B
B-000003921,B,ALICE,NATALIE,ANDERSON,,ALICE NATALIE ANDERSON,FEMALE,WHITE,1983-12-26,43,561-31-2776,887-695-1423,ADDR_PUBLIC_0001489,69759,ALONDRA,,,69759 ALONDRA,SPARKS,ARKANSAS,83577,2027-01-01,B
B-000003922,B,JASON,DENISE,NALLS,,JASON DENISE NALLS,MALE,BLACK,2002-09-20,24,635-78-3162,949-729-1509,ADDR_PUBLIC_0001057,44178,MIDAS,,,44178 MIDAS,RANCHO CUCAMONGA,VERMONT,22351,2027-01-01,B
B-000003923,B,ROSE,,CHANEY,,ROSE CHANEY,FEMALE,BLACK,1982-12-31,44,672-52-3355,980-746-1552,ADDR_SIM_0000280,60914,WILLOWWOOD,,,60914 WILLOWWOOD,POMONA,MASSACHUSETTS,65788,2027-01-01,B
B-000003924,B,KYLE,BARRIOS,GOBLE,JR,KYLE BARRIOS GOBLE,FEMALE,HISPANIC,1966-01-09,60,709-26-3548,211-763-1595,ADDR_PUBLIC_0002494,31379,RADIO,,,31379 RADIO,MOBRIDGE,NEW MEXICO,12078,2027-01-01,B
B-000003925,B,LORI,MARK,SANTIAGO,JR,LORI MARK SANTIAGO,FEMALE,HISPANIC,1968-07-15,58,746-99-3741,242-780-1638,ADDR_PUBLIC_0001175,87436,POLK ROAD 20,,,87436 POLK ROAD 20,IMBODEN,TEXAS,57782,2027-01-01,B
B-000003926,B,DEAN,WILLIAM,GRANT,,DEAN WILLIAM GRANT,MALE,WHITE,2001-05-02,25,857-21-4320,335-831-1767,ADDR_PUBLIC_0001504,12550,PATRITTI,,,12550 PATRITTI,HUNTINGTON PARK,KANSAS,56233,2027-01-01,B
B-000003927,B,LINDA,SOPHIA,WOLF,SR,LINDA SOPHIA WOLF,FEMALE,WHITE,1997-02-14,29,894-94-4513,366-848-1810,ADDR_PUBLIC_0001473,39969,DISNEY,,,39969 DISNEY,DAVENPORT,MICHIGAN,78401,2027-01-01,B
B-000003928,B,ARTHUR,,MONACO,,ARTHUR MONACO,MALE,WHITE,1984-04-19,42,032-68-4706,397-865-1853,ADDR_PUBLIC_0001798,62476,SUNGLO,,,62476 SUNGLO,BASCOM,VERMONT,72976,2027-01-01,B
B-000003929,B,FRANCES,JOHNATHAN,CHANEY,,FRANCES JOHNATHAN CHANEY,FEMALE,BLACK,1973-07-30,53,***-**-5478,,ADDR_SIM_0000230,43951,BAHAMA BEND,,,43951 BAHAMA BEND,MILTON,FLORIDA,92448,2027-01-01,B
B-000003930,B,HOWARD,CHAPLIN,SCHMIDT,,HOWARD CHAPLIN SCHMIDT,FEMALE,BLACK,1983-03-07,43,254-11-5864,583-967-2111,,,,,,,,,,2027-01-01,B
B-000003931,B,SCOTT,NOAH,TANAKA,,SCOTT NOAH TANAKA,FEMALE,ASIAN & PACIFIC ISLANDER,1996-10-23,30,291-84-6057,614-984-2154,ADDR_PUBLIC_0001156,56082,LANGLEY,,,56082 LANGLEY,POMONA,NORTH CAROLINA,70294,2027-01-01,B
B-000003932,B,ROGELIO,OJEDA,JOHNSON,I,ROGELIO OJEDA JOHNSON,FEMALE,HISPANIC,2000-07-25,26,328-58-6250,645-201-2197,ADDR_PUBLIC_0002703,14453,BOTHWELL,,,14453 BOTHWELL,AMES,NEW MEXICO,47804,2027-01-01,B
B-000003933,B,SARAH,JOANNE,KIRK,JR,SARAH JOANNE KIRK,FEMALE,WHITE,1997-06-25,29,365-32-6443,676-218-2240,ADDR_PUBLIC_0001213,30488,BRISTON,,,30488 BRISTON,RAPID CITY,NORTH CAROLINA,50379,2027-01-01,B
B-000003934,B,SHIRLEY,EMMA,CADY,,SHIRLEY EMMA CADY,FEMALE,WHITE,1969-08-28,57,476-53-7022,769-269-2369,ADDR_PUBLIC_0001911,15282,AMBERJACK,,,15282 AMBERJACK,WILLISTON,RHODE ISLAND,74827,2027-01-01,B
B-000003935,B,CHARLES,NORA,GOODMAN,,CHARLES NORA GOODMAN,MALE,WHITE,1971-01-25,55,624-48-7794,893-337-2541,ADDR_PUBLIC_0000128,15070,YARDLEY,STE,547,15070 YARDLEY STE 547,DICKINSON,MASSACHUSETTS,97866,2027-01-01,B
B-000003936,B,DOMINIC,JANET,DEROSA,,DOMINIC JANET DEROSA,MALE,WHITE,1983-09-14,43,661-22-7987,924-354-2584,ADDR_SIM_0000014,79518,CR 5300,,,79518 CR 5300,SUMMERSVILLE,ARKANSAS,28620,2027-01-01,B
B-000003937,B,LISA,,PIERSON,,LISA PIERSON,FEMALE,WHITE,2003-07-24,23,735-69-8373,986-388-2670,ADDR_PUBLIC_0003303,76055,VIA CECILIA,,,76055 VIA CECILIA,SAN YSIDRO,CONNECTICUT,22753,2027-01-01,B
B-000003938,B,MILES,,SMITH,,MILES SMITH,MALE,WHITE,1999-05-29,27,772-43-8566,217-405-2713,ADDR_PUBLIC_0003192,12646,PINOAK,,,12646 PINOAK,BOKEELIA,MINNESOTA,16142,2027-01-01,B
B-000003939,B,MELISSA,,SCOTT,,MELISSA SCOTT,FEMALE,WHITE,2007-08-03,19,809-17-8759,248-422-2756,ADDR_PUBLIC_0001378,52751,PUESTA DEL SOL ROUTE 2,,,52751 PUESTA DEL SOL ROUTE 2,LAKE ARROWHEAD,OREGON,75900,2027-01-01,B
B-000003940,B,ALEX,REBECCA,FOO,I,ALEX REBECCA FOO,MALE,ASIAN & PACIFIC ISLANDER,1989-02-27,37,883-64-9145,310-456-2842,ADDR_PUBLIC_0001653,16062,CUBLES,UNIT,371,16062 CUBLES UNIT 371,BALDWIN,CONNECTICUT,96257,2027-01-01,B
B-000003941,B,THOMAS,,ATKINS,,THOMAS ATKINS,MALE,WHITE,1973-06-09,53,021-38-9338,341-473-2885,ADDR_PUBLIC_0002255,39998,SWEET WATER,,,39998 SWEET WATER,PETALUMA,MARYLAND,91637,2027-01-01,B
B-000003942,B,JONATHAN,DIANE,VARGAS,,JONATHAN DIANE VARGAS,MALE,HISPANIC,1968-08-12,58,058-12-9531,372-490-2928,ADDR_PUBLIC_0002346,10043,CALDWELL,,,10043 CALDWELL,HORSESHOE BEND,IOWA,11770,2027-01-01,B
B-000003943,B,RAY,,BENNETT,,RAY BENNETT,MALE,WHITE,1995-05-17,31,095-85-9724,403-507-2971,ADDR_PUBLIC_0001065,49759,WABUSKA,,,49759 WABUSKA,CLINTON,ARKANSAS,34092,2027-01-01,B
B-000003944,B,JEAN,CHESTER,MCKNIGHT,I,JEAN CHESTER MCKNIGHT,FEMALE,WHITE,2000-09-28,26,132-59-9917,434-524-3014,ADDR_PUBLIC_0000506,25119,FLYROD,,,25119 FLYROD,REDDING,NORTH CAROLINA,55395,2027-01-01,B
B-000003945,B,JOSHUA,ROBERT,MCCORKLE,,JOSHUA ROBERT MCCORKLE,MALE,WHITE,1972-06-26,54,243-80-0497,527-575-3143,ADDR_PUBLIC_0001048,38942,DOLOMITE,,,38942 DOLOMITE,BURLESON,DELAWARE,83027,2027-01-01,B
B-000003946,B,TONY,,LANG,,TONY LANG,FEMALE,WHITE,2004-08-10,22,391-75-1269,651-643-3315,ADDR_PUBLIC_0002172,80622,BERNDALE,,,80622 BERNDALE,WINNEMUCCA,ALASKA,11602,2027-01-01,B
B-000003947,B,EMMETT,,ZHANG,,EMMETT ZHANG,MALE,ASIAN & PACIFIC ISLANDER,1966-08-10,60,428-49-1462,682-660-3358,ADDR_PUBLIC_0001844,75144,TOMLINSON,,,75144 TOMLINSON,SCOTT,KANSAS,38826,2027-01-01,B
B-000003948,B,STEPHEN,,CLAY,JR,STEPHEN CLAY,MALE,WHITE,1967-06-26,59,502-96-1848,744-694-3444,,,,,,,,,,2027-01-01,B
B-000003949,B,MARY,,EDEN,JR,MARY EDEN,FEMALE,WHITE,1977-11-30,49,576-44-2234,806-728-3530,ADDR_PUBLIC_0000088,61808,RIVERBOAT,,,61808 RIVERBOAT,TWENTYNINE PALMS,HAWAII,26079,2027-01-01,B
B-000003950,B,DORIAN,,HOOVER,JR,DORIAN HOOVER,MALE,WHITE,2002-12-12,24,613-18-2427,837-745-3573,ADDR_PUBLIC_0000438,27299,ALTURAS,,,27299 ALTURAS,OROSI,TEXAS,35587,2027-01-01,B
B-000003951,B,CARLOS,,THOMAS,,CARLOS THOMAS,MALE,BLACK,2004-12-07,22,687-65-2813,899-779-3659,ADDR_PUBLIC_0001553,57874,GILEA,,,57874 GILEA,APPLETON,SOUTH CAROLINA,12340,2027-01-01,B
B-000003952,B,JOSEPH,,WASHINGTON,JR,JOSEPH WASHINGTON,MALE,WHITE,2003-10-05,23,724-39-3006,930-796-3702,ADDR_PUBLIC_0002785,62181,WILBUR D,APT,84,62181 WILBUR D APT 84,AMES,ALASKA,81914,2027-01-01,B
B-000003953,B,LUCIANA,MAGGIE,RALEY,I,LUCIANA MAGGIE RALEY,FEMALE,HISPANIC,1972-10-10,54,835-60-3585,,ADDR_PUBLIC_0002239,3459,MATHILDE,,,3459 MATHILDE,FORT MEADE,ALABAMA,44519,2027-01-01,B
B-000003954,B,LUNA,DANIELLE,BLANCHARD,,LUNA DANIELLE BLANCHARD,FEMALE,WHITE,1975-11-18,51,872-34-3778,254-864-3874,ADDR_PUBLIC_0000889,86625,JEANNE MCQUEEN,,,86625 JEANNE MCQUEEN,CHILDRESS,VERMONT,58077,2027-01-01,B
B-000003955,B,EMILY,,SAMSON,,EMILY SAMSON,MALE,WHITE,2002-07-30,24,084-55-4357,347-915-4003,ADDR_PUBLIC_0001738,42927,MACKENZIE,,,42927 MACKENZIE,GOLDFIELD,VIRGINIA,24248,2027-01-01,B
B-000003956,B,DANNY,,MAY,JR,DANNY MAY,MALE,WHITE,1985-03-24,41,195-76-4936,440-966-4132,,,,,,,,,,2027-01-01,B
B-000003957,B,MISTY,ALVAREZ,FOSTER,,MISTY ALVAREZ FOSTER,FEMALE,HISPANIC,1996-09-16,30,269-24-5322,,ADDR_PUBLIC_0003504,7994,COUNTY ROAD 3395,UNIT,38,7994 COUNTY ROAD 3395 UNIT 38,SANFORD,MICHIGAN,55294,2027-01-01,B
B-000003958,B,MARILYN,MARC,HENRY,,MARILYN MARC HENRY,MALE,WHITE,2007-12-16,19,***-**-5515,533-217-4261,ADDR_PUBLIC_0000166,83940,ALEPPO,APT,540,83940 ALEPPO APT 540,WEST PALM BEACH,OREGON,76128,2027-01-01,B
B-000003959,B,GABRIELLA,,WEAVER,,GABRIELLA WEAVER,FEMALE,BLACK,1977-09-30,49,343-71-5708,564-234-4304,ADDR_PUBLIC_0000320,13964,LOMBARDIA,,,13964 LOMBARDIA,RED BLUFF,RHODE ISLAND,38873,2027-01-01,B
B-000003960,B,HOWARD,,LOCKHART,,HOWARD LOCKHART,FEMALE,BLACK,2007-06-05,19,380-45-5901,595-251-4347,ADDR_SIM_0000177,37530,CR 513,STE,192,37530 CR 513 STE 192,CRESCENT CITY,WASHINGTON,57460,2027-01-01,B
B-000003961,B,JANICE,,MORIARTY,,JANICE MORIARTY,FEMALE,WHITE,1972-11-04,54,417-19-6094,626-268-4390,ADDR_PUBLIC_0001010,34259,ALDERPOINT,,,34259 ALDERPOINT,SARASOTA,MARYLAND,73318,2027-01-01,B
B-000003962,B,ANASTASIA,NATHANIEL,LAKE,,ANASTASIA NATHANIEL LAKE,FEMALE,WHITE,2002-09-05,24,454-92-6287,,ADDR_PUBLIC_0000392,76558,EARL,UNIT,649,76558 EARL UNIT 649,NEW BEDFORD,CALIFORNIA,57272,2027-01-01,B
B-000003963,B,LISA,,COX,,LISA COX,FEMALE,WHITE,1971-08-22,55,491-66-6480,,ADDR_PUBLIC_0001847,99308,BAY HILL,UNIT,277,99308 BAY HILL UNIT 277,RED BLUFF,MASSACHUSETTS,32114,2027-01-01,B
B-000003964,B,CLEO,BEVERLY,NELSON,I,CLEO BEVERLY NELSON,MALE,BLACK,2004-02-08,22,565-14-6866,750-336-4562,ADDR_SIM_0000282,7214,HOLLISTON,STE,762,7214 HOLLISTON STE 762,FRANKLIN,NEW MEXICO,52592,2027-01-01,B
B-000003965,B,CARLOS,,FREEMAN,,CARLOS FREEMAN,FEMALE,WHITE,1993-05-31,33,602-87-7059,781-353-4605,ADDR_PUBLIC_0001729,83421,CHINABERRY,UNIT,710,83421 CHINABERRY UNIT 710,MACCLENNY,MARYLAND,76966,2027-01-01,B
B-000003966,B,GENESIS,,BRITTON,I,GENESIS BRITTON,FEMALE,WHITE,2001-10-06,25,639-61-7252,812-370-4648,ADDR_PUBLIC_0000531,60541,AVENIDA CRESCENTA,UNIT,532,60541 AVENIDA CRESCENTA UNIT 532,WILLIAMSON,MAINE,30679,2027-01-01,B
B-000003967,B,CARRIE,,LARIOS,,CARRIE LARIOS,FEMALE,HISPANIC,1968-03-21,58,824-30-8217,967-455-4863,ADDR_PUBLIC_0002882,17460,GATEWOOD,,,17460 GATEWOOD,CAMERON PARK,LOUISIANA,76671,2027-01-01,B
B-000003968,B,MARGARET,JORDAN,WANG,,MARGARET JORDAN WANG,FEMALE,ASIAN & PACIFIC ISLANDER,2006-10-05,20,861-04-8410,998-472-4906,ADDR_PUBLIC_0001429,15119,KLEBERG,,,15119 KLEBERG,DERRY,MINNESOTA,83262,2027-01-01,B
B-000003969,B,DAVID,STEVEN,DAVIS,,DAVID STEVEN DAVIS,MALE,BLACK,1998-07-21,28,036-51-8796,260-506-4992,ADDR_PUBLIC_0002443,42326,BURGESS HILL,,,42326 BURGESS HILL,WEST LAFAYETTE,COLORADO,45866,2027-01-01,B
B-000003970,B,ALFONSO,,WALTERS,,ALFONSO WALTERS,MALE,WHITE,1970-06-22,56,073-25-8989,291-523-5035,ADDR_PUBLIC_0000724,93893,NORWAY,,,93893 NORWAY,WEST,NORTH DAKOTA,28178,2027-01-01,B
B-000003971,B,CONNIE,BRITTANY,CRAMER,I,CONNIE BRITTANY CRAMER,FEMALE,WHITE,1982-06-25,44,147-72-9375,353-557-5121,ADDR_PUBLIC_0000296,29625,CLOVER BEND,UNIT,379,29625 CLOVER BEND UNIT 379,SHIRLEY,ALABAMA,72721,2027-01-01,B
B-000003972,B,SAUL,KEVIN,JAMES,,SAUL KEVIN JAMES,MALE,WHITE,1987-11-29,39,184-46-9568,384-574-5164,ADDR_SIM_0000292,24292,EDGEBROOK,STE,875,24292 EDGEBROOK STE 875,RENO,MISSISSIPPI,72312,2027-01-01,B
B-000003973,B,ELMER,,BURKHARDT,,ELMER BURKHARDT,MALE,WHITE,1988-05-28,38,295-67-0148,477-625-5293,,,,,,,,,,2027-01-01,B
B-000003974,B,BETTY,,CROWLEY,,BETTY CROWLEY,FEMALE,WHITE,1987-06-04,39,***-**-0341,508-642-5336,ADDR_PUBLIC_0000691,96040,138TH,,,96040 138TH,WASCO,LOUISIANA,20802,2027-01-01,B
B-000003975,B,JEFF,,BURTON,JR,JEFF BURTON,MALE,WHITE,1970-02-24,56,406-88-0727,570-676-5422,ADDR_PUBLIC_0003284,91196,SUN DIAL,,,91196 SUN DIAL,WRIGHTWOOD,ILLINOIS,98054,2027-01-01,B
B-000003976,B,SARA,MARX,DAVIS,JR,SARA MARX DAVIS,FEMALE,WHITE,2000-05-31,26,628-31-1885,756-778-5680,ADDR_PUBLIC_0003496,80720,WINNIE,,,80720 WINNIE,PENSACOLA BEACH,MISSOURI,85609,2027-01-01,B
B-000003977,B,ELMER,,BURKHARDT,,ELMER BURKHARDT,MALE,WHITE,1972-12-17,54,702-78-2271,818-812-5766,ADDR_PUBLIC_0003365,89277,LONGWORTH,,,89277 LONGWORTH,PACIFIC GROVE,TEXAS,51398,2027-01-01,B
B-000003978,B,BRENDA,STEVEN,ANDERSON,,BRENDA STEVEN ANDERSON,FEMALE,HISPANIC,1980-04-20,46,739-52-2464,849-829-5809,ADDR_PUBLIC_0000193,10175,SUNWARD,,,10175 SUNWARD,VILONIA,UTAH,46376,2027-01-01,B
B-000003979,B,ABIGAIL,,JOYNER,JR,ABIGAIL JOYNER,FEMALE,BLACK,1983-11-24,43,776-26-2657,880-846-5852,ADDR_PUBLIC_0000706,86087,MOUNTAIN VALLEY,,,86087 MOUNTAIN VALLEY,NEWBURYPORT,ALABAMA,74545,2027-01-01,B
B-000003980,B,CATHERINE,DYLAN,OLGUIN,,CATHERINE DYLAN OLGUIN,FEMALE,HISPANIC,1998-06-23,28,813-99-2850,911-863-5895,ADDR_PUBLIC_0001966,87324,THUNDERBOLT,,,87324 THUNDERBOLT,GROVER BEACH,NEW YORK,40502,2027-01-01,B
B-000003981,B,BRYCE,,WILSON,,BRYCE WILSON,MALE,WHITE,1979-06-06,47,850-73-3043,942-880-5938,ADDR_PUBLIC_0002974,31301,PULLIAM,,,31301 PULLIAM,POCAHONTAS,ILLINOIS,93722,2027-01-01,B
B-000003982,B,VINCENT,,ROBERTS,,VINCENT ROBERTS,MALE,WHITE,2002-10-23,24,887-47-3236,973-897-5981,ADDR_PUBLIC_0000251,39301,STARBRIDGE POINTE,,,39301 STARBRIDGE POINTE,CALIFORNIA CITY,PENNSYLVANIA,28768,2027-01-01,B
B-000003983,B,HOWARD,,GOLDEN,I,HOWARD GOLDEN,MALE,BLACK,1982-02-13,44,062-94-3622,,ADDR_PUBLIC_0001859,6776,BROWNLEAF,STE,125,6776 BROWNLEAF STE 125,MILBANK,MAINE,60021,2027-01-01,B
B-000003984,B,LESTER,,PARKS,,LESTER PARKS,MALE,WHITE,1965-01-09,61,173-16-4201,328-982-6196,ADDR_PUBLIC_0000037,76364,SAGE BRUSH,,,76364 SAGE BRUSH,ALCOA,COLORADO,17892,2027-01-01,B
B-000003985,B,PATRICIA,ISAIAH,ABERNATHY,,PATRICIA ISAIAH ABERNATHY,MALE,WHITE,1966-07-04,60,247-63-4587,390-216-6282,ADDR_PUBLIC_0001492,26225,EL SILBIDO,,,26225 EL SILBIDO,HUNTINGTON PARK,MONTANA,59988,2027-01-01,B
B-000003986,B,NATALIE,KAYE,DODDS,,NATALIE KAYE DODDS,FEMALE,WHITE,2002-01-17,24,321-11-4973,452-250-6368,ADDR_PUBLIC_0002259,95729,TEXRIDGE,STE,429,95729 TEXRIDGE STE 429,RANDOLPH,CONNECTICUT,47000,2027-01-01,B
B-000003987,B,THOMAS,MIA,MCGREGOR,,THOMAS MIA MCGREGOR,MALE,WHITE,1967-08-30,59,358-84-5166,483-267-6411,ADDR_SIM_0000275,4891,EASTLAND,,,4891 EASTLAND,MEDFORD,MONTANA,35057,2027-01-01,B
B-000003988,B,GARY,,THOMPSON,I,GARY THOMPSON,FEMALE,WHITE,1991-11-11,35,395-58-5359,514-284-6454,ADDR_PUBLIC_0002081,37136,PARK TRAILS,,,37136 PARK TRAILS,CRESCENT CITY,NEBRASKA,49950,2027-01-01,B
B-000003989,B,KAREN,,DAVIS,I,KAREN DAVIS,FEMALE,TWO OR MORE RACES,1999-05-12,27,469-06-5745,576-318-6540,ADDR_PUBLIC_0001396,57465,KESNER,,,57465 KESNER,SAINT PETERSBURG,ALASKA,29009,2027-01-01,B
B-000003990,B,JAXON,,BEARD,,JAXON BEARD,MALE,WHITE,1961-12-06,65,506-79-5938,607-335-6583,ADDR_PUBLIC_0000809,75369,LAIOLO,,,75369 LAIOLO,WASCO,SOUTH DAKOTA,74438,2027-01-01,B
B-000003991,B,RICHARD,,MORRIS,JR,RICHARD MORRIS,MALE,WHITE,1967-08-16,59,543-53-6131,638-352-6626,ADDR_PUBLIC_0001435,90805,SAINT JOSEPH,,,90805 SAINT JOSEPH,WHEATLEY,NEBRASKA,48810,2027-01-01,B
B-000003992,B,MELANIE,OWEN,LEONG,,MELANIE OWEN LEONG,MALE,ASIAN & PACIFIC ISLANDER,1991-06-20,35,617-01-6517,700-386-6712,ADDR_PUBLIC_0000731,72427,PALM HARBOR,UNIT,399,72427 PALM HARBOR UNIT 399,SATELLITE BEACH,SOUTH CAROLINA,99375,2027-01-01,B
B-000003993,B,PAUL,,BURNS,JR,PAUL BURNS,MALE,WHITE,1979-02-08,47,691-48-6903,762-420-6798,ADDR_PUBLIC_0000562,92268,SUN MAIDEN,,,92268 SUN MAIDEN,NORTH ADAMS,NEW YORK,59961,2027-01-01,B
B-000003994,B,MARJORIE,,COOPER,,MARJORIE COOPER,FEMALE,WHITE,1972-06-11,54,802-69-7482,855-471-6927,ADDR_PUBLIC_0001130,44406,REBEL,,,44406 REBEL,PALO ALTO,PENNSYLVANIA,60846,2027-01-01,B
B-000003995,B,GAEL,,WALDON,,GAEL WALDON,MALE,BLACK,1980-10-13,46,088-38-8447,,ADDR_PUBLIC_0000250,16761,PEGASE,APT,828,16761 PEGASE APT 828,TAMPA,OREGON,91027,2027-01-01,B
B-000003996,B,LAUREN,,MATA,,LAUREN MATA,FEMALE,HISPANIC,1998-01-04,28,125-12-8640,241-573-7185,ADDR_PUBLIC_0001203,49773,DONNA,STE,957,49773 DONNA STE 957,COMBS,NEW JERSEY,23256,2027-01-01,B
B-000003997,B,LORI,,LEE,,LORI LEE,MALE,WHITE,1965-01-16,61,162-85-8833,272-590-7228,ADDR_PUBLIC_0000607,94885,ANGELUS,,,94885 ANGELUS,YANKTON,OKLAHOMA,10382,2027-01-01,B
B-000003998,B,DOROTHY,THOMAS,CRAWFORD,III,DOROTHY THOMAS CRAWFORD,FEMALE,WHITE,2002-07-30,24,199-59-9026,,ADDR_PUBLIC_0001500,51723,LISBON,,,51723 LISBON,BONIA,HAWAII,93427,2027-01-01,B
B-000003999,B,MONICA,,SHAFFER,,MONICA SHAFFER,FEMALE,TWO OR MORE RACES,1976-06-03,50,236-33-9219,334-624-7314,ADDR_PUBLIC_0000812,68084,CARTWRIGHT,,,68084 CARTWRIGHT,KRUM,MASSACHUSETTS,33710,2027-01-01,B
B-000004000,B,KYLE,,TURK,JR,KYLE TURK,MALE,BLACK,1998-09-15,28,310-80-9605,396-658-7400,ADDR_PUBLIC_0002699,76118,KEYSVILLE,,,76118 KEYSVILLE,PACIFIC GROVE,WASHINGTON,52900,2027-01-01,B
B-000004001,B,ROBERT,CAMERON,FITZGERALD,,ROBERT CAMERON FITZGERALD,MALE,WHITE,1981-07-20,45,384-28-9991,458-692-7486,ADDR_PUBLIC_0001289,95568,OLD SPANISH,,,95568 OLD SPANISH,BELOIT,HAWAII,84000,2027-01-01,B
B-000004002,B,KEVIN,KRISTOPHER,LEVY,,KEVIN KRISTOPHER LEVY,FEMALE,WHITE,1966-12-10,60,421-02-0185,489-709-7529,ADDR_PUBLIC_0000246,21444,PASEO DE FUENTES,,,21444 PASEO DE FUENTES,POMONA,MARYLAND,20413,2027-01-01,B
B-000004003,B,LOUISE,DIANE,CLIFTON,SR,LOUISE DIANE CLIFTON,FEMALE,WHITE,1991-06-04,35,458-75-0378,520-726-7572,ADDR_PUBLIC_0000658,19478,PICO,,,19478 PICO,POMPANO BEACH,GEORGIA,84462,2027-01-01,B
B-000004004,B,EMILY,GLEASON,THORSON,,EMILY GLEASON THORSON,FEMALE,WHITE,1979-04-11,47,495-49-0571,551-743-7615,ADDR_PUBLIC_0002622,61647,BEEMER,,,61647 BEEMER,BALDWIN,NEW MEXICO,15270,2027-01-01,B
B-000004005,B,ELENA,RACHEL,REECE,,ELENA RACHEL REECE,FEMALE,WHITE,2000-12-04,26,532-23-0764,582-760-7658,ADDR_PUBLIC_0000050,18825,RALKELL,,,18825 RALKELL,PORT HUENEME,SOUTH CAROLINA,46698,2027-01-01,B
B-000004006,B,JOHN,GAYLE,WELLS,JR,JOHN GAYLE WELLS,MALE,WHITE,1996-01-16,30,569-96-0957,613-777-7701,ADDR_PUBLIC_0002690,84999,ARROWWOOD,,,84999 ARROWWOOD,WHITE SULPHUR SPRINGS,ALASKA,50520,2027-01-01,B
B-000004007,B,ROBIN,JAMES,LOGAN,,ROBIN JAMES LOGAN,FEMALE,WHITE,1977-06-22,49,643-44-1343,675-811-7787,ADDR_PUBLIC_0000969,43139,QUIET WATERS,,,43139 QUIET WATERS,CEDAR RAPIDS,TENNESSEE,82035,2027-01-01,B
B-000004008,B,MICHELLE,,DOWE,,MICHELLE DOWE,FEMALE,BLACK,1989-10-26,37,680-18-1536,706-828-7830,ADDR_PUBLIC_0000256,76641,GROVE PARK,,,76641 GROVE PARK,BIG BEAR CITY,CALIFORNIA,93682,2027-01-01,B
B-000004009,B,WINIFRED,,NGUYEN,JR,WINIFRED NGUYEN,FEMALE,ASIAN & PACIFIC ISLANDER,1992-12-17,34,791-39-2115,799-879-7959,ADDR_PUBLIC_0001963,51888,WIND,,,51888 WIND,SHEPHERDSTOWN,VERMONT,51465,2027-01-01,B
B-000004010,B,CHERYL,THELMA,HUMES,,CHERYL THELMA HUMES,FEMALE,BLACK,1996-07-23,30,865-86-2501,861-913-8045,ADDR_PUBLIC_0001727,83663,CASA DEL SOL,UNIT,453,83663 CASA DEL SOL UNIT 453,HICKORY CREEK,ARKANSAS,89049,2027-01-01,B
B-000004011,B,STEPHEN,,GREENE,,STEPHEN GREENE,MALE,WHITE,1998-05-25,28,040-34-2887,923-947-8131,ADDR_PUBLIC_0003453,81386,WINDY,,,81386 WINDY,DONIE,CONNECTICUT,82726,2027-01-01,B
