RecordKey,DatasetId,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,HouseNumber,StreetName,UnitType,UnitNumber,StreetAddress,City,State,ZipCode,SourceSnapshotDate,SourceSystem
A-000003679,A,KATIE,NICHOLAS,ROYSTER,,KATIE NICHOLAS ROYSTER,FEMALE,BLACK,1982-07-19,43,781-37-0127,407-535-0783,ADDR_PUBLIC_0002234,27398,STATE HIGHWAY 7,,,27398 STATE HIGHWAY 7,RENO,NEVADA,73814,2026-01-01,A
A-000003680,A,KATIE,NICHOLAS,ROYSTER,,KATIE NICHOLAS ROYSTER,FEMALE,BLACK,1982-07-19,43,781-37-0127,407-535-0783,ADDR_PUBLIC_0002234,27398,STATE HIGHWAY 7,,,27398 STATE HIGHWAY 7,RENO,NEVADA,73814,2026-01-01,A
A-000003681,A,TODD,,JONES,I,TODD JONES,MALE,BLACK,1970-05-28,55,892-58-0706,500-586-0912,ADDR_PUBLIC_0002837,84851,PAR,,,84851 PAR,BIG BEAR CITY,MASSACHUSETTS,99690,2026-01-01,A
A-000003682,A,TODD,SHARON,JONES,I,TODD SHARON JONES,MALE,BLACK,1970-05-28,55,892-58-0706,500-586-0912,ADDR_PUBLIC_0002837,84851,PAR,,,84851 PAR,BIG BEAR CITY,MASSACHUSETTS,99690,2026-01-01,A
A-000003683,A,ALEXA,LINDA,HAYES,,ALEXA LINDA HAYES,FEMALE,WHITE,1971-09-28,54,030-32-0899,531-603-0955,ADDR_PUBLIC_0000793,83779,WINDRUNNER,,,83779 WINDRUNNER,WEST PALM BEACH,TENNESSEE,33006,2026-01-01,A
A-000003684,A,ALEXA,LINDA,HAYES,,ALEXA LINDA HAYES,FEMALE,WHITE,1971-09-28,54,030-32-0899,531-603-0955,ADDR_PUBLIC_0000793,83779,WINDRUNNER,,,83779 WINDRUNNER,WEST PALM BEACH,TENNESSEE,33006,2026-01-01,A
A-000003685,A,DENISE,,DURAN,JR,DENISE DURAN,FEMALE,HISPANIC,1977-01-15,48,067-06-1092,562-620-0998,ADDR_PUBLIC_0002964,15137,OAK LEAF,,,15137 OAK LEAF,SAINT HEDWIG,NEW JERSEY,22800,2026-01-01,A
A-000003686,A,DENISE,,DURAN,JR,DENISE DURAN,FEMALE,HISPANIC,1977-01-15,48,067-06-1092,562-620-0998,ADDR_PUBLIC_0002964,15137,OAK LEAF,,,15137 OAK LEAF,SAINT HEDWIG,NEW JERSEY,22800,2026-01-01,A
A-000003687,A,JOHN,BRENT,HOFFMAN,,JOHN BRENT HOFFMAN,MALE,WHITE,1972-09-17,53,104-79-1285,593-637-1041,ADDR_PUBLIC_0001697,416,HARDER,,,416 HARDER,LEWISVILLE,KENTUCKY,64058,2026-01-01,A
A-000003688,A,JOHN,BRENT,HOFFMAN,,JOHN BRENT HOFFMAN,MALE,WHITE,1972-09-17,53,104-79-1285,593-637-1041,ADDR_PUBLIC_0001697,416,HARDER,,,416 HARDER,LEWISVILLE,KENTUCKY,64058,2026-01-01,A
A-000003689,A,PARIS,,MONROE,I,PARIS MONROE,MALE,WHITE,1982-04-01,43,141-53-1478,624-654-1084,ADDR_PUBLIC_0001212,75776,RADCLIFFE,,,75776 RADCLIFFE,SPUR,VIRGINIA,67270,2026-01-01,A
A-000003690,A,PARIS,,MONROE,I,PARIS MONROE,MALE,WHITE,1982-04-01,43,141-53-1478,624-654-1084,ADDR_PUBLIC_0001212,75776,RADCLIFFE,,,75776 RADCLIFFE,SPUR,VIRGINIA,67270,2026-01-01,A
A-000003691,A,ELENA,RACHEL,REECE,,ELENA RACHEL REECE,FEMALE,WHITE,1999-04-30,26,178-27-1671,655-671-1127,ADDR_PUBLIC_0002611,77516,ALTA CARMEL,,,77516 ALTA CARMEL,TAMPA,UTAH,48656,2026-01-01,A
A-000003692,A,ELENA,RACHEL,REECE,,ELENA RACHEL REECE,FEMALE,WHITE,1999-04-30,26,178-27-1671,655-671-1127,ADDR_PUBLIC_0002611,77516,ALTA CARMEL,,,77516 ALTA CARMEL,TAMPA,UTAH,48656,2026-01-01,A
A-000003693,A,MELANIE,TIANA,WASHINGTON,,MELANIE TIANA WASHINGTON,FEMALE,TWO OR MORE RACES,1995-06-17,30,252-74-2057,717-705-1213,ADDR_PUBLIC_0000856,10566,ARNOLD,,,10566 ARNOLD,CHEROKEE,COLORADO,16068,2026-01-01,A
A-000003694,A,MELANIE,TIANA,WASHINGTON,,MELANIE TIANA WASHINGTON,FEMALE,TWO OR MORE RACES,1995-06-17,30,252-74-2057,717-705-1213,ADDR_PUBLIC_0000856,10566,ARNOLD,,,10566 ARNOLD,CHEROKEE,COLORADO,16068,2026-01-01,A
A-000003695,A,ANTHONY,STEPHANIE,PECK,,ANTHONY STEPHANIE PECK,MALE,WHITE,1985-11-07,40,326-22-2443,779-739-1299,ADDR_PUBLIC_0002575,67027,GOLDEN EYE,STE,360,67027 GOLDEN EYE STE 360,AMES,TEXAS,52310,2026-01-01,A
A-000003696,A,ANTHONY,STEPHANIE,PECK,,ANTHONY STEPHANIE PECK,MALE,WHITE,1985-11-07,40,326-22-2443,779-739-1299,ADDR_PUBLIC_0002575,67027,GOLDEN EYE,STE,360,67027 GOLDEN EYE STE 360,AMES,TEXAS,52310,2026-01-01,A
A-000003697,A,TIMOTHY,,HUIE,,TIMOTHY HUIE,MALE,ASIAN & PACIFIC ISLANDER,2006-03-06,19,400-69-2829,841-773-1385,ADDR_PUBLIC_0002324,20143,SECOFFEE,,,20143 SECOFFEE,RENO,MARYLAND,70810,2026-01-01,A
A-000003698,A,TIMOTHY,,HUIE,,TIMOTHY HUIE,MALE,ASIAN & PACIFIC ISLANDER,2006-03-06,19,400-69-2829,841-773-1385,ADDR_PUBLIC_0002324,20143,SECOFFEE,,,20143 SECOFFEE,RENO,MARYLAND,70810,2026-01-01,A
A-000003699,A,PARKER,ROBERT,GAMINO,,PARKER ROBERT GAMINO,MALE,HISPANIC,2000-01-21,25,437-43-3022,,ADDR_PUBLIC_0000887,17313,FLYERS,UNIT,456,17313 FLYERS UNIT 456,NATICK,SOUTH DAKOTA,52015,2026-01-01,A
A-000003700,A,PARKER,ROBERT,GAMINO,,PARKER ROBERT GAMINO,MALE,HISPANIC,2000-01-21,25,437-43-3022,,ADDR_PUBLIC_0000887,17313,FLYERS,UNIT,456,17313 FLYERS UNIT 456,NATICK,SOUTH DAKOTA,52015,2026-01-01,A
A-000003701,A,STARLA,,VELIZ,,STARLA VELIZ,FEMALE,HISPANIC,1982-08-27,43,511-90-3408,934-824-1514,ADDR_PUBLIC_0000855,91989,CUTTER,,,91989 CUTTER,WEST LAFAYETTE,IOWA,94245,2026-01-01,A
A-000003702,A,STARLA,,VELIZ,,STARLA VELIZ,FEMALE,HISPANIC,1982-08-27,43,511-90-3408,934-824-1514,ADDR_PUBLIC_0000855,91989,CUTTER,,,91989 CUTTER,WEST LAFAYETTE,IOWA,94245,2026-01-01,A
A-000003703,A,ROBERT,,COCHRAN,SR,ROBERT COCHRAN,MALE,WHITE,1967-06-01,58,548-64-3601,965-841-1557,ADDR_PUBLIC_0001610,69420,BLUEBIRD,,,69420 BLUEBIRD,WAHPETON,CALIFORNIA,43285,2026-01-01,A
A-000003704,A,ROBERT,,COCHRAN,SR,ROBERT COCHRAN,MALE,WHITE,1967-06-01,58,548-64-3601,965-841-1557,ADDR_PUBLIC_0001610,69420,BLUEBIRD,,,69420 BLUEBIRD,WAHPETON,CALIFORNIA,43285,2026-01-01,A
A-000003705,A,DAVID,,PORTER,,DAVID PORTER,MALE,WHITE,1967-09-07,58,585-38-3794,996-858-1600,ADDR_PUBLIC_0003018,44893,SPRING FOREST,,,44893 SPRING FOREST,RENO,HAWAII,22431,2026-01-01,A
A-000003706,A,DAVID,,PORTER,,DAVID PORTER,MALE,WHITE,1967-09-07,58,585-38-3794,996-858-1600,ADDR_PUBLIC_0003018,44893,SPRING FOREST,,,44893 SPRING FOREST,RENO,HAWAII,22431,2026-01-01,A
A-000003707,A,MARILYN,BLANCA,MEEKS,,MARILYN BLANCA MEEKS,FEMALE,WHITE,1996-07-15,29,696-59-4373,289-909-1729,ADDR_PUBLIC_0003387,50700,SHEATS,UNIT,668,50700 SHEATS UNIT 668,PLEASANTON,GEORGIA,12554,2026-01-01,A
A-000003708,A,MARILYN,BLANCA,MEEKS,,MARILYN BLANCA MEEKS,FEMALE,WHITE,1996-07-15,29,696-59-4373,289-909-1729,ADDR_PUBLIC_0003387,50700,SHEATS,UNIT,668,50700 SHEATS UNIT 668,PLEASANTON,GEORGIA,12554,2026-01-01,A
A-000003709,A,EVERETT,LYNN,MCCORVEY,JR,EVERETT LYNN MCCORVEY,MALE,BLACK,1998-02-23,27,807-80-4952,,ADDR_PUBLIC_0002543,35722,COUNTY ROAD 462,,,35722 COUNTY ROAD 462,ALLIANCE,SOUTH DAKOTA,23129,2026-01-01,A
A-000003710,A,EVERETT,LYNN,MCCORVEY,JR,EVERETT LYNN MCCORVEY,MALE,BLACK,1998-02-23,27,807-80-4952,,ADDR_PUBLIC_0002543,35722,COUNTY ROAD 462,,,35722 COUNTY ROAD 462,ALLIANCE,SOUTH DAKOTA,23129,2026-01-01,A
A-000003711,A,CLEO,GLORIA,SCOTT,,CLEO GLORIA SCOTT,FEMALE,WHITE,1983-06-18,42,881-28-5338,444-994-1944,ADDR_PUBLIC_0000672,52733,TRAIL RUN,,,52733 TRAIL RUN,PROVINCETOWN,IDAHO,75102,2026-01-01,A
A-000003712,A,CLEO,GLORIA,SCOTT,,CLEO GLORIA SCOTT,FEMALE,WHITE,1983-06-18,42,881-28-5338,444-994-1944,ADDR_PUBLIC_0000672,52733,TRAIL RUN,,,52733 TRAIL RUN,PROVINCETOWN,IDAHO,75102,2026-01-01,A
A-000003713,A,LZVI,,POWERS,I,LZVI POWERS,MALE,WHITE,2001-11-13,24,019-02-5531,475-211-1987,ADDR_PUBLIC_0000954,32534,ROCK DOVE,,,32534 ROCK DOVE,BURLESON,WASHINGTON,52672,2026-01-01,A
A-000003714,A,LEVI,JESUS,POWERS,I,LEVI JESUS POWERS,MALE,WHITE,2001-11-13,24,019-02-5531,475-211-1987,ADDR_PUBLIC_0000954,32534,ROCK DOVE,,,32534 ROCK DOVE,BURLESON,WASHINGTON,52672,2026-01-01,A
A-000003715,A,SARAH,MEGAN,FULLER,,SARAH MEGAN FULLER,FEMALE,WHITE,1962-02-08,63,093-49-5917,537-245-2073,ADDR_PUBLIC_0002021,67353,BROWNSTONE MILLS,UNIT,961,67353 BROWNSTONE MILLS UNIT 961,DONIE,NEW MEXICO,91738,2026-01-01,A
A-000003716,A,SARAH,,FULLET,,SARAH FULLET,FEMALE,WHITE,1962-02-08,63,093-49-5917,537-245-2073,ADDR_PUBLIC_0002021,67353,BROWNSTONE MILLS,UNIT,961,67353 BROWNSTONE MILLS UNIT 961,DONIE,NEW MEXICO,91738,2026-01-01,A
A-000003717,A,LOGAN,BRIANNA,BUNCH,,LOGAN BRIANNA BUNCH,MALE,WHITE,1998-04-12,27,204-70-6496,630-296-2202,ADDR_PUBLIC_0002682,86900,VIA VAQUERO NORTE,,,86900 VIA VAQUERO NORTE,PENSACOLA,MICHIGAN,70193,2026-01-01,A
A-000003718,A,LOGAN,,BUNCH,,LOGAN BUNCH,MALE,WHITE,1998-04-12,27,204-70-6496,630-296-2202,ADDR_PUBLIC_0002682,86900,VIA VAQUERO NORTE,,,86900 VIA VAQUERO NORTE,PENSACOLA,MICHIGAN,70193,2026-01-01,A
A-000003719,A,EMMETT,,ZHANG,,EMMETT ZHANG,MALE,ASIAN & PACIFIC ISLANDER,2006-10-25,19,315-91-7075,723-347-2331,ADDR_PUBLIC_0001456,48747,OLDE HIGHWAY 80,,,48747 OLDE HIGHWAY 80,NATICK,WISCONSIN,55019,2026-01-01,A
A-000003720,A,EMMETT,,ZHANG,,EMMETT ZHANG,MALE,ASIAN & PACIFIC ISLANDER,2006-10-25,19,315-91-7075,723-347-2331,ADDR_PUBLIC_0001456,48747,OLDE HIGHWAY 80,,,48747 OLDE HIGHWAY 80,NATICK,WISCONSIN,55019,2026-01-01,A
A-000003721,A,LEIGH,,WESLEY,JR,LEIGH WESLEY,FEMALE,BLACK,2002-02-03,23,352-65-7268,754-364-2374,ADDR_PUBLIC_0000011,44929,DURANGO,,,44929 DURANGO,HUNTINGTON PARK,ARIZONA,96351,2026-01-01,A
A-000003722,A,LEIGH,,WESLEY,JR,LEIGH WESLEY,FEMALE,BLACK,2002-02-03,23,352-65-7268,754-364-2374,ADDR_PUBLIC_0000011,44929,DURANGO,,,44929 DURANGO,HUNTINGTON PARK,ARIZONA,96351,2026-01-01,A
A-000003723,A,CODY,LEE,OBRIEN,,CODY LEE OBRIEN,MALE,WHITE,1962-01-25,63,463-86-7847,847-415-2503,ADDR_PUBLIC_0001712,86509,ROSELEE,,,86509 ROSELEE,HOLTVILLE,OKLAHOMA,96733,2026-01-01,A
A-000003724,A,CODY,,OBRIEN,,CODY OBRIEN,MALE,WHITE,1962-01-25,63,463-86-7847,847-415-2503,ADDR_PUBLIC_0001712,86509,ROSELEE,,,86509 ROSELEE,HOLTVILLE,OKLAHOMA,96733,2026-01-01,A
A-000003725,A,MARY,,JUAREZ,,MARY JUAREZ,FEMALE,HISPANIC,2005-03-08,20,537-34-8233,909-449-2589,ADDR_PUBLIC_0001006,83875,BUCHANAN,UNIT,454,83875 BUCHANAN UNIT 454,RUGBY,WASHINGTON,21506,2026-01-01,A
A-000003726,A,MARY,,JUAREZ,,MARY JUAREZ,FEMALE,HISPANIC,2005-03-08,20,537-34-8233,909-449-2589,ADDR_PUBLIC_0001006,83875,BUCHANAN,UNIT,454,83875 BUCHANAN UNIT 454,RUGBY,WASHINGTON,21506,2026-01-01,A
A-000003727,A,WESLEY,PIPER,BELL,,WESLEY PIPER BELL,MALE,WHITE,1979-10-10,46,611-81-8619,,ADDR_PUBLIC_0003415,77239,FM 931,STE,418,77239 FM 931 STE 418,BARABOO,NEW MEXICO,72735,2026-01-01,A
A-000003728,A,WESLEY,,BELL,,WESLEY BELL,MALE,WHITE,1979-10-10,46,611-81-8619,971-483-2675,ADDR_PUBLIC_0003415,77239,FM 931,STE,418,77239 FM 931 STE 418,BARABOO,NEW MEXICO,72735,2026-01-01,A
A-000003729,A,FAYE,,POTTS,JR,FAYE POTTS,FEMALE,WHITE,1973-01-11,52,648-55-8812,202-500-2718,ADDR_PUBLIC_0003325,93030,MONKEY,,,93030 MONKEY,WHEELING,NORTH DAKOTA,43761,2026-01-01,A
A-000003730,A,FAYE,NINA,POTTS,JR,FAYE NINA POTTS,FEMALE,WHITE,1973-01-11,52,648-55-8812,202-500-2718,ADDR_PUBLIC_0003325,93030,MONKEY,,,93030 MONKEY,WHEELING,NORTH DAKOTA,43761,2026-01-01,A
A-000003731,A,DALTON,,ABBOTT,,DALTON ABBOTT,FEMALE,WHITE,1981-08-31,44,685-29-9005,233-517-2761,ADDR_PUBLIC_0000137,50749,MELODYE,,,50749 MELODYE,NMB,NORTH DAKOTA,20882,2026-01-01,A
A-000003732,A,DALTON,JESSICA,ABBOTT,,DALTON JESSICA ABBOTT,FEMALE,WHITE,1981-08-31,44,685-29-9005,233-517-2761,ADDR_PUBLIC_0000137,50749,MELODYE,,,50749 MELODYE,NMB,NORTH DAKOTA,20882,2026-01-01,A
A-000003733,A,MICHELE,,BAKER,JR,MICHELE BAKER,FEMALE,WHITE,1969-05-25,56,722-03-9198,,ADDR_PUBLIC_0000949,61156,ASTA,UNIT,991,61156 ASTA UNIT 991,PLACENTIA,IDAHO,50855,2026-01-01,A
A-000003734,A,MICHELE,,BAKER,JR,MICHELE BAKER,FEMALE,WHITE,1969-05-25,56,722-03-9198,,ADDR_PUBLIC_0000949,61156,ASTA,UNIT,991,61156 ASTA UNIT 991,PLACENTIA,IDAHO,50855,2026-01-01,A
A-000003735,A,DAVID,,CORONA,,DAVID CORONA,MALE,HISPANIC,1964-03-21,61,759-76-9391,295-551-2847,ADDR_PUBLIC_0001293,22143,165TH,,,22143 165TH,HICKORY CREEK,NORTH DAKOTA,10315,2026-01-01,A
A-000003736,A,DAVID,,CORONA,,DAVID CORONA,MALE,HISPANIC,1964-03-21,61,759-76-9391,295-551-2847,ADDR_PUBLIC_0001293,22143,165TH,,,22143 165TH,HICKORY CREEK,NORTH DAKOTA,10315,2026-01-01,A
A-000003737,A,KATHRYN,SHARON,KELLEY,,KATHRYN SHARON KELLEY,FEMALE,BLACK,2003-02-24,22,870-97-9970,388-602-2976,ADDR_PUBLIC_0002121,75957,HAVEN OAK,,,75957 HAVEN OAK,MATLACHA,DELAWARE,66988,2026-01-01,A
A-000003738,A,KATHRYN,SHARON,KELLEY,,KATHRYN SHARON KELLEY,FEMALE,BLACK,2003-02-24,22,870-97-9970,388-602-2976,ADDR_PUBLIC_0002121,75957,HAVEN OAK,,,75957 HAVEN OAK,MATLACHA,DELAWARE,66988,2026-01-01,A
A-000003739,A,THOMAS,SOPHIA,ATKINS,I,THOMAS SOPHIA ATKINS,MALE,WHITE,1994-09-08,31,008-71-0164,419-619-3019,ADDR_PUBLIC_0000461,97373,MAHOGANY RIDGE,STE,551,97373 MAHOGANY RIDGE STE 551,POMPANO BEACH,NEW HAMPSHIRE,46597,2026-01-01,A
A-000003740,A,THOMAS,SOPHIA,ATKINS,I,THOMAS SOPHIA ATKINS,MALE,WHITE,1994-09-08,31,008-71-0164,419-619-3019,ADDR_PUBLIC_0000461,97373,MAHOGANY RIDGE,STE,551,97373 MAHOGANY RIDGE STE 551,POMPANO BEACH,NEW HAMPSHIRE,46597,2026-01-01,A
A-000003741,A,ANDREW,,GUIDRY,,ANDREW GUIDRY,MALE,WHITE,1980-12-06,45,045-45-0357,450-636-3062,ADDR_PUBLIC_0001395,59578,EXPRESS,STE,174,59578 EXPRESS STE 174,LE GRAND,OHIO,85032,2026-01-01,A
A-000003742,A,ANDREW,AUDREY,GUIDRY,,ANDREW AUDREY GUIDRY,MALE,WHITE,1980-12-06,45,045-45-0357,450-636-3062,ADDR_PUBLIC_0001395,59578,EXPRESS,STE,174,59578 EXPRESS STE 174,LE GRAND,OHIO,85032,2026-01-01,A
A-000003743,A,THOMAS,,JOHNSON,,THOMAS JOHNSON,MALE,HISPANIC,1988-01-14,37,156-66-0936,543-687-3191,ADDR_PUBLIC_0003443,82284,FENWAY,,,82284 FENWAY,LINCOLN HTS,MONTANA,59304,2026-01-01,A
A-000003744,A,THOMAS,,JOHNSON,,THOMAS JOHNSON,MALE,HISPANIC,1988-01-14,37,156-66-0936,543-687-3191,ADDR_PUBLIC_0003443,82284,FENWAY,,,82284 FENWAY,LINCOLN HTS,MONTANA,59304,2026-01-01,A
A-000003745,A,PHILLIP,BLAKE,DAS,,PHILLIP BLAKE DAS,MALE,ASIAN & PACIFIC ISLANDER,1979-02-14,46,193-40-1129,574-704-3234,ADDR_PUBLIC_0001821,6839,SOBERANES,,,6839 SOBERANES,MINERAL SPRINGS,MASSACHUSETTS,42681,2026-01-01,A
A-000003746,A,PHILLIP,,DAS,,PHILLIP DAS,MALE,ASIAN & PACIFIC ISLANDER,1979-02-14,46,193-40-1129,574-704-3234,ADDR_PUBLIC_0001821,6839,SOBERANES,,,6839 SOBERANES,MINERAL SPRINGS,MASSACHUSETTS,42681,2026-01-01,A
A-000003747,A,JOHN,,WISDOM,JR,JOHN WISDOM,MALE,BLACK,1968-11-09,57,***-**-1515,636-738-3320,ADDR_PUBLIC_0000059,89487,TAPADERAS,,,89487 TAPADERAS,KRUM,CONNECTICUT,28453,2026-01-01,A
A-000003748,A,JOHN,,WISDOM,JR,JOHN WISDOM,MALE,BLACK,1968-11-09,57,267-87-1515,636-738-3320,ADDR_PUBLIC_0000059,89487,TAPADERAS,,,89487 TAPADERAS,KRUM,CONNECTICUT,28453,2026-01-01,A
A-000003749,A,THEO,,CANO,,THEO CANO,MALE,HISPANIC,1969-04-06,56,304-61-1708,667-755-3363,ADDR_PUBLIC_0001975,89730,KLINEDALE,,,89730 KLINEDALE,PETALUMA,KANSAS,90135,2026-01-01,A
A-000003750,A,THEO,,CANO,,THEO CANO,MALE,HISPANIC,1969-04-06,56,304-61-1708,667-755-3363,ADDR_PUBLIC_0001975,89730,KLINEDALE,,,89730 KLINEDALE,PETALUMA,KANSAS,90135,2026-01-01,A
A-000003751,A,LOVE,NICHOLAS,YANG,,LOVE NICHOLAS YANG,FEMALE,ASIAN & PACIFIC ISLANDER,1993-05-07,32,378-09-2094,729-789-3449,ADDR_PUBLIC_0001607,94851,CARTIER,,,94851 CARTIER,HORSESHOE BEND,RHODE ISLAND,20782,2026-01-01,A
A-000003752,A,LOVE,NICHOLAS,YANG,,LOVE NICHOLAS YANG,FEMALE,ASIAN & PACIFIC ISLANDER,1993-05-07,32,378-09-2094,729-789-3449,ADDR_PUBLIC_0001607,94851,CARTIER,,,94851 CARTIER,HORSESHOE BEND,RHODE ISLAND,20782,2026-01-01,A
A-000003753,A,DOROTHY,,GONZALEZ,I,DOROTHY GONZALEZ,FEMALE,HISPANIC,1990-01-30,35,415-82-2287,760-806-3492,ADDR_PUBLIC_0002615,43644,CLARKSON,,,43644 CLARKSON,BIG BEAR CITY,NEW HAMPSHIRE,12695,2026-01-01,A
A-000003754,A,DOROTHY,MAX,GONZALEZ,I,DOROTHY MAX GONZALEZ,FEMALE,HISPANIC,1990-01-30,35,415-82-2287,760-806-3492,ADDR_PUBLIC_0002615,43644,CLARKSON,,,43644 CLARKSON,BIG BEAR CITY,NEW HAMPSHIRE,12695,2026-01-01,A
A-000003755,A,DEBRA,,MCDOWELL,,DEBRA MCDOWELL,FEMALE,WHITE,1963-01-20,62,748-46-4024,239-959-3879,ADDR_PUBLIC_0002594,35155,LYNVALE,,,35155 LYNVALE,BOONE,NEBRASKA,65077,2026-01-01,A
A-000003756,A,DEBRA,,MCDOWELL,,DEBRA MCDOWELL,FEMALE,WHITE,1963-01-20,62,748-46-4024,239-959-3879,ADDR_PUBLIC_0002594,35155,LYNVALE,,,35155 LYNVALE,BOONE,NEBRASKA,65077,2026-01-01,A
A-000003757,A,SHANNON,MARGARET,WAGNER,,SHANNON MARGARET WAGNER,FEMALE,TWO OR MORE RACES,2001-09-02,24,822-93-4410,,ADDR_PUBLIC_0000260,82219,FITCH,,,82219 FITCH,LYTLE CREEK,NEBRASKA,27755,2026-01-01,A
A-000003758,A,SHANNON,MARGARET,WAGNER,,SHANNON MARGARET WAGNER,FEMALE,TWO OR MORE RACES,2001-09-02,24,822-93-4410,301-993-3965,ADDR_PUBLIC_0000260,82219,FITCH,,,82219 FITCH,LYTLE CREEK,NEBRASKA,27755,2026-01-01,A
A-000003759,A,LYNNE,KELSEY,OLSEN,,LYNNE KELSEY OLSEN,FEMALE,WHITE,1982-09-30,43,859-67-4603,332-210-4008,ADDR_PUBLIC_0002585,63401,MIRACLE STRIP,,,63401 MIRACLE STRIP,SAINT AUGUSTINE,NEVADA,19997,2026-01-01,A
A-000003760,A,LYNNE,KELSEY,OLSEN,,LYNNE KELSEY OLSEN,FEMALE,WHITE,1982-09-30,43,859-67-4603,332-210-4008,ADDR_PUBLIC_0002585,63401,MIRACLE STRIP,,,63401 MIRACLE STRIP,SAINT AUGUSTINE,NEVADA,19997,2026-01-01,A
A-000003761,A,JHON,ALAN,PALMER,,JHON ALAN PALMER,MALE,WHITE,1990-12-10,35,896-41-4796,363-227-4051,ADDR_PUBLIC_0001716,82657,HUTCHCROFT,APT,921,82657 HUTCHCROFT APT 921,LA VERNE,MARYLAND,96197,2026-01-01,A
A-000003762,A,JHOV,ALAN,PALMER,,JHOV ALAN PALMER,MALE,WHITE,1990-12-10,35,896-41-4796,363-227-4051,ADDR_PUBLIC_0001716,82657,HUTCHCROFT,APT,921,82657 HUTCHCROFT APT 921,LA VERNE,MARYLAND,96197,2026-01-01,A
A-000003763,A,MILDRED,,BISHOP,,MILDRED BISHOP,FEMALE,WHITE,1993-06-02,32,071-88-5182,425-261-4137,ADDR_PUBLIC_0000930,18372,JOHN CARROLL,,,18372 JOHN CARROLL,SUMMERSVILLE,NEW MEXICO,83758,2026-01-01,A
A-000003764,A,MILDRED,,BISHOP,,MILDRED BISHOP,FEMALE,WHITE,1993-06-02,32,071-88-5182,425-261-4137,ADDR_PUBLIC_0000930,18372,JOHN CARROLL,,,18372 JOHN CARROLL,SUMMERSVILLE,NEW MEXICO,83758,2026-01-01,A
A-000003765,A,LAURA,COLTON,HUYNH,,LAURA COLTON HUYNH,FEMALE,ASIAN & PACIFIC ISLANDER,1994-02-01,31,293-31-6340,611-363-4395,ADDR_PUBLIC_0003177,88283,AVENUE K,,,88283 AVENUE K,WEIRTON,MICHIGAN,54154,2026-01-01,A
A-000003766,A,LAURA,COLTON,HUYNH,,LAURA COLTON HUYNH,FEMALE,ASIAN & PACIFIC ISLANDER,1994-02-01,31,293-31-6340,611-363-4395,ADDR_PUBLIC_0003177,88283,AVENUE K,,,88283 AVENUE K,WEIRTON,MICHIGAN,54154,2026-01-01,A
A-000003767,A,JESSICA,,CHAN,III,JESSICA CHAN,FEMALE,ASIAN & PACIFIC ISLANDER,1965-02-03,60,330-05-6533,,ADDR_PUBLIC_0001003,4889,GOVERNOR,,,4889 GOVERNOR,MILBANK,KENTUCKY,59270,2026-01-01,A
A-000003768,A,JESSICA,,CHAN,III,JESSICA CHAN,FEMALE,ASIAN & PACIFIC ISLANDER,1965-02-03,60,***-**-6533,,ADDR_PUBLIC_0001003,4889,GOVERNOR,,,4889 GOVERNOR,MILBANK,KENTUCKY,59270,2026-01-01,A
A-000003769,A,GARRETT,,HICKEY,JR,GARRETT HICKEY,FEMALE,WHITE,2003-12-08,22,441-26-7112,735-431-4567,ADDR_PUBLIC_0001106,91600,METHENY,,,91600 METHENY,IMBODEN,KANSAS,92643,2026-01-01,A
A-000003770,A,GARRETT,MICHAEL,HICKEY,JR,GARRETT MICHAEL HICKEY,FEMALE,WHITE,2003-12-08,22,441-26-7112,735-431-4567,ADDR_PUBLIC_0001106,91600,METHENY,,,91600 METHENY,IMBODEN,KANSAS,92643,2026-01-01,A
A-000003771,A,KEVRN,DEBRA,MARTINEZ,,KEVRN DEBRA MARTINEZ,MALE,HISPANIC,1977-06-25,48,478-99-7305,766-448-4610,ADDR_PUBLIC_0003116,80508,ROCKINGHORSE,,,80508 ROCKINGHORSE,HIDEAWAY,TEXAS,76101,2026-01-01,A
A-000003772,A,KEVIN,DEBRA,MARTINEZ,,KEVIN DEBRA MARTINEZ,MALE,HISPANIC,1977-06-25,48,478-99-7305,766-448-4610,ADDR_PUBLIC_0003116,80508,ROCKINGHORSE,,,80508 ROCKINGHORSE,HIDEAWAY,TEXAS,76101,2026-01-01,A
A-000003773,A,DAN,,MUNOZ,,DAN MUNOZ,MALE,HISPANIC,1984-08-03,41,626-94-8077,890-516-4782,ADDR_PUBLIC_0001036,36048,SHAFER,,,36048 SHAFER,MARMADUKE,ARKANSAS,30444,2026-01-01,A
A-000003774,A,DAN,,MUNOZ,,DAN MUNOZ,MALE,HISPANIC,1984-08-03,41,626-94-8077,890-516-4782,ADDR_PUBLIC_0001036,36048,SHAFER,,,36048 SHAFER,MARMADUKE,ARKANSAS,30444,2026-01-01,A
A-000003775,A,JETT,STEVEN,FLORES,SR,JETT STEVEN FLORES,MALE,HISPANIC,1992-04-27,33,663-68-8270,921-533-4825,ADDR_PUBLIC_0001334,18483,IVONWOOD,,,18483 IVONWOOD,PROVINCETOWN,NEW JERSEY,81861,2026-01-01,A
