RecordKey,DatasetId,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,HouseNumber,StreetName,UnitType,UnitNumber,StreetAddress,City,State,ZipCode,SourceSnapshotDate,SourceSystem
B-000006733,B,LONALD,CIERRA,SMITH,,LONALD CIERRA SMITH,FEMALE,WHITE,1983-11-14,43,046-63-7260,783-767-3511,ADDR_SIM_0003747,42161,LEMON,,,42161 LEMON,PORT HUENEME,WYOMING,50453,2027-07-01,B
B-000006734,B,ARTHUR,KNOWLES,AYRES,I,ARTHUR KNOWLES AYRES,FEMALE,WHITE,1978-03-30,49,083-37-7453,814-784-3554,ADDR_SIM_0002103,96656,GRANITE CREEK,APT,393,96656 GRANITE CREEK APT 393,LA MIRADA,OREGON,19575,2027-07-01,B
B-000006735,B,ARTVUR,,AYRES,I,ARTVUR AYRES,FEMALE,WHITE,1978-03-30,49,083-37-7453,814-784-3554,ADDR_SIM_0002103,96656,GRANITE CREEK,APT,393,96656 GRANITE CREEK APT 393,LA MIRADA,OREGON,19575,2027-07-01,B
B-000006736,B,PETER,,WAGGONER,,PETER WAGGONER,MALE,WHITE,1988-08-28,38,231-32-8225,938-852-3726,ADDR_SIM_0003635,566,ISHI,,,566 ISHI,WAHPETON,TENNESSEE,12179,2027-07-01,B
B-000006737,B,PETER,,WAGGONER,,PETER WAGGONER,MALE,WHITE,1988-08-28,38,231-32-8225,938-852-3726,ADDR_SIM_0003635,566,ISHI,,,566 ISHI,WAHPETON,TENNESSEE,12179,2027-07-01,B
B-000006738,B,KIMBERLY,KENNETH,MYERS,,KIMBERLY KENNETH MYERS,FEMALE,WHITE,2000-04-02,27,268-06-8418,969-869-3769,ADDR_SIM_0003248,9297,ROYAL VALLEY,STE,823,9297 ROYAL VALLEY STE 823,BURLESON,NEW MEXICO,46664,2027-07-01,B
B-000006739,B,KIMBERLY,,MYERS,,KIMBERLY MYERS,FEMALE,WHITE,2000-04-02,27,268-06-8418,969-869-3769,ADDR_SIM_0003248,9297,ROYAL VALLEY,STE,823,9297 ROYAL VALLEY STE 823,BURLESON,NEW MEXICO,46664,2027-07-01,B
B-000006740,B,DANA,KIMBERLY,SCHROEDER,SR,DANA KIMBERLY SCHROEDER,FEMALE,WHITE,1989-01-31,38,305-79-8611,200-886-3812,ADDR_SIM_0003427,5867,CROWS LANDING,,,5867 CROWS LANDING,MITCHELL,NEW MEXICO,83302,2027-07-01,B
B-000006741,B,DANA,KIMBERLY,SCHROEDER,SR,DANA KIMBERLY SCHROEDER,FEMALE,WHITE,1989-01-31,38,305-79-8611,200-886-3812,ADDR_SIM_0003427,5867,CROWS LANDING,,,5867 CROWS LANDING,MITCHELL,NEW MEXICO,83302,2027-07-01,B
B-000006742,B,ANNE,STEVEN,HUTCHISON,I,ANNE STEVEN HUTCHISON,FEMALE,WHITE,1984-11-08,42,342-53-8804,231-903-3855,ADDR_SIM_0002507,50164,CHIMNEY HILL,,,50164 CHIMNEY HILL,PALMDALE,NEW JERSEY,39067,2027-07-01,B
B-000006743,B,ANNE,STEVEN,HUTCHISON,I,ANNE STEVEN HUTCHISON,FEMALE,WHITE,1984-11-08,42,342-53-8804,231-903-3855,ADDR_SIM_0002507,50164,CHIMNEY HILL,,,50164 CHIMNEY HILL,PALMDALE,NEW JERSEY,39067,2027-07-01,B
B-000006744,B,Frances,,LESLIE,,Frances LESLIE,MALE,WHITE,2002-01-22,25,416-01-9190,293-937-3941,ADDR_PUBLIC_0001291,21381,ROAD 415,,,21381 ROAD 415,BONSALL,MICHIGAN,53470,2027-07-01,B
B-000006745,B,FRANK,,LESLIE,,FRANK LESLIE,MALE,WHITE,2002-01-22,25,416-01-9190,293-937-3941,ADDR_PUBLIC_0001291,21381,ROAD 415,,,21381 ROAD 415,BONSALL,MICHIGAN,53470,2027-07-01,B
B-000006746,B,GAIL,,WILLIAMS,III,GAIL WILLIAMS,FEMALE,ASIAN & PACIFIC ISLANDER,1976-04-08,51,453-74-9383,324-954-3984,ADDR_PUBLIC_0000217,99194,VIZCAYA,,,99194 VIZCAYA,CAMERON PARK,NEVADA,80426,2027-07-01,B
B-000006747,B,GAIL,,WILLIAMS,III,GAIL WILLIAMS,FEMALE,ASIAN & PACIFIC ISLANDER,1976-04-08,51,453-74-9383,324-954-3984,ADDR_PUBLIC_0000217,99194,VIZCAYA,,,99194 VIZCAYA,CAMERON PARK,NEVADA,80426,2027-07-01,B
B-000006748,B,SCOTT,NOAH,TANAKA,,SCOTT NOAH TANAKA,FEMALE,ASIAN & PACIFIC ISLANDER,1999-07-20,27,490-48-9576,355-971-4027,ADDR_PUBLIC_0000544,73175,CARSON,,,73175 CARSON,IMBODEN,UTAH,13158,2027-07-01,B
B-000006749,B,SCOTT,NOAH,TANAKA,,SCOTT NOAH TANAKA,FEMALE,ASIAN & PACIFIC ISLANDER,1999-07-20,27,490-48-9576,355-971-4027,ADDR_PUBLIC_0000544,73175,CARSON,,,73175 CARSON,IMBODEN,UTAH,13158,2027-07-01,B
B-000006750,B,DAGIEL,,WALKER,I,DAGIEL WALKER,MALE,TWO OR MORE RACES,1964-03-23,63,527-22-9769,386-988-4070,ADDR_SIM_0002690,80720,ANTHONY,,,80720 ANTHONY,WAHPETON,MICHIGAN,94668,2027-07-01,B
B-000006751,B,DANIEL,,WALKER,I,DANIEL WALKER,MALE,TWO OR MORE RACES,1964-03-23,63,527-22-9769,386-988-4070,ADDR_SIM_0002690,80720,ANTHONY,,,80720 ANTHONY,WAHPETON,MICHIGAN,94668,2027-07-01,B
B-000006752,B,HAROLD,,CATES,I,HAROLD CATES,MALE,WHITE,1998-04-25,29,564-95-9962,417-205-4113,ADDR_SIM_0003074,95242,CARMEL VALLEY,,,95242 CARMEL VALLEY,PALO ALTO,IDAHO,51083,2027-07-01,B
B-000006753,B,HAROLD,MICHAEL,CATES,I,HAROLD MICHAEL CATES,MALE,WHITE,1998-04-25,29,564-95-9962,417-205-4113,ADDR_SIM_0003074,95242,CARMEL VALLEY,,,95242 CARMEL VALLEY,PALO ALTO,IDAHO,51083,2027-07-01,B
B-000006754,B,MARIO,MARK,HORNER,,MARIO MARK HORNER,MALE,WHITE,1967-11-16,59,638-43-0349,479-239-4199,ADDR_PUBLIC_0001177,93178,STONY FOREST,,,93178 STONY FOREST,MERTZON,TEXAS,39007,2027-07-01,B
B-000006755,B,MARIO,,HORNER,,MARIO HORNER,MALE,WHITE,1967-11-16,59,638-43-0349,479-239-4199,ADDR_PUBLIC_0001177,93178,STONY FOREST,,,93178 STONY FOREST,MERTZON,TEXAS,39007,2027-07-01,B
B-000006756,B,BRUCE,,HUMPHRIES,,BRUCE HUMPHRIES,MALE,WHITE,1994-11-15,32,749-64-0928,572-290-4328,ADDR_SIM_0000323,46406,WARREN,APT,929,46406 WARREN APT 929,TOLLHOUSE,NEBRASKA,71461,2027-07-01,B
B-000006757,B,BERKLEY,JEREMY,NICHOLS,,BERKLEY JEREMY NICHOLS,FEMALE,WHITE,1984-11-28,42,823-12-1314,634-324-4414,ADDR_PUBLIC_0002182,81518,BRANON,,,81518 BRANON,SAN JUAN BAUTISTA,NORTH CAROLINA,20353,2027-07-01,B
B-000006758,B,BERKLEY,JEREMY,NICHOLS,,BERKLEY JEREMY NICHOLS,FEMALE,WHITE,1984-11-28,42,823-12-1314,634-324-4414,ADDR_PUBLIC_0002182,81518,BRANON,,,81518 BRANON,SAN JUAN BAUTISTA,NORTH CAROLINA,20353,2027-07-01,B
B-000006759,B,JOEL,,CRUZ,,JOEL CRUZ,MALE,ASIAN & PACIFIC ISLANDER,1985-07-26,41,860-85-1507,665-341-4457,ADDR_SIM_0002660,69710,PARK BEND,APT,96,69710 PARK BEND APT 96,SAN JUAN BAUTISTA,MINNESOTA,16598,2027-07-01,B
B-000006760,B,JOEL,,CRUZ,,JOEL CRUZ,MALE,ASIAN & PACIFIC ISLANDER,1985-07-28,41,860-85-1507,665-341-4457,ADDR_SIM_0002660,69710,PARK BEND,APT,96,69710 PARK BEND APT 96,SAN JUAN BAUTISTA,MINNESOTA,16598,2027-07-01,B
B-000006761,B,WANDA,GERALD,ROBINSON,,WANDA GERALD ROBINSON,FEMALE,WHITE,2007-01-24,20,897-59-1700,696-358-4500,ADDR_SIM_0001878,95014,COLWOOD,,,95014 COLWOOD,HILLSBOROUGH,PENNSYLVANIA,47771,2027-07-01,B
B-000006762,B,WANDA,GERALD,ROBINSON,,WANDA GERALD ROBINSON,FEMALE,WHITE,2007-01-24,20,897-59-1700,696-358-4500,ADDR_SIM_0001878,95014,COLWOOD,,,95014 COLWOOD,HILLSBOROUGH,PENNSYLVANIA,47771,2027-07-01,B
B-000006763,B,LEILANI,,VANEGAS,JR,LEILANI VANEGAS,FEMALE,HISPANIC,2002-01-05,25,***-**-2279,789-409-4629,ADDR_PUBLIC_0001477,74621,DAVISSON,,,74621 DAVISSON,MOODY,SOUTH CAROLINA,24275,2027-07-01,B
B-000006764,B,LEILANI,,VANEGAS,JR,LEILANI VANEGAS,FEMALE,HISPANIC,2002-01-05,25,109-80-2279,789-409-4629,ADDR_PUBLIC_0001477,74621,DAVISSON,,,74621 DAVISSON,MOODY,SOUTH CAROLINA,24275,2027-07-01,B
B-000006765,B,WALTER,RICHARD,FISHER,,WALTER RICHARD FISHER,MALE,BLACK,1974-04-01,53,220-02-2858,882-460-4758,ADDR_PUBLIC_0001564,96185,ROCHESTER CASTLE,,,96185 ROCHESTER CASTLE,GLEN SAINT MARY,PENNSYLVANIA,22840,2027-07-01,B
B-000006766,B,WALTER,RICHARD,FISHER,,WALTER RICHARD FISHER,MALE,BLACK,1974-04-01,53,220-02-2858,882-460-4758,ADDR_PUBLIC_0001564,96185,ROCHESTER CASTLE,,,96185 ROCHESTER CASTLE,GLEN SAINT MARY,PENNSYLVANIA,22840,2027-07-01,B
B-000006767,B,BETTY,JORDYN,DAIGLE,,BETTY JORDYN DAIGLE,FEMALE,BLACK,1988-06-06,39,257-75-3051,913-477-4801,ADDR_PUBLIC_0001874,24013,SAINT MICHAEL,,,24013 SAINT MICHAEL,RAIFORD,TEXAS,50030,2027-07-01,B
B-000006768,B,BETTY,JORDYN,DAIGLE,,BETTY JORDYN DAIGLE,FEMALE,BLACK,1988-06-06,39,257-75-3051,913-477-4801,ADDR_PUBLIC_0001874,24013,SAINT MICHAEL,,,24013 SAINT MICHAEL,RAIFORD,TEXAS,50030,2027-07-01,B
B-000006769,B,KENNETH,,THOMAS,,KENNETH THOMAS,MALE,WHITE,1999-03-26,28,294-49-3244,944-494-4844,ADDR_SIM_0002318,34585,FUERTE VALLEY,,,34585 FUERTE VALLEY,KEENE,COLORADO,54530,2027-07-01,B
B-000006770,B,Kennedy,,THOMAS,,Kennedy THOMAS,MALE,WHITE,1999-03-26,28,***-**-3244,944-494-4844,ADDR_SIM_0002318,34585,FUERTE VALLEY,,,34585 FUERTE VALLEY,KEENE,COLORADO,54530,2027-07-01,B
B-000006771,B,ROBERT,,TREVINO,JR,ROBERT TREVINO,MALE,HISPANIC,1966-11-05,60,331-23-3437,975-511-4887,ADDR_SIM_0002104,66379,OSHEA,,,66379 OSHEA,BELLEAIR,GEORGIA,55804,2027-07-01,B
B-000006772,B,ROBERT,,TREVINO,JR,ROBERT TREVINO,MALE,HISPANIC,1966-11-05,60,331-23-3437,975-511-4887,ADDR_SIM_0002104,66379,OSHEA,,,66379 OSHEA,BELLEAIR,GEORGIA,55804,2027-07-01,B
B-000006773,B,ANDCEW,LAWRENCE,FRAZIER,JR,ANDCEW LAWRENCE FRAZIER,FEMALE,BLACK,2003-02-26,24,405-70-3823,237-545-4973,ADDR_SIM_0003052,63450,ALPINA,UNIT,125,63450 ALPINA UNIT 125,SUMMERSVILLE,ILLINOIS,76999,2027-07-01,B
B-000006774,B,ANDREW,LAWRENCE,FRAZIER,JR,ANDREW LAWRENCE FRAZIER,FEMALE,BLACK,2003-02-26,24,405-70-3823,237-545-4973,ADDR_SIM_0003052,63450,ALPINA,UNIT,125,63450 ALPINA UNIT 125,SUMMERSVILLE,ILLINOIS,76999,2027-07-01,B
B-000006775,B,VERONICA,CHARLES,LAROSA,JR,VERONICA CHARLES LAROSA,FEMALE,ASIAN & PACIFIC ISLANDER,2004-06-16,23,516-91-4402,330-596-5102,ADDR_SIM_0002508,59451,AHMAD,,,59451 AHMAD,SPUR,MASSACHUSETTS,12883,2027-07-01,B
B-000006776,B,VERONICA,,LAROSA,JR,VERONICA LAROSA,FEMALE,ASIAN & PACIFIC ISLANDER,2004-06-16,23,516-91-4402,330-596-5102,ADDR_SIM_0002508,59451,AHMAD,,,59451 AHMAD,SPUR,MASSACHUSETTS,12883,2027-07-01,B
B-000006777,B,BARBARA,,FORD,,BARBARA FORD,FEMALE,BLACK,2007-07-11,19,553-65-4595,361-613-5145,ADDR_PUBLIC_0000338,83843,BREAKWATER,APT,190,83843 BREAKWATER APT 190,HUNTINGTON PARK,PENNSYLVANIA,64494,2027-07-01,B
B-000006778,B,BARBARA,,FORD,,BARBARA FORD,FEMALE,BLACK,2007-07-11,19,553-65-4595,361-613-5145,ADDR_PUBLIC_0000338,83843,BREAKWATER,APT,190,83843 BREAKWATER APT 190,HUNTINGTON PARK,PENNSYLVANIA,64494,2027-07-01,B
B-000006779,B,WILLIE,,TERRELL,SR,WILLIE TERRELL,MALE,BLACK,1987-01-12,40,664-86-5174,454-664-5274,ADDR_SIM_0000489,7230,VALLARTA,,,7230 VALLARTA,PENN VALLEY,NEBRASKA,88412,2027-07-01,B
B-000006780,B,WILLIE,,TERRELL,SR,WILLIE TERRELL,MALE,BLACK,1987-01-12,40,664-86-5174,454-664-5274,ADDR_SIM_0000489,7230,VALLARTA,,,7230 VALLARTA,PENN VALLEY,NEBRASKA,88412,2027-07-01,B
B-000006781,B,JULIUS,JOHN,CASTELLANO,,JULIUS JOHN CASTELLANO,MALE,HISPANIC,1983-11-03,43,701-60-5367,485-681-5317,ADDR_PUBLIC_0001331,84739,WATER OAK,,,84739 WATER OAK,ELECTRA,MAINE,44438,2027-07-01,B
B-000006782,B,JULIUS,JOHN,CASTELLANO,,JULIUS JOHN CASTELLANO,MALE,HISPANIC,1983-11-03,43,701-60-5367,485-681-5317,ADDR_PUBLIC_0001331,84739,WATER OAK,,,84739 WATER OAK,ELECTRA,MAINE,44438,2027-07-01,B
B-000006783,B,JULIA,,MILLIGAN,,JULIA MILLIGAN,FEMALE,TWO OR MORE RACES,1972-12-10,54,775-08-5753,,ADDR_SIM_0003075,139,WOOD CREEK,,,139 WOOD CREEK,FORT MEADE,UTAH,15666,2027-07-01,B
B-000006784,B,JULIA,,MILLIGAN,,JULIA MILLIGAN,FEMALE,TWO OR MORE RACES,1972-12-10,54,***-**-5753,547-715-5403,ADDR_SIM_0003075,139,WOOD CREEK,,,139 WOOD CREEK,FORT MEADE,UTAH,15666,2027-07-01,B
B-000006785,B,LESTER,,PARKS,,LESTER PARKS,MALE,WHITE,1978-04-18,49,886-29-6332,640-766-5532,ADDR_PUBLIC_0001980,50684,ERWIN,APT,168,50684 ERWIN APT 168,CLARKSVILLE,MISSISSIPPI,62201,2027-07-01,B
B-000006786,B,DESTINY,,JORDAN,,DESTINY JORDAN,FEMALE,WHITE,1987-06-14,40,024-03-6525,671-783-5575,ADDR_PUBLIC_0001557,563,CRANE HILL,,,563 CRANE HILL,POMONA,MICHIGAN,21164,2027-07-01,B
B-000006787,B,DESTINY,,JORDAN,,DESTINY JORDAN,FEMALE,WHITE,1987-06-14,40,024-03-6525,671-783-5575,ADDR_PUBLIC_0001557,563,CRANE HILL,,,563 CRANE HILL,POMONA,MICHIGAN,21164,2027-07-01,B
B-000006788,B,SARA,LARRY,WILSON,I,SARA LARRY WILSON,FEMALE,TWO OR MORE RACES,2003-01-08,24,135-24-7104,764-834-5704,ADDR_SIM_0003511,98283,LAGLORIA,,,98283 LAGLORIA,DES MOINES,NEW HAMPSHIRE,54805,2027-07-01,B
B-000006789,B,SARA,LARRY,WILSON,I,SARA LARRY WILSON,FEMALE,TWO OR MORE RACES,2003-01-08,24,135-24-7104,764-834-5704,ADDR_SIM_0003511,98283,LAGLORIA,,,98283 LAGLORIA,DES MOINES,NEW HAMPSHIRE,54805,2027-07-01,B
B-000006790,B,MARY,MEGHAN,EVANS,III,MARY MEGHAN EVANS,FEMALE,WHITE,1974-09-07,52,172-97-7297,795-851-5747,ADDR_SIM_0000410,38814,HOLLYRIDGE,UNIT,911,38814 HOLLYRIDGE UNIT 911,SAINT AUGUSTINE,MONTANA,19246,2027-07-01,B
B-000006791,B,MARY,MEGHAN,EVANS,III,MARY MEGHAN EVANS,FEMALE,WHITE,1974-09-07,52,***-**-7297,795-851-5747,ADDR_SIM_0000410,38814,HOLLYRIDGE,UNIT,911,38814 HOLLYRIDGE UNIT 911,SAINT AUGUSTINE,MONTANA,19246,2027-07-01,B
B-000006792,B,ROBERT,,TREVINO,JR,ROBERT TREVINO,MALE,HISPANIC,1986-06-04,41,246-45-7683,857-885-5833,ADDR_SIM_0003150,70311,TRULL,,,70311 TRULL,MEXIA,ALASKA,46416,2027-07-01,B
B-000006793,B,ROBERT,,TREVINO,JR,ROBERT TREVINO,MALE,HISPANIC,1986-06-04,41,246-45-7683,857-885-5833,ADDR_SIM_0003150,70311,TRULL,,,70311 TRULL,MEXIA,ALASKA,46416,2027-07-01,B
B-000006794,B,KIMBERLY,MILES,PECK,,KIMBERLY MILES PECK,FEMALE,BLACK,1987-06-01,40,394-40-8455,981-953-6005,ADDR_SIM_0001310,3392,BRIARMEADE,,,3392 BRIARMEADE,MILTON,TEXAS,15216,2027-07-01,B
B-000006795,B,MARY,ADAMS,FERGUSON,JR,MARY ADAMS FERGUSON,FEMALE,BLACK,1994-07-14,32,431-14-8648,212-970-6048,ADDR_SIM_0002882,74491,CORBETT,UNIT,275,74491 CORBETT UNIT 275,PENN VALLEY,ALABAMA,78649,2027-07-01,B
B-000006796,B,NORA,,OJEDA,,NORA OJEDA,FEMALE,HISPANIC,2006-12-24,20,468-87-8841,243-987-6091,ADDR_SIM_0003076,56066,SAINT LAWRENCE,APT,27,56066 SAINT LAWRENCE APT 27,CARSON,MISSISSIPPI,40462,2027-07-01,B
B-000006797,B,NORA,,OJEDA,,NORA OJEDA,FEMALE,HISPANIC,2006-12-24,20,468-87-8841,243-987-6091,ADDR_SIM_0003076,56066,SAINT LAWRENCE,APT,27,56066 SAINT LAWRENCE APT 27,CARSON,MISSISSIPPI,40462,2027-07-01,B
B-000006798,B,JAYCE,,VILLA,,JAYCE VILLA,MALE,HISPANIC,1988-06-13,39,505-61-9034,274-204-6134,ADDR_PUBLIC_0000430,4956,ELKINGTON,,,4956 ELKINGTON,CUTLER RIDGE,IDAHO,35272,2027-07-01,B
B-000006799,B,JAYCE,,VILYA,,JAYCE VILYA,MALE,HISPANIC,1988-06-13,39,505-61-9034,274-204-6134,ADDR_PUBLIC_0000430,4956,ELKINGTON,,,4956 ELKINGTON,CUTLER RIDGE,IDAHO,35272,2027-07-01,B
B-000006800,B,JAMES,HOLMES,ROBERTSON,,JAMES HOLMES ROBERTSON,FEMALE,BLACK,1988-04-30,39,542-35-9227,305-221-6177,ADDR_SIM_0002014,99652,VIEWCREST,,,99652 VIEWCREST,KRUM,NORTH CAROLINA,38216,2027-07-01,B
B-000006801,B,Janice,HOLMES,ROBERTSON,,Janice HOLMES ROBERTSON,FEMALE,BLACK,1988-04-30,39,542-35-9227,,ADDR_SIM_0002014,99652,VIEWCREST,,,99652 VIEWCREST,KRUM,NORTH CAROLINA,38216,2027-07-01,B
B-000006802,B,MARY,MARILYN,ARAYA,,MARY MARILYN ARAYA,FEMALE,HISPANIC,2007-01-21,20,616-82-9613,367-255-6263,ADDR_SIM_0002685,85667,CARRETERA,UNIT,213,85667 CARRETERA UNIT 213,PALM SPRINGS,MICHIGAN,17288,2027-07-01,B
B-000006803,B,MARY,MARILYN,ARAYA,,MARY MARILYN ARAYA,FEMALE,HISPANIC,2007-01-21,20,616-82-9613,367-255-6263,ADDR_SIM_0002685,85667,CARRETERA,UNIT,213,85667 CARRETERA UNIT 213,PALM SPRINGS,MICHIGAN,17288,2027-07-01,B
B-000006804,B,JACLYN,BRUCE,DEATON,,JACLYN BRUCE DEATON,FEMALE,WHITE,1973-06-12,54,653-56-9806,398-272-6306,ADDR_SIM_0003075,139,WOOD CREEK,,,139 WOOD CREEK,FORT MEADE,UTAH,15666,2027-07-01,B
B-000006805,B,JACLYN,,DEATON,,JACLYN DEATON,FEMALE,WHITE,1973-06-12,54,653-56-9806,398-272-6306,ADDR_SIM_0003075,139,WOOD CREEK,,,139 WOOD CREEK,FORT MEADE,UTAH,15666,2027-07-01,B
B-000006806,B,Derrick,BRUCE,ZAPATA,,Derrick BRUCE ZAPATA,FEMALE,HISPANIC,1979-11-28,47,727-04-0193,460-306-6392,ADDR_SIM_0002691,83828,LOUMONT,,,83828 LOUMONT,CROSSROADS,WASHINGTON,95010,2027-07-01,B
B-000006807,B,DORIS,BRUCE,ZAPATA,,DORIS BRUCE ZAPATA,FEMALE,HISPANIC,1979-11-28,47,727-04-0193,460-306-6392,ADDR_SIM_0002691,83828,LOUMONT,,,83828 LOUMONT,CROSSROADS,WASHINGTON,95010,2027-07-01,B
B-000006808,B,JOHN,HALEY,LOPEZ,,JOHN HALEY LOPEZ,MALE,HISPANIC,1969-05-03,58,050-46-1351,646-408-6650,ADDR_SIM_0002564,16987,COYOTE PASS,,,16987 COYOTE PASS,ROCKDALE,FLORIDA,65842,2027-07-01,B
B-000006809,B,JOHN,,LOPEZ,,JOHN LOPEZ,MALE,HISPANIC,1969-05-03,58,050-46-1351,646-408-6650,ADDR_SIM_0002564,16987,COYOTE PASS,,,16987 COYOTE PASS,ROCKDALE,FLORIDA,65842,2027-07-01,B
B-000006810,B,ROSE,,PEREZ,,ROSE PEREZ,FEMALE,HISPANIC,1984-11-14,42,087-20-1544,677-425-6693,ADDR_PUBLIC_0000014,94413,SETON,,,94413 SETON,SPARKS,MONTANA,91838,2027-07-01,B
B-000006811,B,Ricky,VICTOR,PEREZ,,Ricky VICTOR PEREZ,FEMALE,HISPANIC,1984-11-14,42,087-20-1544,677-425-6693,ADDR_PUBLIC_0000014,94413,SETON,,,94413 SETON,SPARKS,MONTANA,91838,2027-07-01,B
B-000006812,B,RONALD,NEUMANN,KENYON,JR,RONALD NEUMANN KENYON,FEMALE,WHITE,1964-05-07,63,124-93-1737,708-442-6736,ADDR_SIM_0002831,46783,LOWER VIA CASITAS,APT,94,46783 LOWER VIA CASITAS APT 94,GROVER BEACH,WISCONSIN,91885,2027-07-01,B
B-000006813,B,RONALD,NEUMANN,KENYON,JR,RONALD NEUMANN KENYON,FEMALE,WHITE,1964-05-07,63,124-93-1737,708-442-6736,ADDR_SIM_0002831,46783,LOWER VIA CASITAS,APT,94,46783 LOWER VIA CASITAS APT 94,GROVER BEACH,WISCONSIN,91885,2027-07-01,B
B-000006814,B,PHILIP,JEFFERY,JAY,SR,PHILIP JEFFERY JAY,MALE,BLACK,1975-09-12,51,198-41-2123,770-476-6822,ADDR_SIM_0002860,72816,ISLA DE LA GAITA,,,72816 ISLA DE LA GAITA,HOMOSASSA,NEW YORK,40046,2027-07-01,B
B-000006815,B,PHILIP,JEFFERY,JAY,SR,PHILIP JEFFERY JAY,MALE,BLACK,1975-09-12,51,198-41-2123,770-476-6822,ADDR_SIM_0002860,72816,ISLA DE LA GAITA,,,72816 ISLA DE LA GAITA,HOMOSASSA,NEW YORK,40046,2027-07-01,B
B-000006816,B,ANNE,ESQUER,HOPE,,ANNE ESQUER HOPE,FEMALE,HISPANIC,1979-12-01,47,272-88-2509,832-510-6908,ADDR_SIM_0002842,45253,DESERT VIEW,APT,301,45253 DESERT VIEW APT 301,LAS VEGAS,INDIANA,31007,2027-07-01,B
B-000006817,B,AVNE,ESQUER,HOPE,,AVNE ESQUER HOPE,FEMALE,HISPANIC,1979-12-01,47,272-88-2509,,ADDR_SIM_0002842,45253,DESERT VIEW,APT,301,45253 DESERT VIEW APT 301,LAS VEGAS,INDIANA,31007,2027-07-01,B
B-000006818,B,VICKIE,,ALLEN,JR,VICKIE ALLEN,FEMALE,WHITE,1971-02-22,56,309-62-2702,863-527-6951,ADDR_PUBLIC_0000661,34925,TWIN OAKS VALLEY,,,34925 TWIN OAKS VALLEY,PEABODY,RHODE ISLAND,92690,2027-07-01,B
B-000006819,B,VICKIE,,ALLEN,JR,VICKIE ALLEN,FEMALE,WHITE,1971-02-22,56,309-62-2702,863-527-6951,ADDR_PUBLIC_0000661,34925,TWIN OAKS VALLEY,,,34925 TWIN OAKS VALLEY,PEABODY,RHODE ISLAND,92690,2027-07-01,B
B-000006820,B,LINDA,MORGAN,RILEY,,LINDA MORGAN RILEY,FEMALE,WHITE,1993-04-11,34,457-57-3474,987-595-7123,ADDR_SIM_0001119,29136,FM 1136,,,29136 FM 1136,GOULD,VERMONT,96539,2027-07-01,B
B-000006821,B,Lynette,,RILEY,,Lynette RILEY,FEMALE,WHITE,1993-04-11,34,457-57-3474,987-595-7123,ADDR_SIM_0001119,29136,FM 1136,,,29136 FM 1136,GOULD,VERMONT,96539,2027-07-01,B
B-000006822,B,DAVID,CLAIRE,RAMOS,,DAVID CLAIRE RAMOS,MALE,WHITE,1982-05-04,45,494-31-3667,218-612-7166,ADDR_SIM_0003049,52360,LOCH LOMOND,,,52360 LOCH LOMOND,LAKE KIOWA,VIRGINIA,97752,2027-07-01,B
B-000006823,B,DAVID,CLAIRE,RAMOS,,DAVID CLAIRE RAMOS,MALE,WHITE,1982-05-04,45,***-**-3667,218-612-7166,ADDR_SIM_0003049,52360,LOCH LOMOND,,,52360 LOCH LOMOND,LAKE KIOWA,VIRGINIA,97752,2027-07-01,B
B-000006824,B,KATHLEEN,DANIEL,FIGUEROA,I,KATHLEEN DANIEL FIGUEROA,FEMALE,HISPANIC,2001-07-12,25,568-78-4053,280-646-7252,ADDR_SIM_0002509,89505,LUMBERTON FALLS,,,89505 LUMBERTON FALLS,RIDGECREST,MISSISSIPPI,72084,2027-07-01,B
B-000006825,B,KATHLEEN,,FIGUEROA,I,KATHLEEN FIGUEROA,FEMALE,HISPANIC,2001-07-12,25,568-78-4053,280-646-7252,ADDR_SIM_0002509,89505,LUMBERTON FALLS,,,89505 LUMBERTON FALLS,RIDGECREST,MISSISSIPPI,72084,2027-07-01,B
B-000006826,B,SINCERE,,JOHNS,,SINCERE JOHNS,MALE,WHITE,1999-05-09,28,605-52-4246,311-663-7295,ADDR_PUBLIC_0000359,99943,HOLDER,STE,875,99943 HOLDER STE 875,MARY ESTHER,KANSAS,72500,2027-07-01,B
B-000006827,B,SINCERE,,JOHNS,,SINCERE JOHNS,MALE,WHITE,1999-05-09,28,605-52-4246,311-663-7295,ADDR_PUBLIC_0000359,99943,HOLDER,STE,875,99943 HOLDER STE 875,MARY ESTHER,KANSAS,72500,2027-07-01,B
B-000006828,B,AMY,AARON,CANO,,AMY AARON CANO,FEMALE,WHITE,1992-02-27,35,642-26-4439,342-680-7338,ADDR_SIM_0002504,34096,FRIDELL,,,34096 FRIDELL,PIERRE,ARKANSAS,65714,2027-07-01,B
B-000006829,B,AMY,AARON,CANO,,AMY AARON CANO,FEMALE,WHITE,1992-02-27,35,642-26-4439,342-680-7338,ADDR_SIM_0002504,34096,FRIDELL,,,34096 FRIDELL,PIERRE,ARKANSAS,65714,2027-07-01,B
B-000006830,B,OLGA,MICHAEL,BARNETT,,OLGA MICHAEL BARNETT,FEMALE,WHITE,1999-10-21,27,790-21-5211,466-748-7510,ADDR_SIM_0003249,88672,SPRING BIRD,,,88672 SPRING BIRD,CEDAR FALLS,MAINE,99623,2027-07-01,B
