RecordKey,DatasetId,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,HouseNumber,StreetName,UnitType,UnitNumber,StreetAddress,City,State,ZipCode,SourceSnapshotDate,SourceSystem
A-000003233,A,JACK,ROBERT,SMITH,JR,JACK ROBERT SMITH,MALE,BLACK,1981-09-14,44,847-19-2332,743-487-4591,ADDR_PUBLIC_0002031,67029,GOLDRIDGE,,,67029 GOLDRIDGE,CHARLES CITY,CALIFORNIA,41917,2026-01-01,A
A-000003234,A,DESTINY,,MEADE,,DESTINY MEADE,FEMALE,WHITE,1996-01-26,29,022-66-2718,805-521-4677,ADDR_PUBLIC_0001818,83372,GOLDEN BIT,,,83372 GOLDEN BIT,MISSION VIEJO,ILLINOIS,77455,2026-01-01,A
A-000003235,A,SUSAN,,HUSSEY,,SUSAN HUSSEY,FEMALE,WHITE,1992-08-25,33,059-40-2911,836-538-4720,ADDR_PUBLIC_0001805,46942,ABRONIA,,,46942 ABRONIA,PITTSFIELD,LOUISIANA,58580,2026-01-01,A
A-000003236,A,SHIRLEY,,QUINN,SR,SHIRLEY QUINN,FEMALE,WHITE,1988-09-01,37,133-87-3297,898-572-4806,ADDR_PUBLIC_0001140,87583,FM 160,APT,783,87583 FM 160 APT 783,HEARTLAND,ALABAMA,55998,2026-01-01,A
A-000003237,A,EUGENE,CARL,BENAVIDES,,EUGENE CARL BENAVIDES,MALE,HISPANIC,2004-04-05,21,170-61-3490,929-589-4849,ADDR_PUBLIC_0001924,9719,GLENWICK,,,9719 GLENWICK,INDIAN HARBOUR BEACH,NORTH CAROLINA,64594,2026-01-01,A
A-000003238,A,SALVATORE,MARY,HALL,,SALVATORE MARY HALL,MALE,WHITE,1965-07-27,60,207-35-3683,960-606-4892,ADDR_PUBLIC_0001332,93310,PLEASANT FOREST BEND,,,93310 PLEASANT FOREST BEND,DERRY,SOUTH CAROLINA,44646,2026-01-01,A
A-000003239,A,MICHAEL,,MCCURRY,,MICHAEL MCCURRY,MALE,WHITE,1961-09-29,64,281-82-4069,222-640-4978,ADDR_PUBLIC_0003446,88428,CONEJO,,,88428 CONEJO,CHATTANOOGA,MICHIGAN,42675,2026-01-01,A
A-000003240,A,LEAH,BRANDON,RAWSON,,LEAH BRANDON RAWSON,FEMALE,WHITE,1990-05-22,35,429-77-4841,346-708-5150,ADDR_PUBLIC_0001916,45284,WHIRLAWAY,,,45284 WHIRLAWAY,NATICK,TEXAS,52766,2026-01-01,A
A-000003241,A,LORI,,SANTIAGO,JR,LORI SANTIAGO,FEMALE,HISPANIC,2005-11-26,20,466-51-5034,377-725-5193,ADDR_PUBLIC_0002124,60814,149TH,UNIT,98,60814 149TH UNIT 98,WILLIAMSON,MARYLAND,76054,2026-01-01,A
A-000003242,A,TRACY,AMELIA,HUANG,JR,TRACY AMELIA HUANG,FEMALE,ASIAN & PACIFIC ISLANDER,1997-03-17,28,503-25-5227,408-742-5236,ADDR_PUBLIC_0000905,55269,MOZART,STE,697,55269 MOZART STE 697,PETALUMA,MICHIGAN,92388,2026-01-01,A
A-000003243,A,KATHERINE,AMELIA,MARTIN,JR,KATHERINE AMELIA MARTIN,MALE,WHITE,1982-06-22,43,614-46-5806,501-793-5365,ADDR_PUBLIC_0002298,41529,CRAWFORD PT,APT,857,41529 CRAWFORD PT APT 857,LA QUINTA,MARYLAND,73090,2026-01-01,A
A-000003244,A,MONICA,,SHAFFER,,MONICA SHAFFER,FEMALE,TWO OR MORE RACES,1995-12-07,30,688-93-6192,563-827-5451,ADDR_PUBLIC_0003311,52279,VIA LA COLINA,,,52279 VIA LA COLINA,SOUTH CHARLESTON,NEVADA,18857,2026-01-01,A
A-000003245,A,ELIZABETH,MASON,RAMIREZ,JR,ELIZABETH MASON RAMIREZ,FEMALE,HISPANIC,1987-05-14,38,725-67-6385,594-844-5494,ADDR_PUBLIC_0000509,4337,WHITE IBIS,,,4337 WHITE IBIS,LINDALE,TEXAS,32851,2026-01-01,A
A-000003246,A,PETER,CARL,POWELL,,PETER CARL POWELL,MALE,WHITE,1991-05-07,34,762-41-6578,625-861-5537,ADDR_PUBLIC_0000035,59044,RETRIEVER,,,59044 RETRIEVER,LINDALE,DELAWARE,64708,2026-01-01,A
A-000003247,A,EDWARD,KAREN,LAPP,JR,EDWARD KAREN LAPP,FEMALE,WHITE,1966-06-17,59,836-88-6964,,ADDR_PUBLIC_0001119,6352,RESPONSE,STE,898,6352 RESPONSE STE 898,WELLBORN,SOUTH CAROLINA,44418,2026-01-01,A
A-000003248,A,KENNETH,GERALDINE,BURKETT,,KENNETH GERALDINE BURKETT,MALE,WHITE,1995-07-29,30,159-31-8122,873-997-5881,ADDR_PUBLIC_0001373,42845,LOS PUENTES,,,42845 LOS PUENTES,ROSENBERG,WYOMING,17007,2026-01-01,A
A-000003249,A,HERBERT,CAROL,CLARKE,III,HERBERT CAROL CLARKE,FEMALE,WHITE,1987-05-08,38,196-05-8315,904-214-5924,ADDR_PUBLIC_0001541,77369,DURANCE,,,77369 DURANCE,WHEELING,NEW YORK,43010,2026-01-01,A
A-000003250,A,LUCAS,LYDIA,TACKETT,,LUCAS LYDIA TACKETT,MALE,WHITE,1980-11-08,45,270-52-8701,966-248-6010,ADDR_PUBLIC_0002994,54670,CARBONDALE,STE,844,54670 CARBONDALE STE 844,SAN JUAN BAUTISTA,NEW JERSEY,64226,2026-01-01,A
A-000003251,A,MARQUITA,SERGIO,DIAZ,,MARQUITA SERGIO DIAZ,FEMALE,HISPANIC,1984-05-03,41,344-99-9087,228-282-6096,ADDR_PUBLIC_0001708,13119,ASGARD,,,13119 ASGARD,RANDOLPH,MASSACHUSETTS,52257,2026-01-01,A
A-000003252,A,WILLIAM,JACK,STEWART,,WILLIAM JACK STEWART,MALE,BLACK,1972-11-30,53,381-73-9280,259-299-6139,ADDR_PUBLIC_0001578,43186,INTERCHANGE,,,43186 INTERCHANGE,MONARCH BAY,SOUTH DAKOTA,15149,2026-01-01,A
A-000003253,A,DERRICK,,WILSON,,DERRICK WILSON,MALE,WHITE,1984-01-28,41,418-47-9473,290-316-6182,ADDR_PUBLIC_0001489,69759,ALONDRA,,,69759 ALONDRA,SPARKS,ARKANSAS,83577,2026-01-01,A
A-000003254,A,JOHNATHAN,PRISCILLA,HIGDON,JR,JOHNATHAN PRISCILLA HIGDON,MALE,WHITE,1994-07-29,31,566-42-0246,414-384-6354,ADDR_PUBLIC_0001065,49759,WABUSKA,,,49759 WABUSKA,CLINTON,ARKANSAS,34092,2026-01-01,A
A-000003255,A,PARKER,,GAMINO,,PARKER GAMINO,MALE,HISPANIC,2005-06-26,20,603-16-0439,445-401-6397,ADDR_PUBLIC_0001873,50374,OLYMPIC,,,50374 OLYMPIC,TARPON SPRINGS,SOUTH CAROLINA,65929,2026-01-01,A
A-000003256,A,DARLENE,MATTHEW,GONZALES,,DARLENE MATTHEW GONZALES,FEMALE,HISPANIC,1971-11-06,54,640-89-0632,476-418-6440,ADDR_PUBLIC_0000760,57579,RAVENS,,,57579 RAVENS,EARLE,NEBRASKA,89324,2026-01-01,A
A-000003257,A,NANCY,LINCOLN,FULLER,JR,NANCY LINCOLN FULLER,FEMALE,WHITE,1981-08-05,44,677-63-0825,507-435-6483,ADDR_PUBLIC_0000700,6305,MULVANE,,,6305 MULVANE,HANOVER,COLORADO,16980,2026-01-01,A
A-000003258,A,JACOB,,CHAU,,JACOB CHAU,FEMALE,ASIAN & PACIFIC ISLANDER,1982-07-12,43,714-37-1018,538-452-6526,ADDR_PUBLIC_0001634,15948,GULLS NEST,,,15948 GULLS NEST,PLACENTIA,ALABAMA,91724,2026-01-01,A
A-000003259,A,DESHAUN,,RUIZ,,DESHAUN RUIZ,MALE,HISPANIC,1995-12-13,30,751-11-1211,569-469-6569,ADDR_PUBLIC_0003036,8986,DESANSO,,,8986 DESANSO,MONARCH BAY,VIRGINIA,62026,2026-01-01,A
A-000003260,A,TOSHA,MICHAEL,RUCKER,JR,TOSHA MICHAEL RUCKER,FEMALE,WHITE,1984-07-02,41,899-06-1983,693-537-6741,ADDR_PUBLIC_0002223,50228,YERBA BUENA,APT,444,50228 YERBA BUENA APT 444,SAINT AUGUSTINE,GEORGIA,13238,2026-01-01,A
A-000003261,A,MARGARET,,PAYNE,,MARGARET PAYNE,FEMALE,WHITE,1964-05-08,61,111-27-2562,786-588-6870,ADDR_PUBLIC_0002675,19040,HOLSTON,APT,696,19040 HOLSTON APT 696,STUART,INDIANA,40583,2026-01-01,A
A-000003262,A,BRADLEY,JAYLIN,LOPEZ,,BRADLEY JAYLIN LOPEZ,MALE,HISPANIC,2005-05-11,20,222-48-3141,879-639-6999,ADDR_PUBLIC_0001238,35300,HARTWELL,,,35300 HARTWELL,LINCOLN HTS,CALIFORNIA,96418,2026-01-01,A
A-000003263,A,MELANIE,OWEN,LEONG,,MELANIE OWEN LEONG,MALE,ASIAN & PACIFIC ISLANDER,2001-07-15,24,333-69-3720,972-690-7128,ADDR_PUBLIC_0003507,14223,POSTWOOD,,,14223 POSTWOOD,STEPHENVILLE,IDAHO,14673,2026-01-01,A
A-000003264,A,LYDIA,,COX,,LYDIA COX,FEMALE,WHITE,1980-05-13,45,518-38-4685,327-775-7343,ADDR_PUBLIC_0000629,7833,STEFHANIE,APT,989,7833 STEFHANIE APT 989,TOLLHOUSE,SOUTH DAKOTA,76718,2026-01-01,A
A-000003265,A,JEANETTE,,CARSON,,JEANETTE CARSON,FEMALE,WHITE,1965-11-28,60,555-12-4878,358-792-7386,ADDR_PUBLIC_0003125,79373,ALISO CREEK,APT,516,79373 ALISO CREEK APT 516,PENSACOLA BEACH,WYOMING,49997,2026-01-01,A
A-000003266,A,ALAN,HANNAH,MANCILLA,III,ALAN HANNAH MANCILLA,MALE,HISPANIC,1965-02-08,60,703-07-5650,482-860-7558,ADDR_PUBLIC_0001047,13264,CARMELINA,,,13264 CARMELINA,WILLS POINT,MARYLAND,97109,2026-01-01,A
A-000003267,A,BILLY,CAMERON,MOON,JR,BILLY CAMERON MOON,MALE,ASIAN & PACIFIC ISLANDER,2003-09-05,22,740-80-5843,513-877-7601,ADDR_PUBLIC_0003518,36781,YORKINGHAM,,,36781 YORKINGHAM,ENOLA,IDAHO,87265,2026-01-01,A
A-000003268,A,ISAAC,,CASTILLO,JR,ISAAC CASTILLO,MALE,HISPANIC,1968-04-09,57,026-49-6808,668-962-7816,ADDR_PUBLIC_0002115,49661,CARIUTO,STE,821,49661 CARIUTO STE 821,STEPHENVILLE,KANSAS,16175,2026-01-01,A
A-000003269,A,HARVEY,,WIRTH,JR,HARVEY WIRTH,MALE,WHITE,2005-06-17,20,063-23-7001,699-979-7859,ADDR_PUBLIC_0000593,32355,MARION,,,32355 MARION,MANDAN,PENNSYLVANIA,25576,2026-01-01,A
A-000003270,A,MELISSA,JEFFREY,SCOTT,,MELISSA JEFFREY SCOTT,FEMALE,WHITE,2008-04-23,17,174-44-7580,792-230-7988,ADDR_PUBLIC_0003020,28877,VAN NUYS,,,28877 VAN NUYS,ENOLA,IDAHO,87265,2026-01-01,A
A-000003271,A,JONATHAN,BARRY,TRAN,,JONATHAN BARRY TRAN,MALE,ASIAN & PACIFIC ISLANDER,1995-12-12,30,211-18-7773,823-247-8031,ADDR_PUBLIC_0002660,19786,WESTBROOK,,,19786 WESTBROOK,WESTON,WEST VIRGINIA,30243,2026-01-01,A
A-000003272,A,MARY,EUGENE,TIDWELL,III,MARY EUGENE TIDWELL,FEMALE,WHITE,1997-04-19,28,248-91-7966,854-264-8074,ADDR_PUBLIC_0002760,30322,PHEASANT WALK,,,30322 PHEASANT WALK,HIDEAWAY,CALIFORNIA,61832,2026-01-01,A
A-000003273,A,LEAH,BRANDON,RAWSON,,LEAH BRANDON RAWSON,FEMALE,WHITE,1995-09-21,30,322-39-8352,916-298-8160,ADDR_PUBLIC_0000390,11167,SAN PEDRO,,,11167 SAN PEDRO,ATLANTIC BCH,KENTUCKY,42775,2026-01-01,A
A-000003274,A,SELINA,RANDALL,MCMILLAN,,SELINA RANDALL MCMILLAN,FEMALE,WHITE,1997-09-02,28,396-86-8738,978-332-8246,ADDR_PUBLIC_0001544,17771,WEGA,,,17771 WEGA,PENSACOLA BEACH,NEW YORK,43238,2026-01-01,A
A-000003275,A,WILLIAM,,GIBBS,JR,WILLIAM GIBBS,MALE,BLACK,1982-10-24,43,433-60-8931,209-349-8289,ADDR_PUBLIC_0002262,55255,TABORA,,,55255 TABORA,MOBRIDGE,FLORIDA,93816,2026-01-01,A
A-000003276,A,LARRY,RUTH,SISCO,,LARRY RUTH SISCO,MALE,WHITE,1985-05-26,40,470-34-9124,240-366-8332,ADDR_PUBLIC_0000919,43139,MESSER,,,43139 MESSER,SPARKS,ARIZONA,38202,2026-01-01,A
A-000003277,A,SADIE,ROBERT,DAVIS,,SADIE ROBERT DAVIS,FEMALE,WHITE,2003-07-12,22,507-08-9317,271-383-8375,ADDR_PUBLIC_0002668,81308,SCHUMAN,,,81308 SCHUMAN,REDLANDS,MARYLAND,24289,2026-01-01,A
A-000003278,A,DAVID,CAROL,JOHNSON,JR,DAVID CAROL JOHNSON,MALE,BLACK,1974-03-13,51,544-81-9510,302-400-8418,ADDR_PUBLIC_0001662,55155,NORTH LOOP,,,55155 NORTH LOOP,WHEATLEY,UTAH,10194,2026-01-01,A
A-000003279,A,DEWEY,JAMES,PUERTA,,DEWEY JAMES PUERTA,MALE,HISPANIC,1981-08-20,44,581-55-9703,333-417-8461,ADDR_PUBLIC_0002961,91375,BRUCE B DOWNS,APT,484,91375 BRUCE B DOWNS APT 484,HILLSBOROUGH,SOUTH DAKOTA,93897,2026-01-01,A
A-000003280,A,SAANVI,KENNETH,COOK,,SAANVI KENNETH COOK,FEMALE,WHITE,2000-03-13,25,655-03-0090,395-451-8547,ADDR_PUBLIC_0000353,46799,MUMFORD,,,46799 MUMFORD,MISSION VIEJO,IDAHO,32080,2026-01-01,A
A-000003281,A,HARPER,ELIZABETH,THOMPSON,,HARPER ELIZABETH THOMPSON,MALE,WHITE,1971-09-18,54,692-76-0283,426-468-8590,ADDR_PUBLIC_0001643,20910,MEADOW LYNN,,,20910 MEADOW LYNN,BROOKSHIRE,OREGON,20487,2026-01-01,A
A-000003282,A,HELEN,CHARLES,DEMARCO,,HELEN CHARLES DEMARCO,FEMALE,WHITE,2006-04-27,19,729-50-0476,457-485-8633,ADDR_PUBLIC_0000278,63142,FONDREN,,,63142 FONDREN,BACLIFF,TENNESSEE,79299,2026-01-01,A
A-000003283,A,THOMAS,DONALD,ENCINAS,,THOMAS DONALD ENCINAS,MALE,HISPANIC,1982-10-06,43,766-24-0669,488-502-8676,ADDR_PUBLIC_0001585,15639,EGRET,,,15639 EGRET,LE GRAND,MICHIGAN,35151,2026-01-01,A
A-000003284,A,DAVID,LEAH,BARRETT,,DAVID LEAH BARRETT,MALE,WHITE,1990-04-02,35,840-71-1055,550-536-8762,ADDR_PUBLIC_0000408,96172,C R 45480,,,96172 C R 45480,PLACERVILLE,KANSAS,72044,2026-01-01,A
A-000003285,A,JASON,MARISSA,DASILVA,,JASON MARISSA DASILVA,FEMALE,WHITE,1970-12-03,55,015-19-1441,612-570-8848,ADDR_PUBLIC_0002126,61969,97TH,,,61969 97TH,GRAND FORKS,NORTH DAKOTA,95298,2026-01-01,A
A-000003286,A,HARPER,,HOFFMAN,I,HARPER HOFFMAN,FEMALE,HISPANIC,1982-09-16,43,126-40-2020,705-621-8977,ADDR_PUBLIC_0001934,7411,RUSSO,,,7411 RUSSO,TULELAKE,MONTANA,34829,2026-01-01,A
A-000003287,A,JOAN,KEITH,RAMIREZ,,JOAN KEITH RAMIREZ,FEMALE,HISPANIC,1982-01-27,43,163-14-2213,736-638-9020,ADDR_PUBLIC_0003401,99130,OLD BRIAR,,,99130 OLD BRIAR,ORANGE COVE,MASSACHUSETTS,86615,2026-01-01,A
A-000003288,A,GIULIANA,,BAILEY,,GIULIANA BAILEY,FEMALE,WHITE,1988-11-21,37,385-56-3371,922-740-9278,ADDR_PUBLIC_0000756,78345,WINNIE,STE,114,78345 WINNIE STE 114,LA VERNE,VERMONT,60585,2026-01-01,A
A-000003289,A,MCKENNA,,GILBERT,,MCKENNA GILBERT,FEMALE,WHITE,1976-04-07,49,422-30-3564,953-757-9321,ADDR_PUBLIC_0002673,56296,GENERATIONS,UNIT,601,56296 GENERATIONS UNIT 601,SHEPHERDSTOWN,OREGON,48461,2026-01-01,A
A-000003290,A,EUGENE,JAMES,CANTWELL,,EUGENE JAMES CANTWELL,FEMALE,WHITE,1998-08-01,27,459-04-3757,984-774-9364,ADDR_PUBLIC_0001110,93553,EASTSIDE,,,93553 EASTSIDE,EL DORADO HILLS,MICHIGAN,96036,2026-01-01,A
A-000003291,A,TERRANCE,,ARNOUD,,TERRANCE ARNOUD,MALE,WHITE,1987-08-05,38,533-51-4143,246-808-9450,ADDR_PUBLIC_0000234,50490,120TH,,,50490 120TH,CHATTANOOGA,SOUTH DAKOTA,94809,2026-01-01,A
A-000003292,A,LAWRENCE,,CASTRO,SR,LAWRENCE CASTRO,FEMALE,HISPANIC,1967-10-24,58,644-72-4722,339-859-9579,ADDR_PUBLIC_0000602,30273,21ST,,,30273 21ST,WINNEMUCCA,RHODE ISLAND,70495,2026-01-01,A
A-000003293,A,AARON,,FIEDLER,I,AARON FIEDLER,MALE,WHITE,1979-10-10,46,755-93-5301,432-910-9708,ADDR_PUBLIC_0001629,77096,ATMORE,,,77096 ATMORE,WHITE SULPHUR SPRINGS,ALABAMA,95144,2026-01-01,A
A-000003294,A,JEAN,CHESTER,MCKNIGHT,I,JEAN CHESTER MCKNIGHT,FEMALE,WHITE,2002-08-06,23,829-41-5687,494-944-9794,ADDR_PUBLIC_0001890,8012,SO EREMLAND,,,8012 SO EREMLAND,WELLSBURG,MASSACHUSETTS,46329,2026-01-01,A
A-000003295,A,ORVILLE,,BASS,JR,ORVILLE BASS,MALE,WHITE,1974-11-28,51,866-15-5880,525-961-9837,ADDR_PUBLIC_0002156,78656,AQUASANTA,,,78656 AQUASANTA,TUSCOLA,IOWA,58291,2026-01-01,A
A-000003296,A,JACQUELINE,JAMES,JOHNSON,,JACQUELINE JAMES JOHNSON,FEMALE,BLACK,1974-07-28,51,004-88-6073,556-978-9880,ADDR_PUBLIC_0003093,25691,WALERGA,,,25691 WALERGA,RIDGECREST,MAINE,25207,2026-01-01,A
A-000003297,A,ALICE,FAY,DUMAS,JR,ALICE FAY DUMAS,FEMALE,WHITE,1999-03-06,26,115-10-6652,649-229-0009,ADDR_PUBLIC_0000970,30094,PAUL RUSSELL,APT,681,30094 PAUL RUSSELL APT 681,RANCHO PALOS VERDES,ARKANSAS,48763,2026-01-01,A
A-000003298,A,MURIEL,JANE,LEWIS,I,MURIEL JANE LEWIS,FEMALE,BLACK,1980-06-18,45,152-83-6845,680-246-0052,,,,,,,,,,2026-01-01,A
A-000003299,A,ROBERT,,BURKHARDT,,ROBERT BURKHARDT,MALE,WHITE,1967-12-21,58,189-57-7038,711-263-0095,ADDR_PUBLIC_0001305,45836,GREYLYN,,,45836 GREYLYN,VENICE,VERMONT,60357,2026-01-01,A
A-000003300,A,MEGHAN,MARIA,ANGEL,,MEGHAN MARIA ANGEL,FEMALE,WHITE,1964-08-14,61,300-78-7617,804-314-0224,ADDR_PUBLIC_0002108,71824,ELSTON,,,71824 ELSTON,TUSCOLA,NEW MEXICO,64299,2026-01-01,A
A-000003301,A,JACK,,HAND,,JACK HAND,MALE,WHITE,2003-03-23,22,337-52-7810,835-331-0267,ADDR_PUBLIC_0000462,24647,ELMBROOK,,,24647 ELMBROOK,TILLAR,MARYLAND,60927,2026-01-01,A
A-000003302,A,ANDREW,BERNICE,PARTIN,JR,ANDREW BERNICE PARTIN,MALE,WHITE,1979-01-23,46,411-99-8196,,ADDR_PUBLIC_0002922,49902,SCHOOLHOUSE,,,49902 SCHOOLHOUSE,TULELAKE,OKLAHOMA,38584,2026-01-01,A
A-000003303,A,ANDREW,,WARD,I,ANDREW WARD,MALE,WHITE,1998-07-07,27,485-47-8582,959-399-0439,ADDR_PUBLIC_0001531,6694,OAK SPRING,UNIT,735,6694 OAK SPRING UNIT 735,BENBROOK,TEXAS,56870,2026-01-01,A
A-000003304,A,JEREMY,BRENT,BROWN,,JEREMY BRENT BROWN,MALE,BLACK,2001-08-10,24,522-21-8775,990-416-0482,ADDR_PUBLIC_0001033,18714,EAGLE WATCH,STE,455,18714 EAGLE WATCH STE 455,MACCLENNY,TENNESSEE,85227,2026-01-01,A
A-000003305,A,THOMAS,,WELLS,,THOMAS WELLS,MALE,WHITE,1965-12-30,60,559-94-8968,221-433-0525,ADDR_PUBLIC_0003299,92382,PALM CITY,,,92382 PALM CITY,SAINT HEDWIG,MASSACHUSETTS,64420,2026-01-01,A
A-000003306,A,VIRGINIA,,ZOOK,JR,VIRGINIA ZOOK,FEMALE,WHITE,1999-10-03,26,596-68-9161,252-450-0568,ADDR_PUBLIC_0000599,21397,ADDAX,,,21397 ADDAX,SHEPHERDSTOWN,OKLAHOMA,93085,2026-01-01,A
A-000003307,A,MARY,THOMAS,BONILLA,JR,MARY THOMAS BONILLA,FEMALE,HISPANIC,1964-10-01,61,670-16-9547,314-484-0654,ADDR_PUBLIC_0001522,7020,COVEY,,,7020 COVEY,MACCLENNY,ARKANSAS,70958,2026-01-01,A
A-000003308,A,ANITA,JACK,GALLEGOS,,ANITA JACK GALLEGOS,FEMALE,HISPANIC,2001-05-08,24,707-89-9740,345-501-0697,ADDR_PUBLIC_0001869,68915,INTERSTATE,,,68915 INTERSTATE,WAHPETON,MASSACHUSETTS,49293,2026-01-01,A
A-000003309,A,KATIE,NICHOLAS,ROYSTER,,KATIE NICHOLAS ROYSTER,FEMALE,BLACK,1982-07-19,43,781-37-0127,407-535-0783,ADDR_PUBLIC_0002234,27398,STATE HIGHWAY 7,,,27398 STATE HIGHWAY 7,RENO,NEVADA,73814,2026-01-01,A
A-000003310,A,TODD,SHARON,JONES,I,TODD SHARON JONES,MALE,BLACK,1970-05-28,55,892-58-0706,500-586-0912,ADDR_PUBLIC_0002837,84851,PAR,,,84851 PAR,BIG BEAR CITY,MASSACHUSETTS,99690,2026-01-01,A
A-000003311,A,ALEXA,LINDA,HAYES,,ALEXA LINDA HAYES,FEMALE,WHITE,1971-09-28,54,030-32-0899,531-603-0955,ADDR_PUBLIC_0000793,83779,WINDRUNNER,,,83779 WINDRUNNER,WEST PALM BEACH,TENNESSEE,33006,2026-01-01,A
A-000003312,A,DENISE,,DURAN,JR,DENISE DURAN,FEMALE,HISPANIC,1977-01-15,48,067-06-1092,562-620-0998,ADDR_PUBLIC_0002964,15137,OAK LEAF,,,15137 OAK LEAF,SAINT HEDWIG,NEW JERSEY,22800,2026-01-01,A
A-000003313,A,JOHN,BRENT,HOFFMAN,,JOHN BRENT HOFFMAN,MALE,WHITE,1972-09-17,53,104-79-1285,593-637-1041,ADDR_PUBLIC_0001697,416,HARDER,,,416 HARDER,LEWISVILLE,KENTUCKY,64058,2026-01-01,A
A-000003314,A,MELANIE,TIANA,WASHINGTON,,MELANIE TIANA WASHINGTON,FEMALE,TWO OR MORE RACES,1995-06-17,30,252-74-2057,717-705-1213,ADDR_PUBLIC_0000856,10566,ARNOLD,,,10566 ARNOLD,CHEROKEE,COLORADO,16068,2026-01-01,A
A-000003315,A,ANTHONY,STEPHANIE,PECK,,ANTHONY STEPHANIE PECK,MALE,WHITE,1985-11-07,40,326-22-2443,779-739-1299,ADDR_PUBLIC_0002575,67027,GOLDEN EYE,STE,360,67027 GOLDEN EYE STE 360,AMES,TEXAS,52310,2026-01-01,A
A-000003316,A,TIMOTHY,,HUIE,,TIMOTHY HUIE,MALE,ASIAN & PACIFIC ISLANDER,2006-03-06,19,400-69-2829,841-773-1385,ADDR_PUBLIC_0002324,20143,SECOFFEE,,,20143 SECOFFEE,RENO,MARYLAND,70810,2026-01-01,A
A-000003317,A,PARKER,ROBERT,GAMINO,,PARKER ROBERT GAMINO,MALE,HISPANIC,2000-01-21,25,437-43-3022,,ADDR_PUBLIC_0000887,17313,FLYERS,UNIT,456,17313 FLYERS UNIT 456,NATICK,SOUTH DAKOTA,52015,2026-01-01,A
A-000003318,A,STARLA,,VELIZ,,STARLA VELIZ,FEMALE,HISPANIC,1982-08-27,43,511-90-3408,934-824-1514,ADDR_PUBLIC_0000855,91989,CUTTER,,,91989 CUTTER,WEST LAFAYETTE,IOWA,94245,2026-01-01,A
A-000003319,A,ROBERT,,COCHRAN,SR,ROBERT COCHRAN,MALE,WHITE,1967-06-01,58,***-**-3601,965-841-1557,ADDR_PUBLIC_0001610,69420,BLUEBIRD,,,69420 BLUEBIRD,WAHPETON,CALIFORNIA,43285,2026-01-01,A
A-000003320,A,DAVID,,PORTER,,DAVID PORTER,MALE,WHITE,1967-09-07,58,585-38-3794,996-858-1600,ADDR_PUBLIC_0003018,44893,SPRING FOREST,,,44893 SPRING FOREST,RENO,HAWAII,22431,2026-01-01,A
A-000003321,A,MARILYN,BLANCA,MEEKS,,MARILYN BLANCA MEEKS,FEMALE,WHITE,1996-07-15,29,696-59-4373,289-909-1729,ADDR_PUBLIC_0003387,50700,SHEATS,UNIT,668,50700 SHEATS UNIT 668,PLEASANTON,GEORGIA,12554,2026-01-01,A
A-000003322,A,CLEO,GLORIA,SCOTT,,CLEO GLORIA SCOTT,FEMALE,WHITE,1983-06-18,42,881-28-5338,444-994-1944,ADDR_PUBLIC_0000672,52733,TRAIL RUN,,,52733 TRAIL RUN,PROVINCETOWN,IDAHO,75102,2026-01-01,A
A-000003323,A,LEVI,JESUS,POWERS,I,LEVI JESUS POWERS,MALE,WHITE,2001-11-13,24,019-02-5531,475-211-1987,ADDR_PUBLIC_0000954,32534,ROCK DOVE,,,32534 ROCK DOVE,BURLESON,WASHINGTON,52672,2026-01-01,A
A-000003324,A,SARAH,,FULLER,,SARAH FULLER,FEMALE,WHITE,1962-02-08,63,093-49-5917,537-245-2073,ADDR_PUBLIC_0002021,67353,BROWNSTONE MILLS,UNIT,961,67353 BROWNSTONE MILLS UNIT 961,DONIE,NEW MEXICO,91738,2026-01-01,A
A-000003325,A,LOGAN,,BUNCH,,LOGAN BUNCH,MALE,WHITE,1998-04-12,27,204-70-6496,630-296-2202,ADDR_PUBLIC_0002682,86900,VIA VAQUERO NORTE,,,86900 VIA VAQUERO NORTE,PENSACOLA,MICHIGAN,70193,2026-01-01,A
A-000003326,A,EMMETT,,ZHANG,,EMMETT ZHANG,MALE,ASIAN & PACIFIC ISLANDER,2006-10-25,19,315-91-7075,723-347-2331,ADDR_PUBLIC_0001456,48747,OLDE HIGHWAY 80,,,48747 OLDE HIGHWAY 80,NATICK,WISCONSIN,55019,2026-01-01,A
A-000003327,A,LEIGH,,WESLEY,JR,LEIGH WESLEY,FEMALE,BLACK,2002-02-03,23,352-65-7268,754-364-2374,ADDR_PUBLIC_0000011,44929,DURANGO,,,44929 DURANGO,HUNTINGTON PARK,ARIZONA,96351,2026-01-01,A
A-000003328,A,CODY,LEE,OBRIEN,,CODY LEE OBRIEN,MALE,WHITE,1962-01-25,63,463-86-7847,847-415-2503,ADDR_PUBLIC_0001712,86509,ROSELEE,,,86509 ROSELEE,HOLTVILLE,OKLAHOMA,96733,2026-01-01,A
A-000003329,A,MARY,,JUAREZ,,MARY JUAREZ,FEMALE,HISPANIC,2005-03-08,20,537-34-8233,909-449-2589,ADDR_PUBLIC_0001006,83875,BUCHANAN,UNIT,454,83875 BUCHANAN UNIT 454,RUGBY,WASHINGTON,21506,2026-01-01,A
