PersonKey,RecordKey,DatasetId,RecordType,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,HouseNumber,StreetName,UnitType,UnitNumber,StreetAddress,City,State,ZipCode,SourceSnapshotDate,SourceSystem,ResidenceStartDate,ResidenceEndDate
4107,TIMELINE-000005854,TIMELINE,residence_timeline,SHERRY,,SHEARER,SR,SHERRY SHEARER,MALE,WHITE,1981-08-09,45,884-13-5476,236-338-7320,ADDR_PUBLIC_0002448,27105,SKYVIEW,,,27105 SKYVIEW,MEDFORD,VIRGINIA,42567,2027-04-01,truth_residence_history,2027-04-01,
4108,A-000002247,A,source_snapshot,DONALD,TINA,MCINTYRE,SR,DONALD TINA MCINTYRE,MALE,BLACK,1980-02-08,45,022-86-5669,267-355-7363,ADDR_PUBLIC_0000832,36245,CARROLLWOOD,,,36245 CARROLLWOOD,STURGIS,KANSAS,55321,2026-01-01,A,,
4108,B-000004182,B,source_snapshot,DONALD,TINA,MCINTYRE,SR,DONALD TINA MCINTYRE,MALE,BLACK,1980-02-08,47,022-86-5669,267-355-7363,ADDR_SIM_0002652,27590,CANDLEWAY,,,27590 CANDLEWAY,SAN LEON,MICHIGAN,34695,2027-07-01,B,,
4108,B-000004183,B,source_snapshot,DONALD,,MCINTYRE,SR,DONALD MCINTYRE,MALE,BLACK,1980-02-08,47,022-86-5669,267-355-7363,ADDR_SIM_0002652,27590,CANDLEWAY,,,27590 CANDLEWAY,SAN LEON,MICHIGAN,34695,2027-07-01,B,,
4108,TIMELINE-000005855,TIMELINE,residence_timeline,DONALD,TINA,MCINTYRE,SR,DONALD TINA MCINTYRE,MALE,BLACK,1980-02-08,45,022-86-5669,267-355-7363,ADDR_PUBLIC_0000832,36245,CARROLLWOOD,,,36245 CARROLLWOOD,STURGIS,KANSAS,55321,2026-01-01,truth_residence_history,2026-01-01,2026-12-31
4108,TIMELINE-000005856,TIMELINE,residence_timeline,DONALD,TINA,MCINTYRE,SR,DONALD TINA MCINTYRE,MALE,BLACK,1980-02-08,46,022-86-5669,267-355-7363,ADDR_SIM_0002652,27590,CANDLEWAY,,,27590 CANDLEWAY,SAN LEON,MICHIGAN,34695,2027-01-01,truth_residence_history,2027-01-01,
4109,A-000002248,A,source_snapshot,ANDREW,,ACKLEY,,ANDREW ACKLEY,MALE,WHITE,1994-02-11,31,059-60-5862,298-372-7406,ADDR_PUBLIC_0001891,95716,DIX,APT,939,95716 DIX APT 939,PERRIN,OKLAHOMA,74538,2026-01-01,A,,
4109,B-000004184,B,source_snapshot,ANDREW,,ACKLEY,,ANDREW ACKLEY,MALE,WHITE,1994-02-11,33,059-60-5862,298-372-7406,ADDR_SIM_0003036,62588,RED HAVEN,,,62588 RED HAVEN,LINCOLN HTS,NORTH DAKOTA,62308,2027-07-01,B,,
4109,TIMELINE-000005857,TIMELINE,residence_timeline,ANDREW,,ACKLEY,,ANDREW ACKLEY,MALE,WHITE,1994-02-11,31,059-60-5862,298-372-7406,ADDR_PUBLIC_0001891,95716,DIX,APT,939,95716 DIX APT 939,PERRIN,OKLAHOMA,74538,2026-01-01,truth_residence_history,2026-01-01,2026-07-31
4109,TIMELINE-000005858,TIMELINE,residence_timeline,ANDREW,,ACKLEY,,ANDREW ACKLEY,MALE,WHITE,1994-02-11,32,059-60-5862,298-372-7406,ADDR_SIM_0001728,93030,GARVIN,,,93030 GARVIN,WINNEMUCCA,TENNESSEE,26622,2026-08-01,truth_residence_history,2026-08-01,2026-09-30
4109,TIMELINE-000005859,TIMELINE,residence_timeline,ANDREW,,ACKLEY,,ANDREW ACKLEY,MALE,WHITE,1994-02-11,32,059-60-5862,298-372-7406,ADDR_SIM_0001942,26891,HEGER,UNIT,33,26891 HEGER UNIT 33,LACONIA,UTAH,87574,2026-10-01,truth_residence_history,2026-10-01,2027-02-28
4109,TIMELINE-000005860,TIMELINE,residence_timeline,ANDREW,,ACKLEY,,ANDREW ACKLEY,MALE,WHITE,1994-02-11,33,059-60-5862,298-372-7406,ADDR_SIM_0003036,62588,RED HAVEN,,,62588 RED HAVEN,LINCOLN HTS,NORTH DAKOTA,62308,2027-03-01,truth_residence_history,2027-03-01,
4111,A-000002249,A,source_snapshot,KEVIN,SCOTT,HILL,,KEVIN SCOTT HILL,MALE,WHITE,2008-06-20,17,133-08-6248,360-406-7492,ADDR_PUBLIC_0001529,92706,CR 405,,,92706 CR 405,BONSALL,NEW YORK,57225,2026-01-01,A,,
4111,B-000004186,B,source_snapshot,KEVIN,SCOTT,HILL,,KEVIN SCOTT HILL,MALE,WHITE,2008-06-20,19,133-08-6248,360-406-7492,ADDR_SIM_0003758,9851,FLOSDEN,,,9851 FLOSDEN,PLACERVILLE,FLORIDA,24416,2027-07-01,B,,
4111,B-000004187,B,source_snapshot,KEVIN,,HILL,,KEVIN HILL,MALE,WHITE,2008-06-20,19,133-08-6248,360-406-7492,ADDR_SIM_0003758,9851,FLOSDEN,,,9851 FLOSDEN,PLACERVILLE,FLORIDA,24416,2027-07-01,B,,
4111,TIMELINE-000005861,TIMELINE,residence_timeline,KEVIN,SCOTT,HILL,,KEVIN SCOTT HILL,MALE,WHITE,2008-06-20,17,133-08-6248,360-406-7492,ADDR_PUBLIC_0001529,92706,CR 405,,,92706 CR 405,BONSALL,NEW YORK,57225,2026-01-01,truth_residence_history,2026-01-01,2026-02-28
4111,TIMELINE-000005862,TIMELINE,residence_timeline,KEVIN,SCOTT,HILL,,KEVIN SCOTT HILL,MALE,WHITE,2008-06-20,17,133-08-6248,360-406-7492,ADDR_SIM_0000478,31964,ERIN,,,31964 ERIN,MATLACHA,OREGON,32878,2026-03-01,truth_residence_history,2026-03-01,2027-06-30
4111,TIMELINE-000005863,TIMELINE,residence_timeline,KEVIN,SCOTT,HILL,,KEVIN SCOTT HILL,MALE,WHITE,2008-06-20,19,133-08-6248,360-406-7492,ADDR_SIM_0003758,9851,FLOSDEN,,,9851 FLOSDEN,PLACERVILLE,FLORIDA,24416,2027-07-01,truth_residence_history,2027-07-01,
4114,A-000002250,A,source_snapshot,DONALD,BRIAN,NUNLEY,,DONALD BRIAN NUNLEY,MALE,WHITE,2006-12-30,19,244-29-6827,453-457-7621,ADDR_PUBLIC_0000890,61969,GLEN TREE,APT,434,61969 GLEN TREE APT 434,ROCKDALE,MARYLAND,24973,2026-01-01,A,,
4114,B-000004188,B,source_snapshot,DONALD,BRIAN,NUNLEY,,DONALD BRIAN NUNLEY,MALE,WHITE,2006-12-30,20,244-29-6827,453-457-7621,ADDR_SIM_0000754,56133,AVON,,,56133 AVON,PLACERVILLE,LOUISIANA,72795,2027-07-01,B,,
4114,TIMELINE-000005864,TIMELINE,residence_timeline,DONALD,BRIAN,NUNLEY,,DONALD BRIAN NUNLEY,MALE,WHITE,2006-12-30,19,244-29-6827,453-457-7621,ADDR_PUBLIC_0000890,61969,GLEN TREE,APT,434,61969 GLEN TREE APT 434,ROCKDALE,MARYLAND,24973,2026-01-01,truth_residence_history,2026-01-01,2026-03-31
4114,TIMELINE-000005865,TIMELINE,residence_timeline,DONALD,BRIAN,NUNLEY,,DONALD BRIAN NUNLEY,MALE,WHITE,2006-12-30,19,244-29-6827,453-457-7621,ADDR_SIM_0000754,56133,AVON,,,56133 AVON,PLACERVILLE,LOUISIANA,72795,2026-04-01,truth_residence_history,2026-04-01,
4115,A-000002251,A,source_snapshot,JETT,STEVEN,FLORES,SR,JETT STEVEN FLORES,MALE,HISPANIC,1968-05-26,57,281-03-7020,484-474-7664,ADDR_PUBLIC_0000500,11021,DIAS,,,11021 DIAS,BONSALL,WISCONSIN,18609,2026-01-01,A,,
4115,B-000004190,B,source_snapshot,JETT,STEVEN,FLORES,SR,JETT STEVEN FLORES,MALE,HISPANIC,1968-05-26,59,281-03-7020,484-474-7664,ADDR_SIM_0001665,773,CAMEO,,,773 CAMEO,COMBS,SOUTH DAKOTA,72386,2027-07-01,B,,
4115,B-000004191,B,source_snapshot,JETT,,FLORES,SR,JETT FLORES,MALE,HISPANIC,1968-05-26,59,281-03-7020,484-474-7664,ADDR_SIM_0001665,773,CAMEO,,,773 CAMEO,COMBS,SOUTH DAKOTA,72386,2027-07-01,B,,
4115,TIMELINE-000005866,TIMELINE,residence_timeline,JETT,STEVEN,FLORES,SR,JETT STEVEN FLORES,MALE,HISPANIC,1968-05-26,57,281-03-7020,484-474-7664,ADDR_PUBLIC_0000500,11021,DIAS,,,11021 DIAS,BONSALL,WISCONSIN,18609,2026-01-01,truth_residence_history,2026-01-01,2026-05-31
4115,TIMELINE-000005867,TIMELINE,residence_timeline,JETT,STEVEN,FLORES,SR,JETT STEVEN FLORES,MALE,HISPANIC,1968-05-26,58,281-03-7020,484-474-7664,ADDR_SIM_0001217,17800,LINDA VISTA,STE,407,17800 LINDA VISTA STE 407,BACLIFF,WEST VIRGINIA,81552,2026-06-01,truth_residence_history,2026-06-01,2026-07-31
4115,TIMELINE-000005868,TIMELINE,residence_timeline,JETT,STEVEN,FLORES,SR,JETT STEVEN FLORES,MALE,HISPANIC,1968-05-26,58,281-03-7020,484-474-7664,ADDR_SIM_0001665,773,CAMEO,,,773 CAMEO,COMBS,SOUTH DAKOTA,72386,2026-08-01,truth_residence_history,2026-08-01,
4116,A-000002252,A,source_snapshot,MATTHEW,LILLIAN,HAGAN,I,MATTHEW LILLIAN HAGAN,MALE,WHITE,2003-07-29,22,318-76-7213,515-491-7707,ADDR_PUBLIC_0003168,62002,VERNACCIA,,,62002 VERNACCIA,MILLBRAE,TENNESSEE,28902,2026-01-01,A,,
4116,B-000004192,B,source_snapshot,Mattie,LILLIAN,HAGAN,I,Mattie LILLIAN HAGAN,MALE,WHITE,2003-07-29,23,318-76-7213,515-491-7707,ADDR_SIM_0002540,84576,MERRILL,,,84576 MERRILL,THE VILLAGES,TENNESSEE,84087,2027-07-01,B,,
4116,B-000004193,B,source_snapshot,MATTHEW,LILLIAN,HAGAN,I,MATTHEW LILLIAN HAGAN,MALE,WHITE,2003-07-29,23,318-76-7213,515-491-7707,ADDR_SIM_0002540,84576,MERRILL,,,84576 MERRILL,THE VILLAGES,TENNESSEE,84087,2027-07-01,B,,
4116,TIMELINE-000005869,TIMELINE,residence_timeline,MATTHEW,LILLIAN,HAGAN,I,MATTHEW LILLIAN HAGAN,MALE,WHITE,2003-07-29,22,318-76-7213,515-491-7707,ADDR_PUBLIC_0003168,62002,VERNACCIA,,,62002 VERNACCIA,MILLBRAE,TENNESSEE,28902,2026-01-01,truth_residence_history,2026-01-01,2026-01-31
4116,TIMELINE-000005870,TIMELINE,residence_timeline,MATTHEW,LILLIAN,HAGAN,I,MATTHEW LILLIAN HAGAN,MALE,WHITE,2003-07-29,22,318-76-7213,515-491-7707,ADDR_SIM_0000260,59563,CALLE HERMOSA,STE,179,59563 CALLE HERMOSA STE 179,LACONIA,OHIO,39195,2026-02-01,truth_residence_history,2026-02-01,2026-12-31
4116,TIMELINE-000005871,TIMELINE,residence_timeline,MATTHEW,LILLIAN,HAGAN,I,MATTHEW LILLIAN HAGAN,MALE,WHITE,2003-07-29,23,318-76-7213,515-491-7707,ADDR_SIM_0002540,84576,MERRILL,,,84576 MERRILL,THE VILLAGES,TENNESSEE,84087,2027-01-01,truth_residence_history,2027-01-01,
4118,B-000004194,B,source_snapshot,AUDREY,JAMES,MILLER,JR,AUDREY JAMES MILLER,FEMALE,WHITE,1977-07-01,50,392-24-7599,577-525-7793,ADDR_PUBLIC_0000833,38244,ANDREA WAY,,,38244 ANDREA WAY,RED BLUFF,GEORGIA,72983,2027-07-01,B,,
4118,TIMELINE-000005872,TIMELINE,residence_timeline,AUDREY,JAMES,MILLER,JR,AUDREY JAMES MILLER,FEMALE,WHITE,1977-07-01,48,392-24-7599,577-525-7793,ADDR_PUBLIC_0000833,38244,ANDREA WAY,,,38244 ANDREA WAY,RED BLUFF,GEORGIA,72983,2026-01-01,truth_residence_history,2026-01-01,
4119,A-000002253,A,source_snapshot,MICHAEL,,POLLARD,,MICHAEL POLLARD,MALE,BLACK,1988-06-27,37,429-97-7792,608-542-7836,ADDR_PUBLIC_0000463,63611,ARGENTINE,,,63611 ARGENTINE,BARABOO,VIRGINIA,33368,2026-01-01,A,,
4119,B-000004195,B,source_snapshot,MICHAEL,,POLLARD,,MICHAEL POLLARD,MALE,BLACK,1988-06-27,39,429-97-7792,608-542-7836,ADDR_PUBLIC_0000463,63611,ARGENTINE,,,63611 ARGENTINE,BARABOO,VIRGINIA,33368,2027-07-01,B,,
4119,TIMELINE-000005873,TIMELINE,residence_timeline,MICHAEL,,POLLARD,,MICHAEL POLLARD,MALE,BLACK,1988-06-27,37,429-97-7792,608-542-7836,ADDR_PUBLIC_0000463,63611,ARGENTINE,,,63611 ARGENTINE,BARABOO,VIRGINIA,33368,2026-01-01,truth_residence_history,2026-01-01,
4120,A-000002254,A,source_snapshot,NORMAN,,SAWYER,,NORMAN SAWYER,MALE,WHITE,1961-09-02,64,466-71-7985,639-559-7879,ADDR_PUBLIC_0003300,11866,231ST,,,11866 231ST,VILONIA,MASSACHUSETTS,82739,2026-01-01,A,,
4120,B-000004197,B,source_snapshot,NORMAN,,SAWYER,,NORMAN SAWYER,MALE,WHITE,1961-09-02,65,466-71-7985,639-559-7879,ADDR_SIM_0001872,60182,ARCH RIDGE,,,60182 ARCH RIDGE,LEWISVILLE,DELAWARE,15679,2027-07-01,B,,
4120,B-000004198,B,source_snapshot,NORMAN,,SAWYER,,NORMAN SAWYER,MALE,WHITE,1961-09-02,65,***-**-7985,639-559-7879,ADDR_SIM_0001872,60182,ARCH RIDGE,,,60182 ARCH RIDGE,LEWISVILLE,DELAWARE,15679,2027-07-01,B,,
4120,TIMELINE-000005874,TIMELINE,residence_timeline,NORMAN,,SAWYER,,NORMAN SAWYER,MALE,WHITE,1961-09-02,64,466-71-7985,639-559-7879,ADDR_PUBLIC_0003300,11866,231ST,,,11866 231ST,VILONIA,MASSACHUSETTS,82739,2026-01-01,truth_residence_history,2026-01-01,2026-03-31
4120,TIMELINE-000005875,TIMELINE,residence_timeline,NORMAN,,SAWYER,,NORMAN SAWYER,MALE,WHITE,1961-09-02,64,466-71-7985,639-559-7879,ADDR_SIM_0000829,53906,HEATHER GREEN,,,53906 HEATHER GREEN,BROOKSHIRE,ILLINOIS,11475,2026-04-01,truth_residence_history,2026-04-01,2026-07-31
4120,TIMELINE-000005876,TIMELINE,residence_timeline,NORMAN,,SAWYER,,NORMAN SAWYER,MALE,WHITE,1961-09-02,64,466-71-7985,639-559-7879,ADDR_PUBLIC_0002248,43238,FM 920,,,43238 FM 920,POCAHONTAS,NEW JERSEY,55106,2026-08-01,truth_residence_history,2026-08-01,2026-08-31
4120,TIMELINE-000005877,TIMELINE,residence_timeline,NORMAN,,SAWYER,,NORMAN SAWYER,MALE,WHITE,1961-09-02,64,466-71-7985,639-559-7879,ADDR_SIM_0001872,60182,ARCH RIDGE,,,60182 ARCH RIDGE,LEWISVILLE,DELAWARE,15679,2026-09-01,truth_residence_history,2026-09-01,
4121,A-000002255,A,source_snapshot,BRENDEN,,THARP,,BRENDEN THARP,MALE,WHITE,1996-10-11,29,503-45-8178,670-576-7922,ADDR_PUBLIC_0000412,89143,APORE,,,89143 APORE,KINARD,PENNSYLVANIA,63354,2026-01-01,A,,
4121,B-000004199,B,source_snapshot,BRENDEN,,THARP,,BRENDEN THARP,MALE,WHITE,1996-10-11,30,503-45-8178,670-576-7922,ADDR_SIM_0002465,45287,SKY,,,45287 SKY,CARSON,MICHIGAN,39711,2027-07-01,B,,
4121,TIMELINE-000005878,TIMELINE,residence_timeline,BRENDEN,,THARP,,BRENDEN THARP,MALE,WHITE,1996-10-11,29,503-45-8178,670-576-7922,ADDR_PUBLIC_0000412,89143,APORE,,,89143 APORE,KINARD,PENNSYLVANIA,63354,2026-01-01,truth_residence_history,2026-01-01,2026-02-28
4121,TIMELINE-000005879,TIMELINE,residence_timeline,BRENDEN,,THARP,,BRENDEN THARP,MALE,WHITE,1996-10-11,29,503-45-8178,670-576-7922,ADDR_SIM_0000479,83484,COUNTRY PARK,,,83484 COUNTRY PARK,GRAND FORKS,MONTANA,92294,2026-03-01,truth_residence_history,2026-03-01,2026-09-30
4121,TIMELINE-000005880,TIMELINE,residence_timeline,BRENDEN,,THARP,,BRENDEN THARP,MALE,WHITE,1996-10-11,29,503-45-8178,670-576-7922,ADDR_SIM_0002062,78120,EASTERN,,,78120 EASTERN,MILTON,WYOMING,62844,2026-10-01,truth_residence_history,2026-10-01,2026-11-30
4121,TIMELINE-000005881,TIMELINE,residence_timeline,BRENDEN,,THARP,,BRENDEN THARP,MALE,WHITE,1996-10-11,30,503-45-8178,670-576-7922,ADDR_SIM_0002465,45287,SKY,,,45287 SKY,CARSON,MICHIGAN,39711,2026-12-01,truth_residence_history,2026-12-01,
4123,A-000002256,A,source_snapshot,MICHELLE,,HERRERA,SR,MICHELLE HERRERA,FEMALE,HISPANIC,2004-09-20,21,577-92-8564,732-610-8008,ADDR_PUBLIC_0001438,77713,MCNEAL,,,77713 MCNEAL,PALO CEDRO,TEXAS,17268,2026-01-01,A,,
4123,B-000004201,B,source_snapshot,MICHELLE,,HERRERA,SR,MICHELLE HERRERA,FEMALE,HISPANIC,2004-09-20,22,577-92-8564,732-610-8008,ADDR_PUBLIC_0001438,77713,MCNEAL,,,77713 MCNEAL,PALO CEDRO,TEXAS,17268,2027-07-01,B,,
4123,TIMELINE-000005882,TIMELINE,residence_timeline,MICHELLE,,HERRERA,SR,MICHELLE HERRERA,FEMALE,HISPANIC,2004-09-20,21,577-92-8564,732-610-8008,ADDR_PUBLIC_0001438,77713,MCNEAL,,,77713 MCNEAL,PALO CEDRO,TEXAS,17268,2026-01-01,truth_residence_history,2026-01-01,
4124,A-000002257,A,source_snapshot,BARBARA,,COATES,,BARBARA COATES,FEMALE,WHITE,1965-05-21,60,614-66-8757,763-627-8051,ADDR_PUBLIC_0000835,83144,ANTILLA,,,83144 ANTILLA,VENICE,WISCONSIN,61859,2026-01-01,A,,
4124,B-000004203,B,source_snapshot,BARBARA,,COATES,,BARBARA COATES,FEMALE,WHITE,1965-05-21,62,614-66-8757,763-627-8051,ADDR_SIM_0003211,45365,DEL NORTE,,,45365 DEL NORTE,HOMOSASSA,NEBRASKA,83168,2027-07-01,B,,
4124,TIMELINE-000005883,TIMELINE,residence_timeline,BARBARA,,COATES,,BARBARA COATES,FEMALE,WHITE,1965-05-21,60,614-66-8757,763-627-8051,ADDR_PUBLIC_0000835,83144,ANTILLA,,,83144 ANTILLA,VENICE,WISCONSIN,61859,2026-01-01,truth_residence_history,2026-01-01,2027-02-28
4124,TIMELINE-000005884,TIMELINE,residence_timeline,BARBARA,,COATES,,BARBARA COATES,FEMALE,WHITE,1965-05-21,61,614-66-8757,763-627-8051,ADDR_SIM_0003037,93359,ROCKY CREEK,,,93359 ROCKY CREEK,SAN JUAN BAUTISTA,ARIZONA,99087,2027-03-01,truth_residence_history,2027-03-01,2027-03-31
4124,TIMELINE-000005885,TIMELINE,residence_timeline,BARBARA,,COATES,,BARBARA COATES,FEMALE,WHITE,1965-05-21,61,614-66-8757,763-627-8051,ADDR_SIM_0003211,45365,DEL NORTE,,,45365 DEL NORTE,HOMOSASSA,NEBRASKA,83168,2027-04-01,truth_residence_history,2027-04-01,
4126,A-000002258,A,source_snapshot,CALLIE,,THACH,JR,CALLIE THACH,FEMALE,ASIAN & PACIFIC ISLANDER,1996-08-21,29,688-14-9143,825-661-8137,ADDR_PUBLIC_0000927,98627,ALINGTON,,,98627 ALINGTON,PETALUMA,IOWA,44760,2026-01-01,A,,
4126,B-000004205,B,source_snapshot,CALLIE,,THACH,JR,CALLIE THACH,FEMALE,ASIAN & PACIFIC ISLANDER,1996-08-21,30,688-14-9143,825-661-8137,ADDR_SIM_0003212,52521,LAGLORIA,,,52521 LAGLORIA,SCOTT,NEW HAMPSHIRE,88707,2027-07-01,B,,
4126,TIMELINE-000005886,TIMELINE,residence_timeline,CALLIE,,THACH,JR,CALLIE THACH,FEMALE,ASIAN & PACIFIC ISLANDER,1996-08-21,29,688-14-9143,825-661-8137,ADDR_PUBLIC_0000927,98627,ALINGTON,,,98627 ALINGTON,PETALUMA,IOWA,44760,2026-01-01,truth_residence_history,2026-01-01,2027-03-31
4126,TIMELINE-000005887,TIMELINE,residence_timeline,CALLIE,,THACH,JR,CALLIE THACH,FEMALE,ASIAN & PACIFIC ISLANDER,1996-08-21,30,688-14-9143,825-661-8137,ADDR_SIM_0003212,52521,LAGLORIA,,,52521 LAGLORIA,SCOTT,NEW HAMPSHIRE,88707,2027-04-01,truth_residence_history,2027-04-01,
4129,A-000002259,A,source_snapshot,ALEX,ASHLEY,HOFFMAN,III,ALEX ASHLEY HOFFMAN,FEMALE,WHITE,1992-09-21,33,799-35-9722,918-712-8266,ADDR_PUBLIC_0000740,73517,ENNIS JOSLIN,STE,864,73517 ENNIS JOSLIN STE 864,EL DORADO HILLS,FLORIDA,46155,2026-01-01,A,,
4129,B-000004207,B,source_snapshot,ALEX,ASHLEY,HOFFMAN,III,ALEX ASHLEY HOFFMAN,FEMALE,WHITE,1992-09-21,34,799-35-9722,918-712-8266,ADDR_SIM_0002653,76232,RAPIDS,UNIT,610,76232 RAPIDS UNIT 610,ROSHARON,NEW MEXICO,70227,2027-07-01,B,,
4129,TIMELINE-000005888,TIMELINE,residence_timeline,ALEX,ASHLEY,HOFFMAN,III,ALEX ASHLEY HOFFMAN,FEMALE,WHITE,1992-09-21,33,799-35-9722,918-712-8266,ADDR_PUBLIC_0000740,73517,ENNIS JOSLIN,STE,864,73517 ENNIS JOSLIN STE 864,EL DORADO HILLS,FLORIDA,46155,2026-01-01,truth_residence_history,2026-01-01,2026-12-31
4129,TIMELINE-000005889,TIMELINE,residence_timeline,ALEX,ASHLEY,HOFFMAN,III,ALEX ASHLEY HOFFMAN,FEMALE,WHITE,1992-09-21,34,799-35-9722,918-712-8266,ADDR_SIM_0002653,76232,RAPIDS,UNIT,610,76232 RAPIDS UNIT 610,ROSHARON,NEW MEXICO,70227,2027-01-01,truth_residence_history,2027-01-01,
4130,A-000002260,A,source_snapshot,NOAH,,RYAN,,NOAH RYAN,MALE,WHITE,1998-01-31,27,836-09-9915,949-729-8309,ADDR_PUBLIC_0002302,11866,ALLAIRE,UNIT,778,11866 ALLAIRE UNIT 778,BASCOM,NORTH CAROLINA,68470,2026-01-01,A,,
4130,B-000004209,B,source_snapshot,NOAH,,RYAN,,NOAH RYAN,MALE,WHITE,1998-01-31,29,836-09-9915,949-729-8309,,,,,,,,,,2027-07-01,B,,
4130,B-000004210,B,source_snapshot,NOAH,,RYAN,,NOAH RYAN,MALE,WHITE,1998-01-31,29,836-09-9915,949-729-8309,ADDR_SIM_0002466,1003,CHERRY OAKS,APT,33,1003 CHERRY OAKS APT 33,SAINT PETERSBURG,RHODE ISLAND,87902,2027-07-01,B,,
4130,TIMELINE-000005890,TIMELINE,residence_timeline,NOAH,,RYAN,,NOAH RYAN,MALE,WHITE,1998-01-31,27,836-09-9915,949-729-8309,ADDR_PUBLIC_0002302,11866,ALLAIRE,UNIT,778,11866 ALLAIRE UNIT 778,BASCOM,NORTH CAROLINA,68470,2026-01-01,truth_residence_history,2026-01-01,2026-10-31
4130,TIMELINE-000005891,TIMELINE,residence_timeline,NOAH,,RYAN,,NOAH RYAN,MALE,WHITE,1998-01-31,28,836-09-9915,949-729-8309,ADDR_SIM_0002277,1408,JUAN PABLO,,,1408 JUAN PABLO,WHEELING,NORTH CAROLINA,88385,2026-11-01,truth_residence_history,2026-11-01,2026-11-30
4130,TIMELINE-000005892,TIMELINE,residence_timeline,NOAH,,RYAN,,NOAH RYAN,MALE,WHITE,1998-01-31,28,836-09-9915,949-729-8309,ADDR_SIM_0002466,1003,CHERRY OAKS,APT,33,1003 CHERRY OAKS APT 33,SAINT PETERSBURG,RHODE ISLAND,87902,2026-12-01,truth_residence_history,2026-12-01,
4131,A-000002261,A,source_snapshot,DAVID,JADYN,SULLIVAN,,DAVID JADYN SULLIVAN,MALE,BLACK,1979-12-15,46,873-82-0109,980-746-8352,ADDR_PUBLIC_0001049,26111,LARSEN,,,26111 LARSEN,BARABOO,KANSAS,22103,2026-01-01,A,,
4131,B-000004211,B,source_snapshot,DAVID,JADYN,SULLIVAN,,DAVID JADYN SULLIVAN,MALE,BLACK,1979-12-15,47,873-82-0109,980-746-8352,ADDR_SIM_0002365,15559,VINTAGE STRET,,,15559 VINTAGE STRET,MERTZON,CONNECTICUT,25489,2027-07-01,B,,
4131,TIMELINE-000005893,TIMELINE,residence_timeline,DAVID,JADYN,SULLIVAN,,DAVID JADYN SULLIVAN,MALE,BLACK,1979-12-15,46,873-82-0109,980-746-8352,ADDR_PUBLIC_0001049,26111,LARSEN,,,26111 LARSEN,BARABOO,KANSAS,22103,2026-01-01,truth_residence_history,2026-01-01,2026-11-30
4131,TIMELINE-000005894,TIMELINE,residence_timeline,DAVID,JADYN,SULLIVAN,,DAVID JADYN SULLIVAN,MALE,BLACK,1979-12-15,46,873-82-0109,980-746-8352,ADDR_SIM_0002365,15559,VINTAGE STRET,,,15559 VINTAGE STRET,MERTZON,CONNECTICUT,25489,2026-12-01,truth_residence_history,2026-12-01,
4132,B-000004213,B,source_snapshot,NANCY,CYNTHIA,BEJARANO,,NANCY CYNTHIA BEJARANO,MALE,HISPANIC,1984-05-03,43,011-56-0302,211-763-8395,ADDR_PUBLIC_0003425,87762,EARLY LIGHT,,,87762 EARLY LIGHT,RENO,ARIZONA,19427,2027-07-01,B,,
4132,TIMELINE-000005895,TIMELINE,residence_timeline,NANCY,CYNTHIA,BEJARANO,,NANCY CYNTHIA BEJARANO,MALE,HISPANIC,1984-05-03,41,011-56-0302,211-763-8395,ADDR_PUBLIC_0003425,87762,EARLY LIGHT,,,87762 EARLY LIGHT,RENO,ARIZONA,19427,2026-01-01,truth_residence_history,2026-01-01,
4136,A-000002262,A,source_snapshot,JOSHUA,,LOVETT,,JOSHUA LOVETT,MALE,WHITE,1971-02-06,54,159-51-1074,335-831-8567,ADDR_PUBLIC_0002768,60557,CHOCTAW,,,60557 CHOCTAW,BASCOM,WEST VIRGINIA,29103,2026-01-01,A,,
4136,B-000004214,B,source_snapshot,JOSHUA,,LOVETT,,JOSHUA LOVETT,MALE,WHITE,1971-02-06,56,159-51-1074,335-831-8567,ADDR_PUBLIC_0002768,60557,CHOCTAW,,,60557 CHOCTAW,BASCOM,WEST VIRGINIA,29103,2027-07-01,B,,
4136,TIMELINE-000005896,TIMELINE,residence_timeline,JOSHUA,,LOVETT,,JOSHUA LOVETT,MALE,WHITE,1971-02-06,54,159-51-1074,335-831-8567,ADDR_PUBLIC_0002768,60557,CHOCTAW,,,60557 CHOCTAW,BASCOM,WEST VIRGINIA,29103,2026-01-01,truth_residence_history,2026-01-01,
4137,A-000002263,A,source_snapshot,RAMIRO,,DONALDSON,,RAMIRO DONALDSON,MALE,WHITE,1998-10-16,27,196-25-1267,366-848-8610,ADDR_PUBLIC_0000684,53727,RIVERLAWN,,,53727 RIVERLAWN,RUGBY,SOUTH CAROLINA,63877,2026-01-01,A,,
4137,B-000004216,B,source_snapshot,RAMIRO,,DONALDSON,,RAMIRO DONALDSON,MALE,WHITE,1998-10-16,28,196-25-1267,366-848-8610,ADDR_SIM_0002063,27364,GREENBRIER SREET,,,27364 GREENBRIER SREET,SAN YSIDRO,HAWAII,24255,2027-07-01,B,,
