last_name,ethnicity_occurrences,ethnicity_rank,percent_in_ethnicity,us_rank,us_total_occurrences,ethnicity,source_file
GRIEGO,80,3259,1.0,4164,7883,American Indian & Alaskan Native,american indians and alaskan natives.csv
GRIEGO,6634,594,84.2,4164,7883,Hispanic,hispanic.csv
BALLINGER,7110,3308,90.2,4165,7880,White,white.csv
PROSSER,7184,3278,91.2,4165,7880,White,white.csv
ROBSON,7363,3194,93.4,4165,7880,White,white.csv
ALLMAN,79,3287,1.0,4168,7879,American Indian & Alaskan Native,american indians and alaskan natives.csv
ATCHISON,897,3340,11.4,4168,7879,Black,black.csv
ATCHISON,131,3941,1.7,4168,7879,Two or More Races,two or race.csv
ALLMAN,7109,3309,90.2,4168,7879,White,white.csv
ATCHISON,6646,3540,84.4,4168,7879,White,white.csv
FOGARTY,7555,3105,95.9,4168,7879,White,white.csv
CONAWAY,1165,2775,14.8,4171,7878,Black,black.csv
CONAWAY,6388,3665,81.1,4171,7878,White,white.csv
RIDDICK,5434,780,69.0,4172,7876,Black,black.csv
RIDDICK,139,3715,1.8,4172,7876,Two or More Races,two or race.csv
RUPERT,6982,3362,88.7,4173,7875,White,white.csv
PINKSTON,2084,1746,26.5,4174,7871,Black,black.csv
KRUG,7591,3087,96.4,4174,7871,White,white.csv
COGGINS,902,3323,11.5,4176,7868,Black,black.csv
COGGINS,6712,3500,85.3,4176,7868,White,white.csv
FAIN,64,3885,0.8,4177,7865,American Indian & Alaskan Native,american indians and alaskan natives.csv
NARVAEZ,240,3449,3.1,4177,7865,Asian & Pacific Islander,asian pacific islander.csv
FAIN,974,3167,12.4,4177,7865,Black,black.csv
NARVAEZ,7103,561,90.3,4177,7865,Hispanic,hispanic.csv
FAIN,131,3941,1.7,4177,7865,Two or More Races,two or race.csv
EARNEST,6905,3397,87.8,4177,7865,White,white.csv
FAIN,6517,3602,82.9,4177,7865,White,white.csv
RASH,7102,3313,90.4,4180,7860,White,white.csv
SHERROD,3949,1044,50.2,4181,7859,Black,black.csv
SHERROD,140,3681,1.8,4181,7859,Two or More Races,two or race.csv
OLMSTEAD,7515,3121,95.6,4181,7859,White,white.csv
BEELER,7339,3204,93.4,4183,7856,White,white.csv
SPEARMAN,4076,1012,51.9,4184,7855,Black,black.csv
SPEARMAN,150,3441,1.9,4184,7855,Two or More Races,two or race.csv
ROUSSEAU,126,2098,1.6,4185,7854,American Indian & Alaskan Native,american indians and alaskan natives.csv
ROUSSEAU,732,3891,9.3,4185,7854,Black,black.csv
ROUSSEAU,144,3585,1.8,4185,7854,Two or More Races,two or race.csv
POLAND,7224,3255,92.0,4185,7854,White,white.csv
ROUSSEAU,6645,3542,84.6,4185,7854,White,white.csv
HYLAND,7294,3229,92.9,4187,7850,White,white.csv
RHEA,6859,3419,87.4,4188,7847,White,white.csv
SON,6164,168,78.6,4189,7843,Asian & Pacific Islander,asian pacific islander.csv
REDMON,1649,2105,21.0,4189,7843,Black,black.csv
SON,233,2256,3.0,4189,7843,Two or More Races,two or race.csv
REDMON,5903,3978,75.3,4189,7843,White,white.csv
WILKE,7573,3094,96.6,4191,7841,White,white.csv
PAULINO,653,1378,8.3,4192,7840,Asian & Pacific Islander,asian pacific islander.csv
PAULINO,5763,671,73.5,4192,7840,Hispanic,hispanic.csv
PAULINO,161,3217,2.1,4192,7840,Two or More Races,two or race.csv
VALENTI,7445,3154,95.0,4192,7840,White,white.csv
GEYER,7528,3112,96.0,4194,7838,White,white.csv
BLACKWOOD,86,3057,1.1,4195,7837,American Indian & Alaskan Native,american indians and alaskan natives.csv
BLACKWOOD,1209,2690,15.4,4195,7837,Black,black.csv
BLACKWOOD,180,2875,2.3,4195,7837,Two or More Races,two or race.csv
BLACKWOOD,6116,3831,78.0,4195,7837,White,white.csv
LECLAIR,218,1175,2.8,4196,7836,American Indian & Alaskan Native,american indians and alaskan natives.csv
LECLAIR,7305,3220,93.2,4196,7836,White,white.csv
OLGUIN,132,1999,1.7,4197,7835,American Indian & Alaskan Native,american indians and alaskan natives.csv
OLGUIN,6862,579,87.6,4197,7835,Hispanic,hispanic.csv
MAESTAS,150,1751,1.9,4198,7830,American Indian & Alaskan Native,american indians and alaskan natives.csv
MAESTAS,6398,611,81.7,4198,7830,Hispanic,hispanic.csv
BUCKINGHAM,6807,3445,86.9,4199,7829,White,white.csv
BLYTHE,97,2706,1.2,4200,7827,American Indian & Alaskan Native,american indians and alaskan natives.csv
BLYTHE,138,3735,1.8,4200,7827,Two or More Races,two or race.csv
BLYTHE,6843,3427,87.4,4200,7827,White,white.csv
SAMUELSON,128,2058,1.6,4201,7826,American Indian & Alaskan Native,american indians and alaskan natives.csv
SAMUELSON,7420,3165,94.8,4201,7826,White,white.csv
BOUNDS,893,3347,11.4,4202,7822,Black,black.csv
BOUNDS,6623,3551,84.7,4202,7822,White,white.csv
NAKAMURA,6613,150,84.6,4203,7821,Asian & Pacific Islander,asian pacific islander.csv
NAKAMURA,579,838,7.4,4203,7821,Two or More Races,two or race.csv
BATTS,4048,1014,51.8,4204,7814,Black,black.csv
SISCO,130,2026,1.7,4205,7811,American Indian & Alaskan Native,american indians and alaskan natives.csv
GALARZA,7244,543,92.7,4205,7811,Hispanic,hispanic.csv
MCVAY,6828,3434,87.4,4205,7811,White,white.csv
SISCO,6670,3526,85.4,4205,7811,White,white.csv
HYNES,7185,3277,92.0,4208,7807,White,white.csv
MERTZ,7525,3115,96.4,4209,7805,White,white.csv
OROSCO,125,2116,1.6,4210,7802,American Indian & Alaskan Native,american indians and alaskan natives.csv
OROSCO,7023,567,90.0,4210,7802,Hispanic,hispanic.csv
TREMBLAY,7512,3123,96.3,4210,7802,White,white.csv
PRENTICE,86,3057,1.1,4212,7799,American Indian & Alaskan Native,american indians and alaskan natives.csv
PRENTICE,6718,3497,86.1,4212,7799,White,white.csv
WILHITE,1176,2758,15.1,4213,7797,Black,black.csv
WILHITE,6377,3674,81.8,4213,7797,White,white.csv
ARCHIBALD,1437,2343,18.4,4214,7794,Black,black.csv
ARCHIBALD,5974,3925,76.6,4214,7794,White,white.csv
SEILER,7505,3125,96.3,4214,7794,White,white.csv
WOOLDRIDGE,7039,3339,90.4,4216,7790,White,white.csv
WINFIELD,3957,1040,50.8,4217,7788,Black,black.csv
WINFIELD,152,3401,2.0,4217,7788,Two or More Races,two or race.csv
ODEN,2459,1529,31.6,4218,7786,Black,black.csv
ODEN,140,3681,1.8,4218,7786,Two or More Races,two or race.csv
ZELAYA,7237,545,93.0,4219,7785,Hispanic,hispanic.csv
CHESTNUT,2991,1316,38.5,4220,7772,Black,black.csv
CANTY,85,3090,1.1,4221,7769,American Indian & Alaskan Native,american indians and alaskan natives.csv
CANTY,4527,929,58.3,4221,7769,Black,black.csv
CANTY,691,2906,8.9,4221,7769,Hispanic,hispanic.csv
GUARDADO,7400,532,95.3,4221,7769,Hispanic,hispanic.csv
CANTY,136,3796,1.8,4221,7769,Two or More Races,two or race.csv
MCCALLISTER,6849,3425,88.2,4221,7769,White,white.csv
COLLETT,7406,3170,95.3,4224,7768,White,white.csv
GRASSO,7382,3178,95.0,4224,7768,White,white.csv
HYLTON,1928,1863,24.8,4226,7765,Black,black.csv
HYLTON,174,2980,2.2,4226,7765,Two or More Races,two or race.csv
EASTERLING,2046,1772,26.4,4227,7761,Black,black.csv
TREADWAY,65,3844,0.8,4228,7760,American Indian & Alaskan Native,american indians and alaskan natives.csv
DEANGELIS,7541,3111,97.2,4228,7760,White,white.csv
TREADWAY,7042,3337,90.7,4228,7760,White,white.csv
ETHRIDGE,959,3200,12.4,4230,7759,Black,black.csv
FERRARI,499,3644,6.4,4230,7759,Hispanic,hispanic.csv
ETHRIDGE,6491,3619,83.7,4230,7759,White,white.csv
FERRARI,7070,3326,91.1,4230,7759,White,white.csv
MILBURN,936,3240,12.1,4232,7754,Black,black.csv
MILBURN,6514,3606,84.0,4232,7754,White,white.csv
MERCIER,87,3021,1.1,4233,7753,American Indian & Alaskan Native,american indians and alaskan natives.csv
MERCIER,6911,3396,89.1,4233,7753,White,white.csv
BICKFORD,7437,3159,95.9,4234,7752,White,white.csv
THIBODEAU,7482,3134,96.6,4235,7746,White,white.csv
BOLANOS,7203,547,93.0,4236,7745,Hispanic,hispanic.csv
FELLOWS,7023,3343,90.7,4236,7745,White,white.csv
HALES,751,3803,9.7,4238,7743,Black,black.csv
HALES,6701,3503,86.5,4238,7743,White,white.csv
GREATHOUSE,1033,3012,13.3,4239,7740,Black,black.csv
GREATHOUSE,142,3633,1.8,4239,7740,Two or More Races,two or race.csv
GREATHOUSE,6386,3666,82.5,4239,7740,White,white.csv
BUCHHOLZ,7452,3149,96.3,4240,7735,White,white.csv
STRUNK,7470,3141,96.6,4241,7730,White,white.csv
FAISON,5858,731,75.8,4242,7728,Black,black.csv
FAISON,164,3158,2.1,4242,7728,Two or More Races,two or race.csv
PURNELL,4761,881,61.6,4243,7725,Black,black.csv
PURNELL,154,3370,2.0,4243,7725,Two or More Races,two or race.csv
CLEGG,771,3731,10.0,4244,7723,Black,black.csv
CLEGG,6684,3517,86.5,4244,7723,White,white.csv
STEINMETZ,7474,3137,96.8,4245,7722,White,white.csv
WOJCIK,7496,3130,97.1,4246,7717,White,white.csv
ALCORN,6699,3505,86.8,4247,7716,White,white.csv
BALLESTEROS,1065,863,13.8,4248,7714,Asian & Pacific Islander,asian pacific islander.csv
BALLESTEROS,6072,643,78.7,4248,7714,Hispanic,hispanic.csv
BASILE,7246,3247,93.9,4248,7714,White,white.csv
ARMOUR,69,3654,0.9,4250,7711,American Indian & Alaskan Native,american indians and alaskan natives.csv
PAEZ,210,3870,2.7,4250,7711,Asian & Pacific Islander,asian pacific islander.csv
ARMOUR,2386,1574,30.9,4250,7711,Black,black.csv
PAEZ,6862,579,89.0,4250,7711,Hispanic,hispanic.csv
ARMOUR,137,3765,1.8,4250,7711,Two or More Races,two or race.csv
TELLO,6921,575,89.8,4252,7707,Hispanic,hispanic.csv
DEVITO,7467,3144,96.9,4252,7707,White,white.csv
FLICK,7448,3152,96.7,4254,7706,White,white.csv
YOUNT,7378,3182,95.8,4255,7705,White,white.csv
ESTEVEZ,6977,570,90.6,4256,7702,Hispanic,hispanic.csv
HITT,63,3932,0.8,4257,7700,American Indian & Alaskan Native,american indians and alaskan natives.csv
HITT,7260,3239,94.3,4257,7700,White,white.csv
HOULE,533,470,6.9,4258,7698,American Indian & Alaskan Native,american indians and alaskan natives.csv
CHA,7174,141,93.2,4258,7698,Asian & Pacific Islander,asian pacific islander.csv
TRAVERS,828,3539,10.8,4258,7698,Black,black.csv
CHA,193,2685,2.5,4258,7698,Two or More Races,two or race.csv
HOULE,171,3032,2.2,4258,7698,Two or More Races,two or race.csv
HOULE,6853,3423,89.0,4258,7698,White,white.csv
TRAVERS,6565,3577,85.3,4258,7698,White,white.csv
CASS,81,3225,1.1,4261,7695,American Indian & Alaskan Native,american indians and alaskan natives.csv
LOPER,870,3412,11.3,4261,7695,Black,black.csv
CASS,7002,3355,91.0,4261,7695,White,white.csv
LOPER,6345,3692,82.5,4261,7695,White,white.csv
GETZ,7450,3150,96.8,4263,7694,White,white.csv
CADE,3184,1249,41.4,4264,7693,Black,black.csv
CADE,133,3881,1.7,4264,7693,Two or More Races,two or race.csv
GONSALVES,442,1992,5.7,4265,7690,Asian & Pacific Islander,asian pacific islander.csv
GONSALVES,946,2348,12.3,4265,7690,Hispanic,hispanic.csv
GONSALVES,1114,403,14.5,4265,7690,Two or More Races,two or race.csv
LEAR,6873,3411,89.4,4266,7689,White,white.csv
CROMWELL,140,1892,1.8,4267,7687,American Indian & Alaskan Native,american indians and alaskan natives.csv
CROMWELL,1938,1853,25.2,4267,7687,Black,black.csv
CROMWELL,168,3084,2.2,4267,7687,Two or More Races,two or race.csv
STEPHAN,90,2930,1.2,4268,7685,American Indian & Alaskan Native,american indians and alaskan natives.csv
OCASIO,7105,560,92.5,4268,7685,Hispanic,hispanic.csv
STEPHAN,7204,3264,93.7,4268,7685,White,white.csv
DELUNA,389,2212,5.1,4270,7684,Asian & Pacific Islander,asian pacific islander.csv
DELUNA,6559,602,85.4,4270,7684,Hispanic,hispanic.csv
PICARD,142,1865,1.8,4271,7679,American Indian & Alaskan Native,american indians and alaskan natives.csv
TOLENTINO,3898,279,50.8,4271,7679,Asian & Pacific Islander,asian pacific islander.csv
TOLENTINO,2915,1121,38.0,4271,7679,Hispanic,hispanic.csv
TOLENTINO,333,1546,4.3,4271,7679,Two or More Races,two or race.csv
PICARD,7046,3335,91.8,4271,7679,White,white.csv
EAVES,66,3797,0.9,4273,7674,American Indian & Alaskan Native,american indians and alaskan natives.csv
EAVES,864,3428,11.3,4273,7674,Black,black.csv
EAVES,6502,3613,84.7,4273,7674,White,white.csv
OSBURN,130,2026,1.7,4274,7673,American Indian & Alaskan Native,american indians and alaskan natives.csv
RUVALCABA,7485,526,97.5,4274,7673,Hispanic,hispanic.csv
TOSCANO,4179,850,54.5,4274,7673,Hispanic,hispanic.csv
OSBURN,142,3633,1.9,4274,7673,Two or More Races,two or race.csv
AULT,7332,3207,95.6,4274,7673,White,white.csv
OSBURN,7056,3331,92.0,4274,7673,White,white.csv
BEAR,794,292,10.3,4278,7672,American Indian & Alaskan Native,american indians and alaskan natives.csv
BEAR,171,3032,2.2,4278,7672,Two or More Races,two or race.csv
SZABO,136,3796,1.8,4278,7672,Two or More Races,two or race.csv
BEAR,6264,3746,81.6,4278,7672,White,white.csv
KOZAK,7365,3193,96.0,4278,7672,White,white.csv
SZABO,7327,3210,95.5,4278,7672,White,white.csv
MOREHEAD,1345,2468,17.5,4281,7670,Black,black.csv
MOREHEAD,135,3823,1.8,4281,7670,Two or More Races,two or race.csv
DEYOUNG,7343,3201,95.7,4281,7670,White,white.csv
ECK,7386,3175,96.3,4281,7670,White,white.csv
MOREHEAD,5944,3946,77.5,4281,7670,White,white.csv
HERRIN,7007,3351,91.4,4284,7667,White,white.csv
TILLERY,2496,1515,32.6,4285,7666,Black,black.csv
ROYSTER,4649,903,60.7,4286,7658,Black,black.csv
ROYSTER,133,3881,1.7,4286,7658,Two or More Races,two or race.csv
KEHOE,7373,3186,96.3,4287,7657,White,white.csv
SWANK,7331,3208,95.8,4288,7655,White,white.csv
YAMAMOTO,6351,159,83.0,4289,7652,Asian & Pacific Islander,asian pacific islander.csv
YAMAMOTO,603,804,7.9,4289,7652,Two or More Races,two or race.csv
SCHOONOVER,7349,3199,96.0,4289,7652,White,white.csv
CLANTON,1942,1850,25.4,4291,7651,Black,black.csv
STUTZMAN,7490,3131,98.0,4292,7641,White,white.csv
SWEARINGEN,7150,3287,93.6,4292,7641,White,white.csv
MARTINSON,69,3654,0.9,4294,7639,American Indian & Alaskan Native,american indians and alaskan natives.csv
MARTINSON,131,3941,1.7,4294,7639,Two or More Races,two or race.csv
HARRELSON,7130,3297,93.3,4294,7639,White,white.csv
MARTINSON,7210,3262,94.4,4294,7639,White,white.csv
LEO,65,3844,0.9,4296,7638,American Indian & Alaskan Native,american indians and alaskan natives.csv
LEO,675,1333,8.8,4296,7638,Asian & Pacific Islander,asian pacific islander.csv
LEO,448,3951,5.9,4296,7638,Hispanic,hispanic.csv
LEO,193,2685,2.5,4296,7638,Two or More Races,two or race.csv
LEO,5990,3915,78.4,4296,7638,White,white.csv
KEYSER,7244,3249,94.9,4297,7636,White,white.csv
GUYTON,3925,1057,51.4,4298,7634,Black,black.csv
GUYTON,150,3441,2.0,4298,7634,Two or More Races,two or race.csv
LUCIO,96,2727,1.3,4299,7632,American Indian & Alaskan Native,american indians and alaskan natives.csv
VEAL,3697,1110,48.4,4299,7632,Black,black.csv
LUCIO,6610,596,86.6,4299,7632,Hispanic,hispanic.csv
VANWINKLE,217,1184,2.8,4301,7630,American Indian & Alaskan Native,american indians and alaskan natives.csv
ANGELO,450,3942,5.9,4301,7630,Hispanic,hispanic.csv
ANGELO,166,3114,2.2,4301,7630,Two or More Races,two or race.csv
ANGELO,6676,3521,87.5,4301,7630,White,white.csv
VANWINKLE,7087,3319,92.9,4301,7630,White,white.csv
ZAMUDIO,7155,553,93.8,4303,7629,Hispanic,hispanic.csv
HADDOCK,78,3309,1.0,4304,7628,American Indian & Alaskan Native,american indians and alaskan natives.csv
HADDOCK,6561,3579,86.0,4304,7628,White,white.csv
QUACH,7359,137,96.5,4305,7624,Asian & Pacific Islander,asian pacific islander.csv
THOMSEN,7340,3203,96.3,4305,7624,White,white.csv
CURIEL,7147,555,93.8,4307,7621,Hispanic,hispanic.csv
BADGER,1286,2563,16.9,4308,7620,Black,black.csv
BADGER,6055,3869,79.5,4308,7620,White,white.csv
TEEL,82,3187,1.1,4309,7618,American Indian & Alaskan Native,american indians and alaskan natives.csv
TEEL,867,3418,11.4,4309,7618,Black,black.csv
TEEL,145,3564,1.9,4309,7618,Two or More Races,two or race.csv
TEEL,6332,3707,83.1,4309,7618,White,white.csv
HIBBARD,7360,3197,96.6,4310,7617,White,white.csv
BALLEW,117,2255,1.5,4311,7616,American Indian & Alaskan Native,american indians and alaskan natives.csv
BALLEW,6886,3408,90.4,4311,7616,White,white.csv
DVORAK,7376,3184,96.8,4311,7616,White,white.csv
FALLS,1659,2093,21.8,4313,7615,Black,black.csv
BOSTICK,2649,1458,34.8,4314,7614,Black,black.csv
MONAGHAN,7374,3185,96.9,4315,7613,White,white.csv
DENNING,6925,3391,91.0,4316,7611,White,white.csv
SEGAL,7175,3280,94.3,4316,7611,White,white.csv
BAHR,72,3518,0.9,4318,7610,American Indian & Alaskan Native,american indians and alaskan natives.csv
SERRATO,7111,558,93.4,4318,7610,Hispanic,hispanic.csv
BAHR,7190,3274,94.5,4318,7610,White,white.csv
TOOMEY,7263,3236,95.5,4320,7607,White,white.csv
ANTOINE,183,1422,2.4,4321,7606,American Indian & Alaskan Native,american indians and alaskan natives.csv
LACROIX,167,1565,2.2,4321,7606,American Indian & Alaskan Native,american indians and alaskan natives.csv
ANTOINE,5447,779,71.6,4321,7606,Black,black.csv
ANTOINE,463,1071,6.1,4321,7606,Two or More Races,two or race.csv
LACROIX,163,3174,2.1,4321,7606,Two or More Races,two or race.csv
LACROIX,6548,3586,86.1,4321,7606,White,white.csv
RESENDIZ,7348,534,96.6,4323,7605,Hispanic,hispanic.csv
SPERRY,7298,3225,96.0,4323,7605,White,white.csv
ROSSER,2079,1751,27.3,4325,7604,Black,black.csv
BOGAN,3196,1241,42.0,4326,7603,Black,black.csv
BOGAN,135,3823,1.8,4326,7603,Two or More Races,two or race.csv
AMIN,5204,207,68.5,4327,7601,Asian & Pacific Islander,asian pacific islander.csv
GASPAR,588,1545,7.7,4327,7601,Asian & Pacific Islander,asian pacific islander.csv
GASPAR,4023,875,52.9,4327,7601,Hispanic,hispanic.csv
AMIN,784,621,10.3,4327,7601,Two or More Races,two or race.csv
GASPAR,197,2622,2.6,4327,7601,Two or More Races,two or race.csv
SCHRAMM,7336,3206,96.6,4329,7598,White,white.csv
LEMASTER,7246,3247,95.4,4330,7593,White,white.csv
ECHEVARRIA,6774,587,89.2,4331,7590,Hispanic,hispanic.csv
LILLEY,91,2895,1.2,4332,7589,American Indian & Alaskan Native,american indians and alaskan natives.csv
LILLEY,6889,3405,90.8,4332,7589,White,white.csv
POLING,7300,3224,96.2,4333,7587,White,white.csv
VILLAGOMEZ,7159,551,94.4,4334,7584,Hispanic,hispanic.csv
CONDE,73,3475,1.0,4335,7581,American Indian & Alaskan Native,american indians and alaskan natives.csv
CONDE,282,2967,3.7,4335,7581,Asian & Pacific Islander,asian pacific islander.csv
CONDE,5339,715,70.4,4335,7581,Hispanic,hispanic.csv
DELRIO,6555,603,86.5,4336,7580,Hispanic,hispanic.csv
LERNER,7329,3209,96.7,4336,7580,White,white.csv
LEROY,146,1808,1.9,4338,7579,American Indian & Alaskan Native,american indians and alaskan natives.csv
LEROY,873,3399,11.5,4338,7579,Black,black.csv
OTIS,1354,2448,17.9,4338,7579,Black,black.csv
LEROY,6129,3822,80.9,4338,7579,White,white.csv
LAVENDER,115,2293,1.5,4340,7576,American Indian & Alaskan Native,american indians and alaskan natives.csv
LAVENDER,1714,2036,22.6,4340,7576,Black,black.csv
DURKIN,7305,3220,96.4,4340,7576,White,white.csv
SCHENK,7263,3236,95.9,4342,7575,White,white.csv
ONG,6571,153,86.8,4343,7572,Asian & Pacific Islander,asian pacific islander.csv
ONG,217,2419,2.9,4343,7572,Two or More Races,two or race.csv
GUESS,69,3654,0.9,4344,7569,American Indian & Alaskan Native,american indians and alaskan natives.csv
GUESS,1567,2188,20.7,4344,7569,Black,black.csv
GUESS,160,3239,2.1,4344,7569,Two or More Races,two or race.csv
ALANIS,7144,556,94.4,4345,7567,Hispanic,hispanic.csv
JACOBO,7172,549,94.8,4346,7566,Hispanic,hispanic.csv
RAMSAY,1002,3099,13.3,4347,7561,Black,black.csv
RAMSAY,156,3317,2.1,4347,7561,Two or More Races,two or race.csv
RAMSAY,6178,3797,81.7,4347,7561,White,white.csv
HENKE,7322,3212,96.9,4348,7557,White,white.csv
SLEDGE,3752,1099,49.7,4349,7550,Black,black.csv
SLEDGE,161,3217,2.1,4349,7550,Two or More Races,two or race.csv
WHITED,7078,3324,93.8,4350,7549,White,white.csv
FRAZER,73,3475,1.0,4351,7547,American Indian & Alaskan Native,american indians and alaskan natives.csv
FRAZER,866,3419,11.5,4351,7547,Black,black.csv
FRAZER,133,3881,1.8,4351,7547,Two or More Races,two or race.csv
FRAZER,6260,3751,82.9,4351,7547,White,white.csv
FORTIER,7033,3341,93.2,4352,7543,White,white.csv
MACLEOD,7247,3246,96.1,4353,7542,White,white.csv
PASCUAL,3359,313,44.6,4354,7536,Asian & Pacific Islander,asian pacific islander.csv
PASCUAL,3308,1013,43.9,4354,7536,Hispanic,hispanic.csv
PASCUAL,242,2162,3.2,4354,7536,Two or More Races,two or race.csv
OLDS,72,3518,1.0,4355,7533,American Indian & Alaskan Native,american indians and alaskan natives.csv
OLDS,1451,2331,19.3,4355,7533,Black,black.csv
CASANOVA,5289,720,70.2,4355,7533,Hispanic,hispanic.csv
JENSON,6926,3389,92.0,4357,7532,White,white.csv
TIJERINA,6860,581,91.1,4358,7530,Hispanic,hispanic.csv
FLORA,6865,3414,91.2,4359,7529,White,white.csv
CASTO,7122,3301,94.6,4360,7528,White,white.csv
BLUNT,3559,1143,47.3,4361,7526,Black,black.csv
BLUNT,164,3158,2.2,4361,7526,Two or More Races,two or race.csv
RINALDI,7165,3283,95.2,4361,7526,White,white.csv
FONTANA,6957,3377,92.5,4363,7525,White,white.csv
MINNICK,7116,3302,94.6,4363,7525,White,white.csv
LARIOS,7036,566,93.6,4365,7521,Hispanic,hispanic.csv
RAYNOR,1346,2464,17.9,4366,7520,Black,black.csv
RAYNOR,5968,3932,79.4,4366,7520,White,white.csv
FUNG,6672,148,88.7,4367,7518,Asian & Pacific Islander,asian pacific islander.csv
FUNG,275,1875,3.7,4367,7518,Two or More Races,two or race.csv
MAREK,7211,3261,95.9,4368,7517,White,white.csv
VALLADARES,6979,569,92.9,4369,7516,Hispanic,hispanic.csv
CLEMMONS,2644,1460,35.2,4370,7515,Black,black.csv
GRACIA,6062,644,80.7,4371,7514,Hispanic,hispanic.csv
ROHRER,7315,3217,97.4,4372,7510,White,white.csv
FRYER,1226,2659,16.3,4373,7506,Black,black.csv
FRYER,6010,3899,80.1,4373,7506,White,white.csv
