B_RecordKey,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,SourceSnapshotDate,SourceSystem
B-000005204,Stuart,Doris,PRINCE,,Stuart Doris PRINCE,male,White,1978-09-14,48,492-79-3127,,4879,2027-01-01,DatasetB
B-000005205,Stuart,Doris,PRINCE,,Stuart Doris PRINCE,male,White,1978-09-14,48,492-79-3127,,4879,2027-01-01,DatasetB
B-000005206,Mary,Logan,DOUGLAS,Jr,Mary Logan DOUGLAS,female,Black,2008-03-30,18,640-74-3899,,12042,2027-01-01,DatasetB
B-000005207,Steven,,BOWMAN,,Steven BOWMAN,male,White,1962-01-26,64,677-48-4092,,1068,2027-01-01,DatasetB
B-000005208,Richard,Jennifer,DALY,,Richard Jennifer DALY,male,White,1970-12-03,56,714-22-4285,,12464,2027-01-01,DatasetB
B-000005209,Brian,Elsie,SKAGGS,Sr,Brian Elsie SKAGGS,male,White,1971-05-30,55,751-95-4478,,2707,2027-01-01,DatasetB
B-000005210,Joey,,LIM,,Joey LIM,male,Asian & Pacific Islander,1998-06-21,28,788-69-4671,,12295,2027-01-01,DatasetB
B-000005211,Joey,,LIM,,Joey LIM,male,Asian & Pacific Islander,1998-06-21,28,788-69-4671,,12295,2027-01-01,DatasetB
B-000005212,Larry,,SAMPSON,,Larry SAMPSON,male,White,2015-07-10,11,825-43-4864,,11791,2027-01-01,DatasetB
B-000005213,Elizabeth,Natalia,MILLER,I,Elizabeth Natalia MILLER,female,Hispanic,2009-01-05,17,862-17-5057,,4404,2027-01-01,DatasetB
B-000005214,Anton,,ROCHA,,Anton ROCHA,male,Hispanic,1965-05-23,61,899-90-5250,,10497,2027-01-01,DatasetB
B-000005215,Angel,Randall,GRAHAM,,Angel Randall GRAHAM,female,Black,1958-04-06,68,037-64-5443,,11306,2027-01-01,DatasetB
B-000005216,Larry,Franklin,CUMMINGS,Jr,Larry Franklin CUMMINGS,male,White,1983-03-14,43,074-38-5636,,6660,2027-01-01,DatasetB
B-000005217,Gideon,,VILLAMAR,Sr,Gideon VILLAMAR,male,Hispanic,1988-01-24,38,111-12-5829,,11494,2027-01-01,DatasetB
B-000005218,Ryder,,LANCE,I,Ryder LANCE,male,White,1990-05-21,36,148-85-6022,,3641,2027-01-01,DatasetB
B-000005219,Tiffani,Alice,MARTINEZ,,Tiffani Alice MARTINEZ,female,Hispanic,1999-09-24,27,185-59-6215,,ADDR_SIM_0000713,2027-01-01,DatasetB
B-000005220,Genesis,,ROBINSON,,Genesis ROBINSON,male,Black,2020-07-04,6,222-33-6408,,7949,2027-01-01,DatasetB
B-000005221,Kathy,Robert,BOWEN,,Kathy Robert BOWEN,female,White,1954-12-06,72,259-07-6601,,7742,2027-01-01,DatasetB
B-000005222,Carolyn,Linda,WILLIAMS,,Carolyn Linda WILLIAMS,female,White,1988-09-09,38,296-80-6794,,7747,2027-01-01,DatasetB
B-000005223,Sophie,,OWEN,,Sophie OWEN,male,White,2011-03-20,15,333-54-6987,,6400,2027-01-01,DatasetB
B-000005224,Lillie,,WRIGHT,,Lillie WRIGHT,female,White,2002-11-22,24,370-28-7180,,4181,2027-01-01,DatasetB
B-000005225,Justin,,RODRIGUEZ,Sr,Justin RODRIGUEZ,male,Hispanic,2003-09-30,23,407-02-7373,,ADDR_SIM_0000383,2027-01-01,DatasetB
B-000005226,Joseph,,RODGERS,,Joseph RODGERS,male,White,1961-05-29,65,***-**-7759,,10130,2027-01-01,DatasetB
B-000005227,Anne,,TARIN,,Anne TARIN,female,Hispanic,1975-03-20,51,518-23-7952,,9127,2027-01-01,DatasetB
B-000005228,Lois,,PIAZZA,,Lois PIAZZA,female,White,1993-03-23,33,555-96-8145,,13792,2027-01-01,DatasetB
B-000005229,Jean,,BAUER,,Jean BAUER,female,White,1966-02-04,60,592-70-8338,,12119,2027-01-01,DatasetB
B-000005230,Paula,Timothy,HAMILTON,,Paula Timothy HAMILTON,female,White,1931-01-13,95,629-44-8531,,12481,2027-01-01,DatasetB
B-000005231,Brandon,Marie,ALVARADO,,Brandon Marie ALVARADO,male,Hispanic,2022-01-19,4,665-18-8724,,11730,2027-01-01,DatasetB
B-000005232,Wynter,,SWEET,,Wynter SWEET,female,Two or More Races,2011-07-14,15,703-91-8917,,9516,2027-01-01,DatasetB
B-000005233,Bruce,Stacey,MORRIS,,Bruce Stacey MORRIS,male,Black,2025-10-09,1,740-65-9110,,10985,2027-01-01,DatasetB
B-000005234,Anastasia,Julia,RAMIREZ,,Anastasia Julia RAMIREZ,female,Hispanic,2007-10-24,19,777-39-9303,,1636,2027-01-01,DatasetB
B-000005235,Linda,,BAUER,I,Linda BAUER,female,White,2014-08-22,12,814-13-9496,,3317,2027-01-01,DatasetB
B-000005236,Jeffrey,,FOSTER,Jr,Jeffrey FOSTER,male,Black,1971-11-09,55,851-86-9689,,10913,2027-01-01,DatasetB
B-000005237,Rosalie,James,BEDFORD,Jr,Rosalie James BEDFORD,female,Two or More Races,1965-09-30,61,888-60-9882,,3859,2027-01-01,DatasetB
B-000005238,Corey,Doris,WHITE,I,Corey Doris WHITE,male,White,1989-04-05,37,026-34-0076,,9801,2027-01-01,DatasetB
B-000005239,Vickie,Deborah,SCHWARTZ,Jr,Vickie Deborah SCHWARTZ,female,White,2000-01-07,26,063-08-0269,,11390,2027-01-01,DatasetB
B-000005240,Kylee,,FORD,,Kylee FORD,female,White,1984-04-18,42,137-55-0655,,ADDR_SIM_0000649,2027-01-01,DatasetB
B-000005241,Raymond,,SAEED,,Raymond SAEED,male,Two or More Races,2022-03-18,4,174-29-0848,,1061,2027-01-01,DatasetB
B-000005242,Randall,,LINDSTROM,I,Randall LINDSTROM,male,White,1973-03-20,53,248-76-1234,,7225,2027-01-01,DatasetB
B-000005243,David,Lillie,PUCKETT,,David Lillie PUCKETT,male,White,1967-05-12,59,285-50-1427,,13087,2027-01-01,DatasetB
B-000005244,Samantha,Joshua,REESE,Jr,Samantha Joshua REESE,female,White,2013-11-12,13,322-24-1620,,1496,2027-01-01,DatasetB
B-000005245,Rachel,Albert,TAYLOR,,Rachel Albert TAYLOR,female,Black,1934-04-01,92,359-97-1813,,2385,2027-01-01,DatasetB
B-000005246,Sophia,,JENSEN,,Sophia JENSEN,male,White,1984-10-02,42,396-71-2006,,ADDR_SIM_0000031,2027-01-01,DatasetB
B-000005247,Sophia,Julia,JENSEN,,Sophia Julia JENSEN,male,White,1984-10-02,42,396-71-2006,,ADDR_SIM_0000031,2027-01-01,DatasetB
B-000005248,Velma,,KELLER,,Velma KELLER,female,White,1966-11-23,60,470-19-2392,,9128,2027-01-01,DatasetB
B-000005249,Tobias,,JAUREGUI,,Tobias JAUREGUI,male,Hispanic,2013-12-24,13,581-40-2971,,7569,2027-01-01,DatasetB
B-000005250,Janet,Denise,BEDI,III,Janet Denise BEDI,female,Asian & Pacific Islander,1997-12-16,29,618-14-3164,,9645,2027-01-01,DatasetB
B-000005251,Ann,,BEACH,,Ann BEACH,female,White,1966-03-14,60,655-87-3357,,ADDR_SIM_0000508,2027-01-01,DatasetB
B-000005252,Annie,Kenneth,VILLANUEVA,,Annie Kenneth VILLANUEVA,female,Hispanic,1969-08-14,57,692-61-3550,,1321,2027-01-01,DatasetB
B-000005253,Michael,,CORTEZ,,Michael CORTEZ,male,Hispanic,1965-12-22,61,729-35-3743,,11943,2027-01-01,DatasetB
B-000005254,Jeanette,Melissa,RINCON,,Jeanette Melissa RINCON,female,Hispanic,2002-10-12,24,766-09-3936,,13683,2027-01-01,DatasetB
B-000005255,Dylan,,CARROLL,Jr,Dylan CARROLL,male,White,1982-01-14,44,803-82-4129,,ADDR_SIM_0000509,2027-01-01,DatasetB
B-000005256,Sherry,Caleb,CLAY,,Sherry Caleb CLAY,female,White,1945-09-06,81,840-56-4322,,5815,2027-01-01,DatasetB
B-000005257,Devon,,DOMINGUEZ,I,Devon DOMINGUEZ,male,Hispanic,2002-11-30,24,877-30-4515,,10011,2027-01-01,DatasetB
B-000005258,Monte,Brian,BOYLE,Jr,Monte Brian BOYLE,male,White,2024-11-22,2,015-04-4708,,885,2027-01-01,DatasetB
B-000005259,Jacob,,RUTHERFORD,,Jacob RUTHERFORD,male,White,1941-09-05,85,052-77-4901,,10755,2027-01-01,DatasetB
B-000005260,David,,DELATORRE,,David DELATORRE,male,Asian & Pacific Islander,2017-10-06,9,089-51-5094,,2561,2027-01-01,DatasetB
B-000005261,Terri,Deborah,BARBER,,Terri Deborah BARBER,female,Two or More Races,1962-08-07,64,126-25-5287,,8227,2027-01-01,DatasetB
B-000005262,Jacqueline,,CANNON,III,Jacqueline CANNON,female,White,1996-12-02,30,163-98-5480,,5410,2027-01-01,DatasetB
B-000005263,Robert,,CAUDWELL,I,Robert CAUDWELL,male,White,1942-04-29,84,200-72-5673,,ADDR_SIM_0000171,2027-01-01,DatasetB
B-000005264,Wilma,James,ANDERSON,,Wilma James ANDERSON,female,White,2018-10-19,8,237-46-5866,,3698,2027-01-01,DatasetB
B-000005265,Amelia,Jack,QUINTANA,Jr,Amelia Jack QUINTANA,female,Hispanic,1965-09-17,61,274-20-6059,,,2027-01-01,DatasetB
B-000005266,Zachary,,LOGSDON,,Zachary LOGSDON,male,Two or More Races,2016-04-13,10,311-93-6252,,4674,2027-01-01,DatasetB
B-000005267,Joselyn,,ANDERSON,,Joselyn ANDERSON,female,White,1993-10-08,33,348-67-6445,,8326,2027-01-01,DatasetB
B-000005268,David,,HAAS,,David HAAS,male,White,1946-10-13,80,385-41-6638,,4627,2027-01-01,DatasetB
B-000005269,Kaydence,Margaret,RUGGIERO,,Kaydence Margaret RUGGIERO,female,White,2011-09-28,15,422-15-6831,,ADDR_SIM_0000384,2027-01-01,DatasetB
B-000005270,Johnny,,GOINS,Jr,Johnny GOINS,male,White,1979-09-17,47,459-88-7024,,119,2027-01-01,DatasetB
B-000005271,Susie,,NUTTER,I,Susie NUTTER,female,White,2009-04-26,17,496-62-7217,,12635,2027-01-01,DatasetB
B-000005272,Julian,,LEE,Jr,Julian LEE,female,Black,1984-03-31,42,***-**-7410,,7283,2027-01-01,DatasetB
B-000005273,Kierra,Donald,VELAZQUEZ,,Kierra Donald VELAZQUEZ,female,Hispanic,1932-11-07,94,570-10-7603,,9530,2027-01-01,DatasetB
B-000005274,John,Kenneth,SNIPES,,John Kenneth SNIPES,male,Black,1971-10-03,55,607-83-7796,,12782,2027-01-01,DatasetB
B-000005275,Jeremy,,IRWIN,,Jeremy IRWIN,male,White,1980-06-17,46,644-57-7989,,10956,2027-01-01,DatasetB
B-000005276,Stella,,MITCHELL,,Stella MITCHELL,female,White,1987-05-15,39,681-31-8182,,10397,2027-01-01,DatasetB
B-000005277,Diane,Jesus,MALLOY,,Diane Jesus MALLOY,female,Black,2000-08-03,26,718-05-8375,,11668,2027-01-01,DatasetB
B-000005278,Howard,Richard,BROWN,I,Howard Richard BROWN,male,White,1972-11-12,54,755-78-8568,,6504,2027-01-01,DatasetB
B-000005279,Janice,,PALOMO,,Janice PALOMO,female,Hispanic,1958-07-02,68,792-52-8761,,10477,2027-01-01,DatasetB
B-000005280,Gertrude,Todd,PIERCE,Jr,Gertrude Todd PIERCE,female,White,2010-03-22,16,829-26-8954,,1288,2027-01-01,DatasetB
B-000005281,Makayla,,PECK,,Makayla PECK,female,White,1982-07-19,44,004-73-9340,,9927,2027-01-01,DatasetB
B-000005282,Erica,,WASHINGTON,Sr,Erica WASHINGTON,female,Black,2005-11-27,21,041-47-9533,,4643,2027-01-01,DatasetB
B-000005283,Patricia,,HAHN,,Patricia HAHN,female,Asian & Pacific Islander,1968-02-07,58,078-21-9726,,1047,2027-01-01,DatasetB
B-000005284,Terrance,,EVANS,,Terrance EVANS,male,White,2010-03-21,16,115-94-9919,,4107,2027-01-01,DatasetB
B-000005285,Michael,Frances,PRATER,,Michael Frances PRATER,male,White,1957-04-29,69,189-42-0306,,9851,2027-01-01,DatasetB
B-000005286,Gary,,GILLIS,,Gary GILLIS,male,White,1973-08-27,53,226-16-0499,,ADDR_SIM_0000172,2027-01-01,DatasetB
B-000005287,Jennifer,,FAIN,,Jennifer FAIN,female,White,1963-07-05,63,300-63-0885,,6213,2027-01-01,DatasetB
B-000005288,Nathan,,PHAN,,Nathan PHAN,male,Asian & Pacific Islander,1975-07-04,51,337-37-1078,,10205,2027-01-01,DatasetB
B-000005289,Michael,Linda,SHELDON,Jr,Michael Linda SHELDON,female,White,1969-08-13,57,374-11-1271,,13611,2027-01-01,DatasetB
B-000005290,Jan,,ANDERSON,,Jan ANDERSON,female,White,2024-05-27,2,411-84-1464,,ADDR_SIM_0000232,2027-01-01,DatasetB
B-000005291,Jan,Helen,ANDERSON,,Jan Helen ANDERSON,female,White,2024-05-27,2,411-84-1464,,ADDR_SIM_0000232,2027-01-01,DatasetB
B-000005292,Lena,Lillie,MARSHALL,Sr,Lena Lillie MARSHALL,female,White,1984-03-20,42,485-32-1850,,13891,2027-01-01,DatasetB
B-000005293,Ashley,,CAMPBELL,I,Ashley CAMPBELL,female,White,1943-09-11,83,522-06-2043,,7963,2027-01-01,DatasetB
B-000005294,Marlowe,Paul,JAMES,III,Marlowe Paul JAMES,female,White,1970-03-31,56,559-79-2236,,8886,2027-01-01,DatasetB
B-000005295,Madison,James,RODRIGUEZ,I,Madison James RODRIGUEZ,female,Hispanic,1965-08-04,61,596-53-2429,,12806,2027-01-01,DatasetB
B-000005296,Daniel,,MOREIRA,,Daniel MOREIRA,male,Two or More Races,2009-09-12,17,633-27-2622,,3780,2027-01-01,DatasetB
B-000005297,Monroe,,BREWER,,Monroe BREWER,female,White,1952-04-25,74,670-01-2815,,11567,2027-01-01,DatasetB
B-000005298,Colin,Henry,GRIFFIN,,Colin Henry GRIFFIN,male,Asian & Pacific Islander,1936-11-10,90,707-74-3008,,3306,2027-01-01,DatasetB
B-000005299,Mary,Margaret,RUSSELL,,Mary Margaret RUSSELL,female,White,1965-05-21,61,744-48-3201,,7522,2027-01-01,DatasetB
B-000005300,Alvin,Carson,REED,Jr,Alvin Carson REED,male,White,1978-09-08,48,781-22-3394,,4446,2027-01-01,DatasetB
B-000005301,Edwin,,JAMES,,Edwin JAMES,male,Black,2013-11-27,13,818-95-3587,,12435,2027-01-01,DatasetB
B-000005302,Fred,,MCMANUS,,Fred MCMANUS,male,White,1999-01-15,27,855-69-3780,,13559,2027-01-01,DatasetB
B-000005303,Debra,Tina,CARRASCO,,Debra Tina CARRASCO,female,Hispanic,2004-05-20,22,892-43-3973,,12092,2027-01-01,DatasetB
B-000005304,Richard,,GOMEZ,III,Richard GOMEZ,male,Hispanic,1976-07-06,50,030-17-4166,,3523,2027-01-01,DatasetB
B-000005305,Joy,,BONNER,Jr,Joy BONNER,female,White,2024-12-25,2,067-90-4359,,13219,2027-01-01,DatasetB
B-000005306,John,Benjamin,GILBERT,Jr,John Benjamin GILBERT,male,White,1992-01-14,34,141-38-4745,,8517,2027-01-01,DatasetB
B-000005307,Jose,,DIAZ,I,Jose DIAZ,male,Hispanic,2004-10-12,22,178-12-4938,,6835,2027-01-01,DatasetB
B-000005308,Maurice,Heather,ROCKWELL,,Maurice Heather ROCKWELL,male,White,2000-11-02,26,215-85-5131,,13881,2027-01-01,DatasetB
B-000005309,Richard,Robert,PEREZ,,Richard Robert PEREZ,male,Hispanic,2002-04-24,24,252-59-5324,,2954,2027-01-01,DatasetB
B-000005310,Nancy,,WRIGHT,,Nancy WRIGHT,female,Black,1998-06-10,28,289-33-5517,,365,2027-01-01,DatasetB
B-000005311,Barbara,,LOPEZ,Sr,Barbara LOPEZ,female,Hispanic,1980-07-10,46,326-07-5710,,13499,2027-01-01,DatasetB
B-000005312,Dream,Stacey,LEWIS,,Dream Stacey LEWIS,female,Two or More Races,1980-05-30,46,363-80-5903,,12586,2027-01-01,DatasetB
B-000005313,Jennifer,,WOOLLEY,III,Jennifer WOOLLEY,female,White,2006-12-31,20,400-54-6096,,ADDR_SIM_0000714,2027-01-01,DatasetB
B-000005314,Thomas,Don,HOFFMAN,,Thomas Don HOFFMAN,male,White,2002-09-16,24,437-28-6289,,ADDR_SIM_0000583,2027-01-01,DatasetB
B-000005315,Andrea,,YEN,Jr,Andrea YEN,female,Asian & Pacific Islander,2021-11-05,5,474-02-6482,,2009,2027-01-01,DatasetB
B-000005316,Jubilee,,ADAMS,,Jubilee ADAMS,female,White,1987-03-10,39,511-75-6675,,9228,2027-01-01,DatasetB
B-000005317,Mary,,KIRBY,Jr,Mary KIRBY,female,White,1985-05-04,41,585-23-7061,,7316,2027-01-01,DatasetB
B-000005318,Danielle,Trinity,JACKSON,,Danielle Trinity JACKSON,female,White,1988-01-12,38,622-96-7254,,8448,2027-01-01,DatasetB
B-000005319,Vicki,Darryl,VIEIRA,Sr,Vicki Darryl VIEIRA,female,White,1975-07-03,51,659-70-7447,,9634,2027-01-01,DatasetB
B-000005320,Karli,,DAVID,,Karli DAVID,female,White,1986-01-12,40,696-44-7640,,13273,2027-01-01,DatasetB
B-000005321,Cynthia,Kristen,MAY,,Cynthia Kristen MAY,female,White,1977-03-24,49,733-18-7833,,ADDR_SIM_0000173,2027-01-01,DatasetB
B-000005322,Lawrence,Lynn,KEYS,,Lawrence Lynn KEYS,male,White,1948-11-26,78,770-91-8026,,843,2027-01-01,DatasetB
B-000005323,Joseph,,TAYLOR,,Joseph TAYLOR,male,White,1981-11-25,45,807-65-8219,,4885,2027-01-01,DatasetB
B-000005324,Joyce,,ROMO,,Joyce ROMO,female,Hispanic,2003-09-07,23,844-39-8412,,2193,2027-01-01,DatasetB
B-000005325,Esther,,HOUGH,Jr,Esther HOUGH,female,White,1999-11-28,27,881-13-8605,,10206,2027-01-01,DatasetB
B-000005326,Kennedy,,DAVIS,,Kennedy DAVIS,male,Asian & Pacific Islander,1965-11-03,61,019-86-8798,,12032,2027-01-01,DatasetB
B-000005327,Michael,,WHEELER,,Michael WHEELER,male,Black,2001-10-16,25,056-60-8991,,2961,2027-01-01,DatasetB
B-000005328,Evelyn,Jayden,LOPEZ,,Evelyn Jayden LOPEZ,female,Hispanic,1992-01-30,34,093-34-9184,,12074,2027-01-01,DatasetB
B-000005329,Mary,Andrew,ROBLES,,Mary Andrew ROBLES,female,Hispanic,1951-11-19,75,130-08-9377,,959,2027-01-01,DatasetB
B-000005330,Clarence,Paul,RAI,,Clarence Paul RAI,female,Asian & Pacific Islander,2014-01-23,12,167-81-9570,,671,2027-01-01,DatasetB
B-000005331,Julia,,TREVINO,,Julia TREVINO,female,Hispanic,1999-06-13,27,204-55-9763,,ADDR_SIM_0000584,2027-01-01,DatasetB
B-000005332,Tiffany,Connie,LAM,,Tiffany Connie LAM,female,Asian & Pacific Islander,1991-10-25,35,241-29-9956,,10486,2027-01-01,DatasetB
B-000005333,Cameron,,GAYLE,Jr,Cameron GAYLE,female,Black,1996-08-30,30,278-03-0150,,12906,2027-01-01,DatasetB
B-000005334,Jessica,,LESTER,,Jessica LESTER,female,White,1965-08-20,61,315-76-0343,,11008,2027-01-01,DatasetB
B-000005335,Kaitlyn,Hilary,BAUER,,Kaitlyn Hilary BAUER,female,White,1968-08-31,58,352-50-0536,,ADDR_SIM_0000385,2027-01-01,DatasetB
B-000005336,Michael,,PRATER,,Michael PRATER,male,White,1943-05-06,83,389-24-0729,,11659,2027-01-01,DatasetB
B-000005337,Spencer,Skylar,WARREN,,Spencer Skylar WARREN,male,White,2012-02-29,14,426-97-0922,,8739,2027-01-01,DatasetB
B-000005338,Jason,,NEVAREZ,Jr,Jason NEVAREZ,male,Hispanic,1974-08-11,52,463-71-1115,,13791,2027-01-01,DatasetB
B-000005339,Peggy,Sloane,MUNOZ,,Peggy Sloane MUNOZ,female,Hispanic,1996-08-07,30,500-45-1308,,1457,2027-01-01,DatasetB
B-000005340,Lucille,,JAMES,Jr,Lucille JAMES,female,White,2000-12-27,26,537-19-1501,,9487,2027-01-01,DatasetB
B-000005341,Larry,,ANDERSON,,Larry ANDERSON,male,White,1933-12-13,93,574-92-1694,,990,2027-01-01,DatasetB
B-000005342,Joselyn,,ANDERSON,,Joselyn ANDERSON,female,White,2013-10-16,13,611-66-1887,,13229,2027-01-01,DatasetB
B-000005343,Andrew,,OLMSTEAD,,Andrew OLMSTEAD,male,White,2005-12-21,21,685-14-2273,,4304,2027-01-01,DatasetB
B-000005344,Kelly,,DOCKERY,Jr,Kelly DOCKERY,female,Black,1967-05-19,59,722-87-2466,,12319,2027-01-01,DatasetB
B-000005345,Shelby,,JOHNSON,,Shelby JOHNSON,female,Black,1962-08-24,64,759-61-2659,,7030,2027-01-01,DatasetB
B-000005346,Sylvia,Michael,CRAMER,,Sylvia Michael CRAMER,female,White,1965-08-08,61,796-35-2852,,2641,2027-01-01,DatasetB
B-000005347,Rosie,,MINTON,,Rosie MINTON,female,White,2023-10-02,3,833-09-3045,,3625,2027-01-01,DatasetB
B-000005348,Ava,,COLEMAN,,Ava COLEMAN,female,White,1947-07-22,79,870-82-3238,,6969,2027-01-01,DatasetB
B-000005349,Mitchell,,MILLER,,Mitchell MILLER,male,White,1930-07-15,96,008-56-3431,,13473,2027-01-01,DatasetB
B-000005350,Ronald,,ROSALES,,Ronald ROSALES,male,Hispanic,2019-10-28,7,045-30-3624,,9778,2027-01-01,DatasetB
B-000005351,Ronald,,ROSALES,,Ronald ROSALES,male,Hispanic,2019-10-28,7,045-30-3624,,9778,2027-01-01,DatasetB
B-000005352,Joanna,Shawn,MERCADO,,Joanna Shawn MERCADO,male,Hispanic,2025-10-05,1,119-77-4010,,10697,2027-01-01,DatasetB
B-000005353,Leroy,George,MCKENZIE,I,Leroy George MCKENZIE,male,White,1992-07-05,34,156-51-4203,,10003,2027-01-01,DatasetB
B-000005354,Mark,Laura,POST,,Mark Laura POST,male,White,1963-04-05,63,193-25-4396,,11974,2027-01-01,DatasetB
B-000005355,Viviana,,SUTTON,I,Viviana SUTTON,female,White,1994-03-14,32,230-98-4589,,1876,2027-01-01,DatasetB
B-000005356,Chasity,,FIELDS,,Chasity FIELDS,female,White,1961-01-31,65,341-20-5168,,12840,2027-01-01,DatasetB
B-000005357,Fernando,,JOHNSON,I,Fernando JOHNSON,male,White,1950-01-05,76,378-93-5361,,6834,2027-01-01,DatasetB
B-000005358,Jacqueline,Tony,ANGULO,Jr,Jacqueline Tony ANGULO,female,Hispanic,1999-09-24,27,415-67-5554,,2127,2027-01-01,DatasetB
B-000005359,Michael,,BISHOP,,Michael BISHOP,male,White,2016-07-11,10,452-41-5747,,ADDR_SIM_0000233,2027-01-01,DatasetB
B-000005360,Barbara,,SANCHEZ,I,Barbara SANCHEZ,female,Hispanic,1971-12-18,55,489-15-5940,,12262,2027-01-01,DatasetB
B-000005361,Yicholas,Lisa,EMERY,,Yicholas Lisa EMERY,male,Black,1984-07-23,42,526-88-6133,,5865,2027-01-01,DatasetB
B-000005362,John,Dustin,SMITH,,John Dustin SMITH,male,White,2009-02-17,17,563-62-6326,,540,2027-01-01,DatasetB
B-000005363,Kevin,Judith,GOODMAN,I,Kevin Judith GOODMAN,male,White,1999-09-24,27,600-36-6519,,8478,2027-01-01,DatasetB
B-000005364,Emma,Judah,BAILEY,I,Emma Judah BAILEY,female,White,2025-12-30,1,674-83-6905,,4962,2027-01-01,DatasetB
B-000005365,Shelley,Edward,ABBOTT,,Shelley Edward ABBOTT,female,Asian & Pacific Islander,2019-12-21,7,711-57-7098,,9735,2027-01-01,DatasetB
B-000005366,Leona,,GOODLOW,,Leona GOODLOW,female,Black,1967-08-16,59,748-31-7291,,10958,2027-01-01,DatasetB
B-000005367,Marcella,,SAWYER,III,Marcella SAWYER,female,White,2009-12-21,17,785-05-7484,,498,2027-01-01,DatasetB
B-000005368,Jillian,Hannah,JACOBSON,,Jillian Hannah JACOBSON,female,White,2017-05-16,9,822-78-7677,,8582,2027-01-01,DatasetB
B-000005369,Chester,Johnnie,ALLEN,,Chester Johnnie ALLEN,male,White,1934-08-06,92,859-52-7870,,8442,2027-01-01,DatasetB
B-000005370,Gregory,Sophia,PERALTA,,Gregory Sophia PERALTA,male,Hispanic,2007-01-11,19,896-26-8063,,10120,2027-01-01,DatasetB
B-000005371,James,,BURTON,,James BURTON,male,White,1977-10-18,49,034-99-8256,,7579,2027-01-01,DatasetB
B-000005372,Eleanor,,HUNT,,Eleanor HUNT,female,White,1985-06-11,41,071-73-8449,,6398,2027-01-01,DatasetB
B-000005373,Angela,,STUART,I,Angela STUART,female,White,1961-11-13,65,108-47-8642,,10709,2027-01-01,DatasetB
B-000005374,Lori,Donna,SANDERS,,Lori Donna SANDERS,female,Black,2003-05-19,23,145-21-8835,,7930,2027-01-01,DatasetB
B-000005375,Gordon,Rita,WILLIAM,Jr,Gordon Rita WILLIAM,male,Black,2008-10-05,18,182-94-9028,,1948,2027-01-01,DatasetB
B-000005376,Robert,Sandy,ALLRED,Jr,Robert Sandy ALLRED,female,White,1997-08-13,29,219-68-9221,,ADDR_SIM_0000785,2027-01-01,DatasetB
B-000005377,Eboni,,AZAMS,,Eboni AZAMS,female,White,1977-07-13,49,256-42-9414,,4827,2027-01-01,DatasetB
B-000005378,William,Julia,DIAZ,,William Julia DIAZ,male,Hispanic,1960-12-20,66,293-16-9607,,ADDR_SIM_0000786,2027-01-01,DatasetB
B-000005379,Marcus,,BUSTOS,,Marcus BUSTOS,male,Hispanic,1944-04-02,82,330-89-9800,,6414,2027-01-01,DatasetB
B-000005380,Mary,Evelyn,ORZILLY,III,Mary Evelyn ORZILLY,female,White,1973-02-08,53,367-63-9993,,8015,2027-01-01,DatasetB
B-000005381,Thomas,,MCCLOSKEY,,Thomas MCCLOSKEY,male,White,1962-04-14,64,404-37-0187,,4047,2027-01-01,DatasetB
B-000005382,Danielle,Eva,SHAH,,Danielle Eva SHAH,female,Two or More Races,1938-12-03,88,478-84-0573,,11458,2027-01-01,DatasetB
B-000005383,Julian,Jessica,OBREGON,I,Julian Jessica OBREGON,male,Hispanic,1995-01-10,31,515-58-0766,,,2027-01-01,DatasetB
B-000005384,Kathy,,OSBORNE,I,Kathy OSBORNE,female,White,2011-02-24,15,552-32-0959,,6895,2027-01-01,DatasetB
B-000005385,Bruce,Martha,WILSON,,Bruce Martha WILSON,male,White,1987-12-21,39,589-06-1152,,13247,2027-01-01,DatasetB
B-000005386,Meta,,WISEMAN,,Meta WISEMAN,female,White,2026-02-18,0,626-79-1345,,8443,2027-01-01,DatasetB
B-000005387,Anthony,,LOGAN,,Anthony LOGAN,male,White,2020-07-15,6,663-53-1538,,11812,2027-01-01,DatasetB
B-000005388,Haven,Dennis,FINDLEY,,Haven Dennis FINDLEY,female,White,1970-05-03,56,700-27-1731,,7156,2027-01-01,DatasetB
B-000005389,Haven,,FINDLEY,,Haven FINDLEY,female,White,1970-05-03,56,700-27-1731,,7156,2027-01-01,DatasetB
B-000005390,Dana,,SHAH,Jr,Dana SHAH,male,Asian & Pacific Islander,1969-06-03,57,737-01-1924,,6292,2027-01-01,DatasetB
B-000005391,James,,PALUMBO,,James PALUMBO,male,White,1963-01-19,63,***-**-2117,,3315,2027-01-01,DatasetB
B-000005392,Christopher,,WHIBE,,Christopher WHIBE,male,White,1996-03-12,30,811-48-2310,,4805,2027-01-01,DatasetB
B-000005393,Amber,,DOYLE,,Amber DOYLE,female,White,2021-06-16,5,848-22-2503,,7603,2027-01-01,DatasetB
B-000005394,Shirley,Ronald,ENGLISH,,Shirley Ronald ENGLISH,male,White,1984-02-20,42,885-95-2696,,13136,2027-01-01,DatasetB
B-000005395,Kimberly,,KUHNS,,Kimberly KUHNS,female,White,1937-07-20,89,023-69-2889,,4151,2027-01-01,DatasetB
