A_RecordKey,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,SourceSnapshotDate,SourceSystem
A-000005505,Kelly,Geraldine,BOYLE,I,Kelly Geraldine BOYLE,female,White,1963-06-20,62,706-46-9628,796-354-7032,820,2026-01-01,DatasetA
A-000005506,Gertrude,Todd,PIERCE,Jr,Gertrude Todd PIERCE,female,White,1951-06-03,74,743-20-9821,827-371-7075,11027,2026-01-01,DatasetA
A-000005507,Jerry,,BARRERA,I,Jerry BARRERA,male,Hispanic,2025-12-18,0,780-93-0015,858-388-7118,6705,2026-01-01,DatasetA
A-000005508,Denise,,POND,,Denise POND,female,White,1960-04-22,65,817-67-0208,889-405-7161,410,2026-01-01,DatasetA
A-000005509,Kathy,Robert,BOWEN,,Kathy Robert BOWEN,female,White,1986-02-28,39,854-41-0401,,11550,2026-01-01,DatasetA
A-000005510,Kyrie,David,MCDONOUGH,,Kyrie David MCDONOUGH,male,White,2022-08-12,3,891-15-0594,951-439-7247,7022,2026-01-01,DatasetA
A-000005511,Brooks,Jan,SZABO,,Brooks Jan SZABO,male,White,2004-02-09,21,066-62-0980,213-473-7333,11479,2026-01-01,DatasetA
A-000005512,Mary,Dorothy,TAYLOR,Jr,Mary Dorothy TAYLOR,female,White,1956-12-31,69,103-36-1173,244-490-7376,10983,2026-01-01,DatasetA
A-000005513,Madelyn,Margaret,AVILA,,Madelyn Margaret AVILA,female,Hispanic,1967-01-18,58,140-10-1366,275-507-7419,6559,2026-01-01,DatasetA
A-000005514,Madelyn,Margaret,AVILA,,Madelyn Margaret AVILA,female,Hispanic,1967-01-18,58,140-10-1366,275-507-7419,6559,2026-01-01,DatasetA
A-000005515,Daisy,,PECK,,Daisy PECK,female,White,1946-05-01,79,177-83-1559,306-524-7462,1841,2026-01-01,DatasetA
A-000005516,Everett,,GIBBS,,Everett GIBBS,male,Black,2020-12-20,5,214-57-1752,337-541-7505,3997,2026-01-01,DatasetA
A-000005517,Anthony,Laurie,WARDEN,,Anthony Laurie WARDEN,male,White,2008-12-26,17,251-31-1945,368-558-7548,8216,2026-01-01,DatasetA
A-000005518,Taylor,,WRIGHT,Jr,Taylor WRIGHT,female,White,2001-08-24,24,325-78-2331,430-592-7634,13528,2026-01-01,DatasetA
A-000005519,John,,GARCIA,Sr,John GARCIA,female,Hispanic,1996-05-12,29,362-52-2524,461-609-7677,6127,2026-01-01,DatasetA
A-000005520,Cheryl,Alice,PARKER,,Cheryl Alice PARKER,female,White,2003-11-05,22,399-26-2717,492-626-7720,6993,2026-01-01,DatasetA
A-000005521,Anna,James,RODRIGUEZ,,Anna James RODRIGUEZ,female,Hispanic,1942-10-01,83,436-99-2910,523-643-7763,10684,2026-01-01,DatasetA
A-000005522,Leigh,,CURTIS,,Leigh CURTIS,female,White,2019-03-05,6,473-73-3103,554-660-7806,7180,2026-01-01,DatasetA
A-000005523,Krystal,William,CAREY,,Krystal William CAREY,female,Black,1979-10-11,46,510-47-3296,585-677-7849,4700,2026-01-01,DatasetA
A-000005524,Terry,,WATTS,Jr,Terry WATTS,male,White,2011-10-09,14,547-21-3489,616-694-7892,5473,2026-01-01,DatasetA
A-000005525,Frances,Karen,HASKELL,,Frances Karen HASKELL,female,White,1987-06-19,38,584-94-3682,647-711-7935,13155,2026-01-01,DatasetA
A-000005526,Sandra,Clifford,WADE,,Sandra Clifford WADE,female,White,1999-03-28,26,621-68-3875,678-728-7978,2884,2026-01-01,DatasetA
A-000005527,Andrea,John,HAND,,Andrea John HAND,female,White,1992-12-06,33,658-42-4068,709-745-8021,6905,2026-01-01,DatasetA
A-000005528,Albert,Edward,MCKAY,,Albert Edward MCKAY,male,White,1946-12-29,79,695-16-4261,740-762-8064,9263,2026-01-01,DatasetA
A-000005529,Bryan,Fabian,SMITH,Jr,Bryan Fabian SMITH,male,White,1977-04-02,48,732-89-4454,771-779-8107,10025,2026-01-01,DatasetA
A-000005530,Vincent,Andrea,GRANT,,Vincent Andrea GRANT,male,White,1998-05-18,27,769-63-4647,802-796-8150,1430,2026-01-01,DatasetA
A-000005531,Jordan,,INGRAM,,Jordan INGRAM,female,White,1962-04-27,63,806-37-4840,833-813-8193,5017,2026-01-01,DatasetA
A-000005532,Dustin,Robert,VALENZUELA,,Dustin Robert VALENZUELA,male,Hispanic,1978-12-20,47,843-11-5033,864-830-8236,11837,2026-01-01,DatasetA
A-000005533,Deidre,,LI,Sr,Deidre LI,female,Asian & Pacific Islander,2022-08-12,3,880-84-5226,895-847-8279,13068,2026-01-01,DatasetA
A-000005534,Michael,Johnie,CONDE,III,Michael Johnie CONDE,male,Hispanic,1937-12-13,88,018-58-5419,926-864-8322,3795,2026-01-01,DatasetA
A-000005535,Leigh,,CURTIS,,Leigh CURTIS,female,White,1982-02-18,43,055-32-5612,957-881-8365,12959,2026-01-01,DatasetA
A-000005536,Lee,,DAVIS,,Lee DAVIS,female,White,1953-10-01,72,092-06-5805,988-898-8408,6381,2026-01-01,DatasetA
A-000005537,William,,COLUNGA,Jr,William COLUNGA,male,Hispanic,1997-01-16,28,129-79-5998,219-915-8451,8648,2026-01-01,DatasetA
A-000005538,Lee,Arthur,DAVIDSON,,Lee Arthur DAVIDSON,male,White,1994-10-07,31,166-53-6191,250-932-8494,8083,2026-01-01,DatasetA
A-000005539,Catherine,,LAMBERT,,Catherine LAMBERT,female,White,1971-04-15,54,203-27-6384,281-949-8537,4539,2026-01-01,DatasetA
A-000005540,Christina,,BECKMAN,,Christina BECKMAN,female,White,1979-03-08,46,240-01-6577,312-966-8580,6634,2026-01-01,DatasetA
A-000005541,William,Julia,DIAZ,,William Julia DIAZ,male,Hispanic,2000-08-07,25,277-74-6770,343-983-8623,5668,2026-01-01,DatasetA
A-000005542,Joyce,Steven,DAVIDSON,,Joyce Steven DAVIDSON,female,White,1961-10-12,64,314-48-6963,374-200-8666,12543,2026-01-01,DatasetA
A-000005543,Danielle,,HULL,,Danielle HULL,female,White,1983-04-02,42,351-22-7156,405-217-8709,13035,2026-01-01,DatasetA
A-000005544,Joe,Christopher,PEREZ,,Joe Christopher PEREZ,male,Hispanic,1976-01-10,49,388-95-7349,436-234-8752,5812,2026-01-01,DatasetA
A-000005545,Kaydence,Margaret,RUGGIERO,,Kaydence Margaret RUGGIERO,female,White,2008-11-26,17,425-69-7542,467-251-8795,6429,2026-01-01,DatasetA
A-000005546,Paul,Bobby,BENNETT,Jr,Paul Bobby BENNETT,male,White,1988-08-07,37,499-17-7928,529-285-8881,13689,2026-01-01,DatasetA
A-000005547,Paul,Bobby,BENNETT,Jr,Paul Bobby BENNETT,male,White,1988-08-07,37,499-17-7928,529-285-8881,13689,2026-01-01,DatasetA
A-000005548,Christopher,,GLEASON,I,Christopher GLEASON,male,White,1985-06-14,40,536-90-8121,560-302-8924,6019,2026-01-01,DatasetA
A-000005549,Jerome,Robert,DOUGLAS,,Jerome Robert DOUGLAS,male,Black,1934-02-24,91,573-64-8314,591-319-8967,6998,2026-01-01,DatasetA
A-000005550,Jeremy,,BRUBAKER,,Jeremy BRUBAKER,male,White,1942-03-14,83,610-38-8507,622-336-9010,8258,2026-01-01,DatasetA
A-000005551,Lyla,James,AVERY,Jr,Lyla James AVERY,female,White,1978-02-28,47,721-59-9086,715-387-9139,12678,2026-01-01,DatasetA
A-000005552,Steve,,GOODRICH,,Steve GOODRICH,male,White,1970-04-07,55,758-33-9279,746-404-9182,3526,2026-01-01,DatasetA
A-000005553,Jennifer,David,BROWN,,Jennifer David BROWN,female,White,2017-03-14,8,795-07-9472,777-421-9225,11817,2026-01-01,DatasetA
A-000005554,Christian,Cheryl,FISCHER,,Christian Cheryl FISCHER,male,White,1986-12-19,39,832-80-9665,808-438-9268,3164,2026-01-01,DatasetA
A-000005555,Christian,David,MCDANIEL,,Christian David MCDANIEL,male,White,1964-07-19,61,869-54-9858,839-455-9311,11490,2026-01-01,DatasetA
A-000005556,Matthew,Heather,CERVANTES,I,Matthew Heather CERVANTES,male,Hispanic,1947-12-15,78,007-28-0052,870-472-9354,7108,2026-01-01,DatasetA
A-000005557,Reba,,NOWAK,Sr,Reba NOWAK,female,White,2016-05-18,9,044-02-0245,901-489-9397,9758,2026-01-01,DatasetA
A-000005558,Cecily,Rebecca,NAKADA,Sr,Cecily Rebecca NAKADA,female,Asian & Pacific Islander,1968-02-10,57,081-75-0438,932-506-9440,2468,2026-01-01,DatasetA
A-000005559,Jacqueline,,CANNON,III,Jacqueline CANNON,female,White,1987-05-18,38,118-49-0631,963-523-9483,5003,2026-01-01,DatasetA
A-000005560,Tania,,BURTON,Jr,Tania BURTON,female,White,1945-07-15,80,192-96-1017,225-557-9569,12682,2026-01-01,DatasetA
A-000005561,Viviana,Patricia,MARQUARDT,III,Viviana Patricia MARQUARDT,female,White,2006-08-04,19,229-70-1210,256-574-9612,9982,2026-01-01,DatasetA
A-000005562,Vincent,Andrea,GRANT,,Vincent Andrea GRANT,male,White,2013-06-09,12,266-44-1403,287-591-9655,6972,2026-01-01,DatasetA
A-000005563,Nancy,Luke,DICKENS,Jr,Nancy Luke DICKENS,female,White,1963-11-30,62,303-18-1596,318-608-9698,4075,2026-01-01,DatasetA
A-000005564,Wilson,,STACY,,Wilson STACY,male,White,1964-11-16,61,340-91-1789,349-625-9741,4004,2026-01-01,DatasetA
A-000005565,Brian,Andrew,BENEDICT,,Brian Andrew BENEDICT,male,White,2022-06-25,3,377-65-1982,380-642-9784,13023,2026-01-01,DatasetA
A-000005566,Katelyn,Phyllis,RIVAS,Sr,Katelyn Phyllis RIVAS,female,Hispanic,1995-10-31,30,414-39-2175,411-659-9827,8805,2026-01-01,DatasetA
A-000005567,Joyce,,ESCARCEGA,,Joyce ESCARCEGA,male,Hispanic,1994-12-27,31,451-13-2368,442-676-9870,9086,2026-01-01,DatasetA
A-000005568,Alexia,,JEWELL,,Alexia JEWELL,male,White,2023-09-07,2,488-86-2561,473-693-9913,8860,2026-01-01,DatasetA
A-000005569,Cody,Marjorie,RESTREPO,,Cody Marjorie RESTREPO,female,Hispanic,1961-09-25,64,***-**-2754,504-710-9956,9840,2026-01-01,DatasetA
A-000005570,Willie,Mary,TORRES,I,Willie Mary TORRES,male,Asian & Pacific Islander,1988-04-17,37,562-34-2947,535-727-9999,3607,2026-01-01,DatasetA
A-000005571,Elise,,CHAMBERLAIN,Jr,Elise CHAMBERLAIN,female,Two or More Races,1984-03-25,41,599-08-3140,566-744-0042,10184,2026-01-01,DatasetA
A-000005572,Elise,,CHAMBERLAIN,Jr,Elise CHAMBERLAIN,female,Two or More Races,1969-08-01,56,673-55-3526,628-778-0128,8552,2026-01-01,DatasetA
A-000005573,Henry,Michael,SCOTT,,Henry Michael SCOTT,male,Two or More Races,1969-01-24,56,710-29-3719,659-795-0171,13393,2026-01-01,DatasetA
A-000005574,Skyler,,MCHENRY,I,Skyler MCHENRY,female,Two or More Races,1982-01-11,43,747-03-3912,690-812-0214,1540,2026-01-01,DatasetA
A-000005575,Kirk,,MORROW,,Kirk MORROW,male,White,1978-08-27,47,784-76-4105,721-829-0257,5787,2026-01-01,DatasetA
A-000005576,David,Charlie,HAINES,,David Charlie HAINES,male,White,1961-10-15,64,821-50-4298,752-846-0300,11180,2026-01-01,DatasetA
A-000005577,Jennifer,Christian,STEWART,Jr,Jennifer Christian STEWART,female,White,1963-09-07,62,858-24-4491,783-863-0343,12844,2026-01-01,DatasetA
A-000005578,Nathaniel,,OCAMPO,,Nathaniel OCAMPO,female,Hispanic,1996-04-22,29,895-97-4684,814-880-0386,7135,2026-01-01,DatasetA
A-000005579,Shani,,MASON,,Shani MASON,female,Two or More Races,1958-06-10,67,033-71-4877,845-897-0429,10713,2026-01-01,DatasetA
A-000005580,Krista,Ronald,MOORE,I,Krista Ronald MOORE,female,White,1965-07-13,60,070-45-5070,876-914-0472,8247,2026-01-01,DatasetA
A-000005581,Catherine,Charlotte,IMAM,,Catherine Charlotte IMAM,female,Asian & Pacific Islander,1992-11-23,33,107-19-5263,907-931-0515,13094,2026-01-01,DatasetA
A-000005582,Noah,,CERA,I,Noah CERA,male,Hispanic,2019-02-10,6,181-66-5649,969-965-0601,1688,2026-01-01,DatasetA
A-000005583,William,Fred,DEAN,,William Fred DEAN,male,Black,1931-04-02,94,255-14-6035,231-999-0687,8125,2026-01-01,DatasetA
A-000005584,Angel,,YOUNG,,Angel YOUNG,male,Asian & Pacific Islander,1963-09-08,62,292-87-6228,262-216-0730,7565,2026-01-01,DatasetA
A-000005585,Richard,Mary,HUTTON,I,Richard Mary HUTTON,male,White,1979-12-11,46,366-35-6614,324-250-0816,8978,2026-01-01,DatasetA
A-000005586,Gail,,PARKER,Jr,Gail PARKER,female,Black,2000-06-15,25,403-09-6807,355-267-0859,12104,2026-01-01,DatasetA
A-000005587,Leona,,ACEVEDO,I,Leona ACEVEDO,female,Hispanic,1980-04-26,45,***-**-7000,,9600,2026-01-01,DatasetA
A-000005588,Nicholas,,PALUMBO,III,Nicholas PALUMBO,male,White,2000-12-26,25,477-56-7193,417-301-0945,13745,2026-01-01,DatasetA
A-000005589,Robert,,SHEPHERD,,Robert SHEPHERD,male,White,1957-04-30,68,514-30-7386,448-318-0988,12510,2026-01-01,DatasetA
A-000005590,Greyson,Russell,WILLIAMS,,Greyson Russell WILLIAMS,male,White,1975-11-01,50,551-04-7579,479-335-1031,925,2026-01-01,DatasetA
A-000005591,Armando,,OUELLETTE,,Armando OUELLETTE,male,White,1983-11-10,42,588-77-7772,510-352-1074,3169,2026-01-01,DatasetA
A-000005592,Joseph,Hayden,WANG,,Joseph Hayden WANG,male,Asian & Pacific Islander,2020-08-06,5,625-51-7965,541-369-1117,12593,2026-01-01,DatasetA
A-000005593,Mikayla,,ABELL,,Mikayla ABELL,female,White,1993-12-29,32,662-25-8158,572-386-1160,5127,2026-01-01,DatasetA
A-000005594,Gary,,GILLIS,,Gary GILLIS,male,White,2020-04-13,5,699-98-8351,603-403-1203,12908,2026-01-01,DatasetA
A-000005595,Bob,,WILLIAMS,,Bob WILLIAMS,male,White,1966-04-24,59,736-72-8544,634-420-1246,8432,2026-01-01,DatasetA
A-000005596,Marcus,Tucker,WILLIAMS,Sr,Marcus Tucker WILLIAMS,male,White,2003-08-12,22,773-46-8737,665-437-1289,657,2026-01-01,DatasetA
A-000005597,June,William,FAGAN,,June William FAGAN,female,White,2015-10-29,10,810-20-8930,696-454-1332,5606,2026-01-01,DatasetA
A-000005598,Brenda,Raven,HOLLOWAY,,Brenda Raven HOLLOWAY,female,Two or More Races,2016-12-26,9,884-67-9316,758-488-1418,3686,2026-01-01,DatasetA
A-000005599,Albert,,GARDUNO,,Albert GARDUNO,male,Hispanic,1949-01-13,76,022-41-9509,789-505-1461,13538,2026-01-01,DatasetA
A-000005600,Brianna,Kobe,GOMEZ,,Brianna Kobe GOMEZ,male,White,1982-10-31,43,059-15-9702,820-522-1504,13164,2026-01-01,DatasetA
A-000005601,Zachary,Robert,LY,,Zachary Robert LY,female,Asian & Pacific Islander,1968-12-01,57,096-88-9895,851-539-1547,1631,2026-01-01,DatasetA
A-000005602,Taylor,,GUARINO,,Taylor GUARINO,female,White,1994-12-16,31,133-62-0089,882-556-1590,13781,2026-01-01,DatasetA
A-000005603,Christian,David,MCDANIEL,,Christian David MCDANIEL,male,White,2004-12-21,21,170-36-0282,913-573-1633,5498,2026-01-01,DatasetA
A-000005604,Alexander,Benjamin,LOPEZ,Jr,Alexander Benjamin LOPEZ,male,Hispanic,1988-11-15,37,207-10-0475,944-590-1676,13348,2026-01-01,DatasetA
A-000005605,Evangeline,Catherine,MILLER,,Evangeline Catherine MILLER,female,White,2012-10-10,13,244-83-0668,975-607-1719,10476,2026-01-01,DatasetA
A-000005606,Kathleen,,LYLES,,Kathleen LYLES,female,Black,1958-03-26,67,281-57-0861,206-624-1762,12907,2026-01-01,DatasetA
A-000005607,Bonnie,Jason,ALEXANDER,,Bonnie Jason ALEXANDER,female,Black,2016-05-02,9,318-31-1054,237-641-1805,13620,2026-01-01,DatasetA
A-000005608,Daniel,Hugh,WEATHERLY,I,Daniel Hugh WEATHERLY,male,Black,1968-07-28,57,392-78-1440,299-675-1891,1516,2026-01-01,DatasetA
A-000005609,Raymond,,WORLEY,Sr,Raymond WORLEY,male,White,2018-10-10,7,429-52-1633,330-692-1934,1816,2026-01-01,DatasetA
A-000005610,Bruce,Stacey,MORRIS,,Bruce Stacey MORRIS,male,Black,1993-06-03,32,466-26-1826,361-709-1977,10197,2026-01-01,DatasetA
A-000005611,Michael,Dennis,CUMMINGS,I,Michael Dennis CUMMINGS,male,Black,1964-05-27,61,540-73-2212,423-743-2063,10389,2026-01-01,DatasetA
A-000005612,Joseph,,NAGAMINE,,Joseph NAGAMINE,male,Asian & Pacific Islander,2009-01-05,16,614-21-2598,485-777-2149,8545,2026-01-01,DatasetA
A-000005613,Robert,Vivian,CALDWELL,I,Robert Vivian CALDWELL,male,White,2015-05-22,10,651-94-2791,516-794-2192,11658,2026-01-01,DatasetA
A-000005614,Jesus,Roy,SMITH,Sr,Jesus Roy SMITH,male,Black,1936-12-18,89,725-42-3177,578-828-2278,2271,2026-01-01,DatasetA
A-000005615,LKsa,Marjorie,KILLIAN,,LKsa Marjorie KILLIAN,male,White,1999-01-12,26,762-16-3370,609-845-2321,12270,2026-01-01,DatasetA
A-000005616,Andrew,,BURKE,,Andrew BURKE,male,White,1988-08-06,37,799-89-3563,640-862-2364,8471,2026-01-01,DatasetA
A-000005617,Patricia,,DAVIS,,Patricia DAVIS,female,White,1953-07-22,72,836-63-3756,671-879-2407,5791,2026-01-01,DatasetA
A-000005618,Scott,Johnnie,SALINAS,I,Scott Johnnie SALINAS,male,Hispanic,1986-06-06,39,873-37-3949,702-896-2450,7558,2026-01-01,DatasetA
A-000005619,Thomas,,PHAN,,Thomas PHAN,male,Asian & Pacific Islander,1986-06-27,39,011-11-4142,,12516,2026-01-01,DatasetA
A-000005620,Christopher,,WILL,I,Christopher WILL,male,White,1976-05-30,49,048-84-4335,764-930-2536,5229,2026-01-01,DatasetA
A-000005621,Ruth,Mary,ADAMS,Jr,Ruth Mary ADAMS,female,Black,2001-12-21,24,085-58-4528,795-947-2579,3949,2026-01-01,DatasetA
A-000005622,Chad,,MCFADDEN,Jr,Chad MCFADDEN,male,Black,2007-06-08,18,122-32-4721,826-964-2622,7713,2026-01-01,DatasetA
A-000005623,Terry,,HUFFMAN,Jr,Terry HUFFMAN,male,White,1962-05-09,63,159-06-4914,857-981-2665,10581,2026-01-01,DatasetA
A-000005624,Lena,,CARLTON,,Lena CARLTON,female,White,1972-10-01,53,196-79-5107,888-998-2708,7636,2026-01-01,DatasetA
A-000005625,Olivia,,WAGNER,,Olivia WAGNER,female,White,2019-05-31,6,233-53-5300,,9846,2026-01-01,DatasetA
A-000005626,Anthony,,THOMPSON,,Anthony THOMPSON,male,White,1932-10-14,93,270-27-5493,950-232-2794,9065,2026-01-01,DatasetA
A-000005627,Nancy,,CHASE,,Nancy CHASE,female,Black,2004-05-05,21,307-01-5686,981-249-2837,10908,2026-01-01,DatasetA
A-000005628,Dan,,TRIPLETT,,Dan TRIPLETT,male,White,2024-06-07,1,344-74-5879,212-266-2880,1698,2026-01-01,DatasetA
A-000005629,Anthony,Sandra,GALLANT,Jr,Anthony Sandra GALLANT,male,White,1995-04-09,30,381-48-6072,243-283-2923,9554,2026-01-01,DatasetA
A-000005630,Beatrice,Martin,ESPINOZA,,Beatrice Martin ESPINOZA,male,Hispanic,1972-10-23,53,418-22-6265,274-300-2966,2475,2026-01-01,DatasetA
A-000005631,Jeanette,,FRENCH,I,Jeanette FRENCH,female,White,1955-04-03,70,455-95-6458,305-317-3009,6941,2026-01-01,DatasetA
A-000005632,Marcia,,WHITNEY,,Marcia WHITNEY,female,White,1942-11-22,83,492-69-6651,336-334-3052,2998,2026-01-01,DatasetA
A-000005633,William,Sarah,POINTER,,William Sarah POINTER,male,Black,1994-12-17,31,529-43-6844,367-351-3095,4556,2026-01-01,DatasetA
A-000005634,Noah,,MILLER,I,Noah MILLER,male,White,1973-07-22,52,566-17-7037,398-368-3138,13304,2026-01-01,DatasetA
A-000005635,Joseph,Rafael,WILKINS,Jr,Joseph Rafael WILKINS,male,White,1965-10-22,60,603-90-7230,429-385-3181,13046,2026-01-01,DatasetA
A-000005636,Luna,Christopher,WELCH,,Luna Christopher WELCH,female,White,2020-08-02,5,640-64-7423,460-402-3224,7674,2026-01-01,DatasetA
A-000005637,Terry,,BRANCO,,Terry BRANCO,male,Two or More Races,1975-02-13,50,677-38-7616,491-419-3267,9916,2026-01-01,DatasetA
A-000005638,Nicole,,SANTIAGO,I,Nicole SANTIAGO,female,Hispanic,1938-09-18,87,***-**-8002,553-453-3353,10090,2026-01-01,DatasetA
A-000005639,Alexandra,,HOLT,,Alexandra HOLT,female,White,1965-01-09,60,788-59-8195,584-470-3396,11787,2026-01-01,DatasetA
A-000005640,Ashley,,RODRIGUEZ,I,Ashley RODRIGUEZ,female,Hispanic,1933-04-07,92,825-33-8388,615-487-3439,11879,2026-01-01,DatasetA
A-000005641,Darrin,Billy,KNUTSON,Jr,Darrin Billy KNUTSON,male,White,1969-07-18,56,862-07-8581,646-504-3482,12957,2026-01-01,DatasetA
A-000005642,Breanne,,MILLER,,Breanne MILLER,female,White,1963-04-13,62,899-80-8774,677-521-3525,11206,2026-01-01,DatasetA
A-000005643,Brent,,CASS,,Brent CASS,female,White,1938-03-31,87,074-28-9160,739-555-3611,6366,2026-01-01,DatasetA
A-000005644,Daisy,Brianna,DENT,,Daisy Brianna DENT,female,White,1989-03-03,36,111-02-9353,770-572-3654,9606,2026-01-01,DatasetA
A-000005645,Lenora,Catherine,ANDERSON,,Lenora Catherine ANDERSON,female,Black,2019-05-31,6,148-75-9546,801-589-3697,12743,2026-01-01,DatasetA
A-000005646,Gregory,Duane,BUCHANAN,Jr,Gregory Duane BUCHANAN,male,White,1986-01-30,39,222-23-9932,863-623-3783,6914,2026-01-01,DatasetA
A-000005647,Marjorie,,SALYER,,Marjorie SALYER,male,White,2018-05-05,7,259-96-0126,894-640-3826,8777,2026-01-01,DatasetA
A-000005648,Edna,,TORAIN,,Edna TORAIN,female,Black,1948-01-10,77,296-70-0319,925-657-3869,3244,2026-01-01,DatasetA
A-000005649,Lamar,Thomas,RHODES,,Lamar Thomas RHODES,male,White,2022-09-05,3,333-44-0512,956-674-3912,12786,2026-01-01,DatasetA
A-000005650,Lamar,Thomas,RHODES,,Lamar Thomas RHODES,male,White,2022-09-05,3,333-44-0512,956-674-3912,12786,2026-01-01,DatasetA
A-000005651,Carla,Kiara,SWAIN,,Carla Kiara SWAIN,female,White,1941-08-14,84,370-18-0705,987-691-3955,12729,2026-01-01,DatasetA
A-000005652,Nicholas,,LAW,Jr,Nicholas LAW,male,White,2011-11-24,14,407-91-0898,218-708-3998,4675,2026-01-01,DatasetA
A-000005653,Robin,,FINCH,,Robin FINCH,female,White,1938-07-17,87,481-39-1284,280-742-4084,3856,2026-01-01,DatasetA
A-000005654,Emily,Lillian,FELDER,,Emily Lillian FELDER,female,Black,1992-05-26,33,518-13-1477,,8282,2026-01-01,DatasetA
A-000005655,Gerald,,MADDOX,Sr,Gerald MADDOX,male,Black,2014-06-11,11,592-60-1863,373-793-4213,8952,2026-01-01,DatasetA
A-000005656,Terry,Jayden,STEVENS,Jr,Terry Jayden STEVENS,male,Asian & Pacific Islander,1981-04-12,44,629-34-2056,404-810-4256,9696,2026-01-01,DatasetA
A-000005657,Julie,Ernest,GARCIA,Jr,Julie Ernest GARCIA,female,Hispanic,1968-03-18,57,665-08-2249,435-827-4299,11198,2026-01-01,DatasetA
A-000005658,George,,LARA,,George LARA,male,Hispanic,2000-01-25,25,703-81-2442,466-844-4342,8314,2026-01-01,DatasetA
A-000005659,James,Mary,PINTO,I,James Mary PINTO,male,White,1949-01-18,76,740-55-2635,,13424,2026-01-01,DatasetA
A-000005660,John,,LY,,John LY,male,Asian & Pacific Islander,1980-07-24,45,777-29-2828,528-878-4428,12903,2026-01-01,DatasetA
A-000005661,Edith,Ella,WALSH,Jr,Edith Ella WALSH,female,White,1984-10-07,41,814-03-3021,559-895-4471,4975,2026-01-01,DatasetA
A-000005662,Andres,Barbara,SINGER,,Andres Barbara SINGER,male,White,1937-09-28,88,851-76-3214,590-912-4514,1157,2026-01-01,DatasetA
A-000005663,Kierra,Donald,VELAZQUEZ,,Kierra Donald VELAZQUEZ,female,Hispanic,1931-04-09,94,888-50-3407,621-929-4557,155,2026-01-01,DatasetA
A-000005664,Jacqueline,,CANNON,III,Jacqueline CANNON,female,White,2002-07-23,23,026-24-3600,652-946-4600,11353,2026-01-01,DatasetA
A-000005665,Nora,,FERREIRA,,Nora FERREIRA,male,White,1996-09-15,29,063-97-3793,683-963-4643,11491,2026-01-01,DatasetA
A-000005666,William,Luke,JOHNSON,III,William Luke JOHNSON,male,White,1932-10-16,93,100-71-3986,714-980-4686,11203,2026-01-01,DatasetA
A-000005667,Henrik,,PRICE,,Henrik PRICE,male,White,2018-04-28,7,137-45-4179,745-997-4729,4210,2026-01-01,DatasetA
A-000005668,Betty,Stephanie,JOHNSON,Jr,Betty Stephanie JOHNSON,female,White,1941-11-25,84,174-19-4372,776-214-4772,10914,2026-01-01,DatasetA
A-000005669,Patricia,,JAMESON,,Patricia JAMESON,female,White,2018-01-19,7,211-92-4565,807-231-4815,11124,2026-01-01,DatasetA
A-000005670,Anthony,,LOGAN,,Anthony LOGAN,male,White,2021-08-22,4,248-66-4758,838-248-4858,10754,2026-01-01,DatasetA
A-000005671,Michael,Betty,FARLEY,Sr,Michael Betty FARLEY,male,White,1965-08-27,60,322-14-5144,,2570,2026-01-01,DatasetA
A-000005672,Alice,,MAYLE,Jr,Alice MAYLE,female,Two or More Races,1997-03-16,28,359-87-5337,931-299-4987,10899,2026-01-01,DatasetA
A-000005673,Riley,Thomas,PEREZ,Jr,Riley Thomas PEREZ,female,Hispanic,1970-12-21,55,433-35-5723,993-333-5073,7025,2026-01-01,DatasetA
A-000005674,Riley,Thomas,PEREZ,Jr,Riley Thomas PEREZ,female,Hispanic,1970-12-21,55,433-35-5723,993-333-5073,7025,2026-01-01,DatasetA
A-000005675,Ebony,Ruby,RASMUSSEN,,Ebony Ruby RASMUSSEN,male,White,1980-01-19,45,470-09-5916,224-350-5116,5349,2026-01-01,DatasetA
A-000005676,Linda,,BAUER,I,Linda BAUER,female,White,1983-04-18,42,507-82-6109,255-367-5159,7651,2026-01-01,DatasetA
A-000005677,Andrew,Lauren,LAMB,,Andrew Lauren LAMB,female,Black,1992-05-12,33,544-56-6302,286-384-5202,8475,2026-01-01,DatasetA
