A_RecordKey,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,SourceSnapshotDate,SourceSystem
A-000005087,Alexander,Tamika,SILVA,Jr,Alexander Tamika SILVA,male,Hispanic,1956-08-12,69,027-52-6979,,5543,2026-01-01,DatasetA
A-000005088,Logan,George,SOSA,I,Logan George SOSA,female,Hispanic,1963-12-19,62,064-26-7172,,4094,2026-01-01,DatasetA
A-000005089,Donna,,TO,,Donna TO,female,Asian & Pacific Islander,1960-04-24,65,138-73-7558,,8533,2026-01-01,DatasetA
A-000005090,Walter,Craig,MCCOY,I,Walter Craig MCCOY,female,Black,2013-03-13,12,175-47-7751,,4739,2026-01-01,DatasetA
A-000005091,Kimberly,Richard,MILLER,,Kimberly Richard MILLER,female,White,2015-07-11,10,212-21-7944,,5305,2026-01-01,DatasetA
A-000005092,William,Jerome,BLACK,,William Jerome BLACK,male,Black,1952-02-03,73,249-94-8137,,4428,2026-01-01,DatasetA
A-000005093,Richard,,ADAMES,I,Richard ADAMES,female,Hispanic,1967-04-25,58,286-68-8330,,11453,2026-01-01,DatasetA
A-000005094,Emily,,ODONNELL,,Emily ODONNELL,female,White,1945-11-23,80,323-42-8523,,9638,2026-01-01,DatasetA
A-000005095,Rodney,Jason,BROWNING,I,Rodney Jason BROWNING,male,White,2014-09-08,11,360-16-8716,,328,2026-01-01,DatasetA
A-000005096,Donald,,KASPER,,Donald KASPER,female,White,2003-05-25,22,397-89-8909,,8880,2026-01-01,DatasetA
A-000005097,Maria,,LYNCH,,Maria LYNCH,female,White,1970-08-29,55,434-63-9102,,804,2026-01-01,DatasetA
A-000005098,Bruce,Stacey,MORRIS,,Bruce Stacey MORRIS,male,Black,1967-05-10,58,471-37-9295,,3174,2026-01-01,DatasetA
A-000005099,Margaret,,POWELL,Jr,Margaret POWELL,female,Black,1991-07-12,34,508-11-9488,,10234,2026-01-01,DatasetA
A-000005100,Jo,Susan,FARKAS,Jr,Jo Susan FARKAS,female,White,1944-01-25,81,545-84-9681,,1954,2026-01-01,DatasetA
A-000005101,Terry,,RICHARDS,,Terry RICHARDS,male,White,2001-07-27,24,582-58-9874,,13494,2026-01-01,DatasetA
A-000005102,Stacey,Kayla,MOREL,,Stacey Kayla MOREL,female,Hispanic,1979-10-27,46,619-32-0068,,7550,2026-01-01,DatasetA
A-000005103,Keith,,BEALS,Jr,Keith BEALS,male,White,1983-11-26,42,656-06-0261,,5809,2026-01-01,DatasetA
A-000005104,Keith,William,BEALS,Jr,Keith William BEALS,male,White,1983-11-26,42,656-06-0261,,5809,2026-01-01,DatasetA
A-000005105,EvUlyn,,KEEL,Sr,EvUlyn KEEL,male,White,2001-03-01,24,693-79-0454,,5181,2026-01-01,DatasetA
A-000005106,Betty,,BARRAGAN,,Betty BARRAGAN,female,Hispanic,1981-04-07,44,730-53-0647,,4137,2026-01-01,DatasetA
A-000005107,Joy,,BONNER,Jr,Joy BONNER,female,White,1987-10-30,38,767-27-0840,,12702,2026-01-01,DatasetA
A-000005108,Reign,,WINSTON,,Reign WINSTON,female,White,2006-06-16,19,804-01-1033,,6302,2026-01-01,DatasetA
A-000005109,Patrick,Kimberly,DELEON,,Patrick Kimberly DELEON,male,Hispanic,1988-09-13,37,841-74-1226,,1374,2026-01-01,DatasetA
A-000005110,Christopher,Michael,SADLER,,Christopher Michael SADLER,male,White,1993-05-18,32,878-48-1419,,7906,2026-01-01,DatasetA
A-000005111,Garrett,,MARES,Jr,Garrett MARES,male,Hispanic,1981-05-22,44,053-95-1805,,11204,2026-01-01,DatasetA
A-000005112,Dewayne,,LANG,,Dewayne LANG,male,White,1987-09-23,38,090-69-1998,,8583,2026-01-01,DatasetA
A-000005113,Annette,,HARMON,,Annette HARMON,female,White,1940-10-06,85,127-43-2191,,10077,2026-01-01,DatasetA
A-000005114,Willie,,MONTOYA,,Willie MONTOYA,female,Hispanic,2001-03-09,24,238-64-2770,,6111,2026-01-01,DatasetA
A-000005115,Hazel,,GABRIEL,,Hazel GABRIEL,female,Hispanic,1969-01-01,57,275-38-2963,,7182,2026-01-01,DatasetA
A-000005116,Anthony,Laurie,WARDEN,,Anthony Laurie WARDEN,male,White,1989-07-04,36,312-12-3156,,10483,2026-01-01,DatasetA
A-000005117,Kaila,Cynthia,KING,,Kaila Cynthia KING,female,Black,2013-05-19,12,349-85-3349,,11696,2026-01-01,DatasetA
A-000005118,Aaron,Lindsay,JEFFERS,Jr,Aaron Lindsay JEFFERS,male,White,1988-08-15,37,423-33-3735,,223,2026-01-01,DatasetA
A-000005119,Louise,Cynthia,ROBERT,,Louise Cynthia ROBERT,female,White,2014-02-06,11,460-07-3928,,13868,2026-01-01,DatasetA
A-000005120,Yvonne,,CRUM,,Yvonne CRUM,female,White,1962-10-09,63,571-28-4507,,12880,2026-01-01,DatasetA
A-000005121,Olivia,Brittani,SANCHEZ,III,Olivia Brittani SANCHEZ,female,Hispanic,1977-01-23,48,608-02-4700,,10151,2026-01-01,DatasetA
A-000005122,Alexandra,,HOLT,,Alexandra HOLT,female,White,2019-03-15,6,645-75-4893,,4715,2026-01-01,DatasetA
A-000005123,Stanley,Thomas,SERRANO,,Stanley Thomas SERRANO,male,Hispanic,1992-01-18,33,682-49-5086,,12427,2026-01-01,DatasetA
A-000005124,Timothy,Lyle,RODRIGUEZ,III,Timothy Lyle RODRIGUEZ,male,Hispanic,2008-03-06,17,719-23-5279,,12430,2026-01-01,DatasetA
A-000005125,Karen,,HERBERT,Jr,Karen HERBERT,female,Black,1960-01-12,65,756-96-5472,,13975,2026-01-01,DatasetA
A-000005126,Alene,Henry,KRUEGER,Sr,Alene Henry KRUEGER,female,White,1972-08-30,53,793-70-5665,,12089,2026-01-01,DatasetA
A-000005127,Shirley,Ronald,ENGLISH,,Shirley Ronald ENGLISH,male,White,1963-02-23,62,830-44-5858,,9674,2026-01-01,DatasetA
A-000005128,EriI,Timothy,JONES,,EriI Timothy JONES,male,White,1967-07-03,58,867-18-6051,,10736,2026-01-01,DatasetA
A-000005129,Gabriel,Margaret,WEBSTER,,Gabriel Margaret WEBSTER,male,White,1978-10-08,47,005-91-6244,,2301,2026-01-01,DatasetA
A-000005130,David,Stephanie,WHITFIELD,,David Stephanie WHITFIELD,male,White,2025-07-04,0,042-65-6437,,7947,2026-01-01,DatasetA
A-000005131,Margaret,,COLEMAN,Sr,Margaret COLEMAN,female,White,1979-09-19,46,079-39-6630,,10781,2026-01-01,DatasetA
A-000005132,Tammy,,MCALLISTER,,Tammy MCALLISTER,female,White,2024-02-20,1,153-86-7016,,9698,2026-01-01,DatasetA
A-000005133,Casey,Mariana,MORENO,,Casey Mariana MORENO,male,Hispanic,1963-05-09,62,190-60-7209,,8597,2026-01-01,DatasetA
A-000005134,Ryan,,STOKES,,Ryan STOKES,male,White,1962-11-07,63,227-34-7402,,567,2026-01-01,DatasetA
A-000005135,Danielle,Eva,SHAH,,Danielle Eva SHAH,female,Two or More Races,1970-09-25,55,264-08-7595,,2550,2026-01-01,DatasetA
A-000005136,Caroline,Renee,CHRISTENSEN,,Caroline Renee CHRISTENSEN,female,White,1970-04-12,55,301-81-7788,,1507,2026-01-01,DatasetA
A-000005137,Adrian,,KAN,Jr,Adrian KAN,male,Asian & Pacific Islander,1982-01-02,43,338-55-7981,,10763,2026-01-01,DatasetA
A-000005138,Margaret,Elliott,SMITH,,Margaret Elliott SMITH,female,White,1978-01-05,47,375-29-8174,,11148,2026-01-01,DatasetA
A-000005139,Colin,Henry,GRIFFIN,,Colin Henry GRIFFIN,male,Asian & Pacific Islander,2008-11-04,17,449-76-8560,,10189,2026-01-01,DatasetA
A-000005140,Jason,,DUNN,,Jason DUNN,male,White,1954-07-05,71,486-50-8753,,8430,2026-01-01,DatasetA
A-000005141,Gwendolyn,,MERCER,Sr,Gwendolyn MERCER,female,White,2022-05-02,3,523-24-8946,,7390,2026-01-01,DatasetA
A-000005142,Elva,Ethan,DAVID,,Elva Ethan DAVID,female,White,1986-02-18,39,560-97-9139,,13480,2026-01-01,DatasetA
A-000005143,Robert,Lucille,DIXON,,Robert Lucille DIXON,female,White,1971-11-21,54,634-45-9525,,1903,2026-01-01,DatasetA
A-000005144,Eddie,,SALAZAR,I,Eddie SALAZAR,male,Hispanic,2010-04-30,15,708-92-9911,,6384,2026-01-01,DatasetA
A-000005145,Arthur,,BARCIA,I,Arthur BARCIA,male,Hispanic,1959-08-06,66,745-66-0105,,8441,2026-01-01,DatasetA
A-000005146,Micah,Samuel,RAMIREZ,,Micah Samuel RAMIREZ,male,Hispanic,1952-08-23,73,819-14-0491,,11757,2026-01-01,DatasetA
A-000005147,Randy,Austin,HOPKINS,,Randy Austin HOPKINS,male,White,1975-06-09,50,***-**-0684,,5405,2026-01-01,DatasetA
A-000005148,Raymond,,SAEED,,Raymond SAEED,male,Two or More Races,1993-02-16,32,068-09-1263,,8160,2026-01-01,DatasetA
A-000005149,Ryan,Jeffery,SPIRES,,Ryan Jeffery SPIRES,male,White,2001-06-12,24,105-82-1456,,13640,2026-01-01,DatasetA
A-000005150,Raymond,Alexa,WATERS,I,Raymond Alexa WATERS,male,White,1978-04-17,47,142-56-1649,,8764,2026-01-01,DatasetA
A-000005151,Elaine,Georgia,STEVENS,Jr,Elaine Georgia STEVENS,female,White,2002-03-24,23,179-30-1842,,12881,2026-01-01,DatasetA
A-000005152,Audrey,Don,FOSTER,,Audrey Don FOSTER,female,White,1979-05-13,46,216-04-2035,,13368,2026-01-01,DatasetA
A-000005153,Rebecca,Frances,GRAY,,Rebecca Frances GRAY,female,Black,1938-09-04,87,253-77-2228,,4840,2026-01-01,DatasetA
A-000005154,John,William,HUNT,,John William HUNT,male,White,1964-11-15,61,290-51-2421,,11443,2026-01-01,DatasetA
A-000005155,Gertrude,Todd,PIERCE,Jr,Gertrude Todd PIERCE,female,White,1940-08-14,85,327-25-2614,,1290,2026-01-01,DatasetA
A-000005156,Gertrude,,PIERCE,Jr,Gertrude PIERCE,female,White,1940-08-14,85,327-25-2614,,1290,2026-01-01,DatasetA
A-000005157,Marcelino,Janet,TALLEY,,Marcelino Janet TALLEY,male,White,2022-04-18,3,364-98-2807,,13664,2026-01-01,DatasetA
A-000005158,Mary,Matthew,GODOY,Jr,Mary Matthew GODOY,male,Hispanic,2021-10-30,4,401-72-3000,,6859,2026-01-01,DatasetA
A-000005159,Braydon,,SIMPSON,Jr,Braydon SIMPSON,male,White,1992-01-23,33,438-46-3193,,3741,2026-01-01,DatasetA
A-000005160,Raymond,,SAEED,,Raymond SAEED,male,Two or More Races,1943-04-29,82,475-20-3386,,11031,2026-01-01,DatasetA
A-000005161,Suzanne,,ORDONEZ,,Suzanne ORDONEZ,female,Hispanic,1988-01-21,37,512-93-3579,,8020,2026-01-01,DatasetA
A-000005162,Arianna,,BAILEY,Jr,Arianna BAILEY,female,White,2006-11-30,19,549-67-3772,,11314,2026-01-01,DatasetA
A-000005163,Olivia,Kimberly,DODD,,Olivia Kimberly DODD,female,White,2011-09-14,14,586-41-3965,,4392,2026-01-01,DatasetA
A-000005164,Albert,,MURRAY,,Albert MURRAY,male,White,1932-12-25,93,660-88-4351,,11499,2026-01-01,DatasetA
A-000005165,Marie,,STEWART,Sr,Marie STEWART,female,White,1939-09-06,86,697-62-4544,,678,2026-01-01,DatasetA
A-000005166,Everleigh,,MILES,,Everleigh MILES,female,White,1985-10-31,40,771-10-4930,,1632,2026-01-01,DatasetA
A-000005167,Melvin,Steven,VASQUEZ,,Melvin Steven VASQUEZ,male,Hispanic,1934-05-21,91,882-31-5509,,11891,2026-01-01,DatasetA
A-000005168,Brianna,Kobe,GOMEZ,,Brianna Kobe GOMEZ,male,White,1961-09-30,64,020-05-5702,,4776,2026-01-01,DatasetA
A-000005169,Brianna,Kobe,GOMEZ,,Brianna Kobe GOMEZ,male,White,1961-09-30,64,020-05-5702,,4776,2026-01-01,DatasetA
A-000005170,Emily,,ADAMS,,Emily ADAMS,female,Black,1976-09-26,49,057-78-5895,,11534,2026-01-01,DatasetA
A-000005171,Brandon,,BUGGS,Jr,Brandon BUGGS,male,Black,1960-07-21,65,131-26-6281,,10587,2026-01-01,DatasetA
A-000005172,Andrew,,OLMSTEAD,,Andrew OLMSTEAD,male,White,1994-03-25,31,168-99-6474,,732,2026-01-01,DatasetA
A-000005173,Russel,,ARIAS,Jr,Russel ARIAS,male,Hispanic,1988-04-13,37,205-73-6667,,10030,2026-01-01,DatasetA
A-000005174,Maurice,Heather,ROCKWELL,,Maurice Heather ROCKWELL,male,White,1995-10-04,30,242-47-6860,,1692,2026-01-01,DatasetA
A-000005175,Vienna,,SLOCUM,,Vienna SLOCUM,female,White,1982-01-05,43,279-21-7053,,13261,2026-01-01,DatasetA
A-000005176,Jacob,,GILLIAM,,Jacob GILLIAM,male,White,1979-08-09,46,316-94-7246,,13085,2026-01-01,DatasetA
A-000005177,Virgil,Phillip,ZAVALA,,Virgil Phillip ZAVALA,male,Hispanic,2007-08-09,18,353-68-7439,,9389,2026-01-01,DatasetA
A-000005178,Ted,,KMNG,,Ted KMNG,male,Black,2023-08-06,2,390-42-7632,,11798,2026-01-01,DatasetA
A-000005179,Louise,Cynthia,ROBERT,,Louise Cynthia ROBERT,female,White,2007-03-20,18,427-16-7825,,6168,2026-01-01,DatasetA
A-000005180,Patrick,Jackson,JOHNSON,,Patrick Jackson JOHNSON,male,Black,1986-06-01,39,464-89-8018,,12159,2026-01-01,DatasetA
A-000005181,William,,AMMONS,Jr,William AMMONS,male,White,1999-04-08,26,501-63-8211,,7790,2026-01-01,DatasetA
A-000005182,Lisa,Marjorie,KILLIAN,,Lisa Marjorie KILLIAN,male,White,1998-06-21,27,538-37-8404,,1201,2026-01-01,DatasetA
A-000005183,Zoey,Betty,SORENSON,,Zoey Betty SORENSON,female,White,1943-05-22,82,575-11-8597,,11715,2026-01-01,DatasetA
A-000005184,Mary,,WEBB,Sr,Mary WEBB,female,White,1971-02-22,54,686-32-9176,,8098,2026-01-01,DatasetA
A-000005185,Sergio,,SADLER,Jr,Sergio SADLER,male,Black,1965-07-09,60,723-06-9369,,10564,2026-01-01,DatasetA
A-000005186,Wanda,Alberto,CONRAD,,Wanda Alberto CONRAD,female,White,1962-05-21,63,834-27-9948,,620,2026-01-01,DatasetA
A-000005187,Preston,,WAGNER,,Preston WAGNER,male,White,1941-11-11,84,871-01-0142,,7386,2026-01-01,DatasetA
A-000005188,Barbara,,BYRD,,Barbara BYRD,female,White,1995-03-25,30,009-74-0335,,11626,2026-01-01,DatasetA
A-000005189,Jerome,Robert,DOUGLAS,,Jerome Robert DOUGLAS,male,Black,1962-11-26,63,***-**-0528,,11024,2026-01-01,DatasetA
A-000005190,Gina,Debra,OLSON,,Gina Debra OLSON,female,White,1988-09-11,37,083-22-0721,,5033,2026-01-01,DatasetA
A-000005191,Joseph,,BOLEN,,Joseph BOLEN,male,White,1966-05-22,59,120-95-0914,,8966,2026-01-01,DatasetA
A-000005192,Kristen,Donna,BEATTY,Jr,Kristen Donna BEATTY,female,White,2011-10-10,14,***-**-1107,,5468,2026-01-01,DatasetA
A-000005193,Rachel,Rudolph,MCFARLAND,,Rachel Rudolph MCFARLAND,female,White,1994-11-03,31,194-43-1300,,11683,2026-01-01,DatasetA
A-000005194,Everett,,FARMER,Sr,Everett FARMER,female,White,1954-09-26,71,231-17-1493,,11627,2026-01-01,DatasetA
A-000005195,Albert,Brandon,ROCHIN,Sr,Albert Brandon ROCHIN,male,Hispanic,1977-05-18,48,268-90-1686,,2080,2026-01-01,DatasetA
A-000005196,Michelle,Sharon,UGALDE,I,Michelle Sharon UGALDE,female,Hispanic,1966-07-21,59,305-64-1879,,10959,2026-01-01,DatasetA
A-000005197,Molly,,MAHONEY,,Molly MAHONEY,female,White,1994-06-26,31,342-38-2072,,10980,2026-01-01,DatasetA
A-000005198,Cruz,Alexis,BLACK,,Cruz Alexis BLACK,male,Black,1993-07-15,32,379-12-2265,,2432,2026-01-01,DatasetA
A-000005199,Nicholas,Albert,DALTON,Sr,Nicholas Albert DALTON,male,White,1991-11-02,34,416-85-2458,,6080,2026-01-01,DatasetA
A-000005200,John,,LOPEZ,Sr,John LOPEZ,male,Hispanic,2018-11-17,7,490-33-2844,,13572,2026-01-01,DatasetA
A-000005201,Angela,,TUCKER,,Angela TUCKER,male,Black,2023-12-15,2,527-07-3037,,11135,2026-01-01,DatasetA
A-000005202,Dana,Gabriella,BLAIR,,Dana Gabriella BLAIR,male,Black,2003-11-26,22,564-80-3230,,6538,2026-01-01,DatasetA
A-000005203,Jacob,,ROTH,Jr,Jacob ROTH,male,White,1948-11-11,77,601-54-3423,,3669,2026-01-01,DatasetA
A-000005204,Ashly,Ruth,DAY,,Ashly Ruth DAY,female,White,1972-05-11,53,638-28-3616,,3600,2026-01-01,DatasetA
A-000005205,Gail,Johnnie,JAMES,,Gail Johnnie JAMES,female,Black,2014-09-06,11,675-02-3809,,13681,2026-01-01,DatasetA
A-000005206,Luke,Brian,LUNA,,Luke Brian LUNA,male,Hispanic,1996-09-24,29,712-75-4002,,2297,2026-01-01,DatasetA
A-000005207,Mark,Joshua,LE,,Mark Joshua LE,male,Asian & Pacific Islander,1957-07-05,68,749-49-4195,,1761,2026-01-01,DatasetA
A-000005208,Emilia,Jason,ROBERTS,I,Emilia Jason ROBERTS,female,White,1939-05-31,86,823-96-4581,,8840,2026-01-01,DatasetA
A-000005209,Andi,,SILVA,Sr,Andi SILVA,female,Hispanic,2014-04-16,11,860-70-4774,,12259,2026-01-01,DatasetA
A-000005210,Yolanda,,NEVILLE,,Yolanda NEVILLE,female,White,1965-04-26,60,897-44-4967,,7856,2026-01-01,DatasetA
A-000005211,Lawrence,David,HENDERSON,,Lawrence David HENDERSON,female,Black,1986-02-18,39,035-18-5160,,3654,2026-01-01,DatasetA
A-000005212,Noah,Phyllis,KHAN,Jr,Noah Phyllis KHAN,male,Asian & Pacific Islander,1971-01-24,54,072-91-5353,,13772,2026-01-01,DatasetA
A-000005213,Henry,James,PLUMMER,Jr,Henry James PLUMMER,male,White,2006-10-20,19,109-65-5546,,,2026-01-01,DatasetA
A-000005214,Mary,Michael,CRISTOBAL,,Mary Michael CRISTOBAL,female,Asian & Pacific Islander,2024-12-14,1,146-39-5739,,4371,2026-01-01,DatasetA
A-000005215,Christopher,,RODRIGUEZ,,Christopher RODRIGUEZ,male,Hispanic,2000-12-20,25,183-13-5932,,9267,2026-01-01,DatasetA
A-000005216,Marjorie,,SALYER,,Marjorie SALYER,male,White,1960-10-17,65,220-86-6125,,4119,2026-01-01,DatasetA
A-000005217,Lucille,,MORRIS,,Lucille MORRIS,female,White,1939-06-18,86,257-60-6318,,,2026-01-01,DatasetA
A-000005218,Karli,Eric,DAVID,,Karli Eric DAVID,female,White,1966-12-22,59,294-34-6511,,8531,2026-01-01,DatasetA
A-000005219,Melissa,Michael,WALLER,Jr,Melissa Michael WALLER,female,White,1998-07-09,27,368-81-6897,,11139,2026-01-01,DatasetA
A-000005220,Emily,Denis,CORTES,,Emily Denis CORTES,female,Hispanic,2022-05-16,3,405-55-7090,,12872,2026-01-01,DatasetA
A-000005221,Julie,,LAMB,,Julie LAMB,female,White,2001-01-14,24,442-29-7283,,182,2026-01-01,DatasetA
A-000005222,Lavonne,Michael,GENTRY,,Lavonne Michael GENTRY,female,Black,1999-07-09,26,479-03-7476,,6966,2026-01-01,DatasetA
A-000005223,Lavonne,,GENTRY,,Lavonne GENTRY,female,Black,1999-07-09,26,479-03-7476,,6966,2026-01-01,DatasetA
A-000005224,Richard,,BRYANT,Jr,Richard BRYANT,male,White,2024-10-13,1,516-76-7669,,13426,2026-01-01,DatasetA
A-000005225,Richard,Danielle,BRYANT,Jr,Richard Danielle BRYANT,male,White,2024-10-13,1,516-76-7669,,13426,2026-01-01,DatasetA
A-000005226,Cali,,THOMAS,Sr,Cali THOMAS,male,White,1935-11-13,90,553-50-7862,,9875,2026-01-01,DatasetA
A-000005227,Isabella,Andrew,PETERSON,,Isabella Andrew PETERSON,female,White,1996-06-25,29,590-24-8055,,6633,2026-01-01,DatasetA
A-000005228,Kent,Travis,SHEPHERD,,Kent Travis SHEPHERD,male,White,1977-06-11,48,627-97-8248,,12382,2026-01-01,DatasetA
A-000005229,Troy,,DICKSON,,Troy DICKSON,male,Black,1975-05-02,50,664-71-8441,,10322,2026-01-01,DatasetA
A-000005230,Joann,Anthony,BROWN,I,Joann Anthony BROWN,female,Black,2003-01-19,22,738-19-8827,,2908,2026-01-01,DatasetA
A-000005231,Glenn,Susan,ALBERT,,Glenn Susan ALBERT,male,White,2017-04-20,8,775-92-9020,,2634,2026-01-01,DatasetA
A-000005232,Brian,James,SIMMS,,Brian James SIMMS,male,Two or More Races,1998-01-23,27,812-66-9213,,2440,2026-01-01,DatasetA
A-000005233,Joyce,Steven,DAVIDSON,,Joyce Steven DAVIDSON,female,White,1969-02-05,56,849-40-9406,,13606,2026-01-01,DatasetA
A-000005234,Owen,,BROWN,,Owen BROWN,male,White,2006-09-10,19,886-14-9599,,9887,2026-01-01,DatasetA
A-000005235,Lisa,Daniel,CUEVAS,III,Lisa Daniel CUEVAS,female,Hispanic,1962-04-22,63,024-87-9792,,8473,2026-01-01,DatasetA
A-000005236,Brooks,Jan,SZABO,,Brooks Jan SZABO,male,White,1984-06-14,41,061-61-9985,,819,2026-01-01,DatasetA
A-000005237,Alexis,,TRAN,,Alexis TRAN,female,Asian & Pacific Islander,2015-08-21,10,098-35-0179,,7582,2026-01-01,DatasetA
A-000005238,Marcy,Pamela,FITZGERALD,,Marcy Pamela FITZGERALD,male,White,1963-08-11,62,135-09-0372,,6576,2026-01-01,DatasetA
A-000005239,Marcy,Pamela,FITZGERALD,,Marcy Pamela FITZGERALD,male,White,1963-08-11,62,135-09-0372,,6576,2026-01-01,DatasetA
A-000005240,Oscar,Eleanor,CLARK,,Oscar Eleanor CLARK,male,Black,2005-01-24,20,172-82-0565,,3409,2026-01-01,DatasetA
A-000005241,Mary,Diane,GARCIA,,Mary Diane GARCIA,male,Hispanic,1940-03-31,85,209-56-0758,,3019,2026-01-01,DatasetA
A-000005242,Carolyn,Anthony,WITT,,Carolyn Anthony WITT,female,White,2016-12-06,9,***-**-0951,,10976,2026-01-01,DatasetA
A-000005243,Lois,Tonya,HOBBS,,Lois Tonya HOBBS,female,White,1999-09-03,26,283-04-1144,,10014,2026-01-01,DatasetA
A-000005244,Merissa,Dominique,BEARD,,Merissa Dominique BEARD,female,White,1977-11-23,48,320-77-1337,,10465,2026-01-01,DatasetA
A-000005245,Edward,,MCCLURE,,Edward MCCLURE,male,White,2001-09-16,24,357-51-1530,,12466,2026-01-01,DatasetA
A-000005246,Tania,,BURTON,Jr,Tania BURTON,female,White,1955-01-26,70,468-72-2109,,9597,2026-01-01,DatasetA
A-000005247,Emily,Stanley,NIEVES,III,Emily Stanley NIEVES,female,Hispanic,1932-12-16,93,542-20-2495,,8214,2026-01-01,DatasetA
A-000005248,Billy,Donald,JONES,,Billy Donald JONES,male,White,1978-12-11,47,579-93-2688,,10015,2026-01-01,DatasetA
A-000005249,Iris,Patricia,CANO,I,Iris Patricia CANO,female,Hispanic,1986-06-13,39,616-67-2881,,7232,2026-01-01,DatasetA
A-000005250,William,Julia,DIAZ,,William Julia DIAZ,male,Hispanic,2017-02-23,8,653-41-3074,,1410,2026-01-01,DatasetA
A-000005251,Yolanda,Nicholas,NEVILLE,,Yolanda Nicholas NEVILLE,female,White,1964-09-08,61,727-88-3460,,9785,2026-01-01,DatasetA
A-000005252,Raymond,,WORLEY,Sr,Raymond WORLEY,male,White,1982-07-07,43,764-62-3653,,1866,2026-01-01,DatasetA
A-000005253,Paul,,SCHWARZ,,Paul SCHWARZ,male,White,2016-04-23,9,***-**-4039,,12672,2026-01-01,DatasetA
A-000005254,Paul,Evelyn,SCHWARZ,,Paul Evelyn SCHWARZ,male,White,2016-04-23,9,838-10-4039,,12672,2026-01-01,DatasetA
A-000005255,Chase,George,GARCIA,III,Chase George GARCIA,male,Hispanic,1995-03-15,30,875-83-4232,,12621,2026-01-01,DatasetA
A-000005256,Francesca,Sara,SCHWARTZ,,Francesca Sara SCHWARTZ,female,White,1998-03-21,27,050-31-4618,,5929,2026-01-01,DatasetA
A-000005257,Pearlie,Ashley,WARD,,Pearlie Ashley WARD,male,White,2014-05-06,11,124-78-5004,,5379,2026-01-01,DatasetA
A-000005258,Troy,Paul,DICKSON,,Troy Paul DICKSON,male,Black,1939-02-01,86,161-52-5197,,2758,2026-01-01,DatasetA
A-000005259,Kayla,,RODRIGUEZ,,Kayla RODRIGUEZ,female,Hispanic,2007-07-01,18,198-26-5390,,9205,2026-01-01,DatasetA
A-000005260,Antonio,,MILLER,,Antonio MILLER,male,White,1948-02-07,77,235-99-5583,,3392,2026-01-01,DatasetA
A-000005261,Antonio,,MILLER,,Antonio MILLER,male,White,1948-02-07,77,235-99-5583,,3392,2026-01-01,DatasetA
A-000005262,Dustin,Brady,NIEVES,,Dustin Brady NIEVES,female,Hispanic,1993-01-26,32,272-73-5776,,9835,2026-01-01,DatasetA
A-000005263,James,,SHIRLEY,III,James SHIRLEY,male,White,1965-12-27,60,309-47-5969,,13588,2026-01-01,DatasetA
A-000005264,Shirley,,TROYER,,Shirley TROYER,female,White,1980-01-21,45,346-21-6162,,932,2026-01-01,DatasetA
A-000005265,Deborah,Lucy,ENRIQUEZ,,Deborah Lucy ENRIQUEZ,female,Asian & Pacific Islander,1974-03-02,51,383-94-6355,,13746,2026-01-01,DatasetA
A-000005266,Henry,James,PLUMMER,Jr,Henry James PLUMMER,male,White,2017-03-24,8,420-68-6548,,13714,2026-01-01,DatasetA
A-000005267,Richard,,WADE,,Richard WADE,female,Black,1995-02-13,30,457-42-6741,,4681,2026-01-01,DatasetA
A-000005268,Anita,William,SANG,Jr,Anita William SANG,female,Asian & Pacific Islander,1985-08-08,40,494-16-6934,,,2026-01-01,DatasetA
A-000005269,Betty,Nikki,BARRAGAN,,Betty Nikki BARRAGAN,female,Hispanic,1933-11-23,92,531-89-7127,,6101,2026-01-01,DatasetA
A-000005270,Riley,Alan,PORTER,Jr,Riley Alan PORTER,female,White,2006-11-25,19,568-63-7320,,7749,2026-01-01,DatasetA
A-000005271,Katherine,Lydia,GUY,,Katherine Lydia GUY,female,White,1941-05-20,84,605-37-7513,,11677,2026-01-01,DatasetA
A-000005272,Craig,Sophie,WAGNER,,Craig Sophie WAGNER,male,White,1954-12-31,71,642-11-7706,,10865,2026-01-01,DatasetA
A-000005273,Karina,Andrea,BOWLIN,,Karina Andrea BOWLIN,female,White,1945-02-15,80,679-84-7899,,4340,2026-01-01,DatasetA
A-000005274,Richard,Robert,PANTOJA,Jr,Richard Robert PANTOJA,male,Hispanic,1987-12-15,38,716-58-8092,,10665,2026-01-01,DatasetA
A-000005275,William,,WEI,I,William WEI,male,Asian & Pacific Islander,2003-05-30,22,753-32-8285,,13790,2026-01-01,DatasetA
A-000005276,Joel,Amber,QUACH,Jr,Joel Amber QUACH,male,Asian & Pacific Islander,1941-06-07,84,827-79-8671,,10881,2026-01-01,DatasetA
A-000005277,Hunter,Hazel,MILLER,,Hunter Hazel MILLER,male,Hispanic,1964-05-28,61,864-53-8864,,13391,2026-01-01,DatasetA
A-000005278,Robin,Andrew,FINCH,,Robin Andrew FINCH,female,White,1984-01-14,41,076-74-9443,,2218,2026-01-01,DatasetA
A-000005279,Elise,,CHAMBERLAIN,Jr,Elise CHAMBERLAIN,female,Two or More Races,1980-12-24,45,150-22-9829,,7121,2026-01-01,DatasetA
