B_RecordKey,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,SourceSnapshotDate,SourceSystem
B-000009876,Jon,Hazel,KLEIN,,Jon Hazel KLEIN,male,White,1948-12-12,78,014-75-1329,263-423-5183,12946,2027-01-01,DatasetB
B-000009877,Amos,Julian,SMITH,,Amos Julian SMITH,male,White,1938-06-01,88,051-49-1522,294-440-5226,10010,2027-01-01,DatasetB
B-000009878,Andrew,,OLMSTEAD,,Andrew OLMSTEAD,male,White,1988-08-07,38,088-23-1715,325-457-5269,12071,2027-01-01,DatasetB
B-000009879,Andrew,,OLMSTEAD,,Andrew OLMSTEAD,male,White,1988-08-07,38,088-23-1715,325-457-5269,12071,2027-01-01,DatasetB
B-000009880,Steven,Robert,JONES,Jr,Steven Robert JONES,female,White,1972-02-11,54,125-96-1908,,3061,2027-01-01,DatasetB
B-000009881,Steven,Robert,JONES,Jr,Steven Robert JONES,female,White,1972-02-11,54,125-96-1908,,3061,2027-01-01,DatasetB
B-000009882,Stacey,Allen,CALLE,,Stacey Allen CALLE,female,Hispanic,1994-05-11,32,162-70-2101,387-491-5355,,2027-01-01,DatasetB
B-000009883,Dewayne,,LANG,,Dewayne LANG,male,White,1999-03-01,27,199-44-2294,418-508-5398,13773,2027-01-01,DatasetB
B-000009884,Devin,Destiny,WELLS,Jr,Devin Destiny WELLS,male,Black,1986-11-14,40,236-18-2487,449-525-5441,9669,2027-01-01,DatasetB
B-000009885,Devin,Destiny,WELLS,Jr,Devin Destiny WELLS,male,Black,1986-11-14,40,236-18-2487,449-525-5441,9669,2027-01-01,DatasetB
B-000009886,Carlos,Jessica,WADDELL,,Carlos Jessica WADDELL,male,White,1960-08-19,66,310-65-2873,511-559-5527,6218,2027-01-01,DatasetB
B-000009887,Carlos,Jessica,WADDELL,,Carlos Jessica WADDELL,male,White,1960-08-19,66,310-65-2873,,6218,2027-01-01,DatasetB
B-000009888,Joseph,Jill,ALEXANDER,,Joseph Jill ALEXANDER,male,Black,1963-09-02,63,384-13-3259,573-593-5613,13185,2027-01-01,DatasetB
B-000009889,Toseph,,ALEXANDER,,Toseph ALEXANDER,male,Black,1963-09-02,63,384-13-3259,573-593-5613,13185,2027-01-01,DatasetB
B-000009890,Jennifer,,PEAK,,Jennifer PEAK,female,White,1998-11-15,28,***-**-3452,604-610-5656,12054,2027-01-01,DatasetB
B-000009891,Caleb,Gary,HORNSBY,,Caleb Gary HORNSBY,male,White,2024-05-28,2,458-60-3645,635-627-5699,12224,2027-01-01,DatasetB
B-000009892,Caleb,Gary,HORNSBY,,Caleb Gary HORNSBY,male,White,2024-05-28,2,458-60-3645,635-627-5699,12224,2027-01-01,DatasetB
B-000009893,Ruby,Jillian,GRAY,,Ruby Jillian GRAY,female,Black,1943-11-27,83,495-34-3838,666-644-5742,6044,2027-01-01,DatasetB
B-000009894,Kelly,,BOYLE,I,Kelly BOYLE,female,White,2004-05-19,22,532-08-4031,697-661-5785,9587,2027-01-01,DatasetB
B-000009895,Kelly,Geraldine,BOYLE,I,Kelly Geraldine BOYLE,female,White,2004-05-19,22,532-08-4031,697-661-5785,9587,2027-01-01,DatasetB
B-000009896,Ross,Daniel,HARRIS,,Ross Daniel HARRIS,male,White,1962-03-04,64,569-81-4224,728-678-5828,5827,2027-01-01,DatasetB
B-000009897,Vienna,,SLOCUM,,Vienna SLOCUM,female,White,1951-01-08,75,606-55-4417,759-695-5871,10167,2027-01-01,DatasetB
B-000009898,Vienna,,SLOCUM,,Vienna SLOCUM,female,White,1951-01-08,75,606-55-4417,759-695-5871,10167,2027-01-01,DatasetB
B-000009899,Carole,,COOPER,,Carole COOPER,female,White,2020-08-02,6,643-29-4610,790-712-5914,7123,2027-01-01,DatasetB
B-000009900,Carole,,COOPER,,Carole COOPER,female,White,2020-08-02,6,643-29-4610,790-712-5914,7123,2027-01-01,DatasetB
B-000009901,James,,NASH,I,James NASH,male,White,1979-01-29,47,680-03-4803,821-729-5957,9058,2027-01-01,DatasetB
B-000009902,James,,NASH,I,James NASH,male,White,1979-01-29,47,680-03-4803,821-729-5957,9058,2027-01-01,DatasetB
B-000009903,Noah,,SMITH,,Noah SMITH,male,White,1968-10-20,58,717-76-4996,852-746-6000,13038,2027-01-01,DatasetB
B-000009904,Noah,,SMITH,,Noah SMITH,male,White,1968-10-20,58,717-76-4996,852-746-6000,13038,2027-01-01,DatasetB
B-000009905,Jacob,,DO,,Jacob DO,male,Asian & Pacific Islander,1990-08-24,36,754-50-5189,883-763-6043,9034,2027-01-01,DatasetB
B-000009906,Jacob,,DO,,Jacob DO,male,Asian & Pacific Islander,1990-08-24,36,754-50-5189,883-763-6043,9034,2027-01-01,DatasetB
B-000009907,Amelia,Jack,QUINTANA,Jr,Amelia Jack QUINTANA,female,Hispanic,1933-07-28,93,791-24-5382,914-780-6086,10375,2027-01-01,DatasetB
B-000009908,Frank,,ROCHA,,Frank ROCHA,male,Hispanic,1980-08-11,46,828-97-5575,945-797-6129,,2027-01-01,DatasetB
B-000009909,Colleen,Harvey,NG,,Colleen Harvey NG,female,Asian & Pacific Islander,1976-06-27,50,865-71-5768,976-814-6172,10049,2027-01-01,DatasetB
B-000009910,Colleen,Harvey,NG,,Colleen Harvey NG,female,Asian & Pacific Islander,1976-06-27,50,865-71-5768,976-814-6172,10049,2027-01-01,DatasetB
B-000009911,Wilson,,STACY,,Wilson STACY,male,White,2016-02-01,10,003-45-5961,207-831-6215,11559,2027-01-01,DatasetB
B-000009912,Gregory,,WILBANKS,,Gregory WILBANKS,female,White,1986-12-20,40,040-19-6154,238-848-6258,13462,2027-01-01,DatasetB
B-000009913,Gregory,,WILBANKS,,Gregory WILBANKS,female,White,1986-12-20,40,040-19-6154,238-848-6258,13462,2027-01-01,DatasetB
B-000009914,Henrik,,PRICE,,Henrik PRICE,male,White,1968-10-10,58,077-92-6347,269-865-6301,13446,2027-01-01,DatasetB
B-000009915,Henrik,,PRICE,,Henrik PRICE,male,White,1968-10-10,58,***-**-6347,269-865-6301,13446,2027-01-01,DatasetB
B-000009916,Dennis,,HALL,III,Dennis HALL,male,White,2013-10-02,13,114-66-6540,300-882-6344,,2027-01-01,DatasetB
B-000009917,Dennis,,HALL,III,Dennis HALL,male,White,2013-10-02,13,114-66-6540,300-882-6344,8514,2027-01-01,DatasetB
B-000009918,Georgia,,GODDARD,,Georgia GODDARD,female,White,2016-06-04,10,151-40-6733,331-899-6387,,2027-01-01,DatasetB
B-000009919,Georgia,,GODDARD,,Georgia GODDARD,female,White,2016-06-04,10,151-40-6733,331-899-6387,2462,2027-01-01,DatasetB
B-000009920,Fernando,Carol,FRICK,,Fernando Carol FRICK,male,White,1971-11-22,55,188-14-6926,362-916-6430,12859,2027-01-01,DatasetB
B-000009921,Adam,Josiah,HEREDIA,Jr,Adam Josiah HEREDIA,male,Hispanic,2010-03-01,16,225-87-7119,393-933-6473,5239,2027-01-01,DatasetB
B-000009922,Noah,Leonard,REINHARDT,,Noah Leonard REINHARDT,male,White,1951-11-02,75,262-61-7312,424-950-6516,13089,2027-01-01,DatasetB
B-000009923,Andrew,,OLMSTEAD,,Andrew OLMSTEAD,male,White,2003-01-28,23,***-**-7698,486-984-6602,4912,2027-01-01,DatasetB
B-000009924,Andrew,,OLMSTEAD,,Andrew OLMSTEAD,male,White,2003-01-28,23,336-09-7698,486-984-6602,4912,2027-01-01,DatasetB
B-000009925,Donna,,THOMPSON,,Donna THOMPSON,female,White,2020-03-09,6,373-82-7891,517-201-6645,5029,2027-01-01,DatasetB
B-000009926,Donna,Joshua,THOMPSON,,Donna Joshua THOMPSON,female,White,2020-03-09,6,373-82-7891,517-201-6645,5029,2027-01-01,DatasetB
B-000009927,Anthony,Alec,CROOK,,Anthony Alec CROOK,female,White,1985-12-27,41,410-56-8084,548-218-6688,9358,2027-01-01,DatasetB
B-000009928,Anthony,Alec,CROOK,,Anthony Alec CROOK,female,White,1985-12-27,41,410-56-8084,548-218-6688,9358,2027-01-01,DatasetB
B-000009929,Frances,Barbara,MACIAS,,Frances Barbara MACIAS,female,Hispanic,1973-07-24,53,447-30-8277,579-235-6731,8221,2027-01-01,DatasetB
B-000009930,Frances,Barbara,MACIAS,,Frances Barbara MACIAS,female,Hispanic,1973-07-24,53,447-30-8277,579-235-6731,8221,2027-01-01,DatasetB
B-000009931,Misty,Leonardo,HEBERT,Jr,Misty Leonardo HEBERT,female,White,1975-10-28,51,484-04-8470,610-252-6774,6253,2027-01-01,DatasetB
B-000009932,Misty,,HEBERT,Jr,Misty HEBERT,female,White,1975-10-28,51,484-04-8470,610-252-6774,6253,2027-01-01,DatasetB
B-000009933,Callahan,Kathryn,FINLEY,,Callahan Kathryn FINLEY,male,White,1971-03-06,55,558-51-8856,672-286-6860,2734,2027-01-01,DatasetB
B-000009934,Callahan,,FINLEY,,Callahan FINLEY,male,White,1971-03-06,55,558-51-8856,672-286-6860,2734,2027-01-01,DatasetB
B-000009935,James,,RAMOS,I,James RAMOS,male,Hispanic,1972-07-10,54,595-25-9049,703-303-6903,2144,2027-01-01,DatasetB
B-000009936,James,Xavier,RAMOS,I,James Xavier RAMOS,male,Hispanic,1972-07-10,54,595-25-9049,703-303-6903,2144,2027-01-01,DatasetB
B-000009937,Madelyn,,AVILA,,Madelyn AVILA,female,Hispanic,1989-04-25,37,632-98-9242,734-320-6946,5169,2027-01-01,DatasetB
B-000009938,Madelyn,Margaret,AVILA,,Madelyn Margaret AVILA,female,Hispanic,1989-04-25,37,***-**-9242,734-320-6946,5169,2027-01-01,DatasetB
B-000009939,Xander,Lucia,TOWNSEND,Jr,Xander Lucia TOWNSEND,male,Black,2003-06-10,23,***-**-9435,765-337-6989,78,2027-01-01,DatasetB
B-000009940,Kelly,Geraldine,BOYLE,I,Kelly Geraldine BOYLE,female,White,1963-06-20,63,706-46-9628,796-354-7032,820,2027-01-01,DatasetB
B-000009941,Kelly,,BOYLE,I,Kelly BOYLE,female,White,1963-06-20,63,706-46-9628,796-354-7032,820,2027-01-01,DatasetB
B-000009942,Gertrude,Todd,PIERCE,Jr,Gertrude Todd PIERCE,female,White,1951-06-03,75,743-20-9821,827-371-7075,11027,2027-01-01,DatasetB
B-000009943,Jerry,,BARRERA,I,Jerry BARRERA,male,Hispanic,2025-12-18,1,780-93-0015,858-388-7118,6705,2027-01-01,DatasetB
B-000009944,Denise,,POND,,Denise POND,female,White,1960-04-22,66,817-67-0208,889-405-7161,410,2027-01-01,DatasetB
B-000009945,Kathy,,BOWEN,,Kathy BOWEN,female,White,1986-02-28,40,***-**-0401,,ADDR_SIM_0000014,2027-01-01,DatasetB
B-000009946,Kathy,Robert,BOWEN,,Kathy Robert BOWEN,female,White,1986-02-28,40,854-41-0401,,ADDR_SIM_0000014,2027-01-01,DatasetB
B-000009947,Kyrie,David,MCDONOUGH,,Kyrie David MCDONOUGH,male,White,2022-08-12,4,891-15-0594,951-439-7247,7022,2027-01-01,DatasetB
B-000009948,Mary,,WILLIAMS,Jr,Mary WILLIAMS,female,White,1973-03-04,53,029-88-0787,,1465,2027-01-01,DatasetB
B-000009949,Mary,Sean,WILLIAMS,Jr,Mary Sean WILLIAMS,female,White,1973-03-04,53,029-88-0787,982-456-7290,1465,2027-01-01,DatasetB
B-000009950,Brooks,Jan,SZABO,,Brooks Jan SZABO,male,White,2004-02-09,22,066-62-0980,213-473-7333,11479,2027-01-01,DatasetB
B-000009951,Brooks,Jan,SZABO,,Brooks Jan SZABO,male,White,2004-02-09,22,066-62-0980,213-473-7333,11479,2027-01-01,DatasetB
B-000009952,Mary,Dorothy,TAYLOR,Jr,Mary Dorothy TAYLOR,female,White,1956-12-31,70,103-36-1173,244-490-7376,10983,2027-01-01,DatasetB
B-000009953,Mary,,TAYLOR,Jr,Mary TAYLOR,female,White,1956-12-31,70,103-36-1173,244-490-7376,10983,2027-01-01,DatasetB
B-000009954,Madelyn,,AVILA,,Madelyn AVILA,female,Hispanic,1967-01-18,59,140-10-1366,275-507-7419,6559,2027-01-01,DatasetB
B-000009955,Madelyn,Margaret,AVILA,,Madelyn Margaret AVILA,female,Hispanic,1967-01-18,59,140-10-1366,275-507-7419,6559,2027-01-01,DatasetB
B-000009956,Daisy,,PECK,,Daisy PECK,female,White,1946-05-01,80,177-83-1559,306-524-7462,1841,2027-01-01,DatasetB
B-000009957,Daisy,,PECK,,Daisy PECK,female,White,1946-05-01,80,177-83-1559,306-524-7462,1841,2027-01-01,DatasetB
B-000009958,Everett,Christopher,GIBBS,,Everett Christopher GIBBS,male,Black,2020-12-20,6,214-57-1752,337-541-7505,3997,2027-01-01,DatasetB
B-000009959,Everett,Christopher,GIBBS,,Everett Christopher GIBBS,male,Black,2020-12-20,6,214-57-1752,337-541-7505,3997,2027-01-01,DatasetB
B-000009960,Anthony,Laurie,WARDEN,,Anthony Laurie WARDEN,male,White,2008-12-26,18,***-**-1945,,8216,2027-01-01,DatasetB
B-000009961,Anthony,,WARDEN,,Anthony WARDEN,male,White,2008-12-26,18,251-31-1945,368-558-7548,8216,2027-01-01,DatasetB
B-000009962,Virginia,,WILKE,,Virginia WILKE,female,White,1987-06-15,39,288-05-2138,399-575-7591,3742,2027-01-01,DatasetB
B-000009963,Virginia,Rachel,WILKE,,Virginia Rachel WILKE,female,White,1987-06-15,39,288-05-2138,399-575-7591,3742,2027-01-01,DatasetB
B-000009964,Taylor,Candice,WRIGHT,Jr,Taylor Candice WRIGHT,female,White,2001-08-24,25,325-78-2331,430-592-7634,13528,2027-01-01,DatasetB
B-000009965,John,,GARCIA,Sr,John GARCIA,female,Hispanic,1996-05-12,30,362-52-2524,461-609-7677,ADDR_SIM_0000013,2027-01-01,DatasetB
B-000009966,John,,GARCIA,Sr,John GARCIA,female,Hispanic,1996-05-12,30,***-**-2524,461-609-7677,ADDR_SIM_0000013,2027-01-01,DatasetB
B-000009967,Cheryl,Alice,PARKER,,Cheryl Alice PARKER,female,White,2003-11-05,23,399-26-2717,492-626-7720,6993,2027-01-01,DatasetB
B-000009968,Anna,James,RODRIGUEZ,,Anna James RODRIGUEZ,female,Hispanic,1942-10-01,84,436-99-2910,523-643-7763,10684,2027-01-01,DatasetB
B-000009969,Anna,,RODRIGUEZ,,Anna RODRIGUEZ,female,Hispanic,1942-10-01,84,***-**-2910,523-643-7763,10684,2027-01-01,DatasetB
B-000009970,Leigh,,CURTIS,,Leigh CURTIS,female,White,2019-03-05,7,473-73-3103,554-660-7806,7180,2027-01-01,DatasetB
B-000009971,Leigh,,CURTIS,,Leigh CURTIS,female,White,2019-03-05,7,473-73-3103,,7180,2027-01-01,DatasetB
B-000009972,Krystal,William,CAREY,,Krystal William CAREY,female,Black,1979-10-11,47,510-47-3296,585-677-7849,,2027-01-01,DatasetB
B-000009973,Terry,,WATTS,Jr,Terry WATTS,male,White,2011-10-09,15,547-21-3489,616-694-7892,5473,2027-01-01,DatasetB
B-000009974,Terry,,WATTS,Jr,Terry WATTS,male,White,2011-10-09,15,547-21-3489,616-694-7892,5473,2027-01-01,DatasetB
B-000009975,Frances,Karen,HASKELL,,Frances Karen HASKELL,female,White,1987-06-19,39,584-94-3682,647-711-7935,13155,2027-01-01,DatasetB
B-000009976,Frances,Karen,HASKELL,,Frances Karen HASKELL,female,White,1987-06-19,39,584-94-3682,647-711-7935,13155,2027-01-01,DatasetB
B-000009977,Andrea,John,HAND,,Andrea John HAND,female,White,1992-12-06,34,658-42-4068,709-745-8021,6905,2027-01-01,DatasetB
B-000009978,Andrea,John,HAND,,Andrea John HAND,female,White,1992-12-06,34,658-42-4068,709-745-8021,6905,2027-01-01,DatasetB
B-000009979,Albert,Edward,MCKAY,,Albert Edward MCKAY,male,White,1946-12-29,80,695-16-4261,740-762-8064,9263,2027-01-01,DatasetB
B-000009980,Albert,Edward,MCKAY,,Albert Edward MCKAY,male,White,1946-12-29,80,695-16-4261,740-762-8064,9263,2027-01-01,DatasetB
B-000009981,Bryan,,SMITH,Jr,Bryan SMITH,male,White,1977-04-02,49,732-89-4454,771-779-8107,10025,2027-01-01,DatasetB
B-000009982,Bryan,Fabian,SMITH,Jr,Bryan Fabian SMITH,male,White,1977-04-02,49,732-89-4454,,10025,2027-01-01,DatasetB
B-000009983,Vincent,Andrea,GRANT,,Vincent Andrea GRANT,male,White,1998-05-18,28,769-63-4647,802-796-8150,1430,2027-01-01,DatasetB
B-000009984,Vincent,Andrea,GRANT,,Vincent Andrea GRANT,male,White,1998-05-18,28,769-63-4647,802-796-8150,1430,2027-01-01,DatasetB
B-000009985,Jordan,,INGRAM,,Jordan INGRAM,female,White,1962-04-24,64,806-37-4840,833-813-8193,5017,2027-01-01,DatasetB
B-000009986,JordWn,,INGRAM,,JordWn INGRAM,female,White,1962-04-27,64,806-37-4840,833-813-8193,5017,2027-01-01,DatasetB
B-000009987,Dustin,,VALENZUELA,,Dustin VALENZUELA,male,Hispanic,1978-12-20,48,843-11-5033,864-830-8236,11837,2027-01-01,DatasetB
B-000009988,Dustin,,VALENZUELA,,Dustin VALENZUELA,male,Hispanic,1978-12-20,48,843-11-5033,864-830-8236,11837,2027-01-01,DatasetB
B-000009989,DePdre,,LI,Sr,DePdre LI,female,Asian & Pacific Islander,2022-08-12,4,880-84-5226,895-847-8279,13068,2027-01-01,DatasetB
B-000009990,Deidre,,LI,Sr,Deidre LI,female,Asian & Pacific Islander,2022-08-12,4,880-84-5226,895-847-8279,13068,2027-01-01,DatasetB
B-000009991,Michael,Johnie,CONDE,III,Michael Johnie CONDE,male,Hispanic,1937-12-13,89,018-58-5419,926-864-8322,3795,2027-01-01,DatasetB
B-000009992,Michael,Johnie,CONDE,III,Michael Johnie CONDE,male,Hispanic,1937-12-13,89,018-58-5419,926-864-8322,3795,2027-01-01,DatasetB
B-000009993,Leigh,,CURTIS,,Leigh CURTIS,female,White,1982-02-18,44,055-32-5612,957-881-8365,12959,2027-01-01,DatasetB
B-000009994,Leigh,,CURTIS,,Leigh CURTIS,female,White,1982-02-18,44,055-32-5612,957-881-8365,12959,2027-01-01,DatasetB
B-000009995,Lee,,DAVIS,,Lee DAVIS,female,White,1953-10-01,73,092-06-5805,988-898-8408,6381,2027-01-01,DatasetB
B-000009996,Lee,,DAVIS,,Lee DAVIS,female,White,1953-10-01,73,092-06-5805,988-898-8408,6381,2027-01-01,DatasetB
B-000009997,William,,COLUNGA,Jr,William COLUNGA,male,Hispanic,1997-01-16,29,129-79-5998,219-915-8451,8648,2027-01-01,DatasetB
B-000009998,William,,COLUNGA,Jr,William COLUNGA,male,Hispanic,1997-01-16,29,129-79-5998,219-915-8451,8648,2027-01-01,DatasetB
B-000009999,Lee,,DAVIDSON,,Lee DAVIDSON,male,White,1994-10-07,32,166-53-6191,250-932-8494,8083,2027-01-01,DatasetB
B-000010000,Lee,Arthur,DAVIDSON,,Lee Arthur DAVIDSON,male,White,1994-10-07,32,166-53-6191,250-932-8494,8083,2027-01-01,DatasetB
B-000010001,Catherine,,LAMBERT,,Catherine LAMBERT,female,White,1971-04-15,55,203-27-6384,281-949-8537,13467,2027-01-01,DatasetB
B-000010002,Catherine,,LAMBERT,,Catherine LAMBERT,female,White,1971-04-15,55,203-27-6384,281-949-8537,13467,2027-01-01,DatasetB
B-000010003,Christina,,BECKMAN,,Christina BECKMAN,female,White,1979-03-08,47,240-01-6577,312-966-8580,6634,2027-01-01,DatasetB
B-000010004,Christina,,BECKMAN,,Christina BECKMAN,female,White,1979-03-08,47,240-01-6577,312-966-8580,6634,2027-01-01,DatasetB
B-000010005,William,Julia,DIAZ,,William Julia DIAZ,male,Hispanic,2000-08-09,26,277-74-6770,,5668,2027-01-01,DatasetB
B-000010006,William,Julia,DIAZ,,William Julia DIAZ,male,Hispanic,2000-08-07,26,277-74-6770,343-983-8623,5668,2027-01-01,DatasetB
B-000010007,Joyce,Steven,DAVIDSON,,Joyce Steven DAVIDSON,female,White,1961-10-12,65,314-48-6963,374-200-8666,12543,2027-01-01,DatasetB
B-000010008,Joyce,,DAVIDSON,,Joyce DAVIDSON,female,White,1961-10-12,65,***-**-6963,374-200-8666,12543,2027-01-01,DatasetB
B-000010009,Danielle,,HULL,,Danielle HULL,female,White,1983-04-02,43,351-22-7156,405-217-8709,13035,2027-01-01,DatasetB
B-000010010,Danielle,,HULL,,Danielle HULL,female,White,1983-04-02,43,351-22-7156,405-217-8709,13035,2027-01-01,DatasetB
B-000010011,Joe,,PEREZ,,Joe PEREZ,male,Hispanic,1976-01-10,50,388-95-7349,436-234-8752,5812,2027-01-01,DatasetB
B-000010012,Joe,Christopher,PEREZ,,Joe Christopher PEREZ,male,Hispanic,1976-01-10,50,388-95-7349,436-234-8752,5812,2027-01-01,DatasetB
B-000010013,Kaydence,Margaret,RUGGIERO,,Kaydence Margaret RUGGIERO,female,White,2008-11-26,18,425-69-7542,467-251-8795,6429,2027-01-01,DatasetB
B-000010014,Kaydence,Margaret,RUGGIERO,,Kaydence Margaret RUGGIERO,female,White,2008-11-26,18,425-69-7542,467-251-8795,6429,2027-01-01,DatasetB
B-000010015,Dakota,Brandy,SIGALA,III,Dakota Brandy SIGALA,male,Hispanic,2022-10-29,4,462-43-7735,498-268-8838,5828,2027-01-01,DatasetB
B-000010016,Dakota,Brandy,SIGALA,III,Dakota Brandy SIGALA,male,Hispanic,2022-10-29,4,462-43-7735,498-268-8838,5828,2027-01-01,DatasetB
B-000010017,Paul,Bobby,BENNETT,Jr,Paul Bobby BENNETT,male,White,1988-08-07,38,499-17-7928,529-285-8881,13689,2027-01-01,DatasetB
B-000010018,Christopher,,GLEASON,I,Christopher GLEASON,male,White,1985-06-14,41,536-90-8121,560-302-8924,6019,2027-01-01,DatasetB
B-000010019,Christopher,,GLEASON,I,Christopher GLEASON,male,White,1985-06-14,41,536-90-8121,560-302-8924,6019,2027-01-01,DatasetB
B-000010020,Jerome,Robert,DOUGLAS,,Jerome Robert DOUGLAS,male,Black,1934-02-24,92,573-64-8314,591-319-8967,,2027-01-01,DatasetB
B-000010021,Jerome,Robert,DOUGLAS,,Jerome Robert DOUGLAS,male,Black,1934-02-24,92,573-64-8314,591-319-8967,6998,2027-01-01,DatasetB
B-000010022,Jeremy,,BRUBAKER,,Jeremy BRUBAKER,male,White,1942-03-14,84,610-38-8507,622-336-9010,,2027-01-01,DatasetB
B-000010023,Ellen,,KELLER,,Ellen KELLER,female,White,1973-08-06,53,647-12-8700,,ADDR_SIM_0000032,2027-01-01,DatasetB
B-000010024,Camilla,Bruce,MOORE,I,Camilla Bruce MOORE,female,White,1984-02-13,42,684-85-8893,684-370-9096,12633,2027-01-01,DatasetB
B-000010025,Camilla,Bruce,MOORE,I,Camilla Bruce MOORE,female,White,1984-02-13,42,684-85-8893,684-370-9096,12633,2027-01-01,DatasetB
B-000010026,Lyla,James,AVYRY,Jr,Lyla James AVYRY,female,White,1978-02-25,48,721-59-9086,715-387-9139,12678,2027-01-01,DatasetB
B-000010027,Lyla,James,AVERY,Jr,Lyla James AVERY,female,White,1978-02-25,48,721-59-9086,715-387-9139,12678,2027-01-01,DatasetB
B-000010028,Jennifer,David,BROWN,,Jennifer David BROWN,female,White,2017-03-14,9,795-07-9472,777-421-9225,11817,2027-01-01,DatasetB
B-000010029,Jennifer,,BROWN,,Jennifer BROWN,female,White,2017-03-14,9,795-07-9472,777-421-9225,11817,2027-01-01,DatasetB
B-000010030,Christian,Cheryl,FISCHER,,Christian Cheryl FISCHER,male,White,1986-12-19,40,***-**-9665,808-438-9268,3164,2027-01-01,DatasetB
B-000010031,Christian,Cheryl,FISCHER,,Christian Cheryl FISCHER,male,White,1986-12-19,40,832-80-9665,808-438-9268,3164,2027-01-01,DatasetB
B-000010032,Christian,David,MCDANIEL,,Christian David MCDANIEL,male,White,1964-07-19,62,869-54-9858,839-455-9311,11490,2027-01-01,DatasetB
B-000010033,Christian,,MCDANIEL,,Christian MCDANIEL,male,White,1964-07-19,62,869-54-9858,839-455-9311,11490,2027-01-01,DatasetB
B-000010034,Matthew,Heather,CERVANTES,I,Matthew Heather CERVANTES,male,Hispanic,1947-12-15,79,007-28-0052,870-472-9354,7108,2027-01-01,DatasetB
B-000010035,Reba,Robert,NOWAK,Sr,Reba Robert NOWAK,female,White,2016-05-18,10,044-02-0245,901-489-9397,9758,2027-01-01,DatasetB
B-000010036,Reba,Robert,NOWAK,Sr,Reba Robert NOWAK,female,White,2016-05-18,10,044-02-0245,901-489-9397,9758,2027-01-01,DatasetB
B-000010037,Cecily,Rebecca,NAKADA,Sr,Cecily Rebecca NAKADA,female,Asian & Pacific Islander,1968-02-10,58,081-75-0438,932-506-9440,2468,2027-01-01,DatasetB
B-000010038,Cecily,Rebecca,NAKADA,Sr,Cecily Rebecca NAKADA,female,Asian & Pacific Islander,1968-02-10,58,081-75-0438,932-506-9440,2468,2027-01-01,DatasetB
B-000010039,Jacqueline,,CANNON,III,Jacqueline CANNON,female,White,1987-05-18,39,118-49-0631,963-523-9483,5003,2027-01-01,DatasetB
B-000010040,Regina,Adrian,RICHARDSON,I,Regina Adrian RICHARDSON,female,Black,1947-08-19,79,155-23-0824,994-540-9526,413,2027-01-01,DatasetB
B-000010041,Regina,Adrian,RICHARDSON,I,Regina Adrian RICHARDSON,female,Black,1947-08-19,79,155-23-0824,994-540-9526,413,2027-01-01,DatasetB
B-000010042,Tania,,BURTON,Jr,Tania BURTON,female,White,1945-07-15,81,192-96-1017,225-557-9569,12682,2027-01-01,DatasetB
B-000010043,Tania,,BURTON,Jr,Tania BURTON,female,White,1945-07-15,81,192-96-1017,225-557-9569,12682,2027-01-01,DatasetB
B-000010044,Viviana,Patricia,MARQUARDT,III,Viviana Patricia MARQUARDT,female,White,2006-08-04,20,229-70-1210,256-574-9612,9982,2027-01-01,DatasetB
B-000010045,Vincent,Andrea,GRANT,,Vincent Andrea GRANT,male,White,2013-06-09,13,266-44-1403,287-591-9655,6972,2027-01-01,DatasetB
B-000010046,Vincent,Andrea,GRANT,,Vincent Andrea GRANT,male,White,2013-06-09,13,266-44-1403,287-591-9655,6972,2027-01-01,DatasetB
B-000010047,Nancy,Luke,DICKENS,Jr,Nancy Luke DICKENS,female,White,1963-11-30,63,303-18-1596,318-608-9698,4075,2027-01-01,DatasetB
B-000010048,Nancy,,DICKENS,Jr,Nancy DICKENS,female,White,1963-11-30,63,303-18-1596,318-608-9698,4075,2027-01-01,DatasetB
B-000010049,Wilson,,STACY,,Wilson STACY,male,White,1964-11-16,62,340-91-1789,349-625-9741,4004,2027-01-01,DatasetB
B-000010050,Wilson,,SRACY,,Wilson SRACY,male,White,1964-11-16,62,340-91-1789,349-625-9741,4004,2027-01-01,DatasetB
B-000010051,Brian,Andrew,BENEDICT,,Brian Andrew BENEDICT,male,White,2022-06-25,4,***-**-1982,380-642-9784,13023,2027-01-01,DatasetB
