A_RecordKey,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,SourceSnapshotDate,SourceSystem
A-000004352,Robin,Andrew,FINCH,,Robin Andrew FINCH,female,White,2011-08-28,14,880-94-1702,,11169,2026-01-01,DatasetA
A-000004353,Samara,,REDD,,Samara REDD,female,White,1963-10-17,62,018-68-1895,,10600,2026-01-01,DatasetA
A-000004354,Jayce,,JIMENEZ,,Jayce JIMENEZ,female,Hispanic,1987-08-10,38,092-16-2281,,3601,2026-01-01,DatasetA
A-000004355,John,Daisy,ROSS,,John Daisy ROSS,male,Black,2010-10-10,15,129-89-2474,,7869,2026-01-01,DatasetA
A-000004356,Mary,Robert,RAMOS,,Mary Robert RAMOS,female,Hispanic,1963-05-26,62,166-63-2667,,6664,2026-01-01,DatasetA
A-000004357,Robin,,KING,I,Robin KING,female,Two or More Races,1999-03-17,26,203-37-2860,,11213,2026-01-01,DatasetA
A-000004358,Michael,Dennis,CUMMINGS,I,Michael Dennis CUMMINGS,male,Black,1972-12-28,53,240-11-3053,,9310,2026-01-01,DatasetA
A-000004359,Louis,,WINTER,I,Louis WINTER,female,Two or More Races,1976-03-18,49,277-84-3246,,9615,2026-01-01,DatasetA
A-000004360,Chelsea,,VASQUEZ,,Chelsea VASQUEZ,female,Hispanic,1980-05-15,45,314-58-3439,,12043,2026-01-01,DatasetA
A-000004361,Justin,Stephen,MILLER,,Justin Stephen MILLER,male,White,1961-03-03,64,351-32-3632,,9579,2026-01-01,DatasetA
A-000004362,Peter,Marshall,DAVIS,,Peter Marshall DAVIS,female,White,1978-08-25,47,425-79-4018,,7619,2026-01-01,DatasetA
A-000004363,Madison,Jason,LAU,,Madison Jason LAU,female,Asian & Pacific Islander,2016-03-27,9,462-53-4211,,2602,2026-01-01,DatasetA
A-000004364,Victor,Jerry,TUCKER,Jr,Victor Jerry TUCKER,female,White,2015-02-06,10,499-27-4404,,9399,2026-01-01,DatasetA
A-000004365,Donald,Maverick,SMITH,,Donald Maverick SMITH,male,Black,1980-03-27,45,536-01-4597,,11171,2026-01-01,DatasetA
A-000004366,Christina,Bryce,ANDERSON,,Christina Bryce ANDERSON,female,White,2020-09-26,5,610-48-4983,,9489,2026-01-01,DatasetA
A-000004367,Marlene,,FORTIER,,Marlene FORTIER,female,White,1994-09-04,31,647-22-5176,,2724,2026-01-01,DatasetA
A-000004368,Gracelyn,Shirley,KINNEY,,Gracelyn Shirley KINNEY,female,White,2013-04-14,12,684-95-5369,,10414,2026-01-01,DatasetA
A-000004369,Mike,Jill,RHODES,,Mike Jill RHODES,male,White,1992-12-09,33,721-69-5562,,,2026-01-01,DatasetA
A-000004370,Nathaniel,Charles,HOLTON,,Nathaniel Charles HOLTON,male,White,1985-04-29,40,758-43-5755,,7928,2026-01-01,DatasetA
A-000004371,Anne,Noah,NUNEZ,,Anne Noah NUNEZ,female,Hispanic,1979-12-08,46,795-17-5948,,10398,2026-01-01,DatasetA
A-000004372,Billy,,QUICK,,Billy QUICK,male,White,2005-11-03,20,832-90-6141,,5150,2026-01-01,DatasetA
A-000004373,Michael,,TAYLOR,Jr,Michael TAYLOR,male,White,1990-07-21,35,869-64-6334,,6067,2026-01-01,DatasetA
A-000004374,Mary,Dorothy,TAYLOR,Jr,Mary Dorothy TAYLOR,female,White,2013-06-06,12,007-38-6527,,6098,2026-01-01,DatasetA
A-000004375,Robert,,HERRERA,,Robert HERRERA,female,Hispanic,2001-12-26,24,044-12-6720,,1650,2026-01-01,DatasetA
A-000004376,Mark,Robert,REILLY,,Mark Robert REILLY,male,White,1954-03-22,71,081-85-6913,,12163,2026-01-01,DatasetA
A-000004377,JoYe,Charles,MCKINNON,III,JoYe Charles MCKINNON,female,White,1942-01-09,83,155-33-7299,,10213,2026-01-01,DatasetA
A-000004378,Roy,,MEDLEY,Jr,Roy MEDLEY,male,White,2020-11-27,5,192-07-7492,,13910,2026-01-01,DatasetA
A-000004379,Gregory,,COLSON,III,Gregory COLSON,male,White,1989-10-09,36,229-80-7685,,9786,2026-01-01,DatasetA
A-000004380,Gregory,James,COLSON,III,Gregory James COLSON,male,White,1989-10-09,36,229-80-7685,,9786,2026-01-01,DatasetA
A-000004381,Jessie,,MILLER,,Jessie MILLER,female,White,1985-05-31,40,303-28-8071,,4171,2026-01-01,DatasetA
A-000004382,Anthony,Sandra,GALLANT,Jr,Anthony Sandra GALLANT,male,White,1943-07-24,82,340-02-8264,,3188,2026-01-01,DatasetA
A-000004383,Dorothy,Bowen,WRIGHT,,Dorothy Bowen WRIGHT,female,White,1945-06-19,80,377-75-8457,,10156,2026-01-01,DatasetA
A-000004384,Glenn,Richard,CURRY,,Glenn Richard CURRY,male,White,1932-09-09,93,488-96-9036,,13090,2026-01-01,DatasetA
A-000004385,Glenn,,CURRY,,Glenn CURRY,male,White,1932-09-09,93,488-96-9036,,13090,2026-01-01,DatasetA
A-000004386,Brett,,BUTLER,,Brett BUTLER,male,White,2023-05-19,2,525-70-9229,,3702,2026-01-01,DatasetA
A-000004387,Mary,Eugene,COLE,,Mary Eugene COLE,female,White,1964-12-25,61,562-44-9422,,12250,2026-01-01,DatasetA
A-000004388,James,Natalie,RTYES,III,James Natalie RTYES,female,Hispanic,1976-06-18,49,599-18-9615,,5861,2026-01-01,DatasetA
A-000004389,Christina,,SMITH,Jr,Christina SMITH,female,Black,2009-07-13,16,673-65-0002,,7113,2026-01-01,DatasetA
A-000004390,Leroy,,MILLER,Jr,Leroy MILLER,male,White,2025-11-29,0,747-13-0388,,3990,2026-01-01,DatasetA
A-000004391,Donna,Alan,CROCKER,,Donna Alan CROCKER,female,White,1991-03-08,34,784-86-0581,,2363,2026-01-01,DatasetA
A-000004392,Paul,,POLLACK,,Paul POLLACK,male,White,1934-12-27,91,858-34-0967,,13449,2026-01-01,DatasetA
A-000004393,Robert,Kelley,ALBERS,Jr,Robert Kelley ALBERS,female,White,1954-10-29,71,895-08-1160,,13427,2026-01-01,DatasetA
A-000004394,David,Michelle,NUNEZ,,David Michelle NUNEZ,male,Hispanic,1985-07-21,40,033-81-1353,,4150,2026-01-01,DatasetA
A-000004395,Noah,Leonard,REINHARDT,,Noah Leonard REINHARDT,male,White,2015-03-29,10,070-55-1546,,4796,2026-01-01,DatasetA
A-000004396,Janet,Ashley,MOYA,,Janet Ashley MOYA,female,Hispanic,1982-11-09,43,107-29-1739,,3327,2026-01-01,DatasetA
A-000004397,Janet,Ashley,MOYA,,Janet Ashley MOYA,female,Hispanic,1982-11-09,43,107-29-1739,,3327,2026-01-01,DatasetA
A-000004398,Krista,,MOORE,I,Krista MOORE,female,White,2001-08-27,24,144-03-1932,,8693,2026-01-01,DatasetA
A-000004399,George,,COOLEY,,George COOLEY,female,White,1949-08-27,76,181-76-2125,,4877,2026-01-01,DatasetA
A-000004400,Eddie,Kimberly,ESCOBEDO,Jr,Eddie Kimberly ESCOBEDO,male,Hispanic,1998-10-22,27,218-50-2318,,13919,2026-01-01,DatasetA
A-000004401,Andrew,,HAN,Sr,Andrew HAN,male,Asian & Pacific Islander,2000-11-11,25,255-24-2511,,,2026-01-01,DatasetA
A-000004402,Anna,Edwin,MOORE,,Anna Edwin MOORE,female,Black,1969-02-08,56,292-97-2704,,13925,2026-01-01,DatasetA
A-000004403,Cynthia,Chester,ARCE,Jr,Cynthia Chester ARCE,female,Hispanic,2003-07-23,22,329-71-2897,,7421,2026-01-01,DatasetA
A-000004404,Edward,Dakota,REILLY,,Edward Dakota REILLY,male,White,2002-04-24,23,366-45-3090,,10039,2026-01-01,DatasetA
A-000004405,Lee,,DAVIS,,Lee DAVIS,female,White,2015-10-28,10,403-19-3283,,2267,2026-01-01,DatasetA
A-000004406,Gail,Johnnie,JAMES,,Gail Johnnie JAMES,female,Black,2004-08-13,21,440-92-3476,,1542,2026-01-01,DatasetA
A-000004407,Mark,,CAVE,Jr,Mark CAVE,male,White,1947-12-10,78,477-66-3669,,12766,2026-01-01,DatasetA
A-000004408,Joey,John,STUBBS,,Joey John STUBBS,male,White,2016-06-16,9,514-40-3862,,4046,2026-01-01,DatasetA
A-000004409,Noah,,CERA,I,Noah CERA,male,Hispanic,2018-10-09,7,551-14-4055,,1357,2026-01-01,DatasetA
A-000004410,Sophie,,SMITH,Jr,Sophie SMITH,female,Black,1942-11-19,83,625-61-4441,,8789,2026-01-01,DatasetA
A-000004411,William,,COLUNGA,Jr,William COLUNGA,male,Hispanic,1972-11-16,53,699-09-4827,,601,2026-01-01,DatasetA
A-000004412,David,Christopher,KAUFMAN,,David Christopher KAUFMAN,male,White,1942-10-30,83,736-82-5020,,8854,2026-01-01,DatasetA
A-000004413,Nathaniel,,OLSON,Jr,Nathaniel OLSON,male,White,2007-02-26,18,773-56-5213,,10572,2026-01-01,DatasetA
A-000004414,Michael,Jeanette,ARAMBULA,,Michael Jeanette ARAMBULA,male,Hispanic,2006-03-28,19,810-30-5406,,8996,2026-01-01,DatasetA
A-000004415,Janis,Caroline,SPENCER,,Janis Caroline SPENCER,female,White,1990-02-04,35,847-04-5599,,727,2026-01-01,DatasetA
A-000004416,Tony,David,RAMOS,Jr,Tony David RAMOS,male,Hispanic,1937-07-14,88,884-77-5792,,1053,2026-01-01,DatasetA
A-000004417,Joyce,,ROMO,,Joyce ROMO,female,Hispanic,1983-07-29,42,022-51-5985,,12598,2026-01-01,DatasetA
A-000004418,Dana,Gabriella,BLAIR,,Dana Gabriella BLAIR,male,Black,1930-12-16,95,059-25-6178,,3890,2026-01-01,DatasetA
A-000004419,Preston,Lily,WALLACE,,Preston Lily WALLACE,male,White,2005-08-23,20,096-98-6371,,11553,2026-01-01,DatasetA
A-000004420,Robert,Susan,RODRIGUES,,Robert Susan RODRIGUES,male,Hispanic,1973-01-22,52,133-72-6564,,2325,2026-01-01,DatasetA
A-000004421,Maurice,,ROCKWELL,,Maurice ROCKWELL,male,White,1947-01-05,78,170-46-6757,,11259,2026-01-01,DatasetA
A-000004422,John,,SCOTT,Jr,John SCOTT,male,White,1991-06-02,34,207-20-6950,,12774,2026-01-01,DatasetA
A-000004423,Makayla,Jami,PECK,,Makayla Jami PECK,female,White,2006-07-19,19,281-67-7336,,8666,2026-01-01,DatasetA
A-000004424,Victor,Alyssa,RODRIGUEZ,III,Victor Alyssa RODRIGUEZ,male,Hispanic,1990-08-31,35,318-41-7529,,9746,2026-01-01,DatasetA
A-000004425,Angelina,,SEARS,Sr,Angelina SEARS,female,White,1981-10-18,44,355-15-7722,,9845,2026-01-01,DatasetA
A-000004426,Denise,,POND,,Denise POND,female,White,1996-09-23,29,392-88-7915,,7831,2026-01-01,DatasetA
A-000004427,Patrick,Renee,SALDIVAR,,Patrick Renee SALDIVAR,male,Hispanic,1963-08-05,62,429-62-8108,,9347,2026-01-01,DatasetA
A-000004428,James,Nancy,TATE,,James Nancy TATE,male,White,2004-12-21,21,466-36-8301,,11267,2026-01-01,DatasetA
A-000004429,Jason,Joseph,BONILLA,Jr,Jason Joseph BONILLA,male,Hispanic,1971-08-06,54,503-10-8494,,6681,2026-01-01,DatasetA
A-000004430,Martha,,SANCHEZ,,Martha SANCHEZ,female,Hispanic,2010-06-03,15,540-83-8687,,6132,2026-01-01,DatasetA
A-000004431,Brittney,,FLOWERS,,Brittney FLOWERS,female,Black,1978-07-06,47,614-31-9073,,12731,2026-01-01,DatasetA
A-000004432,Rachel,,MCALLISTER,,Rachel MCALLISTER,female,White,1968-10-07,57,651-05-9266,,3846,2026-01-01,DatasetA
A-000004433,Alice,,MAYLE,Jr,Alice MAYLE,female,Two or More Races,1971-06-17,54,688-78-9459,,12344,2026-01-01,DatasetA
A-000004434,Mary,,SALAS,I,Mary SALAS,female,Hispanic,1958-12-23,67,725-52-9652,,6422,2026-01-01,DatasetA
A-000004435,Andres,Barbara,SINGER,,Andres Barbara SINGER,male,White,2012-11-05,13,799-99-0039,,6208,2026-01-01,DatasetA
A-000004436,William,,KIM,,William KIM,female,Asian & Pacific Islander,1946-03-30,79,836-73-0232,,12212,2026-01-01,DatasetA
A-000004437,Janice,Daniel,PARSON,,Janice Daniel PARSON,female,White,1997-01-11,28,873-47-0425,,5624,2026-01-01,DatasetA
A-000004438,Darlene,,SCHMIDT,,Darlene SCHMIDT,female,White,2022-04-17,3,011-21-0618,,5099,2026-01-01,DatasetA
A-000004439,William,Ryan,HILL,,William Ryan HILL,male,White,1965-11-06,60,048-94-0811,,12086,2026-01-01,DatasetA
A-000004440,Mary,Joseph,GREENE,Sr,Mary Joseph GREENE,female,White,2017-12-06,8,085-68-1004,,12852,2026-01-01,DatasetA
A-000004441,Russel,,ARIAS,Jr,Russel ARIAS,male,Hispanic,1992-08-09,33,122-42-1197,,12536,2026-01-01,DatasetA
A-000004442,Johnnie,,HURLEY,,Johnnie HURLEY,female,White,1961-12-07,64,159-16-1390,,12832,2026-01-01,DatasetA
A-000004443,Euna,Benjamin,KIMBLE,Jr,Euna Benjamin KIMBLE,female,Black,1931-09-30,94,196-89-1583,,3747,2026-01-01,DatasetA
A-000004444,Jennie,Megan,HECK,,Jennie Megan HECK,female,White,2012-04-14,13,233-63-1776,,13440,2026-01-01,DatasetA
A-000004445,Jacob,Jason,GILLIAM,,Jacob Jason GILLIAM,male,White,2006-01-13,19,344-84-2355,,1837,2026-01-01,DatasetA
A-000004446,Susan,Marie,FONSECA,Jr,Susan Marie FONSECA,female,Hispanic,2001-05-07,24,381-58-2548,,1800,2026-01-01,DatasetA
A-000004447,Susan,,FONSECA,Jr,Susan FONSECA,female,Hispanic,2001-05-07,24,381-58-2548,,1800,2026-01-01,DatasetA
A-000004448,Rachel,Mary,BENTON,,Rachel Mary BENTON,female,White,2003-03-22,22,418-32-2741,,8104,2026-01-01,DatasetA
A-000004449,Gavin,,NEWTON,Jr,Gavin NEWTON,male,Black,1961-06-06,64,455-06-2934,,1139,2026-01-01,DatasetA
A-000004450,Stuart,,PRINCE,,Stuart PRINCE,male,White,1978-09-14,47,492-79-3127,,4879,2026-01-01,DatasetA
A-000004451,Jacob,,ELLIS,Jr,Jacob ELLIS,male,White,1973-01-09,52,529-53-3320,,3765,2026-01-01,DatasetA
A-000004452,Cheyenne,,MARTINEZ,,Cheyenne MARTINEZ,female,Hispanic,1963-05-01,62,566-27-3513,,2568,2026-01-01,DatasetA
A-000004453,Ronald,Michael,MAYO,,Ronald Michael MAYO,male,White,1966-01-03,59,603-01-3706,,6721,2026-01-01,DatasetA
A-000004454,Mary,,DOUGLAS,Jr,Mary DOUGLAS,female,Black,2008-03-30,17,640-74-3899,,12042,2026-01-01,DatasetA
A-000004455,Steven,,BOWMAN,,Steven BOWMAN,male,White,1962-01-26,63,677-48-4092,,1068,2026-01-01,DatasetA
A-000004456,Richard,Jennifer,DALY,,Richard Jennifer DALY,male,White,1970-12-03,55,714-22-4285,,12464,2026-01-01,DatasetA
A-000004457,Brian,Elsie,SKAGGS,Sr,Brian Elsie SKAGGS,male,White,1971-05-30,54,751-95-4478,,2707,2026-01-01,DatasetA
A-000004458,Joey,,LIM,,Joey LIM,male,Asian & Pacific Islander,1998-06-21,27,788-69-4671,,12295,2026-01-01,DatasetA
A-000004459,Elizabeth,Natalia,MILLER,I,Elizabeth Natalia MILLER,female,Hispanic,2009-01-05,16,862-17-5057,,4404,2026-01-01,DatasetA
A-000004460,Anton,,ROCHA,,Anton ROCHA,male,Hispanic,1965-05-23,60,899-90-5250,,10497,2026-01-01,DatasetA
A-000004461,Angel,Randall,GRAHAM,,Angel Randall GRAHAM,female,Black,1958-04-06,67,037-64-5443,,11306,2026-01-01,DatasetA
A-000004462,Larry,Franklin,CUMMINGS,Jr,Larry Franklin CUMMINGS,male,White,1983-03-14,42,074-38-5636,,6660,2026-01-01,DatasetA
A-000004463,GUdeon,,VILLAMAR,Sr,GUdeon VILLAMAR,male,Hispanic,1988-01-24,37,111-12-5829,,11494,2026-01-01,DatasetA
A-000004464,Tiffani,Alice,MARTINEZ,,Tiffani Alice MARTINEZ,female,Hispanic,1999-09-24,26,185-59-6215,,4729,2026-01-01,DatasetA
A-000004465,Genesis,,ROBINSON,,Genesis ROBINSON,male,Black,2020-07-05,5,222-33-6408,,7949,2026-01-01,DatasetA
A-000004466,Kathy,,BOWEN,,Kathy BOWEN,female,White,1954-12-05,71,259-07-6601,,7742,2026-01-01,DatasetA
A-000004467,Carolyn,Linda,WILLIAMS,,Carolyn Linda WILLIAMS,female,White,1988-09-09,37,296-80-6794,,7747,2026-01-01,DatasetA
A-000004468,Sophie,,OWEN,,Sophie OWEN,male,White,2011-03-20,14,333-54-6987,,6400,2026-01-01,DatasetA
A-000004469,Lillie,Virginia,WRIGHT,,Lillie Virginia WRIGHT,female,White,2002-11-22,23,370-28-7180,,4181,2026-01-01,DatasetA
A-000004470,Justin,,RODRIGUEZ,Sr,Justin RODRIGUEZ,male,Hispanic,2003-09-30,22,407-02-7373,,5162,2026-01-01,DatasetA
A-000004471,Anne,Franklin,TARIN,,Anne Franklin TARIN,female,Hispanic,1975-03-20,50,518-23-7952,,9127,2026-01-01,DatasetA
A-000004472,Lois,,PIAZZA,,Lois PIAZZA,female,White,1993-03-23,32,555-96-8145,,13792,2026-01-01,DatasetA
A-000004473,Jean,,BAUER,,Jean BAUER,female,White,1966-02-04,59,592-70-8338,,12119,2026-01-01,DatasetA
A-000004474,Paula,Timothy,HAMILTON,,Paula Timothy HAMILTON,female,White,1931-01-13,94,629-44-8531,,12481,2026-01-01,DatasetA
A-000004475,Brandon,Marie,ALVARADO,,Brandon Marie ALVARADO,male,Hispanic,2022-01-19,3,665-18-8724,,11730,2026-01-01,DatasetA
A-000004476,Wynter,,SWEET,,Wynter SWEET,female,Two or More Races,2011-07-14,14,703-91-8917,,9516,2026-01-01,DatasetA
A-000004477,Bruce,Stacey,MORRIS,,Bruce Stacey MORRIS,male,Black,2025-10-09,0,740-65-9110,,10985,2026-01-01,DatasetA
A-000004478,Anastasia,Julia,RAMIREZ,,Anastasia Julia RAMIREZ,female,Hispanic,2007-10-24,18,***-**-9303,,1636,2026-01-01,DatasetA
A-000004479,Linda,,BAUER,I,Linda BAUER,female,White,2014-08-22,11,814-13-9496,,3317,2026-01-01,DatasetA
A-000004480,Rosalie,James,BEDFORD,Jr,Rosalie James BEDFORD,female,Two or More Races,1965-09-30,60,888-60-9882,,3859,2026-01-01,DatasetA
A-000004481,Corey,Doris,WHITE,I,Corey Doris WHITE,male,White,1989-04-05,36,026-34-0076,,9801,2026-01-01,DatasetA
A-000004482,Vickie,,SCHWARTZ,Jr,Vickie SCHWARTZ,female,White,2000-01-07,25,063-08-0269,,11390,2026-01-01,DatasetA
A-000004483,Paul,Edward,ACOSTA,,Paul Edward ACOSTA,male,Hispanic,1934-01-20,91,100-81-0462,,6677,2026-01-01,DatasetA
A-000004484,Kylee,Sylvia,FORD,,Kylee Sylvia FORD,female,White,1984-04-18,41,137-55-0655,,11847,2026-01-01,DatasetA
A-000004485,Raymond,,SAEED,,Raymond SAEED,male,Two or More Races,2022-03-18,3,174-29-0848,,1061,2026-01-01,DatasetA
A-000004486,Raymond,,SAEED,,Raymond SAEED,male,Two or More Races,2022-03-18,3,174-29-0848,,1061,2026-01-01,DatasetA
A-000004487,Jessica,,STANLEY,I,Jessica STANLEY,female,White,2001-07-24,24,211-03-1041,,9142,2026-01-01,DatasetA
A-000004488,Randall,Kyle,LINDSTROM,I,Randall Kyle LINDSTROM,male,White,1973-03-20,52,248-76-1234,,7225,2026-01-01,DatasetA
A-000004489,David,,PUCKETT,,David PUCKETT,male,White,1967-05-12,58,285-50-1427,,13087,2026-01-01,DatasetA
A-000004490,Samantha,Joshua,REESE,Jr,Samantha Joshua REESE,female,White,2013-11-12,12,322-24-1620,,1496,2026-01-01,DatasetA
A-000004491,Rachel,Albert,TAYLOR,,Rachel Albert TAYLOR,female,Black,1934-04-01,91,359-97-1813,,2385,2026-01-01,DatasetA
A-000004492,Sophia,Julia,JENSEN,,Sophia Julia JENSEN,male,White,1984-10-02,41,396-71-2006,,11129,2026-01-01,DatasetA
A-000004493,Ellen,,MURRAY,,Ellen MURRAY,male,Two or More Races,2006-10-07,19,433-45-2199,,4288,2026-01-01,DatasetA
A-000004494,Velma,,KELLER,,Velma KELLER,female,White,1966-11-23,59,470-19-2392,,9128,2026-01-01,DatasetA
A-000004495,Jerome,Robert,DOUGLAS,,Jerome Robert DOUGLAS,male,Black,1991-09-26,34,507-92-2585,,8791,2026-01-01,DatasetA
A-000004496,Jason,,DUNN,,Jason DUNN,male,White,1994-10-07,31,544-66-2778,,9896,2026-01-01,DatasetA
A-000004497,Tobias,,JAUREGUI,,Tobias JAUREGUI,male,Hispanic,2013-12-24,12,581-40-2971,,7569,2026-01-01,DatasetA
A-000004498,JanCt,Denise,BEDI,III,JanCt Denise BEDI,female,Asian & Pacific Islander,1997-12-16,28,618-14-3164,,9645,2026-01-01,DatasetA
A-000004499,Ann,Bruce,BEACH,,Ann Bruce BEACH,female,White,1966-03-14,59,655-87-3357,,10186,2026-01-01,DatasetA
A-000004500,Ann,,BEACH,,Ann BEACH,female,White,1966-03-14,59,655-87-3357,,10186,2026-01-01,DatasetA
A-000004501,Annie,Kenneth,VILLANUEVA,,Annie Kenneth VILLANUEVA,female,Hispanic,1969-08-14,56,692-61-3550,,1321,2026-01-01,DatasetA
A-000004502,Michael,James,CORTEZ,,Michael James CORTEZ,male,Hispanic,1965-12-22,60,729-35-3743,,11943,2026-01-01,DatasetA
A-000004503,Jeanette,Melissa,RINCON,,Jeanette Melissa RINCON,female,Hispanic,2002-10-12,23,766-09-3936,,13683,2026-01-01,DatasetA
A-000004504,Dylan,John,CARROLL,Jr,Dylan John CARROLL,male,White,1982-01-14,43,803-82-4129,,9160,2026-01-01,DatasetA
A-000004505,Sherry,,CLAY,,Sherry CLAY,female,White,1945-09-06,80,840-56-4322,,5815,2026-01-01,DatasetA
A-000004506,Devon,Gerald,DOMINGUEZ,I,Devon Gerald DOMINGUEZ,male,Hispanic,2002-11-30,23,877-30-4515,,10011,2026-01-01,DatasetA
A-000004507,Monte,Brian,BOYLE,Jr,Monte Brian BOYLE,male,White,2024-11-22,1,015-04-4708,,885,2026-01-01,DatasetA
A-000004508,Jacob,,RUTHERFORD,,Jacob RUTHERFORD,male,White,1941-09-05,84,052-77-4901,,10755,2026-01-01,DatasetA
A-000004509,David,,DELATORRE,,David DELATORRE,male,Asian & Pacific Islander,2017-10-06,8,089-51-5094,,2561,2026-01-01,DatasetA
A-000004510,Terri,Deborah,BARBER,,Terri Deborah BARBER,female,Two or More Races,1962-08-07,63,126-25-5287,,8227,2026-01-01,DatasetA
A-000004511,Wilma,James,ANDERSON,,Wilma James ANDERSON,female,White,2018-10-19,7,237-46-5866,,3698,2026-01-01,DatasetA
A-000004512,Amelia,Jack,QUINTANA,Jr,Amelia Jack QUINTANA,female,Hispanic,1965-09-17,60,274-20-6059,,7296,2026-01-01,DatasetA
A-000004513,Zachary,,LOGSDON,,Zachary LOGSDON,male,Two or More Races,2016-04-13,9,311-93-6252,,4674,2026-01-01,DatasetA
A-000004514,Joselyn,,ANDERSON,,Joselyn ANDERSON,female,White,1993-10-08,32,348-67-6445,,8326,2026-01-01,DatasetA
A-000004515,David,,HAAS,,David HAAS,male,White,1946-10-13,79,385-41-6638,,4627,2026-01-01,DatasetA
A-000004516,Kaydence,Margaret,RUGGIERO,,Kaydence Margaret RUGGIERO,female,White,2011-09-28,14,422-15-6831,,3543,2026-01-01,DatasetA
A-000004517,Johnny,,GOINS,Jr,Johnny GOINS,male,White,1979-09-17,46,459-88-7024,,119,2026-01-01,DatasetA
A-000004518,Susie,,NUTTER,I,Susie NUTTER,female,White,2009-04-26,16,496-62-7217,,12635,2026-01-01,DatasetA
A-000004519,Julian,,LEE,Jr,Julian LEE,female,Black,1984-03-31,41,533-36-7410,,7283,2026-01-01,DatasetA
A-000004520,John,,SNIPES,,John SNIPES,male,Black,1971-10-03,54,607-83-7796,,12782,2026-01-01,DatasetA
A-000004521,Stella,,MITCHELL,,Stella MITCHELL,female,White,1987-05-15,38,681-31-8182,,10397,2026-01-01,DatasetA
A-000004522,Diane,,MALLOY,,Diane MALLOY,female,Black,2000-08-03,25,718-05-8375,,11668,2026-01-01,DatasetA
A-000004523,Howard,Richard,BROWN,I,Howard Richard BROWN,male,White,1972-11-12,53,755-78-8568,,6504,2026-01-01,DatasetA
A-000004524,Janice,,PALOMO,,Janice PALOMO,female,Hispanic,1958-07-02,67,792-52-8761,,10477,2026-01-01,DatasetA
A-000004525,Gertrude,Todd,PIERCE,Jr,Gertrude Todd PIERCE,female,White,2010-03-22,15,829-26-8954,,1288,2026-01-01,DatasetA
A-000004526,Justin,Kimberly,GIBSON,,Justin Kimberly GIBSON,male,White,1993-02-02,32,866-99-9147,,11892,2026-01-01,DatasetA
A-000004527,Erica,,WASHINGTON,Sr,Erica WASHINGTON,female,Black,2005-11-27,20,041-47-9533,,4643,2026-01-01,DatasetA
A-000004528,Terrance,,EVANS,,Terrance EVANS,male,White,2010-03-21,15,115-94-9919,,4107,2026-01-01,DatasetA
A-000004529,Valerie,,ROCHE,,Valerie ROCHE,female,White,1982-03-24,43,152-68-0113,,10854,2026-01-01,DatasetA
A-000004530,Michael,Frances,PRATER,,Michael Frances PRATER,male,White,1957-04-29,68,189-42-0306,,9851,2026-01-01,DatasetA
A-000004531,Gary,,GILLIS,,Gary GILLIS,male,White,1973-08-27,52,226-16-0499,,9376,2026-01-01,DatasetA
A-000004532,Chad,Rose,KEENE,Jr,Chad Rose KEENE,male,White,2012-11-10,13,263-89-0692,,8885,2026-01-01,DatasetA
A-000004533,Nathan,Mary,PHAN,,Nathan Mary PHAN,male,Asian & Pacific Islander,1975-07-04,50,337-37-1078,,10205,2026-01-01,DatasetA
A-000004534,Michael,Linda,SHXLDON,Jr,Michael Linda SHXLDON,female,White,1969-08-13,56,374-11-1271,,13611,2026-01-01,DatasetA
A-000004535,Jan,,ANDERSON,,Jan ANDERSON,female,White,2024-05-27,1,411-84-1464,,13856,2026-01-01,DatasetA
A-000004536,Alexandra,Jason,STEVENSON,I,Alexandra Jason STEVENSON,female,White,1951-07-25,74,448-58-1657,,10089,2026-01-01,DatasetA
A-000004537,Lena,,MARSHALL,Sr,Lena MARSHALL,female,White,1984-03-20,41,485-32-1850,,13891,2026-01-01,DatasetA
A-000004538,Ashley,,CAMPBELL,I,Ashley CAMPBELL,female,White,1943-09-11,82,522-06-2043,,7963,2026-01-01,DatasetA
A-000004539,Marlowe,Paul,JAMES,III,Marlowe Paul JAMES,female,White,1970-03-31,55,559-79-2236,,8886,2026-01-01,DatasetA
A-000004540,Daniel,,MOREIRA,,Daniel MOREIRA,male,Two or More Races,2009-09-12,16,633-27-2622,,3780,2026-01-01,DatasetA
A-000004541,Monroe,,BREWER,,Monroe BREWER,female,White,1952-04-25,73,670-01-2815,,11567,2026-01-01,DatasetA
A-000004542,Mary,Margaret,RUSSELL,,Mary Margaret RUSSELL,female,White,1965-05-21,60,744-48-3201,,7522,2026-01-01,DatasetA
A-000004543,Alvin,Carson,REED,Jr,Alvin Carson REED,male,White,1978-09-08,47,781-22-3394,,4446,2026-01-01,DatasetA
A-000004544,Edwin,,JAMES,,Edwin JAMES,male,Black,2013-11-27,12,818-95-3587,,12435,2026-01-01,DatasetA
A-000004545,Fred,,MCMANUS,,Fred MCMANUS,male,White,1999-01-15,26,855-69-3780,,13559,2026-01-01,DatasetA
A-000004546,Debra,Tina,CARRASCO,,Debra Tina CARRASCO,female,Hispanic,2004-05-20,21,892-43-3973,,12092,2026-01-01,DatasetA
