RecordKey,PersonKey,EntityRecordIndex,AddressKey,FormalFirstName,FirstName,FirstNameType,MiddleName,LastName,Suffix,FormalFullName,FullName,Gender,Ethnicity,DOB,Age,AgeBin,SSN,Phone,ResidenceType,ResidenceStreetNumber,ResidenceStreetName,ResidenceUnitType,ResidenceUnitNumber,ResidenceCity,ResidenceState,ResidencePostalCode,ResidenceStartDate,ResidenceEndDate,MailingAddressMode,MailingStreetNumber,MailingStreetName,MailingUnitType,MailingUnitNumber,MailingCity,MailingState,MailingPostalCode
9183,5198,1,9183,Anastasia,Anastasia,FORMAL,Julia,RAMIREZ,,Anastasia Julia RAMIREZ,Anastasia Julia RAMIREZ,female,Hispanic,2014-07-26,11,age_0_17,380-40-5644,841-869-3817,HOUSE,75945,HONEYWOOD,,,Coachella,Connecticut,93065,2002-05-17,2017-10-21,,,,,,,,
9184,5231,2,9184,Alexandra,Alexandra,FORMAL,,HOLT,,Alexandra HOLT,Alexandra HOLT,female,White,2006-02-01,20,age_18_34,702-73-2014,264-630-5236,HOUSE,57926,SYCAMORE CREEK,,,New Rochelle,Utah,10985,2013-05-15,2025-05-20,,,,,,,,
9185,2597,1,9185,Bryce,Bryce,FORMAL,Mae,GRIFFITH,,Bryce Mae GRIFFITH,Bryce Mae GRIFFITH,male,White,2011-07-08,14,age_0_17,336-49-3601,210-652-1974,HOUSE,39906,TRADE,,,Fort Myers,New Mexico,18904,2014-03-11,2019-08-02,,,,,,,,
9186,291,2,9186,Keith,Keith,FORMAL,,NOLAN,,Keith NOLAN,Keith NOLAN,male,White,1989-04-16,36,age_35_64,419-11-8498,724-650-2816,HOUSE,21887,EBONY,,,Barry,Louisiana,26823,2012-03-13,,,,,,,,,
9187,9996,1,9187,Thomas,Tomas,NICKNAME,Dennis,AUSTIN,Jr,Thomas Dennis AUSTIN Jr,Tomas Dennis AUSTIN Jr,male,White,1954-06-27,71,age_65_plus,803-32-1751,779-835-0131,HOUSE,3868,LILIUM,,,Clyde,California,34742,2025-03-13,,,,,,,,,
9188,6651,1,9188,Ashley,Ashley,FORMAL,,MARTIN,,Ashley MARTIN,Ashley MARTIN,female,White,1958-02-08,68,age_65_plus,201-80-6101,284-770-6296,HOUSE,85748,MOSS OAK,,,Price,Tennessee,42661,2008-08-21,,PO BOX,54633,PO BOX,,346837,Price,Tennessee,43196
9189,6779,2,9189,Ella,Ella,FORMAL,Kendra,WILLIAMS,,Ella Kendra WILLIAMS,Ella Kendra WILLIAMS,female,White,1953-09-16,72,age_65_plus,442-19-0808,252-546-1800,HOUSE,67729,DELILAH,,,Boston,New Hampshire,50580,2005-02-23,2023-05-02,,,,,,,,
9190,2781,2,9190,Mary,Marie,NICKNAME,Logan,DOUGLAS,Jr,Mary Logan DOUGLAS Jr,Marie Logan DOUGLAS Jr,female,Black,1976-09-08,49,age_35_64,851-17-9116,314-580-9886,HOUSE,49709,WARDMAN,,,Spur,Kansas,58499,2013-05-13,,PO BOX,9827,PO BOX,,774863,Spur,Kansas,58651
9191,3049,1,9191,Michaela,Michaela,FORMAL,Eva,KENDRICK,,Michaela Eva KENDRICK,Michaela Eva KENDRICK,female,Black,1965-09-25,60,age_35_64,878-78-0846,622-336-1410,HOUSE,31690,VIA DE CABALLE,,,Casscoe,Arizona,66418,2011-03-14,,PO BOX,8072,PO BOX,,988876,Casscoe,Arizona,66778
9192,9451,2,9192,Cora,Cora,FORMAL,Lillian,LYNCH,Jr,Cora Lillian LYNCH Jr,Cora Lillian LYNCH Jr,female,White,2015-12-31,10,age_0_17,416-45-6555,684-370-6696,HOUSE,13671,CINDY,,,Miami Lakes,South Carolina,74337,2012-04-11,,,,,,,,,
9193,7855,2,9193,Ruth,Ruth,FORMAL,Michael,AVILES,,Ruth Michael AVILES,Ruth Michael AVILES,female,Hispanic,2006-03-04,20,age_18_34,698-60-8496,808-438-8068,HOUSE,95551,RICKENBACKER,,,Plattsburgh,Nebraska,82256,1999-12-22,,,,,,,,,
9194,7650,2,9194,Danielle,Daniela,NICKNAME,,FROST,Jr,Danielle FROST Jr,Daniela FROST Jr,male,White,1985-01-26,41,age_35_64,305-44-8927,853-953-9253,HOUSE,77532,HOLLYPARK,,,New Smyrna Beach,Indiana,90175,2022-06-16,,PO BOX,6511,PO BOX,,730915,New Smyrna Beach,Indiana,90360
9195,2757,1,9195,Jaylene,Jaylene,FORMAL,George,CASH,,Jaylene George CASH,Jaylene George CASH,female,Black,2007-12-16,18,age_18_34,862-47-4484,370-972-8854,HOUSE,59513,COUSHATTA,,,Subiaco,Alabama,98094,2003-04-08,,,,,,,,,
9196,4812,2,9196,Teri,Teri,FORMAL,Maurice,SALAZAR,,Teri Maurice SALAZAR,Teri Maurice SALAZAR,female,Hispanic,1991-01-01,35,age_35_64,482-77-1139,875-707-7219,HOUSE,41493,BRADSHAW,,,Mojave,Pennsylvania,16014,2013-09-24,2024-01-12,,,,,,,,
9197,4033,2,9197,Rowan,Rowan,FORMAL,Sarah,JORDAN,,Rowan Sarah JORDAN,Rowan Sarah JORDAN,female,Black,1965-04-17,60,age_35_64,427-36-0777,726-264-3722,HOUSE,23474,STATE HIGHWAY 63,,,Saint Albans,Missouri,23933,2012-05-28,,,,,,,,,
9198,2933,2,9198,William,Waylon,NICKNAME,,STEVENSON,,William STEVENSON,Waylon STEVENSON,male,White,1998-04-08,27,age_18_34,182-25-8455,226-764-6422,HOUSE,5454,HYLAND,,,Edgartown,Idaho,31852,2001-10-29,,,,,,,,,
9199,9252,1,9199,Paige,Paige,FORMAL,,MONROE,Jr,Paige MONROE Jr,Paige MONROE Jr,female,White,2006-03-10,19,age_18_34,245-71-8144,915-987-8139,HOUSE,87335,SINGLETON,,,Anniston,Wisconsin,39771,2018-05-18,2023-01-05,PO BOX,1440,PO BOX,,900980,Anniston,Wisconsin,40197
9200,7627,1,9200,Helen,Helen,FORMAL,,CARSON,,Helen CARSON,Helen CARSON,female,Hispanic,2005-01-08,21,age_18_34,353-48-4488,940-562-8264,HOUSE,69316,DAVENPORT,,,Gordonville,Oklahoma,47690,2020-06-03,,PO BOX,35685,PO BOX,,214993,Gordonville,Oklahoma,48324
9201,2563,1,9201,Ava,Abby,NICKNAME,,COLEMAN,,Ava COLEMAN,Abby COLEMAN,female,White,2005-02-05,21,age_18_34,876-42-7038,756-874-0512,HOUSE,51296,FM 2138,,,Labelle,Minnesota,55609,2004-05-22,,,,,,,,,
9202,5153,2,9202,Will,Will,FORMAL,,PROCTOR,,Will PROCTOR,Will PROCTOR,male,White,1997-03-25,28,age_18_34,513-22-6958,246-904-1882,HOUSE,33277,PEAK,,,Stony Brook,Georgia,63528,2012-10-30,,,,,,,,,
9203,591,1,9203,James,James,FORMAL,,BURTON,,James BURTON,James BURTON,male,White,2007-06-16,18,age_18_34,731-32-6404,424-950-5716,HOUSE,15258,LOMBARDIA,,,Tallahassee,Washington,71447,2025-07-11,,PO BOX,34124,PO BOX,,857032,Tallahassee,Washington,71906
9204,8459,2,9204,Megan,Megan,FORMAL,Cody,WATTS,,Megan Cody WATTS,Megan Cody WATTS,female,White,1981-03-18,44,age_35_64,571-97-5080,332-306-4040,HOUSE,97138,SHOREBIRD,,,Satsuma,North Dakota,79366,2014-10-03,,,,,,,,,
9205,5922,2,9205,Kayla,Kayla,FORMAL,,RODRIGUEZ,,Kayla RODRIGUEZ,Kayla RODRIGUEZ,female,Hispanic,2007-07-01,18,age_18_34,198-26-5390,885-377-4949,HOUSE,79119,COBBLE SHORES,,,Del Valle,Massachusetts,87285,2016-05-05,,,,,,,,,
9206,4082,2,9206,William,Waylon,NICKNAME,Samantha,YEE,,William Samantha YEE,Waylon Samantha YEE,male,Asian & Pacific Islander,2005-12-01,20,age_18_34,442-49-0235,645-297-5829,HOUSE,61099,WERLEY,,,Reston,Delaware,95204,2022-07-13,,PO BOX,5563,PO BOX,,599071,Reston,Delaware,95488
9207,7600,2,9207,Richard,Richardine,NICKNAME,,MILLER,,Richard MILLER,Richardine MILLER,female,Hispanic,2001-06-13,24,age_18_34,253-57-9276,903-903-7103,HOUSE,43080,CHEQUERS,,,Lenox,Vermont,13124,2020-08-03,,,,,,,,,
9208,4973,1,9208,Robert,Robert,FORMAL,Susan,RODRIGUES,,Robert Susan RODRIGUES,Robert Susan RODRIGUES,male,Hispanic,1975-07-11,50,age_35_64,146-49-2215,266-244-4142,HOUSE,25061,FLOWERWOOD,,,Gadsden,New York,21043,2019-06-18,,,,,,,,,
9209,1080,1,9209,David,David,FORMAL,Thomas,MCCUE,Jr,David Thomas MCCUE Jr,David Thomas MCCUE Jr,male,White,1963-09-18,62,age_35_64,844-89-0791,383-463-6743,HOUSE,7041,SAXONY,,,Burlingame,Maine,28962,2006-08-31,2023-08-04,PO BOX,402,PO BOX,,341110,Burlingame,Maine,29071
9210,7739,2,9210,Jacob,Jacob,FORMAL,Jason,GILLIAM,,Jacob Jason GILLIAM,Jacob Jason GILLIAM,male,White,1986-07-08,39,age_35_64,002-07-6106,412-866-3080,HOUSE,88922,INDIAN CREEK,,,Orinda,Colorado,36881,2011-09-24,,,,,,,,,
9211,8042,1,9211,Kenneth,Kenneth,FORMAL,Phyllis,YODER,,Kenneth Phyllis YODER,Kenneth Phyllis YODER,male,White,2016-11-01,9,age_0_17,425-49-4591,205-417-6109,HOUSE,70902,EASE,,,Beaufort,Texas,44800,2015-03-13,,,,,,,,,
9212,1976,1,9212,Gloria,Glory,NICKNAME,Arthur,NEAL,I,Gloria Arthur NEAL I,Glory Arthur NEAL I,female,White,2020-12-23,5,age_0_17,733-58-3736,959-495-5271,HOUSE,52883,FANTAGES,,,Brunswick,New Jersey,52719,2017-05-29,2018-07-19,,,,,,,,
9213,5196,1,9213,Cecily,Cecily,FORMAL,Rebecca,NAKADA,Sr,Cecily Rebecca NAKADA Sr,Cecily Rebecca NAKADA Sr,female,Asian & Pacific Islander,1982-04-30,43,age_35_64,306-92-5258,779-835-3731,HOUSE,34864,MAXINE,,,Rossmoor,Kentucky,60638,2000-09-04,,,,,,,,,
9214,2508,1,9214,Miranda,Miranda,FORMAL,,NELSON,,Miranda NELSON,Miranda NELSON,female,Hispanic,1937-01-02,89,age_65_plus,639-86-6422,651-739-8147,HOUSE,16844,CARDELLA,,,Hamburg,Arkansas,68557,2002-12-26,,,,,,,,,
9215,7598,1,9215,Carolyn,Carolyn,FORMAL,Susan,NEWELL,,Carolyn Susan NEWELL,Carolyn Susan NEWELL,female,White,1931-05-20,94,age_65_plus,179-10-8890,841-869-7017,HOUSE,98725,OLD PILKINGTON,,,Hoquiam,South Dakota,76476,2009-06-08,2016-08-02,,,,,,,,
9216,4346,1,9216,Diana,Diana,FORMAL,Doris,STRICKLAND,Jr,Diana Doris STRICKLAND Jr,Diana Doris STRICKLAND Jr,female,White,1986-03-05,40,age_35_64,321-16-1192,829-785-7181,HOUSE,80706,QUAIL GREENS,,,Norton,Nevada,84395,1995-03-23,,PO BOX,40421,PO BOX,,939201,Norton,Nevada,85161
9217,3136,2,9217,Ricky,Ricky,FORMAL,Alex,MYERS,,Ricky Alex MYERS,Ricky Alex MYERS,male,White,1999-04-17,26,age_18_34,501-93-7638,919-215-5151,HOUSE,62686,HEYWOOD,,,Talladega,Iowa,92314,1996-02-18,,,,,,,,,
9218,9333,1,9218,Lisa,Lisa,FORMAL,,HICKEY,,Lisa HICKEY,Lisa HICKEY,female,White,1949-12-27,76,age_65_plus,545-44-3779,226-764-1622,HOUSE,44667,SENTINEL,,,Walnut Ridge,Alaska,10234,1995-11-08,1999-03-20,,,,,,,,
9219,7764,1,9219,Luke,Luke,FORMAL,Shelly,FREEMAN,,Luke Shelly FREEMAN,Luke Shelly FREEMAN,female,White,1987-09-17,38,age_35_64,028-50-0932,387-491-4155,HOUSE,26647,COUNTRYCLUB,,,Lepanto,Rhode Island,18153,2022-05-08,2024-06-08,PO BOX,38860,PO BOX,,681240,Lepanto,Rhode Island,18744
9220,9554,2,9220,Isabel,Isabella,NICKNAME,James,OLSEN,,Isabel James OLSEN,Isabella James OLSEN,female,White,1980-07-01,45,age_35_64,631-40-6436,677-521-1125,HOUSE,8628,WOOLWORTH,,,Nags Head,Montana,26072,2017-01-29,2020-04-20,,,,,,,,
9221,5282,1,9221,James,James,FORMAL,Daryl,MURAKAMI,,James Daryl MURAKAMI,James Daryl MURAKAMI,male,Asian & Pacific Islander,2009-08-28,16,age_0_17,791-34-1858,245-697-7429,HOUSE,90509,CORDOVA,,,Toccoa,Illinois,33991,2018-03-16,,PO BOX,3054,PO BOX,,209266,Toccoa,Illinois,34199
9222,4819,2,9222,Mary,Mariah,NICKNAME,Logan,DOUGLAS,Jr,Mary Logan DOUGLAS Jr,Mariah Logan DOUGLAS Jr,female,Black,1994-05-10,31,age_18_34,741-93-2490,292-826-7520,HOUSE,72489,OVERLAND PARK,,,Beeville,Wyoming,41910,2010-11-06,2022-11-04,,,,,,,,
9223,6810,1,9223,Toni,Toni,FORMAL,,LEE,,Toni LEE,Toni LEE,female,White,1960-02-29,66,age_65_plus,690-05-6791,413-273-3133,HOUSE,54470,BUNGALO,,,Haines City,Oregon,49829,2015-06-16,2018-11-16,PO BOX,62544,PO BOX,,637292,Haines City,Oregon,50453
9224,3444,2,9224,Daniel,Daniel,FORMAL,Daniel,SUZUKI,,Daniel Daniel SUZUKI,Daniel Daniel SUZUKI,male,Asian & Pacific Islander,1999-11-11,26,age_18_34,210-05-7088,867-651-8395,HOUSE,36451,PINNACLE PINES,,,Vancouver,Mississippi,57748,2021-09-10,,,,,,,,,
9225,6557,1,9225,Emily,Emilia,NICKNAME,Denis,CORTES,,Emily Denis CORTES,Emilia Denis CORTES,female,Hispanic,1977-03-08,48,age_35_64,319-49-7957,570-772-2254,HOUSE,18431,NEFF,,,Tewksbury,Hawaii,65667,1999-01-08,,PO BOX,8738,PO BOX,,165318,Tewksbury,Hawaii,65908
9226,9440,2,9226,Norma,Norma,FORMAL,Michelle,MYLES,I,Norma Michelle MYLES I,Norma Michelle MYLES I,female,Black,1950-12-29,75,age_65_plus,009-34-4432,343-983-6223,HOUSE,412,PARKER RANCH,,,Palmer,West Virginia,73586,2020-06-05,,,,,,,,,
9227,3447,2,9227,Jada,Jada,FORMAL,Amelia,WILCOX,,Jada Amelia WILCOX,Jada Amelia WILCOX,female,White,1986-07-20,39,age_35_64,321-26-7667,960-702-8524,HOUSE,82292,FLAME,,,Snelling,Ohio,81505,2008-11-16,,,,,,,,,
9228,5566,1,9228,Jubilee,Jubilee,FORMAL,,ADAMS,,Jubilee ADAMS,Jubilee ADAMS,female,White,1987-03-10,38,age_35_64,511-75-6675,249-725-9641,HOUSE,64273,SIMPSON RIDGE,,,Frisco,Michigan,89424,1996-08-06,,,,,,,,,
9229,4703,1,9229,Dennis,Dennis,FORMAL,Willie,FRANCISCO,,Dennis Willie FRANCISCO,Dennis Willie FRANCISCO,male,Hispanic,1979-11-02,46,age_35_64,045-40-0100,696-454-2532,HOUSE,46254,PASEO AURORA,,,Valley City,Florida,97343,2013-07-12,,,,,,,,,
9230,2360,2,9230,Hannah,Hannah,FORMAL,Robert,ESPITIA,,Hannah Robert ESPITIA,Hannah Robert ESPITIA,male,Hispanic,1994-10-30,31,age_18_34,557-73-7855,863-623-1783,HOUSE,28234,FM 2493,,,Laie,Virginia,15263,2004-04-22,,,,,,,,,
9231,221,1,9231,Evelyn,Evelyn,FORMAL,Jennifer,ROSE,,Evelyn Jennifer ROSE,Evelyn Jennifer ROSE,male,White,1963-10-26,62,age_35_64,526-49-4987,954-260-9806,HOUSE,10215,LAVONNE,,,Stevinson,North Carolina,23182,1999-04-17,,,,,,,,,
9232,9862,1,9232,Loretta,Loretta,FORMAL,Hilda,LAWRENCE,,Loretta Hilda LAWRENCE,Loretta Hilda LAWRENCE,female,Black,1989-11-18,36,age_35_64,340-51-5886,,HOUSE,92096,CENTURY,,,Acton,Maryland,31101,2000-04-10,,,,,,,,,
9233,3231,1,9233,Alice,Alice,FORMAL,Skylar,SINGH,,Alice Skylar SINGH,Alice Skylar SINGH,female,Asian & Pacific Islander,1972-04-14,53,age_35_64,420-98-5975,664-230-9236,HOUSE,74076,THORNAPPLE,,,Martinsburg,Connecticut,39020,2024-10-27,,PO BOX,2106,PO BOX,,977422,Martinsburg,Connecticut,39327
9234,487,1,9234,Jean,Jean,FORMAL,,SANTOS,Jr,Jean SANTOS Jr,Jean SANTOS Jr,female,White,1948-07-25,77,age_65_plus,479-63-6330,400-782-1244,HOUSE,56057,VIA NAUTLA,,,Alma,Utah,46939,2005-05-23,,PO BOX,9351,PO BOX,,291435,Alma,Utah,47454
9235,4490,1,9235,Jeff,Jeff,FORMAL,Elizabeth,LEE,I,Jeff Elizabeth LEE I,Jeff Elizabeth LEE I,male,White,1970-06-13,55,age_35_64,255-34-8986,493-833-3373,HOUSE,38037,NICE,,,Kingman,New Mexico,54858,1999-06-11,,,,,,,,,
9236,4817,2,9236,Jennifer,Jennifer,FORMAL,Caden,PAK,,Jennifer Caden PAK,Jennifer Caden PAK,female,Asian & Pacific Islander,2025-11-21,0,age_0_17,667-46-2104,230-792-7434,HOUSE,20018,DUMBARTON,,,Westworth Village,Louisiana,62777,2012-09-17,,,,,,,,,
9237,8183,2,9237,Richard,Richard,FORMAL,Kristina,DESAI,,Richard Kristina DESAI,Richard Kristina DESAI,male,Asian & Pacific Islander,2015-03-09,10,age_0_17,248-46-1807,576-414-2172,HOUSE,1999,AYLESBURY,,,Inverness,California,70696,1998-04-21,,PO BOX,7790,PO BOX,,933474,Inverness,California,71036
9238,9781,1,9238,Albert,Albert,FORMAL,,GARDUNO,,Albert GARDUNO,Albert GARDUNO,male,Hispanic,1994-05-11,31,age_18_34,040-78-0252,514-380-0886,HOUSE,83879,ARTISTS,,,Delaware,Tennessee,78615,2008-03-20,,PO BOX,6035,PO BOX,,247487,Delaware,Tennessee,79163
9239,7505,2,9239,Cora,Cora,FORMAL,Lillian,LYNCH,Jr,Cora Lillian LYNCH Jr,Cora Lillian LYNCH Jr,female,White,2024-08-02,1,age_0_17,334-52-0940,358-888-3018,HOUSE,65860,FERNCREEK,,,Priest River,New Hampshire,86534,2001-03-14,,PO BOX,67280,PO BOX,,461500,Priest River,New Hampshire,87290
9240,2195,2,9240,Lola,Lola,FORMAL,,JOHNSON,,Lola JOHNSON,Lola JOHNSON,female,White,2019-05-23,6,age_0_17,745-07-6007,548-218-4688,HOUSE,47840,MESA ORO,,,Caryville,Kansas,94453,2004-11-22,2017-12-07,,,,,,,,
9241,1334,1,9241,Aspen,Aspen,FORMAL,Ricky,PHELPS,Jr,Aspen Ricky PHELPS Jr,Aspen Ricky PHELPS Jr,female,White,1997-01-30,29,age_18_34,353-19-9817,257-781-7665,HOUSE,29821,FOLSOM FAIR,,,Walnut Park,Arizona,12373,2008-08-14,,PO BOX,4474,PO BOX,,889526,Walnut Park,Arizona,12746
9242,2198,2,9242,Micah,Micah,FORMAL,Nicole,BECKER,,Micah Nicole BECKER,Micah Nicole BECKER,male,White,1973-03-27,52,age_35_64,856-28-6586,641-269-4817,HOUSE,11802,MARIGOLD,,,Wheeling,South Carolina,20292,2012-04-07,,PO BOX,65719,PO BOX,,203539,Wheeling,South Carolina,20873
9243,4921,1,9243,Parker,Parker,FORMAL,,MOORE,,Parker MOORE,Parker MOORE,female,White,2021-01-01,5,age_0_17,020-15-2178,254-960-1906,HOUSE,93682,ORAM,,,Grand Haven,Nebraska,28211,2002-06-01,,PO BOX,90964,PO BOX,,417552,Grand Haven,Nebraska,29000
9244,7523,1,9244,Katherine,Katherine,FORMAL,,LINN,,Katherine LINN,Katherine LINN,female,White,2001-01-31,25,age_18_34,101-79-4414,916-394-3792,HOUSE,75663,ASTOR RACING,,,Arkadelphia,Indiana,36130,2014-03-27,,PO BOX,213,PO BOX,,631565,Arkadelphia,Indiana,36328
9245,1118,2,9245,Levi,Leif,NICKNAME,Earl,JOHNSON,,Levi Earl JOHNSON,Leif Earl JOHNSON,male,White,1938-12-06,87,age_65_plus,452-91-8125,761-309-8377,HOUSE,57644,VORALE,,,Westville,Alabama,44049,2013-06-06,,,,,,,,,
9246,7207,1,9246,Donald,Donald,FORMAL,Nancy,WRIGHT,,Donald Nancy WRIGHT,Donald Nancy WRIGHT,male,Black,1989-11-09,36,age_35_64,096-78-3420,720-622-0204,HOUSE,39624,PAULARINO,,,Riverview,Pennsylvania,51968,1999-01-25,,,,,,,,,
9247,8450,1,9247,Dennis,Dennis,FORMAL,,ODOM,I,Dennis ODOM I,Dennis ODOM I,male,White,1991-04-13,34,age_18_34,238-34-3343,853-953-3653,HOUSE,21605,DAKOTA HILLS,,,New Philadelphia,Missouri,59887,1998-08-25,,,,,,,,,
9248,8715,2,9248,Christopher,Christopher,FORMAL,Michael,SADLER,,Christopher Michael SADLER,Christopher Michael SADLER,male,White,1941-04-12,84,age_65_plus,154-74-4493,268-658-5048,HOUSE,3585,BUG SCUFFLE,,,Carlinville,Idaho,67806,2010-03-23,,,,,,,,,
9249,1884,1,9249,Lucas,Lukas,NICKNAME,Lloyd,SANDERS,,Lucas Lloyd SANDERS,Lukas Lloyd SANDERS,male,White,1983-12-31,42,age_35_64,026-74-5978,507-531-1315,HOUSE,85466,HAVENS,,,La,Wisconsin,75725,2025-08-12,,PO BOX,6842,PO BOX,,801630,La,Wisconsin,76164
9250,5293,1,9250,Ada,Ada,FORMAL,Margaret,RATLIFF,,Ada Margaret RATLIFF,Ada Margaret RATLIFF,female,White,1965-04-14,60,age_35_64,299-45-3981,586-884-7902,HOUSE,67447,MARINA,,,La Porte,Oklahoma,83644,2009-02-20,2020-06-04,,,,,,,,
9251,4381,2,9251,Catherine,Catherine,FORMAL,Walter,KEATING,,Catherine Walter KEATING,Catherine Walter KEATING,female,White,1981-12-06,44,age_35_64,717-96-7947,314-580-8686,HOUSE,49427,SWALLOWTAIL,,,Milwaukee,Minnesota,91563,2025-08-01,,,,,,,,,
9252,9983,1,9252,Dominic,Domenic,NICKNAME,Autumn,MATTINGLY,Sr,Dominic Autumn MATTINGLY Sr,Domenic Autumn MATTINGLY Sr,male,White,1974-01-19,52,age_35_64,322-73-9241,376-614-9572,HOUSE,31408,EL MIRASOL,,,Mackinaw City,Georgia,99482,2018-09-05,,PO BOX,5281,PO BOX,,543669,Mackinaw City,Georgia,99746
9253,8781,1,9253,Caroline,Caroline,FORMAL,,RODGERS,III,Caroline RODGERS III,Caroline RODGERS III,female,White,1966-01-08,60,age_35_64,798-41-7232,,HOUSE,13389,SCENIC,,,Hot Springs,Washington,17402,2013-04-29,,PO BOX,3526,PO BOX,,757682,Hot Springs,Washington,17874
9254,7166,2,9254,Nicole,Nikola,NICKNAME,Amy,MIDDLETON,,Nicole Amy MIDDLETON,Nikola Amy MIDDLETON,male,White,1977-10-11,48,age_35_64,377-55-5506,249-725-8441,HOUSE,95269,COUNCIL,,,Alice,North Dakota,25321,2022-09-20,,,,,,,,,
9255,6290,1,9255,Justin,Justin,FORMAL,Stephen,MILLER,,Justin Stephen MILLER,Justin Stephen MILLER,male,White,1983-07-30,42,age_35_64,329-61-6421,293-233-0773,HOUSE,77250,CIRCLE CITY,,,Millbrae,Massachusetts,33240,2022-10-20,,,,,,,,,
9256,3443,2,9256,Donald,Donald,FORMAL,Aaron,NEWMAN,,Donald Aaron NEWMAN,Donald Aaron NEWMAN,male,White,1976-09-24,49,age_35_64,173-31-6895,,HOUSE,59230,CAMINITO OCEAN,,,Youngstown,Delaware,41159,2023-10-29,,,,,,,,,
9257,7979,1,9257,David,Davit,NICKNAME,Gary,MEYERS,,David Gary MEYERS,Davit Gary MEYERS,male,Black,2019-11-24,6,age_0_17,791-04-2431,652-946-3400,HOUSE,41211,TIMOTHY,,,East Saint Louis,Vermont,49078,2019-03-31,,PO BOX,9210,PO BOX,,713734,East Saint Louis,Vermont,49583
9258,2268,1,9258,Andrew,Andrew,FORMAL,,PATTON,,Andrew PATTON,Andrew PATTON,male,White,2017-09-13,8,age_0_17,749-89-0098,411-659-7827,HOUSE,23192,GLORIA,,,Yoakum,New York,56997,1996-05-29,1998-10-11,PO BOX,70455,PO BOX,,927747,Yoakum,New York,57710
9259,7980,1,9259,Micah,Micah,FORMAL,Nicole,BECKER,,Micah Nicole BECKER,Micah Nicole BECKER,male,White,1967-07-06,58,age_35_64,828-77-2624,683-963-3443,HOUSE,5172,SYCAMORE CANYON,,,Freedom,Maine,64916,2017-10-17,2019-08-06,,,,,,,,
9260,3752,1,9260,Jennifer,Jennifer,FORMAL,,SCRUGGS,,Jennifer SCRUGGS,Jennifer SCRUGGS,female,Black,1993-12-03,32,age_18_34,818-16-6538,815-287-1639,HOUSE,87053,CRESTBROOK,,,Waukesha,Colorado,72835,2006-02-01,,,,,,,,,
9261,7863,2,9261,William,Waylon,NICKNAME,Sarah,POINTER,,William Sarah POINTER,Waylon Sarah POINTER,male,Black,2014-09-13,11,age_0_17,095-50-0041,256-574-8412,HOUSE,69034,SPINNAKER,,,Traverse City,Texas,80754,2007-04-12,,PO BOX,5894,PO BOX,,669786,Traverse City,Texas,81292
9262,3984,1,9262,Mary,Mary,FORMAL,,BELTRAN,Jr,Mary BELTRAN Jr,Mary BELTRAN Jr,female,Hispanic,2019-08-26,6,age_0_17,412-23-1319,807-231-1615,HOUSE,51014,UTAH FLATS,,,Alhambra,New Jersey,88673,1995-06-14,,,,,,,,,
9263,6227,1,9263,Albert,Alfred,NICKNAME,Edward,MCKAY,,Albert Edward MCKAY,Alfred Edward MCKAY,male,White,1946-12-29,79,age_65_plus,695-16-4261,740-762-8064,HOUSE,32995,BYRUM,,,San Augustine,Kentucky,96592,2002-10-01,,,,,,,,,
9264,6279,1,9264,David,David,FORMAL,Charlie,HAINES,,David Charlie HAINES,David Charlie HAINES,male,White,1961-10-15,64,age_35_64,821-50-4298,752-846-0300,HOUSE,14975,STEVES,,,Playa Vista,Arkansas,14512,2009-10-03,,,,,,,,,
9265,2778,2,9265,Barbara,Barbra,NICKNAME,,SANCHEZ,I,Barbara SANCHEZ I,Barbra SANCHEZ I,female,Hispanic,1949-11-17,76,age_65_plus,740-95-8537,221-529-9757,HOUSE,96856,MILLS STATION,,,El Reno,South Dakota,22431,2012-03-09,,PO BOX,2578,PO BOX,,625838,El Reno,South Dakota,23002
9266,781,2,9266,Euna,Euna,FORMAL,Benjamin,KIMBLE,Jr,Euna Benjamin KIMBLE Jr,Euna Benjamin KIMBLE Jr,female,Black,1939-10-12,86,age_65_plus,569-42-3078,714-980-3886,HOUSE,78837,VISTA WAY,,,Kaskaskia,Nevada,30350,2022-05-24,,PO BOX,27823,PO BOX,,839851,Kaskaskia,Nevada,31129
9267,5873,2,9267,Christopher,Christopher,FORMAL,,RODRIGUEZ,,Christopher RODRIGUEZ,Christopher RODRIGUEZ,male,Hispanic,2000-12-20,25,age_18_34,183-13-5932,966-344-2842,HOUSE,60817,PRYOR,,,Weimar,Iowa,38269,2022-01-19,,,,,,,,,
9268,8553,1,9268,Janet,Janet,FORMAL,Paul,GRADY,,Janet Paul GRADY,Janet Paul GRADY,female,White,1961-10-07,64,age_35_64,453-29-3224,846-304-8082,HOUSE,42798,LINCON,,,Hoxie,Alaska,46188,2010-04-06,,PO BOX,1017,PO BOX,,367877,Hoxie,Alaska,46584
9269,1159,2,9269,Patricia,Patricia,FORMAL,,GREEN,,Patricia GREEN,Patricia GREEN,female,White,1977-12-28,48,age_35_64,171-15-6039,432-206-0140,HOUSE,24778,SHAHAPTAIN,,,Riverton,Rhode Island,54107,2006-05-02,,PO BOX,8262,PO BOX,,581890,Riverton,Rhode Island,54711
