A_RecordKey,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,SourceSnapshotDate,SourceSystem
A-000004122,Roger,Christopher,ALBERTSON,Jr,Roger Christopher ALBERTSON,male,White,1965-01-08,60,607-93-4272,554-660-9006,10944,2026-01-01,DatasetA
A-000004123,Rochelle,,SIMMS,,Rochelle SIMMS,female,Black,1973-10-23,52,***-**-4465,585-677-9049,11877,2026-01-01,DatasetA
A-000004124,Julie,Gladys,COOK,,Julie Gladys COOK,female,White,2018-02-17,7,681-41-4658,616-694-9092,13199,2026-01-01,DatasetA
A-000004125,Juanita,Vickie,TRUONG,Sr,Juanita Vickie TRUONG,female,Asian & Pacific Islander,1998-12-13,27,718-15-4851,647-711-9135,5406,2026-01-01,DatasetA
A-000004126,Casey,Mariana,MORENO,,Casey Mariana MORENO,male,Hispanic,1974-06-10,51,755-88-5044,678-728-9178,840,2026-01-01,DatasetA
A-000004127,Mary,Margaret,RUISELL,,Mary Margaret RUISELL,female,White,2004-05-28,21,792-62-5237,709-745-9221,11759,2026-01-01,DatasetA
A-000004128,Mary,Margaret,RUSSELL,,Mary Margaret RUSSELL,female,White,2004-05-28,21,792-62-5237,709-745-9221,11759,2026-01-01,DatasetA
A-000004129,Nola,,FOWLER,,Nola FOWLER,female,White,1977-08-16,48,829-36-5430,740-762-9264,8947,2026-01-01,DatasetA
A-000004130,Johnny,Joan,SHU,Jr,Johnny Joan SHU,male,Asian & Pacific Islander,2005-12-01,20,866-10-5623,771-779-9307,11142,2026-01-01,DatasetA
A-000004131,Johnny,Joan,SHU,Jr,Johnny Joan SHU,male,Asian & Pacific Islander,2005-12-01,20,866-10-5623,771-779-9307,11142,2026-01-01,DatasetA
A-000004132,Jean,Janice,PHELPS,Jr,Jean Janice PHELPS,female,White,1989-07-01,36,004-83-5816,802-796-9350,6092,2026-01-01,DatasetA
A-000004133,Matthew,Misty,RIOS,Jr,Matthew Misty RIOS,male,Hispanic,1946-04-12,79,078-31-6202,864-830-9436,10891,2026-01-01,DatasetA
A-000004134,Sylvia,,GREGORY,,Sylvia GREGORY,female,Black,1943-03-13,82,115-05-6395,895-847-9479,11999,2026-01-01,DatasetA
A-000004135,Gayle,Nova,MIRANDA,,Gayle Nova MIRANDA,female,Hispanic,1943-08-27,82,152-78-6588,926-864-9522,10310,2026-01-01,DatasetA
A-000004136,Darrell,Juanita,RODRIGUEZ,,Darrell Juanita RODRIGUEZ,male,Hispanic,1936-09-10,89,189-52-6781,957-881-9565,11706,2026-01-01,DatasetA
A-000004137,Jennifer,Leo,ESPINOZA,,Jennifer Leo ESPINOZA,male,Hispanic,1969-02-22,56,226-26-6974,988-898-9608,12684,2026-01-01,DatasetA
A-000004138,Jennifer,,ESPINOZA,,Jennifer ESPINOZA,male,Hispanic,1969-02-22,56,226-26-6974,988-898-9608,12684,2026-01-01,DatasetA
A-000004139,Noelle,Kenneth,CONWAY,III,Noelle Kenneth CONWAY,female,Black,1932-07-20,93,263-99-7167,219-915-9651,13799,2026-01-01,DatasetA
A-000004140,Ruth,,GILES,,Ruth GILES,female,White,2011-05-20,14,300-73-7360,250-932-9694,4679,2026-01-01,DatasetA
A-000004141,Carlton,,BAIN,Jr,Carlton BAIN,male,White,1931-01-04,94,337-47-7553,281-949-9737,1384,2026-01-01,DatasetA
A-000004142,Karen,,HERBERT,Jr,Karen HERBERT,female,Black,1993-06-28,32,411-94-7939,343-983-9823,6987,2026-01-01,DatasetA
A-000004143,Harper,,WILSON,,Harper WILSON,female,White,1974-12-22,51,448-68-8132,374-200-9866,8893,2026-01-01,DatasetA
A-000004144,Tayler,,WOODRUFF,,Tayler WOODRUFF,female,White,2019-11-25,6,485-42-8325,405-217-9909,3571,2026-01-01,DatasetA
A-000004145,Nia,,MARTINEZ,,Nia MARTINEZ,female,White,1945-10-17,80,522-16-8518,436-234-9952,8836,2026-01-01,DatasetA
A-000004146,Leah,,JENKINS,,Leah JENKINS,female,Black,2019-05-28,6,596-63-8904,498-268-0038,10453,2026-01-01,DatasetA
A-000004147,Deborah,Tanya,GUNTER,,Deborah Tanya GUNTER,male,White,2009-12-25,16,633-37-9097,529-285-0081,9891,2026-01-01,DatasetA
A-000004148,Barry,Joyce,LIU,,Barry Joyce LIU,male,Asian & Pacific Islander,1944-06-08,81,670-11-9290,560-302-0124,7970,2026-01-01,DatasetA
A-000004149,James,,CHENG,,James CHENG,male,Asian & Pacific Islander,1975-05-29,50,707-84-9483,591-319-0167,5395,2026-01-01,DatasetA
A-000004150,Christina,,SMITH,Jr,Christina SMITH,female,Black,1972-03-11,53,***-**-9676,622-336-0210,9562,2026-01-01,DatasetA
A-000004151,Rose,Jacqueline,RAMOS,Sr,Rose Jacqueline RAMOS,female,Hispanic,2009-08-28,16,781-32-9869,653-353-0253,2699,2026-01-01,DatasetA
A-000004152,John,,ANDREW,Jr,John ANDREW,female,White,2015-09-02,10,818-06-0063,684-370-0296,12332,2026-01-01,DatasetA
A-000004153,Charlie,,CUMMINGS,,Charlie CUMMINGS,male,White,1962-11-16,63,855-79-0256,715-387-0339,6175,2026-01-01,DatasetA
A-000004154,Anthony,,ROSS,,Anthony ROSS,female,White,1982-02-25,43,892-53-0449,746-404-0382,7537,2026-01-01,DatasetA
A-000004155,Jose,Brianna,HALE,,Jose Brianna HALE,male,White,2013-07-20,12,030-27-0642,777-421-0425,812,2026-01-01,DatasetA
A-000004156,Madison,,RODRIGUEZ,I,Madison RODRIGUEZ,female,Hispanic,2003-09-09,22,067-01-0835,808-438-0468,947,2026-01-01,DatasetA
A-000004157,Juanita,Vickie,TRUONG,Sr,Juanita Vickie TRUONG,female,Asian & Pacific Islander,1966-08-10,59,104-74-1028,839-455-0511,7304,2026-01-01,DatasetA
A-000004158,Juanita,Vickie,TRUONG,Sr,Juanita Vickie TRUONG,female,Asian & Pacific Islander,1966-08-10,59,104-74-1028,839-455-0511,7304,2026-01-01,DatasetA
A-000004159,Herman,Leslie,SANDERS,Jr,Herman Leslie SANDERS,male,White,2018-05-14,7,141-48-1221,,2911,2026-01-01,DatasetA
A-000004160,Lois,,JOHNSON,,Lois JOHNSON,male,White,2024-03-09,1,178-22-1414,901-489-0597,7758,2026-01-01,DatasetA
A-000004161,Lois,,JOHNSON,,Lois JOHNSON,male,White,2024-03-09,1,178-22-1414,901-489-0597,7758,2026-01-01,DatasetA
A-000004162,Caroline,Renee,CHRISTENSEN,,Caroline Renee CHRISTENSEN,female,White,1932-06-12,93,215-95-1607,932-506-0640,10339,2026-01-01,DatasetA
A-000004163,Margaret,Elliott,SMITH,,Margaret Elliott SMITH,female,White,1952-10-31,73,252-69-1800,963-523-0683,1570,2026-01-01,DatasetA
A-000004164,Frank,Kathryn,THOMAS,Sr,Frank Kathryn THOMAS,male,Black,2021-10-10,4,289-43-1993,994-540-0726,7247,2026-01-01,DatasetA
A-000004165,Amari,,OCHOA,,Amari OCHOA,female,Hispanic,1981-07-26,44,326-17-2186,225-557-0769,248,2026-01-01,DatasetA
A-000004166,Kristina,,BRILL,Jr,Kristina BRILL,female,White,2001-12-01,24,437-38-2765,318-608-0898,4357,2026-01-01,DatasetA
A-000004167,Kristina,,BRILL,Jr,Kristina BRILL,female,White,2001-12-01,24,437-38-2765,318-608-0898,4357,2026-01-01,DatasetA
A-000004168,Mabel,,CONNELLY,,Mabel CONNELLY,female,White,1946-03-17,79,474-12-2958,349-625-0941,159,2026-01-01,DatasetA
A-000004169,Dakoda,,MCCAIN,,Dakoda MCCAIN,female,White,2014-07-18,11,511-85-3151,380-642-0984,9445,2026-01-01,DatasetA
A-000004170,Dakoda,,MCCAIN,,Dakoda MCCAIN,female,White,2014-07-18,11,511-85-3151,380-642-0984,9445,2026-01-01,DatasetA
A-000004171,Edith,Lindsay,REYNOLDS,Jr,Edith Lindsay REYNOLDS,female,Black,1972-08-18,53,548-59-3344,411-659-1027,11551,2026-01-01,DatasetA
A-000004172,Isabel,James,OLSEN,,Isabel James OLSEN,female,White,2004-09-10,21,585-33-3537,442-676-1070,5094,2026-01-01,DatasetA
A-000004173,Kathy,,OSBORNE,I,Kathy OSBORNE,female,White,1965-02-22,60,659-80-3923,,11170,2026-01-01,DatasetA
A-000004174,Christopher,Helen,SIMPSON,,Christopher Helen SIMPSON,male,White,2014-03-19,11,770-02-4502,597-761-1285,11923,2026-01-01,DatasetA
A-000004175,Robert,,SHEPHERD,,Robert SHEPHERD,male,White,2010-09-23,15,807-75-4695,628-778-1328,4145,2026-01-01,DatasetA
A-000004176,Sydney,,TORAL,,Sydney TORAL,male,Hispanic,1975-11-29,50,844-49-4888,659-795-1371,11380,2026-01-01,DatasetA
A-000004177,Percy,,WARNER,,Percy WARNER,male,White,2024-01-14,1,881-23-5081,690-812-1414,11330,2026-01-01,DatasetA
A-000004178,Harold,Melissa,HOFFMAN,,Harold Melissa HOFFMAN,male,Hispanic,2024-12-23,1,019-96-5274,721-829-1457,6202,2026-01-01,DatasetA
A-000004179,Deidre,,LI,Sr,Deidre LI,female,Asian & Pacific Islander,1990-09-04,35,056-70-5467,752-846-1500,13332,2026-01-01,DatasetA
A-000004180,Cailey,Shane,TELLEZ,,Cailey Shane TELLEZ,female,Hispanic,1986-05-07,39,093-44-5660,783-863-1543,1613,2026-01-01,DatasetA
A-000004181,Easton,,DUNN,,Easton DUNN,female,Hispanic,1980-11-19,45,130-18-5853,814-880-1586,9720,2026-01-01,DatasetA
A-000004182,Nathaniel,Charles,HOLTON,,Nathaniel Charles HOLTON,male,White,1949-05-05,76,204-65-6239,876-914-1672,5506,2026-01-01,DatasetA
A-000004183,Danny,Christopher,LIN,,Danny Christopher LIN,male,Asian & Pacific Islander,1998-09-21,27,278-13-6625,938-948-1758,6530,2026-01-01,DatasetA
A-000004184,Lucas,Norma,MCKENZIE,Sr,Lucas Norma MCKENZIE,male,White,1935-05-19,90,352-60-7011,,13765,2026-01-01,DatasetA
A-000004185,Andres,Barbara,SINGER,,Andres Barbara SINGER,male,White,1956-05-15,69,389-34-7204,231-999-1887,12573,2026-01-01,DatasetA
A-000004186,Joana,Monte,MEDINA,,Joana Monte MEDINA,female,Hispanic,1942-09-18,83,426-08-7397,262-216-1930,5069,2026-01-01,DatasetA
A-000004187,Ruth,,TREADWAY,,Ruth TREADWAY,female,White,2019-04-08,6,463-81-7590,293-233-1973,6919,2026-01-01,DatasetA
A-000004188,William,,STEVENSON,,William STEVENSON,male,White,2010-02-13,15,500-55-7783,324-250-2016,13984,2026-01-01,DatasetA
A-000004189,Barbara,William,GOODMAN,,Barbara William GOODMAN,female,White,2012-03-07,13,537-29-7976,355-267-2059,2108,2026-01-01,DatasetA
A-000004190,Benjamin,,HERNANDEZ,III,Benjamin HERNANDEZ,male,Hispanic,2014-05-21,11,574-03-8169,386-284-2102,6002,2026-01-01,DatasetA
A-000004191,Donna,Joshua,THOMPSON,,Donna Joshua THOMPSON,female,White,1980-08-20,45,611-76-8362,417-301-2145,11005,2026-01-01,DatasetA
A-000004192,Linda,,EASTER,,Linda EASTER,female,White,2004-09-22,21,648-50-8555,448-318-2188,3455,2026-01-01,DatasetA
A-000004193,Tanner,,LIU,,Tanner LIU,male,Two or More Races,1979-09-05,46,685-24-8748,479-335-2231,13335,2026-01-01,DatasetA
A-000004194,Tanner,,LIU,,Tanner LIU,male,Two or More Races,1979-09-05,46,685-24-8748,479-335-2231,13335,2026-01-01,DatasetA
A-000004195,Noah,Phyllis,KHAN,Jr,Noah Phyllis KHAN,male,Asian & Pacific Islander,1962-05-23,63,722-97-8941,510-352-2274,9519,2026-01-01,DatasetA
A-000004196,Paul,Donna,EVANS,,Paul Donna EVANS,male,Two or More Races,1983-10-14,42,759-71-9134,541-369-2317,13376,2026-01-01,DatasetA
A-000004197,Alan,Lily,TAYLOR,,Alan Lily TAYLOR,male,White,1945-09-08,80,796-45-9327,572-386-2360,9854,2026-01-01,DatasetA
A-000004198,Melvin,Steven,VASQUEZ,,Melvin Steven VASQUEZ,male,Hispanic,1988-03-16,37,833-19-9520,603-403-2403,1922,2026-01-01,DatasetA
A-000004199,Martha,Armando,SANCHEZ,,Martha Armando SANCHEZ,female,Hispanic,1994-05-22,31,008-66-9906,665-437-2489,5756,2026-01-01,DatasetA
A-000004200,Dennis,,FRANCISCO,,Dennis FRANCISCO,male,Hispanic,1979-11-02,46,045-40-0100,696-454-2532,11996,2026-01-01,DatasetA
A-000004201,Dennis,,FRANCISCO,,Dennis FRANCISCO,male,Hispanic,1979-11-02,46,045-40-0100,696-454-2532,11996,2026-01-01,DatasetA
A-000004202,Emily,,CAMERON,,Emily CAMERON,female,Two or More Races,2017-07-17,8,082-14-0293,727-471-2575,12821,2026-01-01,DatasetA
A-000004203,Miguel,,VENEGAS,Jr,Miguel VENEGAS,male,Hispanic,1932-10-23,93,156-61-0679,789-505-2661,2254,2026-01-01,DatasetA
A-000004204,William,,QUILES,Jr,William QUILES,male,Hispanic,2003-01-17,22,230-09-1065,851-539-2747,13143,2026-01-01,DatasetA
A-000004205,Wynter,,SWEET,,Wynter SWEET,female,Two or More Races,1977-12-27,48,***-**-1258,882-556-2790,11633,2026-01-01,DatasetA
A-000004206,Martha,Alejandra,BADILLO,,Martha Alejandra BADILLO,female,Hispanic,1990-04-09,35,341-30-1644,944-590-2876,5055,2026-01-01,DatasetA
A-000004207,Max,,NORRIS,,Max NORRIS,male,White,2020-04-24,5,378-04-1837,975-607-2919,7011,2026-01-01,DatasetA
A-000004208,Lewis,Jennifer,ROBERTS,,Lewis Jennifer ROBERTS,male,White,1981-08-24,44,415-77-2030,206-624-2962,11090,2026-01-01,DatasetA
A-000004209,Florence,,REED,I,Florence REED,female,White,2020-10-18,5,452-51-2223,237-641-3005,13422,2026-01-01,DatasetA
A-000004210,Charles,Wendy,ALLISON,Jr,Charles Wendy ALLISON,male,White,1975-01-28,50,526-98-2609,299-675-3091,1518,2026-01-01,DatasetA
A-000004211,Gabriel,Robert,ESTRELLA,Jr,Gabriel Robert ESTRELLA,male,Hispanic,2001-11-07,24,563-72-2802,330-692-3134,5365,2026-01-01,DatasetA
A-000004212,Lee,Arthur,DAVIDSON,,Lee Arthur DAVIDSON,male,White,1991-04-17,34,600-46-2995,361-709-3177,9539,2026-01-01,DatasetA
A-000004213,Joshua,Daniel,HOSKINS,I,Joshua Daniel HOSKINS,male,White,2018-10-17,7,637-20-3188,392-726-3220,1947,2026-01-01,DatasetA
A-000004214,Eileen,,CHEN,,Eileen CHEN,male,Asian & Pacific Islander,1981-03-23,44,674-93-3381,423-743-3263,6879,2026-01-01,DatasetA
A-000004215,Carcus,Tracy,BUSTOS,,Carcus Tracy BUSTOS,male,Hispanic,1991-03-29,34,711-67-3574,454-760-3306,13311,2026-01-01,DatasetA
A-000004216,Marcus,Tracy,BUSTOS,,Marcus Tracy BUSTOS,male,Hispanic,1991-03-29,34,711-67-3574,454-760-3306,13311,2026-01-01,DatasetA
A-000004217,Robert,Shelby,EHLERS,Jr,Robert Shelby EHLERS,male,White,1966-06-29,59,748-41-3767,485-777-3349,9908,2026-01-01,DatasetA
A-000004218,Jack,,BLAKE,,Jack BLAKE,male,Asian & Pacific Islander,2015-08-04,10,785-15-3960,516-794-3392,3165,2026-01-01,DatasetA
A-000004219,Scott,Diane,VELASQUEZ,,Scott Diane VELASQUEZ,male,Hispanic,2008-11-11,17,859-62-4346,578-828-3478,7482,2026-01-01,DatasetA
A-000004220,Heather,David,LOPEZ,,Heather David LOPEZ,male,Hispanic,1948-05-15,77,896-36-4539,609-845-3521,3161,2026-01-01,DatasetA
A-000004221,Leigh,,CURTIS,,Leigh CURTIS,female,White,2002-02-11,23,034-10-4732,640-862-3564,3214,2026-01-01,DatasetA
A-000004222,Marcus,Tracy,BUSTOS,,Marcus Tracy BUSTOS,male,Hispanic,1979-05-03,46,071-83-4925,671-879-3607,12113,2026-01-01,DatasetA
A-000004223,William,,MASON,,William MASON,male,Black,1988-10-30,37,108-57-5118,702-896-3650,13151,2026-01-01,DatasetA
A-000004224,Stanley,Raymond,JENNINGS,Jr,Stanley Raymond JENNINGS,female,White,1998-10-17,27,145-31-5311,733-913-3693,12256,2026-01-01,DatasetA
A-000004225,Stanley,Raymond,JENNINGS,Jr,Stanley Raymond JENNINGS,female,White,1998-10-17,27,145-31-5311,733-913-3693,12256,2026-01-01,DatasetA
A-000004226,Stanley,,JENNINGS,Jr,Stanley JENNINGS,female,White,1998-10-17,27,145-31-5311,733-913-3693,12256,2026-01-01,DatasetA
A-000004227,Jesse,Billie,FORD,Jr,Jesse Billie FORD,male,White,1960-09-25,65,182-05-5504,764-930-3736,8213,2026-01-01,DatasetA
A-000004228,John,Carson,BARNES,III,John Carson BARNES,male,Black,1988-11-08,37,219-78-5697,795-947-3779,13740,2026-01-01,DatasetA
A-000004229,Jo,Paige,NEVAREZ,Jr,Jo Paige NEVAREZ,female,Hispanic,1977-07-15,48,293-26-6083,857-981-3865,12676,2026-01-01,DatasetA
A-000004230,Derrick,,COX,,Derrick COX,male,White,1982-10-31,43,330-99-6276,888-998-3908,9856,2026-01-01,DatasetA
A-000004231,Barbara,William,GOODMAN,,Barbara William GOODMAN,female,White,1998-02-08,27,367-73-6469,919-215-3951,2183,2026-01-01,DatasetA
A-000004232,Ronnie,Erik,WATTS,,Ronnie Erik WATTS,male,White,1984-06-18,41,404-47-6662,950-232-3994,3707,2026-01-01,DatasetA
A-000004233,William,Gary,SMITH,,William Gary SMITH,male,White,1981-04-27,44,441-21-6855,981-249-4037,2855,2026-01-01,DatasetA
A-000004234,Marie,Andrew,MCCORMICK,,Marie Andrew MCCORMICK,male,White,1947-05-17,78,478-94-7048,212-266-4080,4078,2026-01-01,DatasetA
A-000004235,Gina,,GRIFFIN,,Gina GRIFFIN,male,White,1977-01-27,48,515-68-7241,243-283-4123,6129,2026-01-01,DatasetA
A-000004236,David,James,MENDEZ,,David James MENDEZ,male,Hispanic,1988-08-15,37,552-42-7434,274-300-4166,12871,2026-01-01,DatasetA
A-000004237,Miranda,,NELSON,,Miranda NELSON,female,Hispanic,1978-04-30,47,663-63-8013,367-351-4295,11132,2026-01-01,DatasetA
A-000004238,Joe,Christopher,PEREZ,,Joe Christopher PEREZ,male,Hispanic,2017-05-17,8,700-37-8206,398-368-4338,8248,2026-01-01,DatasetA
A-000004239,Joe,Christopher,PEREZ,,Joe Christopher PEREZ,male,Hispanic,2017-05-17,8,700-37-8206,398-368-4338,8248,2026-01-01,DatasetA
A-000004240,John,,NELSON,,John NELSON,female,White,2013-05-15,12,737-11-8399,429-385-4381,2013,2026-01-01,DatasetA
A-000004241,RicharS,Jennifer,DALY,,RicharS Jennifer DALY,male,White,1939-02-05,86,774-84-8592,460-402-4424,3919,2026-01-01,DatasetA
A-000004242,Richard,,DALY,,Richard DALY,male,White,1939-02-05,86,774-84-8592,460-402-4424,3919,2026-01-01,DatasetA
A-000004243,Heidi,David,BELL,,Heidi David BELL,female,White,2007-11-09,18,811-58-8785,491-419-4467,2994,2026-01-01,DatasetA
A-000004244,Heidi,David,BELL,,Heidi David BELL,female,White,2007-11-09,18,811-58-8785,491-419-4467,2994,2026-01-01,DatasetA
A-000004245,Charles,Wendy,ALLISON,Jr,Charles Wendy ALLISON,male,White,1977-04-02,48,***-**-9171,553-453-4553,7290,2026-01-01,DatasetA
A-000004246,Lee,Arthur,DAVIDSON,,Lee Arthur DAVIDSON,male,White,1963-08-20,62,023-79-9364,584-470-4596,5934,2026-01-01,DatasetA
A-000004247,Lee,Arthur,DAVIDSON,,Lee Arthur DAVIDSON,male,White,1963-08-20,62,023-79-9364,584-470-4596,5934,2026-01-01,DatasetA
A-000004248,Leo,,SHAW,,Leo SHAW,male,White,2015-06-20,10,060-53-9557,615-487-4639,6324,2026-01-01,DatasetA
A-000004249,Gene,Natasha,JUNG,,Gene Natasha JUNG,male,Asian & Pacific Islander,1957-09-11,68,097-27-9750,646-504-4682,5173,2026-01-01,DatasetA
A-000004250,Jacqueline,Patricia,KHAN,,Jacqueline Patricia KHAN,female,Asian & Pacific Islander,1997-08-24,28,134-01-9943,677-521-4725,3704,2026-01-01,DatasetA
A-000004251,Lucy,,ROLLINS,III,Lucy ROLLINS,female,White,1975-06-12,50,208-48-0330,739-555-4811,30,2026-01-01,DatasetA
A-000004252,Robert,Zachary,GUILLEN,,Robert Zachary GUILLEN,male,Hispanic,1956-11-10,69,245-22-0523,770-572-4854,6109,2026-01-01,DatasetA
A-000004253,Robert,Zachary,GUILLEN,,Robert Zachary GUILLEN,male,Hispanic,1956-11-10,69,245-22-0523,770-572-4854,6109,2026-01-01,DatasetA
A-000004254,Reid,Tara,BLACKWELL,,Reid Tara BLACKWELL,male,White,1971-05-16,54,282-95-0716,801-589-4897,58,2026-01-01,DatasetA
A-000004255,Abel,,DELAFUENTE,,Abel DELAFUENTE,male,Hispanic,1941-04-23,84,319-69-0909,832-606-4940,814,2026-01-01,DatasetA
A-000004256,David,,GARCIA,,David GARCIA,male,Asian & Pacific Islander,1988-04-30,37,356-43-1102,863-623-4983,1799,2026-01-01,DatasetA
A-000004257,Macy,Megan,DARNELL,Jr,Macy Megan DARNELL,female,White,1999-01-29,26,393-17-1295,894-640-5026,11404,2026-01-01,DatasetA
A-000004258,Richard,,ALLEN,Jr,Richard ALLEN,male,White,2020-02-05,5,430-90-1488,925-657-5069,1049,2026-01-01,DatasetA
A-000004259,Richard,,ALLEN,Jr,Richard ALLEN,male,White,2020-02-05,5,430-90-1488,925-657-5069,1049,2026-01-01,DatasetA
A-000004260,Gregory,David,BROWN,,Gregory David BROWN,male,White,1970-02-24,55,467-64-1681,956-674-5112,13755,2026-01-01,DatasetA
A-000004261,Adaline,Donna,MILNER,Jr,Adaline Donna MILNER,female,White,1976-06-16,49,578-85-2260,249-725-5241,6518,2026-01-01,DatasetA
A-000004262,Loretta,,RIDLEY,,Loretta RIDLEY,female,White,1990-08-11,35,615-59-2453,280-742-5284,13921,2026-01-01,DatasetA
A-000004263,Sean,Erin,STEELE,,Sean Erin STEELE,male,White,1933-04-16,92,652-33-2646,311-759-5327,8024,2026-01-01,DatasetA
A-000004264,Viviana,Wanda,SUTTON,I,Viviana Wanda SUTTON,female,White,1977-07-20,48,689-07-2839,342-776-5370,10009,2026-01-01,DatasetA
A-000004265,Guadalupe,,MCHENRY,,Guadalupe MCHENRY,female,White,1978-09-19,47,726-80-3032,373-793-5413,7328,2026-01-01,DatasetA
A-000004266,Sharon,,ALLEN,,Sharon ALLEN,female,Black,2003-06-21,22,763-54-3225,404-810-5456,12873,2026-01-01,DatasetA
A-000004267,Stacey,Kayla,MOREL,,Stacey Kayla MOREL,female,Hispanic,2010-07-28,15,800-28-3418,435-827-5499,10296,2026-01-01,DatasetA
A-000004268,Stacey,Kayla,MOREL,,Stacey Kayla MOREL,female,Hispanic,2010-07-28,15,800-28-3418,435-827-5499,10296,2026-01-01,DatasetA
A-000004269,William,,SMITH,,William SMITH,male,White,2020-05-19,5,837-02-3611,466-844-5542,9171,2026-01-01,DatasetA
A-000004270,Ruth,Michael,AVILES,,Ruth Michael AVILES,female,Hispanic,2004-01-16,21,874-75-3804,497-861-5585,6974,2026-01-01,DatasetA
A-000004271,James,Darlene,GREGORY,Jr,James Darlene GREGORY,male,White,1955-06-27,70,012-49-3997,528-878-5628,11866,2026-01-01,DatasetA
A-000004272,Michael,,FARLEY,Jr,Michael FARLEY,male,White,1988-08-25,37,049-23-4190,559-895-5671,9123,2026-01-01,DatasetA
A-000004273,Patricia,Larry,LEE,,Patricia Larry LEE,female,White,1996-06-27,29,086-96-4383,590-912-5714,6974,2026-01-01,DatasetA
A-000004274,Elias,Samuel,KHAP,,Elias Samuel KHAP,male,Asian & Pacific Islander,2006-10-04,19,123-70-4576,621-929-5757,670,2026-01-01,DatasetA
A-000004275,Jerry,,VAZQUEZ,Sr,Jerry VAZQUEZ,male,Hispanic,1939-09-13,86,160-44-4769,652-946-5800,3261,2026-01-01,DatasetA
A-000004276,Daniel,,AGUILAR,,Daniel AGUILAR,male,Two or More Races,1952-05-16,73,197-18-4962,683-963-5843,5385,2026-01-01,DatasetA
A-000004277,Laurence,Jesse,JENNINGS,,Laurence Jesse JENNINGS,male,White,1976-07-19,49,234-91-5155,714-980-5886,3119,2026-01-01,DatasetA
A-000004278,Olivia,,SANCHEZ,III,Olivia SANCHEZ,female,Hispanic,2024-09-01,1,271-65-5348,745-997-5929,1762,2026-01-01,DatasetA
A-000004279,Rose,David,GONZALEZ,Jr,Rose David GONZALEZ,female,Hispanic,2019-06-01,6,308-39-5541,776-214-5972,8612,2026-01-01,DatasetA
A-000004280,Stacey,,CALLE,,Stacey CALLE,female,Hispanic,2015-11-27,10,345-13-5734,807-231-6015,12013,2026-01-01,DatasetA
A-000004281,Guadalupe,,MCHENRY,,Guadalupe MCHENRY,female,White,1933-04-30,92,382-86-5927,838-248-6058,2006,2026-01-01,DatasetA
A-000004282,Brooks,,SZABO,,Brooks SZABO,male,White,2002-03-04,23,419-60-6120,869-265-6101,4360,2026-01-01,DatasetA
A-000004283,Caroline,,TALBOT,I,Caroline TALBOT,female,White,1953-07-14,72,456-34-6313,900-282-6144,1722,2026-01-01,DatasetA
A-000004284,Sean,Jacob,CASTRO,Sr,Sean Jacob CASTRO,male,Hispanic,1990-12-25,35,493-08-6506,931-299-6187,12591,2026-01-01,DatasetA
A-000004285,Sean,Jacob,CASTRO,Sr,Sean Jacob CASTRO,male,Hispanic,1990-12-25,35,493-08-6506,931-299-6187,12591,2026-01-01,DatasetA
A-000004286,Daniel,Alice,MARTIN,Jr,Daniel Alice MARTIN,male,White,2007-10-03,18,567-55-6892,993-333-6273,7057,2026-01-01,DatasetA
A-000004287,Daniel,Alice,MARTIN,Jr,Daniel Alice MARTIN,male,White,2007-10-03,18,567-55-6892,993-333-6273,7057,2026-01-01,DatasetA
A-000004288,Beulah,,BARRERAS,,Beulah BARRERAS,female,Hispanic,2002-02-23,23,604-29-7085,224-350-6316,7621,2026-01-01,DatasetA
A-000004289,Mariah,,MEJIA,,Mariah MEJIA,female,Hispanic,1979-07-28,46,641-03-7278,255-367-6359,12989,2026-01-01,DatasetA
A-000004290,Mariah,,MEJIA,,Mariah MEJIA,female,Hispanic,1979-07-28,46,641-03-7278,255-367-6359,12989,2026-01-01,DatasetA
A-000004291,Robin,Andrew,FINCH,,Robin Andrew FINCH,female,White,1947-09-09,78,678-76-7471,286-384-6402,530,2026-01-01,DatasetA
A-000004292,Joyce,,DAVIDSON,,Joyce DAVIDSON,female,White,1992-05-11,33,752-24-7857,348-418-6488,3437,2026-01-01,DatasetA
A-000004293,Audrey,Cole,WHITE,,Audrey Cole WHITE,female,White,2015-04-24,10,789-97-8050,379-435-6531,11774,2026-01-01,DatasetA
A-000004294,Ariana,Jonathan,ZAMORA,I,Ariana Jonathan ZAMORA,female,Asian & Pacific Islander,1933-03-24,92,826-71-8243,410-452-6574,,2026-01-01,DatasetA
