B_RecordKey,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,SourceSnapshotDate,SourceSystem
B-000006603,Belinda,,URENA,,Belinda URENA,female,Hispanic,2001-04-20,25,339-93-7836,278-328-1978,12400,2027-01-01,DatasetB
B-000006604,Brandon,,BUGGS,Jr,Brandon BUGGS,male,Black,1957-08-06,69,376-67-8029,309-345-2021,12611,2027-01-01,DatasetB
B-000006605,Brandon,,BUGGS,Jr,Brandon BUGGS,male,Black,1957-08-06,69,376-67-8029,309-345-2021,12611,2027-01-01,DatasetB
B-000006606,Harold,Luke,DOMINGUEZ,,Harold Luke DOMINGUEZ,male,Hispanic,2014-06-08,12,413-41-8222,340-362-2064,11542,2027-01-01,DatasetB
B-000006607,Harold,Luke,DOMINGUEZ,,Harold Luke DOMINGUEZ,male,Hispanic,2014-06-08,12,413-41-8222,340-362-2064,11542,2027-01-01,DatasetB
B-000006608,Yolanda,,NEVILLE,,Yolanda NEVILLE,female,White,1946-10-23,80,450-15-8415,371-379-2107,6353,2027-01-01,DatasetB
B-000006609,Yolanda,Nicholas,NEVILLE,,Yolanda Nicholas NEVILLE,female,White,1946-10-23,80,450-15-8415,371-379-2107,6353,2027-01-01,DatasetB
B-000006610,Jeffrey,Pauline,COHEN,,Jeffrey Pauline COHEN,male,White,1986-09-07,40,487-88-8608,402-396-2150,7069,2027-01-01,DatasetB
B-000006611,Jeffrey,Pauline,COHEN,,Jeffrey Pauline COHEN,male,White,1986-09-07,40,487-88-8608,402-396-2150,7069,2027-01-01,DatasetB
B-000006612,Madison,,SANCHEZ,,Madison SANCHEZ,female,Hispanic,1981-12-17,45,524-62-8801,433-413-2193,8302,2027-01-01,DatasetB
B-000006613,Madison,,SANCHEZ,,Madison SANCHEZ,female,Hispanic,1981-12-17,45,524-62-8801,433-413-2193,8302,2027-01-01,DatasetB
B-000006614,Andrew,Stephen,KING,,Andrew Stephen KING,male,White,1965-11-03,61,561-36-8994,464-430-2236,8054,2027-01-01,DatasetB
B-000006615,Andrew,,KING,,Andrew KING,male,White,1965-11-03,61,561-36-8994,464-430-2236,8054,2027-01-01,DatasetB
B-000006616,Jessie,Patrick,BEACH,Jr,Jessie Patrick BEACH,male,White,1970-09-07,56,598-10-9187,495-447-2279,13179,2027-01-01,DatasetB
B-000006617,Jessie,,BEACH,Jr,Jessie BEACH,male,White,1970-09-07,56,598-10-9187,495-447-2279,13179,2027-01-01,DatasetB
B-000006618,Patrick,Joe,HANSEN,,Patrick Joe HANSEN,male,White,1940-02-20,86,635-83-9380,526-464-2322,ADDR_SIM_0001183,2027-01-01,DatasetB
B-000006619,Patrick,Joe,HANSEN,,Patrick Joe HANSEN,male,White,1940-02-20,86,635-83-9380,526-464-2322,ADDR_SIM_0001183,2027-01-01,DatasetB
B-000006620,Robert,,SADOWSKI,,Robert SADOWSKI,male,White,1946-02-06,80,672-57-9573,557-481-2365,965,2027-01-01,DatasetB
B-000006621,Robert,Ellen,SADOWSKI,,Robert Ellen SADOWSKI,male,White,1946-02-06,80,672-57-9573,557-481-2365,965,2027-01-01,DatasetB
B-000006622,William,,AMMONS,Jr,William AMMONS,male,White,2002-04-30,24,709-31-9766,588-498-2408,1133,2027-01-01,DatasetB
B-000006623,Charles,,BATES,Sr,Charles BATES,male,White,1967-07-21,59,***-**-9959,619-515-2451,ADDR_SIM_0000693,2027-01-01,DatasetB
B-000006624,Ronald,,HENDERSON,,Ronald HENDERSON,male,Black,2024-07-03,2,783-78-0153,650-532-2494,5449,2027-01-01,DatasetB
B-000006625,Ronald,,HENDERSON,,Ronald HENDERSON,male,Black,2024-07-03,2,783-78-0153,650-532-2494,5449,2027-01-01,DatasetB
B-000006626,Gabriel,Margaret,WEBSTER,,Gabriel Margaret WEBSTER,male,White,1954-08-02,72,820-52-0346,681-549-2537,10501,2027-01-01,DatasetB
B-000006627,Gabriel,,WEBSTER,,Gabriel WEBSTER,male,White,1954-08-02,72,***-**-0346,681-549-2537,10501,2027-01-01,DatasetB
B-000006628,Mary,Matthew,GODOY,Jr,Mary Matthew GODOY,male,Hispanic,1979-07-04,47,857-26-0539,712-566-2580,ADDR_SIM_0000236,2027-01-01,DatasetB
B-000006629,Mary,Matthew,GODOY,Jr,Mary Matthew GODOY,male,Hispanic,1979-07-04,47,857-26-0539,712-566-2580,ADDR_SIM_0000236,2027-01-01,DatasetB
B-000006630,Clyde,Roger,BRATTON,,Clyde Roger BRATTON,male,White,2000-02-06,26,894-99-0732,743-583-2623,1735,2027-01-01,DatasetB
B-000006631,Zachery,Gail,CHOI,,Zachery Gail CHOI,male,Asian & Pacific Islander,2001-05-06,25,032-73-0925,774-600-2666,ADDR_SIM_0000470,2027-01-01,DatasetB
B-000006632,Zachery,Gail,CHOI,,Zachery Gail CHOI,male,Asian & Pacific Islander,2001-05-06,25,032-73-0925,774-600-2666,ADDR_SIM_0000470,2027-01-01,DatasetB
B-000006633,Fernando,William,JOHNSON,I,Fernando William JOHNSON,male,White,1968-12-27,58,069-47-1118,805-617-2709,5250,2027-01-01,DatasetB
B-000006634,Fernando,William,JOHNSON,I,Fernando William JOHNSON,male,White,1968-12-27,58,069-47-1118,805-617-2709,5250,2027-01-01,DatasetB
B-000006635,Lois,,PIAZZA,,Lois PIAZZA,female,White,2011-09-14,15,106-21-1311,836-634-2752,2809,2027-01-01,DatasetB
B-000006636,Lois,,PIAZZA,,Lois PIAZZA,female,White,2011-09-14,15,106-21-1311,836-634-2752,2809,2027-01-01,DatasetB
B-000006637,Frank,,GRIFFIN,,Frank GRIFFIN,male,Black,2002-04-05,24,143-94-1504,867-651-2795,8085,2027-01-01,DatasetB
B-000006638,Frank,,GRIFFIN,,Frank GRIFFIN,male,Black,2002-04-05,24,***-**-1504,867-651-2795,8085,2027-01-01,DatasetB
B-000006639,Linda,Adam,COONS,,Linda Adam COONS,female,White,1978-02-13,48,180-68-1697,898-668-2838,ADDR_SIM_0001346,2027-01-01,DatasetB
B-000006640,Linda,Adam,COONS,,Linda Adam COONS,female,White,1978-02-13,48,180-68-1697,898-668-2838,ADDR_SIM_0001346,2027-01-01,DatasetB
B-000006641,Daniel,,JOHNSON,Jr,Daniel JOHNSON,male,Black,1997-01-30,29,217-42-1890,929-685-2881,7895,2027-01-01,DatasetB
B-000006642,Daniel,Cynthia,JOHNSON,Jr,Daniel Cynthia JOHNSON,male,Black,1997-01-30,29,217-42-1890,929-685-2881,7895,2027-01-01,DatasetB
B-000006643,Rosemarie,,BURTON,,Rosemarie BURTON,female,White,2019-07-08,7,254-16-2083,960-702-2924,3722,2027-01-01,DatasetB
B-000006644,Rosemarie,,BURTON,,Rosemarie BURTON,female,White,2019-07-08,7,254-16-2083,960-702-2924,3722,2027-01-01,DatasetB
B-000006645,Marion,,HERNANDEZ,,Marion HERNANDEZ,male,Hispanic,1973-12-06,53,291-89-2276,991-719-2967,11761,2027-01-01,DatasetB
B-000006646,Marion,,HERNANDEZ,,Marion HERNANDEZ,male,Hispanic,1973-12-03,53,291-89-2276,991-719-2967,11761,2027-01-01,DatasetB
B-000006647,Melanie,,SEGURA,,Melanie SEGURA,female,Hispanic,1968-09-22,58,328-63-2469,222-736-3010,10511,2027-01-01,DatasetB
B-000006648,Melanie,,SEGURA,,Melanie SEGURA,female,Hispanic,1968-09-22,58,328-63-2469,,10511,2027-01-01,DatasetB
B-000006649,Rudy,,HAYNES,,Rudy HAYNES,male,White,1957-10-02,69,365-37-2662,253-753-3053,ADDR_SIM_0001347,2027-01-01,DatasetB
B-000006650,Rudy,,HAYNES,,Rudy HAYNES,male,White,1957-10-02,69,365-37-2662,253-753-3053,ADDR_SIM_0001347,2027-01-01,DatasetB
B-000006651,Robert,,HUSTON,,Robert HUSTON,male,White,2007-03-03,19,402-11-2855,284-770-3096,12347,2027-01-01,DatasetB
B-000006652,Patricia,,HEFLIN,,Patricia HEFLIN,female,White,1933-08-22,93,476-58-3241,346-804-3182,832,2027-01-01,DatasetB
B-000006653,Patricia,,HEFLIN,,Patricia HEFLIN,female,White,1933-08-22,93,476-58-3241,346-804-3182,832,2027-01-01,DatasetB
B-000006654,Tia,Lee,JORDAN,,Tia Lee JORDAN,male,Black,2020-10-04,6,513-32-3434,377-821-3225,2452,2027-01-01,DatasetB
B-000006655,Tia,Lee,JORDAN,,Tia Lee JORDAN,male,Black,2020-10-04,6,***-**-3434,377-821-3225,2452,2027-01-01,DatasetB
B-000006656,Bobby,,FIELDS,,Bobby FIELDS,male,White,1940-09-11,86,550-06-3627,408-838-3268,3685,2027-01-01,DatasetB
B-000006657,Bobby,,FIELDS,,Bobby FIELDS,male,White,1940-09-11,86,550-06-3627,408-838-3268,3685,2027-01-01,DatasetB
B-000006658,Ellen,,MURRAY,,Ellen MURRAY,male,Two or More Races,1937-03-29,89,587-79-3820,439-855-3311,10832,2027-01-01,DatasetB
B-000006659,Ellen,,MURRAY,,Ellen MURRAY,male,Two or More Races,1937-03-29,89,587-79-3820,439-855-3311,10832,2027-01-01,DatasetB
B-000006660,Arturo,Frankie,SIMONSON,III,Arturo Frankie SIMONSON,male,White,1946-02-09,80,624-53-4013,470-872-3354,7033,2027-01-01,DatasetB
B-000006661,Arturo,Frankie,SIMONSON,III,Arturo Frankie SIMONSON,male,White,1946-02-09,80,624-53-4013,470-872-3354,7033,2027-01-01,DatasetB
B-000006662,Harry,,CHAVEZ,,Harry CHAVEZ,male,Hispanic,2004-07-19,22,661-27-4206,501-889-3397,7604,2027-01-01,DatasetB
B-000006663,Harry,,CHAVEZ,,Harry CHAVEZ,male,Hispanic,2004-07-19,22,661-27-4206,501-889-3397,7604,2027-01-01,DatasetB
B-000006664,Barbara,,LOPEZ,Sr,Barbara LOPEZ,female,Hispanic,1980-09-12,46,698-01-4399,532-906-3440,11712,2027-01-01,DatasetB
B-000006665,Barbara,,LOPEZ,Sr,Barbara LOPEZ,female,Hispanic,1980-09-12,46,698-01-4399,532-906-3440,11712,2027-01-01,DatasetB
B-000006666,Acacia,Jeremy,PEARCE,,Acacia Jeremy PEARCE,female,Hispanic,2016-06-15,10,735-74-4592,563-923-3483,ADDR_SIM_0000237,2027-01-01,DatasetB
B-000006667,Acacia,,PEARCE,,Acacia PEARCE,female,Hispanic,2016-06-15,10,735-74-4592,563-923-3483,ADDR_SIM_0000237,2027-01-01,DatasetB
B-000006668,Judith,Patrick,STRICKLAND,Sr,Judith Patrick STRICKLAND,female,White,1977-06-05,49,809-22-4978,625-957-3569,8051,2027-01-01,DatasetB
B-000006669,Judith,Patrick,STRICKLAND,Sr,Judith Patrick STRICKLAND,female,White,1977-06-05,49,809-22-4978,625-957-3569,8051,2027-01-01,DatasetB
B-000006670,Linda,Bernice,SHEA,,Linda Bernice SHEA,female,White,1999-07-08,27,846-95-5171,656-974-3612,ADDR_SIM_0001443,2027-01-01,DatasetB
B-000006671,Carolyn,,NENELL,,Carolyn NENELL,female,White,2007-05-05,19,883-69-5364,687-991-3655,5168,2027-01-01,DatasetB
B-000006672,Carolyn,Susan,NEWELL,,Carolyn Susan NEWELL,female,White,2007-05-05,19,883-69-5364,687-991-3655,5168,2027-01-01,DatasetB
B-000006673,Ryan,Frances,DUKE,,Ryan Frances DUKE,male,White,1935-03-04,91,021-43-5557,718-208-3698,6933,2027-01-01,DatasetB
B-000006674,Ryan,Frances,DUKE,,Ryan Frances DUKE,male,White,1935-03-04,91,021-43-5557,718-208-3698,6933,2027-01-01,DatasetB
B-000006675,Anita,,SANG,Jr,Anita SANG,female,Asian & Pacific Islander,2001-07-05,25,058-17-5750,749-225-3741,12019,2027-01-01,DatasetB
B-000006676,Elias,,DOWD,,Elias DOWD,male,White,2005-06-09,21,095-90-5943,780-242-3784,ADDR_SIM_0001113,2027-01-01,DatasetB
B-000006677,Mauricio,,HOGAN,,Mauricio HOGAN,male,White,1971-04-22,55,132-64-6136,811-259-3827,ADDR_SIM_0001806,2027-01-01,DatasetB
B-000006678,Mauricio,,HOGAN,,Mauricio HOGAN,male,White,1971-04-22,55,132-64-6136,811-259-3827,ADDR_SIM_0001806,2027-01-01,DatasetB
B-000006679,Howard,,HOWE,I,Howard HOWE,male,White,1957-10-29,69,169-38-6329,842-276-3870,13957,2027-01-01,DatasetB
B-000006680,Howard,,HOWE,I,Howard HOWE,male,White,1957-10-29,69,169-38-6329,842-276-3870,13957,2027-01-01,DatasetB
B-000006681,Glenn,Susan,ALBERT,,Glenn Susan ALBERT,male,White,1972-09-27,54,206-12-6522,873-293-3913,ADDR_SIM_0001664,2027-01-01,DatasetB
B-000006682,Glenn,Susan,ALBERT,,Glenn Susan ALBERT,male,White,1972-09-27,54,206-12-6522,873-293-3913,ADDR_SIM_0001664,2027-01-01,DatasetB
B-000006683,Leroy,Ruby,HARRIS,,Leroy Ruby HARRIS,male,Two or More Races,1955-02-16,71,243-85-6715,904-310-3956,12126,2027-01-01,DatasetB
B-000006684,Leroy,Ruby,HARRIS,,Leroy Ruby HARRIS,male,Two or More Races,1955-02-16,71,243-85-6715,904-310-3956,12126,2027-01-01,DatasetB
B-000006685,Fernando,Carol,FRICK,,Fernando Carol FRICK,male,White,1977-04-16,49,280-59-6908,935-327-3999,ADDR_SIM_0001665,2027-01-01,DatasetB
B-000006686,Fernando,Carol,FRICK,,Fernando Carol FRICK,male,White,1977-04-16,49,280-59-6908,935-327-3999,ADDR_SIM_0001665,2027-01-01,DatasetB
B-000006687,Richard,Robert,PANTOJA,Jr,Richard Robert PANTOJA,male,Hispanic,1963-04-30,63,354-07-7294,997-361-4085,ADDR_SIM_0001512,2027-01-01,DatasetB
B-000006688,Richard,Robert,PANTOJA,Jr,Richard Robert PANTOJA,male,Hispanic,1963-04-30,63,354-07-7294,997-361-4085,ADDR_SIM_0001512,2027-01-01,DatasetB
B-000006689,George,,WILLIAMS,,George WILLIAMS,female,Black,1984-05-09,42,428-54-7680,259-395-4171,8847,2027-01-01,DatasetB
B-000006690,George,Daniel,WILLIAMS,,George Daniel WILLIAMS,female,Black,1984-05-09,42,428-54-7680,259-395-4171,8847,2027-01-01,DatasetB
B-000006691,Michael,Linda,SHELDON,Jr,Michael Linda SHELDON,female,White,1997-08-22,29,465-28-7873,290-412-4214,5500,2027-01-01,DatasetB
B-000006692,Michael,,SHELDON,Jr,Michael SHELDON,female,White,1997-08-22,29,465-28-7873,290-412-4214,5500,2027-01-01,DatasetB
B-000006693,Emily,,DUNCAN,,Emily DUNCAN,female,White,1991-08-14,35,502-02-8066,321-429-4257,3937,2027-01-01,DatasetB
B-000006694,Emily,,DUNCAN,,Emily DUNCAN,female,White,1991-08-14,35,502-02-8066,321-429-4257,3937,2027-01-01,DatasetB
B-000006695,Ester,Daniel,GARZA,,Ester Daniel GARZA,female,Hispanic,1999-05-03,27,539-75-8259,352-446-4300,13533,2027-01-01,DatasetB
B-000006696,Ester,,GARZA,,Ester GARZA,female,Hispanic,1999-05-03,27,539-75-8259,352-446-4300,13533,2027-01-01,DatasetB
B-000006697,Felipe,,MOORE,Jr,Felipe MOORE,female,White,1965-04-11,61,576-49-8452,383-463-4343,ADDR_SIM_0001807,2027-01-01,DatasetB
B-000006698,Felipe,,MOORE,Jr,Felipe MOORE,female,White,1965-04-11,61,***-**-8452,383-463-4343,ADDR_SIM_0001807,2027-01-01,DatasetB
B-000006699,Matthew,,CERVANTES,I,Matthew CERVANTES,male,Hispanic,1986-11-05,40,613-23-8645,414-480-4386,6715,2027-01-01,DatasetB
B-000006700,Matthew,Heather,CERVANTES,I,Matthew Heather CERVANTES,male,Hispanic,1986-11-05,40,613-23-8645,414-480-4386,6715,2027-01-01,DatasetB
B-000006701,Caleb,Mia,MORRIS,I,Caleb Mia MORRIS,female,White,1964-05-22,62,650-96-8838,445-497-4429,5890,2027-01-01,DatasetB
B-000006702,Caleb,Mia,MORRIS,I,Caleb Mia MORRIS,female,White,1964-05-22,62,650-96-8838,445-497-4429,5890,2027-01-01,DatasetB
B-000006703,Tamara,Luke,FOUNTAIN,,Tamara Luke FOUNTAIN,female,Black,2025-01-28,1,687-70-9031,476-514-4472,821,2027-01-01,DatasetB
B-000006704,Tamara,Luke,FOUNTAIN,,Tamara Luke FOUNTAIN,female,Black,2025-01-28,1,687-70-9031,476-514-4472,821,2027-01-01,DatasetB
B-000006705,Shawn,,KOVACH,Sr,Shawn KOVACH,male,White,1992-12-28,34,724-44-9224,,202,2027-01-01,DatasetB
B-000006706,David,,SCHULTZ,,David SCHULTZ,female,White,2025-12-02,1,798-91-9610,569-565-4601,7263,2027-01-01,DatasetB
B-000006707,David,,SCHULTZ,,David SCHULTZ,female,White,2025-12-02,1,798-91-9610,569-565-4601,7263,2027-01-01,DatasetB
B-000006708,Christopher,,HUGHES,I,Christopher HUGHES,male,Asian & Pacific Islander,1989-11-20,37,835-65-9803,600-582-4644,4983,2027-01-01,DatasetB
B-000006709,Christopher,Rebecca,HUGHES,I,Christopher Rebecca HUGHES,male,Asian & Pacific Islander,1989-11-20,37,835-65-9803,600-582-4644,4983,2027-01-01,DatasetB
B-000006710,Lenora,Sandra,NINO,,Lenora Sandra NINO,female,Hispanic,1978-10-19,48,872-39-9996,631-599-4687,13128,2027-01-01,DatasetB
B-000006711,Lenora,Sandra,NINO,,Lenora Sandra NINO,female,Hispanic,1978-10-19,48,872-39-9996,631-599-4687,13128,2027-01-01,DatasetB
B-000006712,Megan,Cody,WATTS,,Megan Cody WATTS,female,White,1946-05-19,80,010-13-0190,662-616-4730,ADDR_SIM_0000694,2027-01-01,DatasetB
B-000006713,Eliana,Rose,GARZA,,Eliana Rose GARZA,female,Hispanic,1993-07-24,33,047-86-0383,693-633-4773,7899,2027-01-01,DatasetB
B-000006714,Jana,Shelley,LEWANDOWSKI,,Jana Shelley LEWANDOWSKI,female,White,1964-09-18,62,121-34-0769,755-667-4859,4319,2027-01-01,DatasetB
B-000006715,Jana,,LEWANDOWSKI,,Jana LEWANDOWSKI,female,White,1964-09-18,62,121-34-0769,755-667-4859,4319,2027-01-01,DatasetB
B-000006716,Clara,,BERRY,,Clara BERRY,female,Black,2016-03-07,10,158-08-0962,786-684-4902,12329,2027-01-01,DatasetB
B-000006717,Clara,Kathryn,BERRY,,Clara Kathryn BERRY,female,Black,2016-03-07,10,***-**-0962,786-684-4902,12329,2027-01-01,DatasetB
B-000006718,Jerry,,VAZQUEZ,Sr,Jerry VAZQUEZ,male,Hispanic,2025-08-25,1,195-81-1155,817-701-4945,12855,2027-01-01,DatasetB
B-000006719,Jerry,,VAZQUEZ,Sr,Jerry VAZQUEZ,male,Hispanic,2025-08-25,1,195-81-1155,817-701-4945,12855,2027-01-01,DatasetB
B-000006720,Alice,Finn,GLENN,,Alice Finn GLENN,female,White,1941-04-04,85,232-55-1348,848-718-4988,8754,2027-01-01,DatasetB
B-000006721,Alice,Finn,GLENN,,Alice Finn GLENN,female,White,1941-04-04,85,232-55-1348,848-718-4988,8754,2027-01-01,DatasetB
B-000006722,Ann,,HOLLINGSWORTH,,Ann HOLLINGSWORTH,male,White,2004-08-12,22,269-29-1541,879-735-5031,13447,2027-01-01,DatasetB
B-000006723,Ann,,HOLLINGSWORTH,,Ann HOLLINGSWORTH,male,White,2004-08-12,22,269-29-1541,879-735-5031,13447,2027-01-01,DatasetB
B-000006724,Sophie,,SMITH,Jr,Sophie SMITH,female,Black,2021-02-15,5,***-**-1734,910-752-5074,ADDR_SIM_0001348,2027-01-01,DatasetB
B-000006725,Sophie,,SMITH,Jr,Sophie SMITH,female,Black,2021-02-15,5,306-03-1734,,ADDR_SIM_0001348,2027-01-01,DatasetB
B-000006726,Joyce,,ROMO,,Joyce ROMO,female,Hispanic,1986-02-16,40,343-76-1927,941-769-5117,7763,2027-01-01,DatasetB
B-000006727,Robert,Harrison,SKINNER,,Robert Harrison SKINNER,male,White,1994-01-05,32,380-50-2120,972-786-5160,4963,2027-01-01,DatasetB
B-000006728,Robert,Harrison,SKINNER,,Robert Harrison SKINNER,male,White,1994-01-05,32,380-50-2120,972-786-5160,4963,2027-01-01,DatasetB
B-000006729,Ryan,Carolyn,POOLE,,Ryan Carolyn POOLE,male,White,1994-09-15,32,417-24-2313,203-803-5203,ADDR_SIM_0001019,2027-01-01,DatasetB
B-000006730,Ryan,Carolyn,POOLE,,Ryan Carolyn POOLE,male,White,1994-09-15,32,417-24-2313,203-803-5203,ADDR_SIM_0001019,2027-01-01,DatasetB
B-000006731,Violet,,MCGRAW,,Violet MCGRAW,female,Black,2008-05-29,18,454-97-2506,234-820-5246,12,2027-01-01,DatasetB
B-000006732,Violet,,MCGRAW,,Violet MCGRAW,female,Black,2008-05-29,18,454-97-2506,234-820-5246,12,2027-01-01,DatasetB
B-000006733,James,Joe,YOCUM,,James Joe YOCUM,male,White,1970-02-22,56,491-71-2699,265-837-5289,ADDR_SIM_0001349,2027-01-01,DatasetB
B-000006734,James,Joe,YOCUM,,James Joe YOCUM,male,White,1970-02-22,56,491-71-2699,265-837-5289,ADDR_SIM_0001349,2027-01-01,DatasetB
B-000006735,Sylvia,,FABIAN,,Sylvia FABIAN,female,Hispanic,2013-01-21,13,528-45-2892,296-854-5332,6003,2027-01-01,DatasetB
B-000006736,Sylvia,,FABIAN,,Sylvia FABIAN,female,Hispanic,2013-01-21,13,528-45-2892,296-854-5332,6003,2027-01-01,DatasetB
B-000006737,Joan,,BURKE,I,Joan BURKE,female,White,1942-11-08,84,565-19-3085,327-871-5375,6674,2027-01-01,DatasetB
B-000006738,Joan,,BURKE,I,Joan BURKE,female,White,1942-11-08,84,***-**-3085,327-871-5375,6674,2027-01-01,DatasetB
B-000006739,Brandon,Cody,FIGUEROA,,Brandon Cody FIGUEROA,female,Hispanic,1965-04-23,61,602-92-3278,358-888-5418,4826,2027-01-01,DatasetB
B-000006740,Brandon,Cody,FIGUEROA,,Brandon Cody FIGUEROA,female,Hispanic,1965-04-23,61,602-92-3278,358-888-5418,4826,2027-01-01,DatasetB
B-000006741,Pearlie,Ashley,WARD,,Pearlie Ashley WARD,male,White,1963-07-05,63,639-66-3471,389-905-5461,11716,2027-01-01,DatasetB
B-000006742,Pearlie,,WARD,,Pearlie WARD,male,White,1963-07-05,63,639-66-3471,389-905-5461,11716,2027-01-01,DatasetB
B-000006743,James,Hudson,SOLIS,III,James Hudson SOLIS,male,Hispanic,1990-09-12,36,713-14-3857,451-939-5547,1647,2027-01-01,DatasetB
B-000006744,Lori,,DIZON,,Lori DIZON,female,Asian & Pacific Islander,1941-03-13,85,750-87-4050,482-956-5590,10995,2027-01-01,DatasetB
B-000006745,Annabelle,,TAYLOR,,Annabelle TAYLOR,female,Black,1966-05-10,60,787-61-4243,513-973-5633,3330,2027-01-01,DatasetB
B-000006746,Annabelle,,TAYLOR,,Annabelle TAYLOR,female,Black,1966-05-10,60,787-61-4243,513-973-5633,3330,2027-01-01,DatasetB
B-000006747,Denise,,BELANGER,,Denise BELANGER,female,White,1933-10-11,93,824-35-4436,544-990-5676,13200,2027-01-01,DatasetB
B-000006748,Denise,,BELANGER,,Denise BELANGER,female,White,1933-10-11,93,824-35-4436,544-990-5676,13200,2027-01-01,DatasetB
B-000006749,Barbara,Timothy,ELDER,,Barbara Timothy ELDER,female,White,1965-03-14,61,***-**-4629,,2273,2027-01-01,DatasetB
B-000006750,Barbara,Timothy,ELDER,,Barbara Timothy ELDER,female,White,1965-03-14,61,861-09-4629,,2273,2027-01-01,DatasetB
B-000006751,HZzel,,GABRIEL,,HZzel GABRIEL,female,Hispanic,1997-07-29,29,036-56-5015,637-241-5805,13705,2027-01-01,DatasetB
B-000006752,Hazel,,GABRIEL,,Hazel GABRIEL,female,Hispanic,1997-07-29,29,036-56-5015,637-241-5805,13705,2027-01-01,DatasetB
B-000006753,Teresa,John,MILLER,,Teresa John MILLER,male,White,1961-01-14,65,110-04-5401,699-275-5891,3636,2027-01-01,DatasetB
B-000006754,Teresa,John,MILLER,,Teresa John MILLER,male,White,1961-01-14,65,110-04-5401,699-275-5891,3636,2027-01-01,DatasetB
B-000006755,Justin,,MILLER,,Justin MILLER,male,White,1965-12-21,61,147-77-5594,730-292-5934,4161,2027-01-01,DatasetB
B-000006756,Justin,Stephen,MILLER,,Justin Stephen MILLER,male,White,1965-12-21,61,147-77-5594,730-292-5934,4161,2027-01-01,DatasetB
B-000006757,Larry,Harold,CAUDILL,,Larry Harold CAUDILL,male,White,2004-11-20,22,221-25-5980,792-326-6020,4049,2027-01-01,DatasetB
B-000006758,Larry,Harold,CAUDILL,,Larry Harold CAUDILL,male,White,2004-11-20,22,221-25-5980,792-326-6020,4049,2027-01-01,DatasetB
B-000006759,Patricia,,HAHN,,Patricia HAHN,female,Asian & Pacific Islander,1957-03-19,69,258-98-6173,823-343-6063,7640,2027-01-01,DatasetB
B-000006760,Ryan,,DUKE,,Ryan DUKE,male,White,1986-06-23,40,***-**-6366,854-360-6106,6316,2027-01-01,DatasetB
B-000006761,Laura,,JOHNSON,Sr,Laura JOHNSON,male,White,2002-07-06,24,332-46-6559,885-377-6149,ADDR_SIM_0000174,2027-01-01,DatasetB
B-000006762,Laura,Victor,JOHNSON,Sr,Laura Victor JOHNSON,male,White,2002-07-06,24,332-46-6559,885-377-6149,ADDR_SIM_0000174,2027-01-01,DatasetB
B-000006763,Jayden,Robert,ELLIOTT,I,Jayden Robert ELLIOTT,male,White,2011-03-27,15,369-20-6752,916-394-6192,ADDR_SIM_0001350,2027-01-01,DatasetB
B-000006764,Jayden,Robert,ELLIOTT,I,Jayden Robert ELLIOTT,male,White,2011-03-27,15,369-20-6752,916-394-6192,ADDR_SIM_0001350,2027-01-01,DatasetB
B-000006765,Robin,,MADSEN,,Robin MADSEN,female,White,2003-08-04,23,406-93-6945,947-411-6235,ADDR_SIM_0001351,2027-01-01,DatasetB
B-000006766,Robin,,MADSEN,,Robin MADSEN,female,White,2003-08-04,23,406-93-6945,947-411-6235,ADDR_SIM_0001351,2027-01-01,DatasetB
B-000006767,Jo,Paige,NEVAREZ,Jr,Jo Paige NEVAREZ,female,Hispanic,1982-07-31,44,480-41-7331,209-445-6321,1377,2027-01-01,DatasetB
B-000006768,Walter,James,OLIVER,Jr,Walter James OLIVER,male,Black,1938-07-24,88,554-88-7717,271-479-6407,ADDR_SIM_0001808,2027-01-01,DatasetB
B-000006769,James,Mike,CASWELL,,James Mike CASWELL,male,White,1991-05-03,35,591-62-7910,302-496-6450,4844,2027-01-01,DatasetB
B-000006770,James,,CASWELL,,James CASWELL,male,White,1991-05-03,35,591-62-7910,302-496-6450,4844,2027-01-01,DatasetB
B-000006771,Annie,Kenneth,VILLANUEVA,,Annie Kenneth VILLANUEVA,female,Hispanic,1969-05-13,57,628-36-8103,333-513-6493,7944,2027-01-01,DatasetB
B-000006772,Annie,Kenneth,VILLANUEVA,,Annie Kenneth VILLANUEVA,female,Hispanic,1969-05-13,57,628-36-8103,333-513-6493,7944,2027-01-01,DatasetB
B-000006773,Kathleen,,HATFIELD,,Kathleen HATFIELD,female,White,2004-02-03,22,665-10-8296,364-530-6536,5168,2027-01-01,DatasetB
B-000006774,Kathleen,Julie,HATFIELD,,Kathleen Julie HATFIELD,female,White,2004-02-03,22,665-10-8296,364-530-6536,5168,2027-01-01,DatasetB
